Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-04-27,2022-06-30,2022-07-08,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-07-15,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-01-31,2024-03-31,2024-06-30,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
operating_lease_liabilities_current,,,1954000.0,,,,2238000.0,,1884000.0,,1870000.0,,,1847000.0,,1976000.0,,2324000.0,2329000.0,,,1810000.0,,1545000.0,,1566000.0,1537000.0,1572000.0,,1657000.0,,1820000.0,,2062000.0,,2535000.0,,2152000.0,,2209000.0,
total_current_liabilities,,,249297000.0,,,,283882000.0,,278501000.0,,226428000.0,,,247081000.0,,279252000.0,,250962000.0,203677000.0,,,166145000.0,,170573000.0,,352768000.0,288551000.0,254895000.0,,218877000.0,,259601000.0,,480832000.0,,501007000.0,,618357000.0,,688673000.0,
long_term_debt,,,366612000.0,,,,295493000.0,,278261000.0,,261009000.0,,,226259000.0,,226510000.0,,226745000.0,227000000.0,,,227257000.0,,228436000.0,,227777000.0,228040000.0,228305000.0,,228572000.0,,,,,,,,51419000.0,,66119000.0,
operating_lease_liabilities_noncurrent,,,7530000.0,,,,5525000.0,,,,,,,,,16969000.0,,,,,,,,21009000.0,,,,,,19349000.0,,,,,,,,17409000.0,,,
deferred_tax_liabilities,,,689311000.0,,,,448818000.0,,,,,,,,,430189000.0,,,,,,,,437832000.0,,,,,,368159000.0,,,,,,,,392273000.0,,,
total_liabilities,,648342000.0,1326856000.0,1261486000.0,1213176000.0,1205776000.0,1158921000.0,,1126572000.0,,1042818000.0,,,1000680000.0,,1128458000.0,,1096992000.0,1127751000.0,,,1156545000.0,,1081570000.0,,1312954000.0,1234412000.0,1195162000.0,,1242159000.0,,1640900000.0,,1710266000.0,,1763320000.0,,1779644000.0,,1517971000.0,
retained_earnings,,,92077000.0,,,,397667000.0,,450215000.0,,490662000.0,,,442323000.0,,521817000.0,,537096000.0,596843000.0,,,597623000.0,,368065000.0,,87560000.0,97253000.0,107810000.0,,113365000.0,,172146000.0,,262221000.0,,327662000.0,,509119000.0,,402669000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,943459000.0,1043176000.0,3847177000.0,3941523000.0,3940733000.0,3904391000.0,4052517000.0,,4086091000.0,,4125133000.0,,,3994578000.0,,4126199000.0,,4137811000.0,4611728000.0,,,4593115000.0,,4304203000.0,,3938828000.0,3941142000.0,3948757000.0,,3946861000.0,,4003608000.0,,4085611000.0,,3327072000.0,,3507773000.0,,3630984000.0,
cash_flow_from_operations,,118139000.0,307098000.0,127503000.0,,,608986000.0,,62187000.0,,,,,,,160896000.0,,2967000.0,,,,,,421725000.0,,24631000.0,,,,40130000.0,,82336000.0,,,,,,471853000.0,,264489000.0,
stock_based_compensation,,14424000.0,15851000.0,-1699000.0,,,14799000.0,,4849000.0,,,,,,,6473000.0,,2047000.0,,,,,,5170000.0,,-3942000.0,,,,4724000.0,,9890000.0,,,,,,44561000.0,,20483000.0,
depreciation_amortization_cf,,85644000.0,109258000.0,53779000.0,55993000.0,51958000.0,227959000.0,,58742000.0,,53848000.0,,,21555000.0,,181447000.0,,47095000.0,44641000.0,,,55990000.0,,214012000.0,,38398000.0,23011000.0,30443000.0,,130192000.0,,30613000.0,,26237000.0,,28218000.0,,116178000.0,,30180000.0,
capital_expenditure,,110624000.0,138990000.0,55711000.0,33965000.0,29312000.0,164810000.0,,34492000.0,,30360000.0,,,35213000.0,,137515000.0,,59242000.0,61324000.0,,,54239000.0,,223422000.0,,34035000.0,36333000.0,31710000.0,,143534000.0,,44807000.0,,62470000.0,,57747000.0,,230204000.0,,88826000.0,
cash_flow_from_investing,,-114881000.0,240423000.0,-55734000.0,,,-129137000.0,,-27885000.0,,,,,,,-236282000.0,,-51881000.0,,,,,,-339261000.0,,-36778000.0,,,,-143116000.0,,-151781000.0,,,,,,-339697000.0,,-86269000.0,
cash_flow_from_financing,,81469000.0,-158374000.0,-66407000.0,,,-319769000.0,,-53449000.0,,,,,,,-271782000.0,,-38189000.0,,,,,,-182256000.0,,-10820000.0,,,,6918000.0,,2675000.0,,,,,,26170000.0,,-78219000.0,
dividends_paid,,0.0,0.0,10992000.0,,,43233000.0,,0.0,,,,,,,58799000.0,,14448000.0,,,,,,57670000.0,,0.0,,,,0.0,,,,,,,,0.0,,,
share_repurchase,,0.0,0.0,,,,148075000.0,,0.0,,,,,,,100040000.0,,5197000.0,,,,,,56315000.0,,9825000.0,,,,9825000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,,,219607000.0,,,,211879000.0,212380004.0,212557000.0,212630261.0,211842000.0,211841990.0,208623220.0,206599000.0,206607962.0,206653000.0,206762854.0,206519830.0,203871000.0,,203870671.0,203888000.0,203891570.0,204714000.0,202463697.0,202355000.0,202133000.0,202140000.0,202369529.0,202369000.0,202386185.0,202420000.0,202777979.0,202780000.0,202780234.0,202786000.0,203001139.0,203001000.0,203326282.0,216512000.0,207491071.0
shares_outstanding_diluted,,135443000.0,163699000.0,232169000.0,231389000.0,225689000.0,228241000.0,,224736000.0,,225084000.0,,,207983000.0,,222481000.0,,219403000.0,217320000.0,,,203878000.0,,204714000.0,,202355000.0,202407000.0,202447000.0,,202258000.0,,216546000.0,,216989000.0,,217464000.0,,217026000.0,,217651000.0,
total_debt,,,437637000.0,,,,366984000.0,,349471000.0,,331933000.0,,,315510000.0,,298307000.0,,280139000.0,262508000.0,,,228163000.0,,229356000.0,,228732000.0,228040000.0,,,239572000.0,,,,,,,,281059000.0,,66119000.0,
current_stock_price,11.52,18.35,19.16,13.65,14.95,14.0,17.07,15.89,21.05,20.87,16.22,16.1,15.98,14.35,13.46,15.36,16.6,14.9,14.03,14.52,14.41,13.21,14.07,10.76,9.43,4.46,4.51,5.68,6.17,6.96,8.03,10.03,10.64,12.74,11.95,24.42,22.56,21.92,22.83,29.4,28.81
market_cap,,2485000121.257782,3135969498.5466003,3169422497.2457886,3458887057.2509766,3158646454.219818,3895973237.924576,3375357759.533043,4729915486.26709,4438096214.403019,3650385787.284851,3410941383.721485,3334802706.270771,2984244722.90802,2781122085.7313557,3417213666.0022736,3433176419.1543274,3268102152.226448,3049002858.0093384,,2936960136.718485,2693680250.562668,2868179933.739376,2202722686.855316,1909232724.497017,902503307.7192307,912855616.3272858,1149898925.2476692,1248620009.3695698,1407715687.7155304,1625161011.5070581,2171956322.1759796,2157557766.178294,2764439810.3351593,2423223757.62274,5310470896.591187,4579705587.425695,4757209936.55777,4641939002.547436,6398939316.972733,5977817644.697813
enterprise_value,,1979015121.257782,2677685498.5466003,2303407497.2457886,2588535057.2509766,2295630454.219818,3210092237.924576,3375357759.533043,4080400486.26709,4438096214.403019,3043719787.284851,3410941383.721485,3334802706.270771,2551278722.90802,2781122085.7313557,3026414666.0022736,3433176419.1543274,2986458152.226448,2932267858.0093384,,2936960136.718485,2484168250.562668,2868179933.739376,1939685686.8553162,1909232724.497017,664225307.7192307,782588616.3272858,815557925.2476692,1248620009.3695698,1283300687.7155304,1625161011.5070581,1866017322.1759796,2157557766.178294,2352335810.3351593,2423223757.62274,4901138896.591187,4579705587.425695,4513518936.55777,4641939002.547436,5830972316.972733,5977817644.697813
beta_3y,0.0895,-0.3357,0.308,0.336,0.3617,0.3622,0.4134,0.4297,0.388,0.401,0.4626,0.4666,0.4675,0.5249,0.5423,0.5951,0.6108,0.5937,0.6692,0.6689,0.6662,0.6445,0.5984,0.593,0.59,0.6735,0.6512,0.7426,0.7472,0.7578,0.773,0.909,0.8567,0.775,0.7749,0.7878,0.8016,0.7582,0.7445,0.9195,0.9561
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.02818000078201294,0.029719998836517336,0.031010000705718993,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,0.0259,,,,0.0381,,0.0427,,0.0525,,,0.0634,,0.0702,,0.0648,0.0714,,,0.0772,,0.07,,0.0698,0.071,,,0.0817,,,,,,,,0.0813,,0.0932,
ebitda,,204039000.0,297533000.0,182962000.0,159709000.0,144617000.0,672334000.0,,174612000.0,,123943000.0,,,-13509000.0,,371715000.0,,84080000.0,97570000.0,,,133455000.0,,83768000.0,,-338026000.0,33731000.0,39480000.0,,-192093000.0,,137397000.0,,135122000.0,,111551000.0,,577620000.0,,330561000.0,
free_cash_flow,,7515000.0,168108000.0,71792000.0,,,444176000.0,,27695000.0,,,,,,,23381000.0,,-56275000.0,,,,,,198303000.0,,-9404000.0,,,,-103404000.0,,37529000.0,,,,,,241649000.0,,175663000.0,
