Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,,,,,,,,,10625000.0,10362000.0,10137000.0,10179000.0,9589000.0,9454000.0,9637000.0,42384000.0,42167000.0,41890000.0
total_assets,44902000.0,,,-601131919.0,136823000.0,136138000.0,123949000.0,113876000.0,123788000.0,117013000.0,161468000.0,173121000.0,162158000.0,165630000.0,172335000.0,171672000.0,161740000.0,268606000.0,256743000.0,263070000.0,247019000.0,235644000.0
accounts_payable,680000.0,,,,448000.0,1138000.0,437000.0,1516000.0,1019000.0,656000.0,879000.0,916000.0,391000.0,1269000.0,1145000.0,918000.0,858000.0,1131000.0,1610000.0,837000.0,661000.0,1502000.0
accrued_liabilities,,,,,2423000.0,2968000.0,2086000.0,2437000.0,2420000.0,1822000.0,2453000.0,2928000.0,3913000.0,2881000.0,2970000.0,4310000.0,4837000.0,2932000.0,4089000.0,4964000.0,5229000.0,2599000.0
deferred_revenue_current,,,,,1632000.0,469000.0,10000.0,44000.0,95000.0,60000.0,64000.0,71000.0,297000.0,287000.0,215000.0,303000.0,288000.0,310000.0,353000.0,422000.0,491000.0,633000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,3121000.0,2970000.0,2755000.0,2532000.0,2440000.0,2757000.0,2634000.0,2523000.0,2423000.0,2428000.0,2542000.0,2462000.0,2795000.0,2824000.0,2767000.0,2673000.0,2506000.0
total_current_liabilities,4241000.0,,,,6680000.0,9110000.0,7671000.0,9009000.0,8887000.0,8149000.0,9676000.0,11202000.0,9803000.0,24140000.0,17572000.0,20822000.0,12144000.0,11548000.0,12156000.0,14933000.0,12385000.0,14102000.0
long_term_debt,,,,,,,,,,,34042000.0,47067000.0,48447000.0,49890000.0,51397000.0,52974000.0,54621000.0,213101000.0,246295000.0,230124000.0,273589000.0,267190000.0
operating_lease_liabilities_noncurrent,,,,,,6626000.0,5897000.0,5606000.0,5290000.0,7744000.0,13762000.0,15076000.0,15145000.0,14974000.0,15990000.0,15377000.0,14352000.0,14198000.0,13483000.0,12918000.0,12337000.0,11773000.0
deferred_tax_liabilities,,,,,,,,,1497000.0,,,,1371000.0,,,,1242000.0,,,,1075000.0,
total_liabilities,165676000.0,,,293081.0,36866000.0,39200000.0,19408000.0,21435000.0,19924000.0,24493000.0,66390000.0,89016000.0,82062000.0,108361000.0,108486000.0,106101000.0,111619000.0,262033000.0,303958000.0,285188000.0,333254000.0,325611000.0
retained_earnings,-490284000.0,,,-293081.0,-647861000.0,-658087000.0,-657260000.0,-675990000.0,-688492000.0,-704841000.0,-720611000.0,-743831000.0,-760227000.0,-791837000.0,-816227000.0,-829836000.0,-862106000.0,-920685000.0,-983880000.0,-983397000.0,-1051359000.0,-1061980000.0
treasury_stock,,,,,,1000.0,1000.0,4000.0,4000.0,4000.0,4000.0,4000.0,665000.0,665000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0,693000.0
accumulated_other_comprehensive_income,-96000.0,,,,-121000.0,-134000.0,-143000.0,-145000.0,1371000.0,1803000.0,1823000.0,1153000.0,2198000.0,1676000.0,1497000.0,2502000.0,665000.0,1657000.0,3806000.0,3741000.0,3811000.0,3034000.0
total_equity,-490378000.0,-525040000.0,-569332000.0,-601425000.0,99442000.0,96938000.0,104541000.0,92441000.0,103864000.0,92520000.0,95078000.0,84105000.0,80096000.0,57269000.0,63849000.0,65571000.0,50121000.0,6573000.0,-47215000.0,-22118000.0,-86235000.0,-89967000.0
cash_flow_from_operations,-28405000.0,-8454.0,,,-47932000.0,-6097000.0,,,-37095000.0,-7427000.0,,,-35440000.0,-6985000.0,,,-38008000.0,-12179000.0,,,-50745000.0,-10041000.0
stock_based_compensation,,,,,0.54,7195000.0,,,,3866000.0,,,0.91,4244000.0,,,13856000.0,4324000.0,,,16637000.0,5089000.0
depreciation_amortization_cf,235000.0,343.0,328000.0,398000.0,1782000.0,882000.0,884000.0,891000.0,3671000.0,1125000.0,1178000.0,1256000.0,4821000.0,1319000.0,1295000.0,1313000.0,5238000.0,1452000.0,1350000.0,3546000.0,7750000.0,1534000.0
capital_expenditure,6419000.0,882.0,,,1022000.0,171000.0,,,2964000.0,856000.0,,,2751000.0,32000.0,,,350000.0,30000.0,,,50000.0,10000.0
cash_flow_from_investing,-7178000.0,-911.0,,,-1282000.0,-208000.0,,,-15736000.0,4016000.0,,,1074000.0,-2113000.0,,,-39467000.0,3006000.0,,,-64554000.0,-4156000.0
cash_flow_from_financing,34771000.0,8067.0,,,135641000.0,25000.0,,,43000.0,-1000.0,,,68984000.0,516000.0,,,35103000.0,120172000.0,,,120482000.0,233000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,1000.0,,,4000.0,,,,,,,,,,,,,
shares_outstanding_basic,7345733.0,,7352.0,7352.0,96546611.0,100868.0,101071.0,101397000.0,106417265.0,106405.0,106749.0,108045.0,111132222.0,111061000.0,115210000.0,126429000.0,131136712.0,131104000.0,133014673.0,134727753.0,135372269.0,136059569.0
shares_outstanding_diluted,,,7346.0,,23561.0,100868.0,102381.0,101397000.0,101029000.0,106405.0,106749.0,108045.0,107972000.0,111061000.0,115210000.0,126429000.0,121500.0,131104000.0,132318000.0,149557000.0,132866.0,151622000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,6.99
market_cap,,,,,,,,,,,,,,,,,,,,,,1059837745.2964784
enterprise_value,,,,,,,,,,,,,,,,,,,,,,1029239745.2964784
beta_3y,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,-29234000.0,-12609657.0,-8309000.0,-6628000.0,-40647000.0,-15166000.0,-16132000.0,-17046000.0,-61865000.0,-12825000.0,-13852000.0,-13364000.0,-58708000.0,-14831000.0,-14037000.0,-12539000.0,-54860000.0,-15552000.0,-15890000.0,-16319000.0,-62482000.0,-17809000.0
free_cash_flow,-34824000.0,-9336.0,,,-48954000.0,-6268000.0,,,-40059000.0,-8283000.0,,,-38191000.0,-7017000.0,,,-38358000.0,-12209000.0,,,-50795000.0,-10051000.0
