Financials,2015-03-05,2015-06-04,2015-09-03,2015-12-03,2016-03-03,2016-06-02,2016-09-01,2016-12-01,2017-03-02,2017-06-01,2017-08-31,2017-11-30,2018-03-01,2018-05-31,2018-08-30,2018-11-29,2019-02-28,2019-05-30,2019-08-29,2019-11-28,2020-02-27,2020-05-28,2020-09-03,2020-12-03,2021-03-04,2021-06-03,2021-09-02,2021-12-02,2022-03-03,2022-06-02,2022-09-01,2022-12-01,2023-03-02,2023-06-01,2023-08-31,2023-11-30,2024-02-29,2024-05-30,2024-08-29,2024-11-28,2025-02-27,2025-05-29,2025-08-28,2025-11-27,2026-02-26
tax_expense,47000000.0,104000000.0,157000000.0,-4000000.0,5000000.0,15000000.0,19000000.0,31000000.0,38000000.0,92000000.0,114000000.0,114000000.0,143000000.0,-109000000.0,168000000.0,477000000.0,280000000.0,-135000000.0,693000000.0,55000000.0,21000000.0,68000000.0,280000000.0,51000000.0,48000000.0,65000000.0,394000000.0,219000000.0,255000000.0,358000000.0,888000000.0,8000000.0,54000000.0,139000000.0,177000000.0,73000000.0,-622000000.0,377000000.0,451000000.0,283000000.0,177000000.0,235000000.0,1124000000.0,829000000.0,2371000000.0
net_income,934000000.0,491000000.0,2899000000.0,206000000.0,-97000000.0,-215000000.0,-276000000.0,180000000.0,894000000.0,1647000000.0,5089000000.0,2678000000.0,3309000000.0,3823000000.0,14135000000.0,3293000000.0,1619000000.0,840000000.0,6313000000.0,491000000.0,405000000.0,803000000.0,2687000000.0,803000000.0,603000000.0,1735000000.0,5861000000.0,2306000000.0,2263000000.0,2626000000.0,8687000000.0,-195000000.0,-2312000000.0,-1896000000.0,-5833000000.0,-1234000000.0,793000000.0,332000000.0,778000000.0,1870000000.0,1583000000.0,1885000000.0,8539000000.0,5240000000.0,13785000000.0
basic_eps,0.87,0.46,2.71,0.2,-0.09,-0.21,-0.27,0.17,0.81,1.49,4.67,2.36,2.86,3.3,12.27,2.91,1.45,0.76,5.67,0.44,0.37,0.72,2.42,0.72,0.54,1.55,5.23,2.06,2.02,2.36,7.81,-0.18,-2.12,-1.73,-5.34,-1.12,0.72,0.3,0.7,1.68,1.42,1.69,7.65,4.66,12.25
diluted_eps,0.78,0.42,2.47,0.19,-0.09,-0.21,-0.27,0.16,0.77,1.4,4.41,2.19,2.67,3.1,11.51,2.81,1.42,0.74,5.51,0.43,0.36,0.71,2.37,0.71,0.53,1.52,5.14,2.04,2.0,2.34,7.75,-0.18,-2.12,-1.73,-5.34,-1.12,0.71,0.3,0.7,1.67,1.41,1.68,7.59,4.6,12.07
cash_and_cash_equivalents,3547000000.0,3694000000.0,2375000000.0,2605000000.0,3078000000.0,4627000000.0,4263000000.0,4211000000.0,3729000000.0,4146000000.0,5216000000.0,6130000000.0,7941000000.0,6927000000.0,6587000000.0,4525000000.0,6429000000.0,5234000000.0,7279000000.0,7095000000.0,7171000000.0,8320000000.0,7690000000.0,6052000000.0,6574000000.0,7826000000.0,7829000000.0,8763000000.0,9224000000.0,9261000000.0,8339000000.0,9642000000.0,9887000000.0,9370000000.0,8656000000.0,8146000000.0,8101000000.0,7664000000.0,7052000000.0,6697000000.0,7563000000.0,10163000000.0,9642000000.0,9731000000.0,13908000000.0
marketable_securities,,,,,,,,,,,,,,,296000000.0,,1180000000.0,1532000000.0,803000000.0,619000000.0,363000000.0,391000000.0,518000000.0,1047000000.0,677000000.0,590000000.0,870000000.0,900000000.0,1006000000.0,1070000000.0,1069000000.0,1007000000.0,1020000000.0,1054000000.0,1017000000.0,973000000.0,990000000.0,785000000.0,1065000000.0,895000000.0,663000000.0,648000000.0,665000000.0,587000000.0,681000000.0
accounts_receivable,2439000000.0,2261000000.0,2188000000.0,1939000000.0,1694000000.0,1752000000.0,1765000000.0,2162000000.0,2528000000.0,3188000000.0,3490000000.0,3603000000.0,4050000000.0,4513000000.0,5056000000.0,4980000000.0,3997000000.0,2848000000.0,2778000000.0,3030000000.0,2695000000.0,3265000000.0,3494000000.0,3182000000.0,3007000000.0,3827000000.0,4920000000.0,4924000000.0,5061000000.0,5896000000.0,4765000000.0,2875000000.0,1891000000.0,2042000000.0,2048000000.0,2478000000.0,3648000000.0,4416000000.0,5419000000.0,6250000000.0,5092000000.0,5492000000.0,7163000000.0,8009000000.0,15389000000.0
inventory,2377000000.0,2381000000.0,2340000000.0,2435000000.0,2608000000.0,2920000000.0,2889000000.0,2750000000.0,3000000000.0,3064000000.0,3123000000.0,3160000000.0,3184000000.0,3369000000.0,3595000000.0,3876000000.0,4390000000.0,4905000000.0,5118000000.0,4943000000.0,5208000000.0,5405000000.0,5373000000.0,5521000000.0,4743000000.0,4537000000.0,4487000000.0,4827000000.0,5383000000.0,5629000000.0,6663000000.0,8359000000.0,8129000000.0,8238000000.0,8387000000.0,8276000000.0,8443000000.0,8512000000.0,8875000000.0,8705000000.0,9007000000.0,8727000000.0,8355000000.0,8205000000.0,8267000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,9918000000.0,10008000000.0,8596000000.0,8510000000.0,8805000000.0,10110000000.0,9495000000.0,9504000000.0,9945000000.0,11023000000.0,12457000000.0,13358000000.0,15836000000.0,15499000000.0,16039000000.0,15039000000.0,16550000000.0,15066000000.0,16503000000.0,16167000000.0,15976000000.0,17899000000.0,17965000000.0,16529000000.0,17279000000.0,18561000000.0,19907000000.0,20191000000.0,21502000000.0,22708000000.0,21781000000.0,22921000000.0,21898000000.0,21734000000.0,21244000000.0,21058000000.0,23435000000.0,23319000000.0,24372000000.0,24493000000.0,24689000000.0,27919000000.0,28841000000.0,29665000000.0,41413000000.0
property_plant_equipment,9233000000.0,9857000000.0,10554000000.0,11060000000.0,11819000000.0,13209000000.0,14686000000.0,15321000000.0,19098000000.0,19014000000.0,19431000000.0,20723000000.0,21864000000.0,22705000000.0,23672000000.0,24807000000.0,26204000000.0,27138000000.0,28240000000.0,29352000000.0,29647000000.0,30081000000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,0.0,13000000.0,605000000.0,599000000.0,11000000.0,7000000.0,575000000.0,558000000.0,27000000.0,39000000.0,587000000.0,690000000.0,197000000.0,35000000.0,673000000.0,655000000.0,57000000.0,0.0,642000000.0,660000000.0,645000000.0,0.0,637000000.0,628000000.0,736000000.0,700000000.0,684000000.0
goodwill,,,,,,,104000000.0,,1190000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1228000000.0,1252000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0
intangible_assets,,,449000000.0,536000000.0,512000000.0,491000000.0,464000000.0,445000000.0,425000000.0,405000000.0,387000000.0,368000000.0,348000000.0,334000000.0,331000000.0,356000000.0,350000000.0,339000000.0,340000000.0,333000000.0,332000000.0,332000000.0,334000000.0,336000000.0,342000000.0,350000000.0,349000000.0,347000000.0,414000000.0,415000000.0,421000000.0,428000000.0,410000000.0,410000000.0,404000000.0,416000000.0,414000000.0,413000000.0,416000000.0,419000000.0,423000000.0,426000000.0,453000000.0,465000000.0,468000000.0
total_assets,23818000000.0,25136000000.0,24143000000.0,24388000000.0,24819000000.0,27001000000.0,27540000000.0,27836000000.0,32355000000.0,33267000000.0,35336000000.0,37191000000.0,41263000000.0,41845000000.0,43376000000.0,44595000000.0,47487000000.0,46288000000.0,48887000000.0,49649000000.0,49648000000.0,52005000000.0,53678000000.0,53691000000.0,54135000000.0,55943000000.0,58849000000.0,61246000000.0,63696000000.0,65296000000.0,66283000000.0,67874000000.0,66520000000.0,65680000000.0,64254000000.0,63776000000.0,65718000000.0,66255000000.0,69416000000.0,71461000000.0,73053000000.0,78397000000.0,82798000000.0,85971000000.0,101509000000.0
accounts_payable,2662000000.0,3204000000.0,2611000000.0,2784000000.0,3087000000.0,3599000000.0,3879000000.0,4155000000.0,3801000000.0,3656000000.0,3664000000.0,3766000000.0,4194000000.0,3998000000.0,4374000000.0,4200000000.0,4062000000.0,3494000000.0,4626000000.0,5408000000.0,5077000000.0,5364000000.0,5817000000.0,4856000000.0,4550000000.0,4427000000.0,5325000000.0,5470000000.0,5650000000.0,5788000000.0,6090000000.0,5438000000.0,4310000000.0,4177000000.0,3958000000.0,3946000000.0,4680000000.0,5145000000.0,7299000000.0,7126000000.0,6176000000.0,8761000000.0,9649000000.0,9796000000.0,10997000000.0
accrued_liabilities,338000000.0,340000000.0,321000000.0,335000000.0,372000000.0,292000000.0,289000000.0,351000000.0,447000000.0,505000000.0,603000000.0,460000000.0,517000000.0,692000000.0,841000000.0,550000000.0,468000000.0,565000000.0,695000000.0,557000000.0,566000000.0,810000000.0,849000000.0,636000000.0,645000000.0,873000000.0,984000000.0,700000000.0,705000000.0,875000000.0,877000000.0,594000000.0,320000000.0,412000000.0,367000000.0,621000000.0,637000000.0,909000000.0,1117000000.0,1054000000.0,614000000.0,950000000.0,1116000000.0,1120000000.0,1089000000.0
deferred_revenue_current,259000000.0,214000000.0,205000000.0,190000000.0,199000000.0,189000000.0,200000000.0,236000000.0,289000000.0,326000000.0,408000000.0,416000000.0,427000000.0,431000000.0,284000000.0,298000000.0,255000000.0,213000000.0,130000000.0,88000000.0,75000000.0,70000000.0,65000000.0,67000000.0,65000000.0,93000000.0,74000000.0,74000000.0,78000000.0,57000000.0,,,,,,600000000.0,600000000.0,615000000.0,766000000.0,473000000.0,413000000.0,3000000.0,26000000.0,,
short_term_debt,1199000000.0,1148000000.0,1089000000.0,1051000000.0,1125000000.0,712000000.0,756000000.0,1155000000.0,1117000000.0,1161000000.0,1262000000.0,1401000000.0,1514000000.0,1454000000.0,859000000.0,398000000.0,2634000000.0,1346000000.0,1310000000.0,462000000.0,237000000.0,330000000.0,270000000.0,273000000.0,323000000.0,297000000.0,155000000.0,118000000.0,123000000.0,107000000.0,103000000.0,171000000.0,237000000.0,259000000.0,278000000.0,908000000.0,344000000.0,398000000.0,431000000.0,533000000.0,504000000.0,538000000.0,560000000.0,569000000.0,585000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,54000000.0,,,,55000000.0,58000000.0,58000000.0,58000000.0,60000000.0,61000000.0,60000000.0,62000000.0,66000000.0,62000000.0,65000000.0,68000000.0,71000000.0,70000000.0,69000000.0,72000000.0,74000000.0,68000000.0,
total_current_liabilities,4120000000.0,4566000000.0,3905000000.0,4025000000.0,4411000000.0,4500000000.0,4835000000.0,5546000000.0,5207000000.0,5143000000.0,5334000000.0,5583000000.0,6135000000.0,5883000000.0,5754000000.0,5189000000.0,7361000000.0,5397000000.0,6390000000.0,6317000000.0,5822000000.0,6185000000.0,6635000000.0,5688000000.0,5433000000.0,5462000000.0,6424000000.0,6512000000.0,6918000000.0,7009000000.0,7539000000.0,6525000000.0,5255000000.0,5104000000.0,4765000000.0,5962000000.0,6259000000.0,6840000000.0,9248000000.0,9015000000.0,7877000000.0,10135000000.0,11454000000.0,12060000000.0,14296000000.0
long_term_debt,5519000000.0,6403000000.0,6252000000.0,6326000000.0,6494000000.0,8919000000.0,9154000000.0,8490000000.0,11308000000.0,10485000000.0,9872000000.0,7644000000.0,7802000000.0,5890000000.0,3777000000.0,3734000000.0,3604000000.0,3563000000.0,4541000000.0,5188000000.0,5188000000.0,6356000000.0,6373000000.0,6356000000.0,6298000000.0,6418000000.0,6621000000.0,6096000000.0,6081000000.0,6034000000.0,6803000000.0,9351000000.0,11203000000.0,12074000000.0,13052000000.0,12024000000.0,12018000000.0,11332000000.0,12966000000.0,11306000000.0,11541000000.0,12434000000.0,14017000000.0,8844000000.0,9557000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,0.0,511000000.0,548000000.0,540000000.0,533000000.0,529000000.0,528000000.0,513000000.0,504000000.0,523000000.0,535000000.0,629000000.0,610000000.0,625000000.0,610000000.0,603000000.0,603000000.0,601000000.0,593000000.0,609000000.0,610000000.0,588000000.0,599000000.0,600000000.0,701000000.0,669000000.0,656000000.0
deferred_tax_liabilities,,,469000000.0,,,,535000000.0,,,,712000000.0,,,,448000000.0,,,,247000000.0,,,,301000000.0,,,,245000000.0,,,,194000000.0,,,,246000000.0,,,,416000000.0,,,,275000000.0,,
total_liabilities,10526000000.0,11733000000.0,10855000000.0,11071000000.0,11541000000.0,13967000000.0,14612000000.0,14637000000.0,17192000000.0,16223000000.0,15845000000.0,13780000000.0,14683000000.0,12322000000.0,10112000000.0,9757000000.0,11958000000.0,9999000000.0,12019000000.0,13051000000.0,12527000000.0,14087000000.0,14682000000.0,13784000000.0,13472000000.0,13684000000.0,14916000000.0,15338000000.0,15851000000.0,16015000000.0,16376000000.0,18568000000.0,19263000000.0,20275000000.0,20134000000.0,20891000000.0,21848000000.0,22030000000.0,24285000000.0,24664000000.0,24420000000.0,27649000000.0,28633000000.0,27165000000.0,29050000000.0
retained_earnings,4627000000.0,5117000000.0,5588000000.0,5788000000.0,5685000000.0,5470000000.0,5299000000.0,5469000000.0,6247000000.0,7893000000.0,10260000000.0,12938000000.0,16247000000.0,20070000000.0,24395000000.0,27769000000.0,29364000000.0,30201000000.0,30761000000.0,31218000000.0,31602000000.0,32402000000.0,33384000000.0,34138000000.0,34723000000.0,36452000000.0,39051000000.0,41267000000.0,43407000000.0,45916000000.0,47274000000.0,46873000000.0,44426000000.0,42391000000.0,40824000000.0,39356000000.0,39997000000.0,40169000000.0,40877000000.0,42427000000.0,43839000000.0,45559000000.0,48583000000.0,53344000000.0,66824000000.0
treasury_stock,192000000.0,192000000.0,881000000.0,1006000000.0,1025000000.0,1029000000.0,1029000000.0,1029000000.0,67000000.0,67000000.0,67000000.0,0.0,313000000.0,429000000.0,429000000.0,2362000000.0,3064000000.0,3221000000.0,3221000000.0,3271000000.0,3414000000.0,3454000000.0,3495000000.0,3495000000.0,3495000000.0,3645000000.0,4695000000.0,4954000000.0,5362000000.0,6343000000.0,7127000000.0,7552000000.0,7552000000.0,7552000000.0,7552000000.0,7552000000.0,7552000000.0,7552000000.0,7852000000.0,7852000000.0,7852000000.0,7852000000.0,7852000000.0,8152000000.0,8502000000.0
accumulated_other_comprehensive_income,-18000000.0,-3000000.0,13000000.0,-90000000.0,-84000000.0,-38000000.0,-35000000.0,-7000000.0,-7000000.0,12000000.0,29000000.0,24000000.0,43000000.0,22000000.0,10000000.0,-5000000.0,6000000.0,8000000.0,9000000.0,6000000.0,-9000000.0,-11000000.0,71000000.0,110000000.0,81000000.0,47000000.0,2000000.0,-91000000.0,-138000000.0,-364000000.0,-560000000.0,-473000000.0,-373000000.0,-340000000.0,-312000000.0,-260000000.0,-264000000.0,-311000000.0,-134000000.0,-221000000.0,-191000000.0,-45000000.0,-32000000.0,-123000000.0,-82000000.0
total_equity,12426000000.0,12458000000.0,13239000000.0,12301000000.0,12264000000.0,12187000000.0,12928000000.0,12320000000.0,14287000000.0,16171000000.0,19470000000.0,23393000000.0,26566000000.0,29518000000.0,33164000000.0,34739000000.0,35430000000.0,36190000000.0,36770000000.0,36500000000.0,37023000000.0,37820000000.0,38996000000.0,39907000000.0,40663000000.0,42259000000.0,43933000000.0,45908000000.0,47845000000.0,49281000000.0,49907000000.0,49306000000.0,47257000000.0,45405000000.0,44120000000.0,42885000000.0,43870000000.0,44225000000.0,45131000000.0,46797000000.0,48633000000.0,50748000000.0,54165000000.0,58806000000.0,72459000000.0
cash_flow_from_operations,,,5208000000.0,1120000000.0,,,3168000000.0,1138000000.0,,,8153000000.0,3636000000.0,,,17400000000.0,4810000000.0,,,13189000000.0,2011000000.0,,,8306000000.0,1967000000.0,,,12468000000.0,3938000000.0,,,15181000000.0,943000000.0,,,1559000000.0,1401000000.0,,,8507000000.0,3244000000.0,,,17525000000.0,8411000000.0,
stock_based_compensation,49000000.0,43000000.0,168000000.0,46000000.0,55000000.0,47000000.0,191000000.0,46000000.0,55000000.0,57000000.0,215000000.0,51000000.0,52000000.0,48000000.0,198000000.0,61000000.0,57000000.0,,243000000.0,72000000.0,,,328000000.0,92000000.0,,,378000000.0,118000000.0,,,514000000.0,146000000.0,,,596000000.0,188000000.0,,,833000000.0,220000000.0,,,972000000.0,290000000.0,
depreciation_amortization_cf,,,2805000000.0,,,,2980000000.0,,,,3861000000.0,1090000000.0,,,4759000000.0,1335000000.0,,,5424000000.0,1296000000.0,,,5650000000.0,1487000000.0,,,6214000000.0,1671000000.0,,,7116000000.0,1921000000.0,,,7756000000.0,1915000000.0,,,7780000000.0,2030000000.0,2079000000.0,,8352000000.0,2212000000.0,2286000000.0
capital_expenditure,,,4021000000.0,990000000.0,,,5817000000.0,1264000000.0,,,4734000000.0,1956000000.0,,,8879000000.0,2700000000.0,,,9780000000.0,1943000000.0,,,8223000000.0,2738000000.0,,,10030000000.0,3265000000.0,,,12067000000.0,2449000000.0,,,7676000000.0,1796000000.0,,,8386000000.0,3206000000.0,,,15857000000.0,5389000000.0,
cash_flow_from_investing,,,-6216000000.0,-660000000.0,,,-3044000000.0,-936000000.0,,,-7537000000.0,-1434000000.0,,,-8216000000.0,-4427000000.0,,,-10085000000.0,-1189000000.0,,,-7589000000.0,-3418000000.0,,,-10589000000.0,-2485000000.0,,,-11585000000.0,-2266000000.0,,,-6191000000.0,-1558000000.0,,,-8309000000.0,-3148000000.0,,,-14087000000.0,-4594000000.0,
cash_flow_from_financing,,,-718000000.0,-140000000.0,,,1745000000.0,-212000000.0,,,349000000.0,-1282000000.0,,,-7776000000.0,-2435000000.0,,,-2438000000.0,-992000000.0,,,-317000000.0,-214000000.0,,,-1781000000.0,-513000000.0,,,-2980000000.0,2632000000.0,,,4983000000.0,-352000000.0,,,-1842000000.0,-422000000.0,,,-850000000.0,-3745000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,112000000.0,112000000.0,111000000.0,461000000.0,126000000.0,126000000.0,126000000.0,504000000.0,129000000.0,127000000.0,128000000.0,513000000.0,131000000.0,,,522000000.0,134000000.0,
share_repurchase,,,884000000.0,135000000.0,,,148000000.0,13000000.0,,,36000000.0,23000000.0,,,71000000.0,1836000000.0,,,2729000000.0,89000000.0,,,176000000.0,0.0,,,1200000000.0,259000000.0,,,2432000000.0,425000000.0,,,425000000.0,0.0,,,300000000.0,0.0,,,0.0,300000000.0,
shares_outstanding_basic,1074000000.0,1073000000.0,1070000000.0,1035000000.0,1036000000.0,1036000000.0,1036000000.0,1040000000.0,1099000000.0,1106000000.0,1089000000.0,1134000000.0,1156000000.0,1159000000.0,1152000000.0,1133000000.0,1114000000.0,1105000000.0,1114000000.0,1107000000.0,1111000000.0,1111000000.0,1110000000.0,1115000000.0,1120000000.0,1121000000.0,1120000000.0,1119000000.0,1119000000.0,1112000000.0,1112000000.0,1090000000.0,1091000000.0,1094000000.0,1093000000.0,1100000000.0,1104000000.0,1107000000.0,1109000000.0,1111000000.0,1115000000.0,1119000000.0,1122000000.0,1126000000.0,1128000000.0
shares_outstanding_diluted,1190000000.0,1170000000.0,1170000000.0,1085000000.0,1036000000.0,1036000000.0,1036000000.0,1091000000.0,1160000000.0,1177000000.0,1154000000.0,1225000000.0,1238000000.0,1235000000.0,1229000000.0,1174000000.0,1141000000.0,1129000000.0,1143000000.0,1129000000.0,1133000000.0,1129000000.0,1131000000.0,1135000000.0,1144000000.0,1145000000.0,1141000000.0,1130000000.0,1130000000.0,1121000000.0,1122000000.0,1090000000.0,1091000000.0,1094000000.0,1093000000.0,1100000000.0,1114000000.0,1123000000.0,1118000000.0,1122000000.0,1123000000.0,1125000000.0,1125000000.0,1138000000.0,1142000000.0
total_debt,6718000000.0,7551000000.0,7341000000.0,7377000000.0,7619000000.0,9631000000.0,9910000000.0,9645000000.0,12425000000.0,11646000000.0,11134000000.0,9045000000.0,9316000000.0,7344000000.0,4636000000.0,4132000000.0,6238000000.0,4909000000.0,5851000000.0,5650000000.0,5425000000.0,6686000000.0,6643000000.0,6629000000.0,6621000000.0,6715000000.0,6776000000.0,6214000000.0,6204000000.0,6141000000.0,6906000000.0,9522000000.0,11440000000.0,12333000000.0,13330000000.0,12932000000.0,12362000000.0,11730000000.0,13397000000.0,11839000000.0,12045000000.0,12972000000.0,14577000000.0,9413000000.0,10142000000.0
current_stock_price,28.56,26.32,16.18,15.22,11.5,12.79,16.23,18.02,24.09,30.0,31.18,41.34,46.44,56.17,51.46,36.97,39.87,32.5,43.57,46.97,49.33,45.32,45.19,68.17,82.25,80.0,72.16,80.94,87.19,73.79,56.22,54.55,55.6,68.21,69.18,75.42,89.89,125.41,94.99,97.71,91.48,96.57,121.82,230.07,415.39
market_cap,33982127704.62036,30797907714.84375,18930620441.436768,16518291416.168213,11912588138.580322,13246311080.932615,16813014877.319336,19663424648.284912,27943926696.777344,35309800199.50867,35981634510.04028,50644458198.54736,57496647499.08447,69365980949.40186,63239608417.51099,43406462722.77832,45491377159.11865,36688632499.69482,49796031726.83716,53028937572.47925,55890922328.948975,51168079895.01953,51104288326.26343,77375883445.73975,94089409057.6172,91603197250.3662,82336261680.60303,91467599639.89258,98525323486.32812,82717829849.24316,63076525840.75928,59456738243.10303,60657134529.11377,74620186538.69629,75611180282.59277,82957508087.1582,100139788085.9375,140835793960.5713,106195806640.625,109631928680.41992,102733868713.3789,108639962196.3501,137051130294.7998,261820067718.50583,474370238769.53125
