Financials,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_receivable,78959.0,95354.0,143135.0,157607.0,93136.0,120246.0,100324.0,103289.0,81185.0,88153.0,96466.0,67604.0,91340.0,105944.0,102083.0,164078.0,108655.0,86082.0,69072.0,106521.0,78519.0,148058.0,106200.0,120641.0,119581.0,144028.0,162701.0,168299.0,161579.0,175607.0,204790.0,169410.0,152666.0,155626.0,127428.0,142408.0,118085.0,118904.0,119509.0,117902.0,109780.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,193875.0,192599.0,246630.0,265045.0,235340.0,196769.0,320928.0,221830.0,263374.0,251710.0,407835.0,263767.0,283681.0,299497.0,457029.0,325450.0,409549.0,432964.0,601275.0,351764.0,441896.0,300654.0,510420.0,534120.0,538570.0,359198.0,546420.0,479458.0,539690.0,629542.0,847731.0,629196.0,630375.0,641327.0,803115.0,719351.0,714940.0,655352.0,956898.0,802382.0,831996.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,0.0,0.0,37700.0,34575.0,31412.0,28211.0,24972.0,21694.0,18377.0,15020.0,11622.0,8184.0,4704.0,1183.0,54199.0,49646.0,45050.0,40410.0,35726.0,30998.0,26226.0,21408.0,16545.0,11636.0,6680.0,64259.0,59044.0,53746.0
goodwill,,,,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0,694121.0
intangible_assets,,,248307.0,317140.0,218590.0,120040.0,33183.0,,,,,,,,,398795.0,261844.0,158485.0,55125.0,,,,,,,,,,,,,,,,,,,,,,
total_assets,42607154.0,61404457.0,60567624.0,61648625.0,61169046.0,60663372.0,60228378.0,59873308.0,59574311.0,59562771.0,58900449.0,58588298.0,58393327.0,57976272.0,58121444.0,67661343.0,66842865.0,65952473.0,65483497.0,64945375.0,64719421.0,71360836.0,65826374.0,66549241.0,66361811.0,66926429.0,68017375.0,67382752.0,67404704.0,67339147.0,66878079.0,66879204.0,66083519.0,66001850.0,66275467.0,65515024.0,65139599.0,64996100.0,64836337.0,64072646.0,63703755.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,565794.0,20031209.0,20345247.0,21098429.0,21174045.0,21192474.0,21311280.0,21372324.0,21508583.0,21575160.0,21296762.0,21382422.0,21448762.0,21345539.0,21714433.0,25595427.0,25710680.0,25415269.0,25182039.0,24906484.0,24844880.0,24998064.0,19476508.0,19431144.0,19409872.0,19253495.0,19381982.0,19043638.0,18840490.0,18960875.0,18993205.0,18633177.0,18308906.0,18379623.0,18214251.0,18077347.0,17864760.0,17806836.0,17901851.0,17536256.0,17408885.0
retained_earnings,6955348.0,6490534.0,5791073.0,5873675.0,5364143.0,4886966.0,4262354.0,3746323.0,4106786.0,4002241.0,3591588.0,3167047.0,2851576.0,2486014.0,2232862.0,1643111.0,680218.0,49920.0,-221109.0,-509949.0,-706005.0,-456934.0,-523932.0,159651.0,-257481.0,-561768.0,-436193.0,-801689.0,-614376.0,-844239.0,-1382357.0,-1094528.0,-1636946.0,-1862257.0,-1497475.0,-2235236.0,-2498810.0,-2656603.0,-2982329.0,-3486856.0,-3833747.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,2102956.0,1899658.0,1448248.0,718463.0,672800.0,625874.0,696686.0,796603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,42041360.0,41373248.0,40222377.0,40550196.0,39995001.0,39470898.0,38917098.0,38500984.0,38065728.0,37987611.0,37603687.0,37205876.0,36944565.0,36630733.0,36407011.0,42065916.0,41132185.0,40537204.0,40301458.0,40038891.0,39874541.0,46362772.0,46349866.0,47118097.0,46951939.0,47672934.0,48635393.0,48339114.0,48564214.0,48378272.0,47884874.0,48246027.0,47774613.0,47622227.0,48061216.0,47437677.0,47274839.0,47189264.0,46934486.0,46536390.0,46294870.0
cash_flow_from_operations,,,,,604760.0,,,1924693.0,567609.0,,,2281249.0,613347.0,,,1707330.0,625362.0,,,1997328.0,675818.0,,,3642752.0,1107054.0,,,4797055.0,1003745.0,,,4524098.0,797013.0,,,4329707.0,1069899.0,,,4473106.0,979931.0
stock_based_compensation,,,,,,,,,884.0,,,80771.0,54160.0,,,102989.0,29162.0,,,126035.0,31706.0,,,194372.0,52604.0,,,173921.0,37787.0,,,199752.0,71004.0,,,332358.0,100736.0,,,350333.0,105371.0
depreciation_amortization_cf,,189008.0,236503.0,,449234.0,452685.0,439342.0,1699555.0,348873.0,349173.0,349507.0,1398358.0,351644.0,352809.0,351711.0,1438908.0,515937.0,502746.0,509219.0,1989761.0,405615.0,406561.0,409763.0,1631609.0,404921.0,404462.0,404961.0,1619239.0,406841.0,408538.0,409245.0,1634044.0,406925.0,409136.0,409227.0,1634147.0,406846.0,407717.0,409303.0,1634480.0,412415.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-121890.0,,,-652910.0,-52179.0,,,-164532.0,-29791.0,,,-7782687.0,-800130.0,,,-1607346.0,-42035.0,,,-253142.0,-29490.0,,,-113333.0,-109609.0,,,-231104.0,-10071.0,,,-78336.0,-45639.0,,,-326637.0,-52298.0
cash_flow_from_financing,,,,,-495266.0,,,-1981062.0,-495266.0,,,-2660866.0,-614942.0,,,8616656.0,-726342.0,,,-2688104.0,-733192.0,,,-2281354.0,-632394.0,,,-1232414.0,-940870.0,,,-3779455.0,-949248.0,,,-4069856.0,-964263.0,,,-3885123.0,-975813.0
dividends_paid,,,,,495266.0,,,1981062.0,495266.0,,,1992397.0,499044.0,,,2107376.0,605492.0,,,2427023.0,607177.0,,,2608595.0,699363.0,,,3014108.0,803855.0,,,3222686.0,806377.0,,,3254130.0,815286.0,,,3279750.0,820470.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7416766.0,7416766.0,7416766.0,7619469.0,7619469.0,7619469.0,7619469.0,7619469.0,7619469.0,7619549.0,7623182.0,7692624.0,7630722.0,7640991.0,7646875.0,9330297.0,9262811.0,9269567.0,9277043.0,9343118.0,9292488.0,9363981.0,10601521.0,10708613.0,10660921.0,10767619.0,10924646.0,11109077.0,11034193.0,11041503.0,11048877.0,11153513.0,11073439.0,11087539.0,11101705.0,11292772.0,11140788.0,11338241.0,11337720.0,11364278.0,11422232.0
shares_outstanding_diluted,,,,,7619469.0,7619469.0,7619469.0,7619469.0,7619489.0,7620283.0,7626286.0,7624122.0,7637733.0,7650296.0,7652257.0,7702117.0,9262811.0,9269567.0,9290984.0,9282687.0,9309287.0,9402479.0,10635006.0,10004061.0,10722063.0,10824760.0,10978000.0,10900041.0,11080511.0,11083258.0,11090674.0,11087217.0,11110963.0,11134894.0,11159187.0,11143831.0,11204854.0,11250678.0,11232624.0,11224476.0,11269994.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.76,3.09,3.05,2.8,2.84,2.96,2.96,2.86,2.79,2.66,2.73,2.59,2.6,2.57,3.3,3.02,2.51,2.8,2.96,3.01,3.62,4.0,4.01,4.49,4.46,4.54,4.78,4.04,4.32,4.3,4.2,4.07,3.97,4.4,4.79,4.97,4.76,5.11,4.89,5.03,5.11
market_cap,20435543.01088047,22910140.745407104,22623984.66928196,21372087.86623836,21673098.65953374,22558807.72275424,22536090.852483276,21809316.31650281,21227700.25993514,20251013.116357803,20786323.33973885,19760061.0570817,19822725.30074429,19657203.693998337,25231123.67757678,23286109.127481937,23244021.82633209,25948888.569258213,27533829.081510544,27950196.35365176,33729618.95047164,37653759.670912266,42626913.358903885,44916967.46862745,47858669.78422594,49107019.01042938,52508040.88687897,44040567.54445124,47829054.22066784,47679066.592409134,46580040.706246376,45141290.14893293,44149268.57960677,49044092.01810551,53411484.82864523,55343432.65916968,53375403.68654442,57536518.10072136,54878339.13933563,56423829.2689476,57589670.844706535
enterprise_value,17096727.01088047,1303389.7454071045,15626768.66928196,18406393.86623836,18771050.65953374,19745411.72275424,19939566.852483276,19552901.31650281,18951121.25993514,17896848.116357803,18740967.33973885,18047795.0570817,18141845.30074429,18340827.693998337,23871064.67757678,19032544.127481937,20556296.82633209,23563235.569258213,25616295.081510544,25994753.35365176,31873584.95047164,29262085.670912266,39868089.358903885,41853268.46862745,44349800.78422594,43829548.01042938,46034434.88687897,37525560.54445124,41360781.22066784,40893478.592409134,39674565.706246376,38112744.14893293,37283028.57960677,41942249.01810551,46484350.82864523,48133371.65916968,46105345.68654442,50024947.10072136,47420849.13933563,49058866.2689476,50183241.844706535
beta_3y,0.1186,0.1077,0.127,0.136,0.1454,0.1226,0.1458,0.1394,0.1388,0.1092,0.0451,0.1074,0.0569,0.0517,0.0786,0.1063,0.1368,0.201,0.1905,0.185,0.2088,0.2293,0.2414,0.2452,0.2807,0.294,0.2902,0.2774,0.3828,0.3465,0.3654,0.3885,0.3671,0.347,0.3377,0.3305,0.302,0.2157,0.1968,0.1925,0.1151
risk_free_rate,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,146838.0,192085.0,,643755.0,676030.0,514614.0,2377026.0,646769.0,729728.0,821023.0,2823930.0,628984.0,655479.0,711907.0,2839732.0,631601.0,782618.0,873926.0,3209973.0,869548.0,1041179.0,1193802.0,4316569.0,1079626.0,1303301.0,1510644.0,5146429.0,1231654.0,1186418.0,1237778.0,4745297.0,997919.0,1045047.0,1282317.0,4528475.0,1130513.0,1236642.0,1137733.0,4595831.0,984191.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
