Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,71000.0,122000.0,137000.0,552000.0,2683000.0,2742000.0,2699000.0,8991000.0,2723000.0,2644000.0,1164000.0,19848000.0,1383000.0,1138000.0,467000.0,3486000.0,-354000.0,-28000.0,502000.0,14000.0,-782000.0,274000.0,418000.0,647000.0,87000.0,97000.0,-45000.0,425000.0,-168000.0,207000.0,-5000.0,289000.0,30000.0,-82000.0,121000.0,177000.0,10000.0,108000.0,131000.0,48000.0,-2000.0,0.0,142000.0,315000.0,-25000.0
net_income,6738000.0,12273000.0,14531000.0,47241000.0,11280000.0,12201000.0,12557000.0,55086000.0,10425000.0,10303000.0,7338000.0,23578000.0,8824000.0,9023000.0,7629000.0,31035000.0,-1923000.0,397000.0,-1243000.0,-5611000.0,-573000.0,34000.0,635000.0,843000.0,153000.0,229000.0,471000.0,1085000.0,-105000.0,183000.0,47000.0,313000.0,257000.0,-219000.0,172000.0,568000.0,188000.0,173000.0,35000.0,572000.0,122000.0,15000.0,-431000.0,-882000.0,-154000.0
basic_eps,0.54,0.99,1.19,3.84,0.96,1.08,1.12,4.84,0.93,0.92,0.65,2.1,0.78,0.8,0.67,2.75,-0.17,0.04,-0.12,-0.52,-0.05,0.0,0.06,0.08,0.01,0.02,0.04,0.1,-0.01,0.02,0.0,0.03,0.02,-0.02,0.02,0.05,0.02,0.02,0.0,0.05,0.01,0.0,-0.04,-0.08,-0.02
diluted_eps,0.54,0.98,1.18,3.82,0.95,1.07,1.12,4.83,0.93,0.91,0.65,2.09,0.78,0.8,0.67,2.74,-0.17,0.04,-0.12,-0.52,-0.05,0.0,0.06,0.07,0.01,0.02,0.04,0.09,-0.01,0.02,0.0,0.03,0.02,-0.02,0.02,0.05,0.02,0.02,0.0,0.05,0.01,0.0,-0.04,-0.08,-0.02
cash_and_cash_equivalents,59866000.0,74422000.0,94565000.0,104914000.0,99631000.0,109649000.0,114500000.0,128884000.0,137664000.0,139224000.0,130045000.0,138478000.0,148374000.0,131381000.0,135209000.0,135651000.0,121767000.0,111106000.0,103994000.0,96035000.0,95393000.0,93206000.0,90789000.0,92367000.0,90214000.0,88114000.0,84640000.0,83843000.0,79382000.0,75633000.0,70663000.0,69667000.0,66610000.0,61567000.0,58412000.0,56178000.0,25825000.0,15577000.0,22899000.0,13533000.0,21688000.0,10534000.0,14336000.0,6813000.0,9221000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28608000.0,33087000.0,23429000.0,30407000.0,20210000.0,23711000.0,17672000.0,22060000.0,12010000.0
accounts_receivable,178000.0,297000.0,305000.0,57000.0,88000.0,93000.0,98000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,4859000.0,5287000.0,6613000.0,10455000.0,10269000.0,12302000.0,14842000.0,11257000.0,9170000.0,9804000.0,10632000.0,8398000.0,7944000.0,10358000.0,11119000.0,12165000.0,12310000.0,10343000.0,7999000.0,6404000.0,5406000.0,4114000.0,4259000.0,3779000.0,3627000.0,3706000.0,4390000.0,5257000.0,4860000.0,5193000.0,4989000.0,4525000.0,4982000.0,4715000.0,4882000.0,4293000.0,4899000.0,4250000.0,3684000.0,3272000.0,2815000.0,2769000.0,2154000.0,2047000.0,1971000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,66082000.0,81649000.0,103189000.0,117712000.0,112312000.0,124937000.0,132980000.0,141244000.0,146529000.0,149703000.0,140546000.0,151243000.0,159060000.0,144178000.0,148243000.0,150187000.0,137560000.0,124576000.0,116109000.0,108375000.0,107721000.0,102377000.0,100020000.0,99741000.0,97234000.0,95527000.0,93416000.0,93469000.0,88916000.0,84234000.0,79012000.0,77551000.0,75012000.0,69947000.0,66969000.0,64229000.0,62733000.0,56898000.0,53842000.0,50983000.0,48806000.0,40859000.0,37888000.0,34194000.0,26536000.0
property_plant_equipment,699000.0,702000.0,917000.0,894000.0,1050000.0,1236000.0,1297000.0,1388000.0,1330000.0,1292000.0,1225000.0,1149000.0,1040000.0,1025000.0,988000.0,934000.0,888000.0,887000.0,821000.0,735000.0,649000.0,599000.0,581000.0,539000.0,521000.0,528000.0,463000.0,463000.0,450000.0,430000.0,425000.0,394000.0,354000.0,311000.0,284000.0,266000.0,241000.0,225000.0,205000.0,190000.0,176000.0,154000.0,170000.0,153000.0,258000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,4462000.0,3796000.0,3515000.0,3135000.0,194000.0,3096000.0,4200000.0,3745000.0,400000.0,3540000.0,3339000.0,3021000.0,0.0,2460000.0,4243000.0,3992000.0,3909000.0,3601000.0,3549000.0,3319000.0,3272000.0,3031000.0,2784000.0,2498000.0,2353000.0,2108000.0,2031000.0,1869000.0,2892000.0
goodwill,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,1764000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,69448000.0,88304000.0,109711000.0,124152000.0,118936000.0,131654000.0,139854000.0,148051000.0,153391000.0,156566000.0,147399000.0,159554000.0,167387000.0,152367000.0,156292000.0,157921000.0,149348000.0,136091000.0,127107000.0,118497000.0,113669000.0,108477000.0,107088000.0,105942000.0,103485000.0,101406000.0,98976000.0,98355000.0,93042000.0,88032000.0,84595000.0,82817000.0,80182000.0,74816000.0,71821000.0,69091000.0,67639000.0,61491000.0,58291000.0,55359000.0,53179000.0,45162000.0,42251000.0,38428000.0,31950000.0
accounts_payable,2543000.0,3082000.0,4371000.0,2862000.0,2019000.0,3525000.0,3114000.0,2145000.0,2085000.0,2371000.0,1023000.0,1751000.0,2669000.0,2995000.0,2715000.0,1631000.0,1456000.0,675000.0,627000.0,680000.0,848000.0,1084000.0,887000.0,580000.0,756000.0,1027000.0,879000.0,761000.0,824000.0,758000.0,983000.0,810000.0,1147000.0,725000.0,666000.0,990000.0,749000.0,653000.0,548000.0,895000.0,968000.0,962000.0,1011000.0,555000.0,1306000.0
accrued_liabilities,7430000.0,14338000.0,20643000.0,19634000.0,16714000.0,18651000.0,18620000.0,13611000.0,13196000.0,12666000.0,10443000.0,11170000.0,10027000.0,10399000.0,13125000.0,12502000.0,8909000.0,7051000.0,3798000.0,2387000.0,1971000.0,1763000.0,1786000.0,1922000.0,1670000.0,1853000.0,1758000.0,1933000.0,1332000.0,1789000.0,1321000.0,1181000.0,1105000.0,1235000.0,1100000.0,1170000.0,1357000.0,1300000.0,1350000.0,1425000.0,1180000.0,1337000.0,1484000.0,1438000.0,1234000.0
deferred_revenue_current,10371000.0,8151000.0,4515000.0,4011000.0,6469000.0,8832000.0,4236000.0,4948000.0,4301000.0,3994000.0,3568000.0,4455000.0,4112000.0,3831000.0,4462000.0,6795000.0,3754000.0,3390000.0,3302000.0,4506000.0,3994000.0,2645000.0,3477000.0,3091000.0,4169000.0,5713000.0,6038000.0,6500000.0,3900000.0,6692000.0,5254000.0,3800000.0,5617000.0,6851000.0,3800000.0,6166000.0,7174000.0,7587000.0,6832000.0,4900000.0,6921000.0,6078000.0,6011000.0,5574000.0,5001000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1762000.0,1741000.0,1689000.0,1655000.0,1549000.0,1247000.0,1217000.0,1163000.0,1252000.0,1219000.0,1304000.0,1239000.0,1174000.0,1131000.0,1165000.0,1135000.0,1158000.0,1054000.0,1182000.0,1146000.0,1199000.0,1210000.0,1191000.0,1127000.0,1115000.0,1060000.0,991000.0,869000.0,958000.0
total_current_liabilities,35170000.0,46939000.0,59487000.0,61513000.0,63958000.0,69377000.0,66181000.0,57154000.0,56309000.0,54703000.0,42526000.0,41921000.0,41778000.0,41987000.0,43913000.0,43084000.0,36330000.0,31528000.0,27086000.0,26302000.0,24801000.0,22728000.0,21311000.0,21506000.0,21389000.0,23140000.0,22867000.0,24656000.0,22198000.0,22744000.0,20239000.0,20438000.0,20025000.0,21538000.0,20778000.0,19984000.0,20862000.0,22129000.0,21112000.0,20799000.0,20743000.0,14948000.0,14755000.0,13688000.0,13243000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,2345000.0,2128000.0,1903000.0,1564000.0,1403000.0,1963000.0,3150000.0,2775000.0,2756000.0,2488000.0,2209000.0,1928000.0,1691000.0,1489000.0,3197000.0,2989000.0,2869000.0,2659000.0,2539000.0,2318000.0,2219000.0,1977000.0,1739000.0,1514000.0,1381000.0,1186000.0,1175000.0,1131000.0,2064000.0
deferred_tax_liabilities,,,,60000.0,,,,268000.0,266000.0,285000.0,285000.0,271000.0,55000.0,75000.0,,429000.0,,,,684000.0,,,,803000.0,,,,648000.0,,,,643000.0,,,,531000.0,,,,508000.0,,,,447000.0,
total_liabilities,36773000.0,48463000.0,60923000.0,67343000.0,69608000.0,74641000.0,71126000.0,65612000.0,64295000.0,62167000.0,49541000.0,68933000.0,68481000.0,66799000.0,68074000.0,68060000.0,63493000.0,56739000.0,44540000.0,43433000.0,41772000.0,38642000.0,38412000.0,38245000.0,38109000.0,37974000.0,37421000.0,38867000.0,36172000.0,33484000.0,32686000.0,32666000.0,32132000.0,29391000.0,28511000.0,27491000.0,28269000.0,24241000.0,22986000.0,22487000.0,22297000.0,16306000.0,16103000.0,14999000.0,15486000.0
retained_earnings,-48359000.0,-36549000.0,-22617000.0,-9647000.0,1057000.0,12572000.0,24342000.0,38548000.0,43992000.0,49198000.0,52457000.0,44908000.0,52253000.0,39662000.0,42740000.0,44431000.0,39772000.0,40169000.0,23567000.0,16117000.0,13259000.0,11008000.0,9358000.0,7822000.0,5690000.0,3634000.0,1820000.0,-231000.0,-2621000.0,-4723000.0,-6961000.0,-9056000.0,-11103000.0,-13626000.0,-15757000.0,-17703000.0,-19818000.0,-21948000.0,-24216000.0,-26344000.0,-28525000.0,-30813000.0,-33547000.0,-36436000.0,-37448000.0
treasury_stock,4786000.0,9686000.0,14565000.0,19419000.0,37738000.0,41889000.0,41889000.0,41889000.0,40570000.0,40570000.0,40570000.0,40570000.0,39748000.0,39748000.0,39748000.0,39748000.0,39205000.0,45887000.0,25351000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,25904000.0,24275000.0,24275000.0,24336000.0,24336000.0,24336000.0,24336000.0,24397000.0,24397000.0,24397000.0,24397000.0,24397000.0,24397000.0,30359000.0
accumulated_other_comprehensive_income,,135000.0,17000.0,-101000.0,-41000.0,-237000.0,-302000.0,-807000.0,-996000.0,-907000.0,-716000.0,-413000.0,-27000.0,-774000.0,-1202000.0,-1250000.0,-974000.0,-1192000.0,-1764000.0,-1264000.0,-1573000.0,-1384000.0,-893000.0,-336000.0,-525000.0,-413000.0,-476000.0,-492000.0,-720000.0,-940000.0,-1341000.0,-1004000.0,-1104000.0,-1245000.0,-1267000.0,-1069000.0,-1221000.0,-1249000.0,-960000.0,-1301000.0,-1144000.0,-916000.0,-925000.0,-784000.0,-775000.0
total_equity,32675000.0,39841000.0,48788000.0,56809000.0,49328000.0,57013000.0,68728000.0,82439000.0,89096000.0,94399000.0,97858000.0,90621000.0,98906000.0,85568000.0,88218000.0,89861000.0,85855000.0,79352000.0,82567000.0,75064000.0,71897000.0,69835000.0,68676000.0,67697000.0,65376000.0,63432000.0,61555000.0,59488000.0,56870000.0,54548000.0,51909000.0,50151000.0,48050000.0,45425000.0,43310000.0,41600000.0,39370000.0,37250000.0,35305000.0,32872000.0,30882000.0,28856000.0,26148000.0,23429000.0,16464000.0
cash_flow_from_operations,16556000.0,,,81326000.0,13822000.0,,,53174000.0,13811000.0,,,26605000.0,11145000.0,,,29710000.0,-11350000.0,,,-18638000.0,-990000.0,,,1885000.0,414000.0,,,1016000.0,-2348000.0,,,-4852000.0,-696000.0,,,-4278000.0,549000.0,,,-3367000.0,484000.0,,,-5997000.0,-797000.0
stock_based_compensation,15000.0,20000.0,,86000.0,74000.0,,,104000.0,9000.0,,,35000.0,0.0,,,0.0,,,,,,,,,,,,,0.0,,,0.0,46000.0,,,161000.0,37000.0,,,145000.0,34000.0,,,132000.0,0.0
depreciation_amortization_cf,41000.0,68000.0,72000.0,263000.0,89000.0,91000.0,96000.0,394000.0,136000.0,140000.0,138000.0,536000.0,,,,,,,,387000.0,95000.0,,,410000.0,79000.0,,,299000.0,53000.0,,,204000.0,46000.0,,,164000.0,35000.0,,,131000.0,30000.0,,,109000.0,11000.0
capital_expenditure,266000.0,,,710000.0,240000.0,,,905000.0,72000.0,,,278000.0,17000.0,,,214000.0,46000.0,,,189000.0,12000.0,,,211000.0,63000.0,,,225000.0,40000.0,,,143000.0,7000.0,,,46000.0,11000.0,,,57000.0,16000.0,,,68000.0,115000.0
cash_flow_from_investing,-266000.0,,,-3738000.0,-240000.0,,,-905000.0,-72000.0,,,-278000.0,-17000.0,,,-214000.0,-46000.0,,,-189000.0,-12000.0,,,-211000.0,-63000.0,,,-225000.0,-40000.0,,,-143000.0,-7000.0,,,-46000.0,-28525000.0,,,-30075000.0,9971000.0,,,8148000.0,9944000.0
cash_flow_from_financing,-1332000.0,,,-17471000.0,-18895000.0,,,-30595000.0,-4981000.0,,,-17218000.0,-1479000.0,,,-31512000.0,-2736000.0,,,-17461000.0,-2285000.0,,,-9138000.0,-2285000.0,,,-9138000.0,-2285000.0,,,-9138000.0,-2304000.0,,,-9215000.0,-2303000.0,,,-9213000.0,-2303000.0,,,-9210000.0,-6728000.0
dividends_paid,250000.0,,,1709000.0,576000.0,,,6891000.0,4981000.0,,,17218000.0,1479000.0,,,31512000.0,2736000.0,,,7344000.0,2285000.0,,,9138000.0,2285000.0,,,9138000.0,2285000.0,,,9138000.0,2304000.0,,,9215000.0,2303000.0,,,9213000.0,2303000.0,,,9210000.0,858000.0
share_repurchase,1082000.0,,,16071000.0,18319000.0,,,23704000.0,0.0,,,0.0,,,,0.0,,,,10117000.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,5870000.0
shares_outstanding_basic,12453000.0,12403000.0,12239000.0,12302000.0,11773000.0,11333000.0,11209000.0,11382000.0,11229000.0,11243000.0,11258000.0,11251000.0,11286000.0,11298000.0,11309000.0,11304000.0,11333000.0,11082000.0,10623000.0,10871000.0,10483000.0,10580000.0,10678000.0,10630000.0,10874000.0,10968000.0,11063000.0,11017000.0,11254000.0,11346000.0,11423000.0,11362000.0,11424000.0,11432000.0,11440000.0,11436000.0,11456000.0,11464000.0,11471000.0,11467000.0,11486000.0,11493000.0,11500000.0,11496000.0,10143000.0
shares_outstanding_diluted,12548000.0,12461000.0,12284000.0,12372000.0,11817000.0,11359000.0,11232000.0,11407000.0,11251000.0,11274000.0,11276000.0,11267000.0,11288000.0,11305000.0,11322000.0,11318000.0,11333000.0,11135000.0,10623000.0,10871000.0,10483000.0,11424000.0,11424000.0,11424000.0,11424000.0,11424000.0,11423000.0,11423000.0,11254000.0,11424000.0,11423000.0,11423000.0,11428000.0,11432000.0,11454000.0,11456000.0,11474000.0,11483000.0,11490000.0,11490000.0,11491000.0,11497000.0,11500000.0,11496000.0,10143000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.62,13.03,10.28,10.56,10.45,8.9,8.95,8.01,9.46,9.26,8.09,5.22,6.59,9.51,9.0,7.25,5.18,3.21,2.83,2.27,1.45,2.62,2.65,2.42,3.37,3.58,3.77,3.65,3.92,3.06,2.16,2.11,3.13,3.63,3.61,4.14,4.87,5.31,4.58,3.66,4.17,3.71,3.99,2.91,2.7
market_cap,70494227.59819031,162305494.7128296,126286182.51800536,130627570.99914552,123545404.2892456,101147927.16693878,100471168.48754884,91403872.30587006,106473656.35108948,104400005.77354433,91240423.90823364,58832836.95983887,74338262.42828369,107496138.00525664,101850782.52983092,82033291.99123383,58656156.187057495,35797247.989177704,30036135.97726822,24716853.583097454,15191776.507258415,29959747.12371826,30303613.471984863,27693029.18243408,38490830.17730713,40904208.13751221,43100150.10762215,41646391.3872242,44126126.41096115,34944806.85424805,24706416.91470146,24105709.797620773,35771395.98083496,41522342.84210205,41348701.21479034,47425434.90600586,55910844.96307373,60953889.50967789,52572566.356658936,42090755.8465004,47922089.95676041,42687607.87773132,45935282.2303772,33482208.53805542,27406256.84452057
enterprise_value,10628227.598190308,87883494.71282959,31721182.51800537,25713570.999145508,23914404.289245605,-8501072.833061218,-14028831.512451172,-37480127.69412994,-31190343.64891052,-34823994.22645569,-38804576.09176636,-79645163.04016113,-74035737.57171631,-23884861.994743347,-33358217.470169067,-53617708.008766174,-63110843.812942505,-75308752.0108223,-73957864.02273178,-71318146.41690254,-80201223.49274158,-63246252.87628174,-60485386.52801514,-64673970.81756592,-51723169.82269287,-47209791.86248779,-41539849.89237785,-42196608.6127758,-35255873.58903885,-40688193.14575195,-45956583.08529854,-45561290.20237923,-30838604.01916504,-20044657.15789795,-17063298.785209656,-8752565.09399414,30085844.96307373,45376889.50967789,29673566.356658936,28557755.8465004,26234089.956760406,32153607.877731323,31599282.2303772,26669208.53805542,18185256.84452057
beta_3y,0.4589,0.5288,1.1008,1.413,1.5077,1.598,1.5276,1.5333,1.5111,1.5163,1.4374,1.4441,1.3469,1.2811,0.9642,0.5901,0.4173,0.393,0.3176,0.2778,0.4743,0.5424,0.5433,0.5231,0.5583,0.5838,0.558,0.5918,0.5757,0.5898,0.5928,0.6027,0.6189,0.5657,0.5413,0.5593,0.5306,0.4873,0.4919,0.4895,0.4896,0.41,0.3908,0.378,0.2746
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,6959000.0,12331000.0,14875000.0,48140000.0,14076000.0,15018000.0,15304000.0,64530000.0,13128000.0,13007000.0,8652000.0,43595000.0,10175000.0,,,34156000.0,-2616000.0,,,-6636000.0,-1353000.0,,,1079000.0,299000.0,,,1870000.0,-330000.0,,,-66000.0,-348000.0,,,-1507000.0,-330000.0,,,-1168000.0,-315000.0,,,-1699000.0,-463000.0
free_cash_flow,16290000.0,,,80616000.0,13582000.0,,,52269000.0,13739000.0,,,26327000.0,11128000.0,,,29496000.0,-11396000.0,,,-18827000.0,-1002000.0,,,1674000.0,351000.0,,,791000.0,-2388000.0,,,-4995000.0,-703000.0,,,-4324000.0,538000.0,,,-3424000.0,468000.0,,,-6065000.0,-912000.0
