Financials,2021-06-30,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
total_assets,,517402.0,236385180.0,236510625.0,237154100.0,238831185.0,240603833.0,61050900.0,61796426.0,62736405.0,,19248096.0,,19347597.0,142858.0,19514931.0,,2656739.0,2437247.0,11871295.0,8837561.0,7332547.0
accounts_payable,,,,,,1001990.0,1140048.0,1713945.0,3733633.0,4408080.0,,5690852.0,,6217326.0,6097902.0,7283393.0,,1181554.0,1269316.0,1113372.0,1033268.0,1356666.0
accrued_liabilities,,418373.0,730100.0,826086.0,804684.0,645442.0,740756.0,3908.0,5707.0,0.0,,107344.0,,,492925.0,,,5394189.0,6243369.0,7059064.0,6582418.0,6345889.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,0.0,,487500.0,1025000.0,1875000.0,,2150000.0,,2675000.0,,2975000.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,493364.0,779963.0,943743.0,1043620.0,1830715.0,2080804.0,4203959.0,6802926.0,52438138.0,,10503098.0,,11447228.0,8504268.0,12853295.0,,22005049.0,17568484.0,18750355.0,15305474.0,26423648.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,4688.0,,,,,88579.0,,
total_liabilities,,493364.0,15785963.0,13148743.0,11886620.0,11765715.0,12015804.0,14592959.0,8768926.0,53042138.0,,11788098.0,,12505228.0,8504268.0,13684295.0,,22005049.0,17568484.0,31464840.0,28170589.0,26607679.0
retained_earnings,,-962.0,-14001358.0,-11302053.0,-10367842.0,-9955785.0,-10394830.0,-13963057.0,-8512702.0,-9160269.0,,-11614653.0,,-12446260.0,-21726229.0,-13649340.0,,-30340289.0,-26817664.0,-33793460.0,-34315006.0,-37729569.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,43553.0,,,45361.0,44988.0,45001.0,45097.0,44873.0
total_equity,24038.0,24038.0,-14000783.0,-11301478.0,-10367267.0,-9955210.0,-10394255.0,-13962482.0,-8512127.0,-9159694.0,-4243842.0,-11614078.0,-5591515.0,-12445685.0,-8361410.0,-13648765.0,-12176551.0,-19348310.0,-15131237.0,-19593545.0,-19333028.0,-19275132.0
cash_flow_from_operations,,,-365027.0,,,-967054.0,-665423.0,,,-3110339.0,,-360545.0,,,-1548947.0,,-151101.0,,,-6429905.0,-3037822.0,
stock_based_compensation,,,,,,,,,,,,,,,1290327.0,,207236.0,,,582966.0,60332.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,999121.0,0.0,,,179970088.0,,43466977.0,,,0.0,,0.0,,,1661645.0,-5125000.0,
cash_flow_from_financing,,,,,,0.0,0.0,,,-177985588.0,,-43365022.0,,,1109629.0,,141887.0,,,14596817.0,410691.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,0.0,,,179860588.0,,43640022.0,,,,,,,,,,
shares_outstanding_basic,5000000.0,5000000.0,5750000.0,5750000.0,5750000.0,5750000.0,,,,5750000.0,11638712.0,,11638712.0,,1163871.0,,1165115.0,2699104.0,30115734.0,3541668.0,3841642.0,4881012.0
shares_outstanding_diluted,5000000.0,5000000.0,5750000.0,5750000.0,5750000.0,5750000.0,,,,5750000.0,11638712.0,,11638712.0,,1162984.0,,1165115.0,2699104.0,30629440.0,2521627.0,3753604.0,4256901.0
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,5.68,2.06,3.3,1.72,1.02
market_cap,,,,,,,,,,,,,,,,,,15330910.25666809,63096644.647369385,8321368.979759455,6456198.987391472,4342038.938806057
enterprise_value,,,,,,,,,,,,,,,,,,15314245.25666809,63092642.647369385,-1529742.0202405453,4357122.987391472,2246431.938806057
beta_3y,,,,,,,,,,,,,,,,,,,,,,2.9857
risk_free_rate,0.01442999958992,0.0152900004386901,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.0396700000762939,0.042059998512268,0.0468599987030029,0.0434299993515014,0.0410900020599365,0.0380200004577636,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,-1548676.0,,-8734747.0,,-2226861.0,-5505978.0,-1579336.0,-11990013.0,-1787489.0,-2633585.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
