Financials,2017-11-21,2017-12-31,2018-03-31,2018-05-11,2018-06-30,2018-08-08,2018-09-30,2018-11-08,2018-12-31,2019-03-29,2019-03-31,2019-05-14,2019-06-30,2019-07-31,2019-09-30,2019-11-05,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-08-02,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-24,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,,72049.0,,232404.0,,241760.0,,-2097705.0,,2418441.0,,1998000.0,,1027000.0,,739000.0,-1641000.0,1826000.0,-4921000.0,-11955000.0,-1695000.0,12330000.0,,12147000.0,,32806000.0,,5603000.0,,8853000.0,,5580000.0,,24769000.0,,-1714000.0,,5399000.0,,-34578000.0,,-49004000.0,,6610000.0,,7248000.0,,8073000.0,,41239000.0,,850000.0,,35891000.0,,10600000.0,,50884000.0,,-5232000.0,
net_income,,,220333.0,,689830.0,,518317.0,,23260347.0,,-5453000.0,,-1722000.0,,-3686000.0,,-21341000.0,-49453000.0,7858000.0,-51035000.0,-161632000.0,-3642000.0,80058000.0,,58092000.0,,156175000.0,,42230000.0,,15247000.0,,16122000.0,,69316000.0,,16675000.0,,15041000.0,,-454076000.0,,-678895000.0,,-1109000.0,,20531000.0,,22859000.0,,90422000.0,,-7207000.0,,15828000.0,,24509000.0,,-70794000.0,,-16040000.0,
basic_eps,,,,,,,,,,,,,-0.1,,-0.17,,-0.95,-0.82,0.1,-0.89,-3.08,-0.04,0.56,,0.4,,1.12,,0.29,,0.1,,0.11,,0.47,,0.11,,0.1,,-3.37,,-5.06,,-0.02,,0.13,,0.16,,0.62,,-0.05,,0.1,,0.17,,-0.52,,-0.12,
diluted_eps,,,,,,,,,,,,,-0.1,,-0.17,,-0.95,-0.82,0.08,-0.89,-3.08,-0.08,0.12,,0.2,,0.67,,0.08,,0.09,,0.11,,0.33,,-0.06,,0.09,,-3.43,,-5.31,,-0.02,,0.13,,0.15,,0.61,,-0.05,,0.1,,0.16,,-0.52,,-0.12,
cash_and_cash_equivalents,,4274334.0,1070677.0,,988718.0,,846716.0,,25186000.0,,14869753.0,,2159000.0,,8823000.0,,76878000.0,48164000.0,110587000.0,272318000.0,99962000.0,132137000.0,178189000.0,,336654000.0,,149627000.0,,119428000.0,,118809000.0,,110738000.0,,46272000.0,,101401000.0,,45126000.0,,56143000.0,,77132000.0,,79566000.0,,69832000.0,,100180000.0,,109747000.0,,53650000.0,,68630000.0,,80357000.0,,106136000.0,,47964000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,53016649.0,,,,,,,,78619000.0,118650575.0,119243000.0,147335000.0,171065000.0,260761000.0,302127000.0,,347515000.0,,359896000.0,,369898000.0,,355345000.0,,358341000.0,,359146000.0,,353226000.0,,365708000.0,,370740000.0,,388910000.0,,429558000.0,,437077000.0,,401215000.0,,408019000.0,,418455000.0,,393593000.0,,380319000.0,,370897000.0,,391966000.0,
inventory,,,,,,,,,7672646.0,,,,,,,,13239000.0,17967948.0,24444000.0,46477000.0,58783000.0,75487000.0,81507000.0,,99881000.0,,123095000.0,,99636000.0,,102675000.0,,125362000.0,,127754000.0,,136018000.0,,114882000.0,,116332000.0,,113642000.0,,108585000.0,,123896000.0,,133490000.0,,139842000.0,,129295000.0,,148852000.0,,149092000.0,,151247000.0,,159269000.0,
prepaid_expenses,,,199375.0,,287734.0,,240037.0,,158005.0,,162188.0,,123580.0,,124468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,119821.0,1270052.0,,1276452.0,,1086753.0,,90790253.0,,906954.0,,1001651.0,,746630.0,,181415000.0,194541663.0,263641000.0,484385000.0,363251000.0,503502000.0,590869000.0,,823438000.0,,670058000.0,,614988000.0,,605216000.0,,631931000.0,,585308000.0,,646725000.0,,568288000.0,,585067000.0,,649022000.0,,655981000.0,,686428000.0,,683791000.0,,755788000.0,,745173000.0,,658001000.0,,724824000.0,,728899000.0,,687476000.0,
property_plant_equipment,,,,,,,,,61601350.0,,,,,,,,63559000.0,87300924.0,83216000.0,101656000.0,110468000.0,298537000.0,309071000.0,,341357000.0,,398577000.0,,424764000.0,,454773000.0,,473056000.0,,,,,,,,,,495101000.0,,501892000.0,,496136000.0,,474922000.0,,474556000.0,,481625000.0,,487993000.0,,488417000.0,,509956000.0,,622185000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,10750000.0,,,148891000.0,,91420000.0,,2627000.0,,135748000.0,,128635000.0,,22543000.0,,3847000.0,,117798000.0,,110007000.0,,22000000.0,,12987000.0,,106816000.0,,106390000.0,,105999000.0,,3483000.0,,96708000.0,,102061000.0,,111968000.0,,122972000.0,
goodwill,,38628391.0,,,,,,,202436212.0,,19381515.0,,21951000.0,,43883000.0,,266791000.0,340806853.0,342851000.0,810480000.0,998810000.0,3142076000.0,3231200000.0,,3362268000.0,,3512567000.0,,3515066000.0,,3515612000.0,,3524999000.0,,3545297000.0,,3545361000.0,,3552311000.0,,3041446000.0,,2724958000.0,,2718428000.0,,2711880000.0,,2707282000.0,,2675166000.0,,2635434000.0,,2651085000.0,,2653401000.0,,2541428000.0,,2567365000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,94725000.0,116061000.0,245239000.0,233630000.0,,209909000.0,,202231000.0,,192370000.0,,182771000.0,,172772000.0,,162773000.0,,152774000.0,,142774000.0,,135728000.0,,130160000.0,,124591000.0,,119021000.0,,113452000.0,,105548000.0,,100286000.0,,95174000.0,,90092000.0,,85121000.0,,80232000.0,
total_assets,,310616.0,251634961.0,,252346678.0,,253147373.0,,368956633.0,,255230964.0,,255865717.0,,256626898.0,,546538000.0,665004000.0,742467000.0,1556269000.0,1813472000.0,4520068000.0,4687665000.0,,5191715000.0,,5250484000.0,,5204341000.0,,5202012000.0,,5237981000.0,,5219587000.0,,5283438000.0,,5203012000.0,,4725248000.0,,4508650000.0,,4503693000.0,,4510912000.0,,4469936000.0,,4486947000.0,,4437350000.0,,4350825000.0,,4383523000.0,,4316577000.0,,4424007000.0,
accounts_payable,,60506.0,1641.0,,14106.0,,14106.0,,70603562.0,,16439.0,,29656.0,,28675.0,,79237000.0,105194402.0,103590000.0,144804000.0,191038000.0,229154000.0,260580000.0,,211373000.0,,248027000.0,,212820000.0,,198411000.0,,238203000.0,,222505000.0,,302053000.0,,226533000.0,,205098000.0,,211504000.0,,226422000.0,,279562000.0,,266476000.0,,281852000.0,,294331000.0,,339654000.0,,341450000.0,,352381000.0,,431948000.0,
accrued_liabilities,,51563.0,,,20609.0,,253780.0,,9142347.0,,627098.0,,2223248.0,,3125000.0,,12320000.0,9002909.0,17595000.0,17550000.0,26705000.0,31838000.0,42854000.0,,40483000.0,,34370000.0,,38852000.0,,28857000.0,,50539000.0,,41872000.0,,44018000.0,,36651000.0,,53273000.0,,47462000.0,,44310000.0,,38502000.0,,58606000.0,,54627000.0,,49306000.0,,42714000.0,,62888000.0,,64080000.0,,57024000.0,
deferred_revenue_current,,,,,,,,,7508428.0,,,,,,,,9556000.0,15584066.0,13463000.0,13231000.0,11043000.0,25168000.0,24872000.0,,22252000.0,,31370000.0,,30613000.0,,31411000.0,,31605000.0,,31641000.0,,32409000.0,,34748000.0,,47981000.0,,38570000.0,,34040000.0,,36245000.0,,35842000.0,,34944000.0,,46450000.0,,56290000.0,,59853000.0,,59843000.0,,59729000.0,
short_term_debt,,,,,,,,,7089976.0,,,,,,,,1721000.0,2615705.0,2584000.0,8479000.0,8146000.0,17500000.0,96750000.0,,20000000.0,,20000000.0,,20000000.0,,25000000.0,,30000000.0,,35000000.0,,40000000.0,,40000000.0,,40000000.0,,53368000.0,,40000000.0,,40000000.0,,16250000.0,,16250000.0,,16250000.0,,16250000.0,,16250000.0,,20313000.0,,24375000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,31015000.0,,31418000.0,,30597000.0,,29597000.0,,28769000.0,,30001000.0,,29711000.0,,29579000.0,,28736000.0,,29270000.0,,31530000.0,,30785000.0,,30276000.0,,29945000.0,,28659000.0,,28221000.0,,28550000.0,,30728000.0,,34035000.0,
total_current_liabilities,,286309.0,75833.0,,97720.0,,380098.0,,135676946.0,,980477.0,,2282718.0,,3198372.0,,154052000.0,191152241.0,257107000.0,314805000.0,422053000.0,513140000.0,605874000.0,,502065000.0,,499812000.0,,443555000.0,,435456000.0,,466927000.0,,456214000.0,,524477000.0,,457978000.0,,448185000.0,,536999000.0,,492692000.0,,596024000.0,,553025000.0,,566987000.0,,576734000.0,,622092000.0,,670696000.0,,712392000.0,,743287000.0,
long_term_debt,,,,,,,,,127094723.0,,,,,,,,395112000.0,463552896.0,443248000.0,722730000.0,776568000.0,1748829000.0,1776326000.0,,2187373000.0,,2183552000.0,,2179730000.0,,2170909000.0,,2162088000.0,,2153267000.0,,2169445000.0,,2135624000.0,,2126803000.0,,2094614000.0,,2159161000.0,,2040451000.0,,2013644000.0,,1964921000.0,,1941062000.0,,1792741000.0,,1743930000.0,,1715983000.0,,1798902000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,121411000.0,,120180000.0,,115420000.0,,110093000.0,,103859000.0,,104394000.0,,97237000.0,,93241000.0,,85700000.0,,85529000.0,,84115000.0,,80249000.0,,80135000.0,,80275000.0,,74864000.0,,72207000.0,,77216000.0,,85470000.0,,93528000.0,
deferred_tax_liabilities,,,,,,,,,3779319.0,,,,,,,,4271000.0,,,,3052000.0,,,,,,140454000.0,,,,,,,,133628000.0,,,,,,,,111177000.0,,,,,,,,90775000.0,,,,,,,,125432000.0,,,
total_liabilities,,286309.0,7950833.0,,7972720.0,,8255098.0,,266187975.0,,8855477.0,,10157718.0,,11073372.0,,612321000.0,765430000.0,813806000.0,1211172000.0,1532627000.0,2727590000.0,2793622000.0,,3197352000.0,,3183795000.0,,3083715000.0,,3064319000.0,,3078031000.0,,3061829000.0,,3115980000.0,,3015941000.0,,2985476000.0,,3041981000.0,,3032664000.0,,3018259000.0,,2945748000.0,,2908829000.0,,2863496000.0,,2756699000.0,,2758672000.0,,2790253000.0,,2909526000.0,
retained_earnings,,-693.0,219640.0,,909470.0,,1427787.0,,-13370648.0,,2910999.0,,2243511.0,,2089038.0,,-40258000.0,-74809000.0,-70339000.0,-118680000.0,-199196000.0,-203162000.0,-124055000.0,,-65963000.0,,-43021000.0,,-1271000.0,,12761000.0,,28883000.0,,26295000.0,,42002000.0,,55979000.0,,-398097000.0,,-652600000.0,,-654734000.0,,-635299000.0,,-612440000.0,,-562178000.0,,-569385000.0,,-554711000.0,,-530202000.0,,-632972000.0,,-649012000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3375000.0,,13992000.0,,13992000.0,,23216000.0,,23216000.0,,23216000.0,,43267000.0,,43267000.0,,43267000.0,,25548000.0,,25548000.0,,25548000.0,,25548000.0,,25548000.0,,25548000.0,,25548000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,1431000.0,-5139138.0,-5795000.0,-5111000.0,-4411000.0,-2535000.0,-1871000.0,,-1231000.0,,-2354000.0,,3644000.0,,5237000.0,,12994000.0,,8693000.0,,5888000.0,,8342000.0,,8408000.0,,4356000.0,,5212000.0,,4848000.0,,1625000.0,,2253000.0,,1578000.0,,1173000.0,,569000.0,,78000.0,,0.0,
total_equity,0.0,24307.0,5000008.0,,5000008.0,,5000005.0,,0.0,,5000007.0,,5000009.0,,5000006.0,,-65783000.0,-100426000.0,-101266000.0,315170000.0,280845000.0,1792478000.0,1894043000.0,,1994363000.0,,2066689000.0,,2120626000.0,,2137693000.0,,2159950000.0,,2157758000.0,,2167458000.0,,2187071000.0,,1739772000.0,,1466669000.0,,1471029000.0,,1492653000.0,,1524188000.0,,1578118000.0,,1573854000.0,,1594126000.0,,1616782000.0,,1518562000.0,,1507074000.0,
cash_flow_from_operations,,,-380187.0,,,,,,68426808.0,,16232116.0,,,,,,60418000.0,24380000.0,,,195634000.0,18380000.0,,,,,275679000.0,,66451000.0,,,,,,373867000.0,,140248000.0,,,,,,480666000.0,,49035000.0,,,,,,541839000.0,,95527000.0,,,,,,601771000.0,,93722000.0,
stock_based_compensation,,,,,,,,,883373.0,,5223108.0,,,,,,11070000.0,2223000.0,,,18670000.0,8582000.0,,,,,25323000.0,,5502000.0,,,,,,22397000.0,,5916000.0,,,,,,22468000.0,,4533000.0,,,,,,14880000.0,,5296000.0,,,,,,21876000.0,,6532000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,62567000.0,,,,82445000.0,47206000.0,,,,,258053000.0,,77030000.0,,,,,,351178000.0,,93813000.0,,,,,,382783000.0,,92876000.0,,,,,,365334000.0,,94345000.0,,,,,,381927000.0,,106469000.0,
capital_expenditure,,,,,,,,,9949930.0,,5297940.0,,,,,,21332000.0,7534000.0,,,39755000.0,35596000.0,,,,,203308000.0,,77166000.0,,,,,,391423000.0,,89120000.0,,,,,,337463000.0,,87891000.0,,,,,,306055000.0,,95585000.0,,,,,,382388000.0,,121212000.0,
cash_flow_from_investing,,,-250000000.0,,,,,,-96283941.0,,-26179283.0,,,,,,-84870000.0,-111329000.0,,,-815703000.0,-1213764000.0,,,,,-1824753000.0,,-80098000.0,,,,,,-411171000.0,,-89567000.0,,,,,,-357278000.0,,-87891000.0,,,,,,-310275000.0,,-95585000.0,,,,,,-303190000.0,,-204456000.0,
cash_flow_from_financing,,,251331043.0,,,,,,48768480.0,,-368761.0,,,,,,76144000.0,58235000.0,,,643153000.0,1227559000.0,,,,,1598739000.0,,-16552000.0,,,,,,-66051000.0,,4448000.0,,,,,,-92528000.0,,41290000.0,,,,,,-198949000.0,,-56039000.0,,,,,,-302192000.0,,52562000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,23714000.0,,,,0.0,,,,,,0.0,,0.0,,,,,,13992000.0,,9224000.0,,,,,,29275000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,,7187500.0,8319088.0,31250000.0,7312605.0,31250000.0,7260773.0,31250000.0,7195012.0,31250000.0,7112452.0,31250000.0,21721000.0,31250000.0,21721000.0,31250000.0,22557000.0,41977000.0,44508000.0,57372000.0,52488000.0,111109000.0,129664000.0,130910675.0,131684000.0,132215165.0,126306000.0,133908596.0,134023000.0,134289067.0,134332000.0,134502471.0,134227000.0,134731665.0,134175000.0,135451062.0,134525000.0,134172442.0,134295000.0,136106010.0,134825000.0,136389655.0,134156000.0,132907103.0,132914000.0,133201924.0,133218000.0,134469847.0,134303000.0,134554889.0,134602317.0,134867011.0,134799000.0,134947901.0,135215856.0,135297767.0,135424334.0,135424334.0,135450364.0,135914816.0,136013322.0,136054152.0
shares_outstanding_diluted,,,,,,,,,,,,,21721000.0,,21721000.0,,22557000.0,41977000.0,47834000.0,57372000.0,52488000.0,115995000.0,136582000.0,,140322000.0,,133034000.0,,138483000.0,,137015000.0,,137583000.0,,138988000.0,,135976000.0,,136233000.0,,134982000.0,,134418000.0,,132914000.0,,136029000.0,,136530000.0,,135531000.0,,134799000.0,,137071000.0,,137211000.0,,135146000.0,,135779000.0,
total_debt,,,,,,,,,134184699.0,,,,,,,,396833000.0,466168601.0,445832000.0,731209000.0,784714000.0,1766329000.0,1873076000.0,,2207373000.0,,2203552000.0,,2199730000.0,,2195909000.0,,2192088000.0,,2188267000.0,,2209445000.0,,2175624000.0,,2166803000.0,,2147982000.0,,2199161000.0,,2080451000.0,,2029894000.0,,1981171000.0,,1957312000.0,,1808991000.0,,1760180000.0,,1736296000.0,,1823277000.0,
current_stock_price,,,,,9.62,9.72,9.72,9.76,9.83,9.99,9.99,10.04,10.13,10.21,10.18,10.18,10.98,16.0,16.1,21.81,37.56,36.76,27.41,21.84,23.29,24.94,24.46,16.2,16.03,12.96,18.04,25.5,18.78,22.09,19.22,22.19,12.43,11.66,12.17,13.57,9.1,8.47,7.29,7.49,11.51,10.26,10.0,11.0,11.23,10.5,9.52,8.45,10.84,8.78,9.43,8.75,8.95,8.99,9.96,10.34,11.9,13.17
market_cap,,,,,70347259.26313877,303750008.34465027,70574715.49883556,305000007.1525574,70726967.41106415,312187492.8474426,71053393.85208893,313749998.8079071,220033732.48577118,319062501.1920929,221119786.62872314,318125009.53674316,247675849.67422485,671632000.0,770127418.2472229,1251283289.3600464,1971449352.0812988,4263976005.306244,3743712599.1592407,2859089161.9753838,3268099508.468628,3297446285.710516,3254011518.2037354,2169319357.364151,2219882585.08873,1740386313.4427214,2471750725.440979,3429813010.5,2583808834.470749,2976222500.4084206,2671349264.564514,3005659138.1186714,1690181721.496582,1564450653.24691,1657955620.393753,1846958514.163742,1228336251.4915466,1155220414.269967,979907214.8723602,995474171.0499783,1529840170.4216003,1366651770.727501,1360290000.0,1479168317.0,1533231837.5015259,1412826334.5,1290255182.0411682,1139626217.226159,1461221180.568695,1184842534.7450228,1292579571.8307495,1183855461.25,1228038423.8290787,1217464731.6638298,1346054165.1554108,1405359218.178955,1615770048.204422,1791833192.220108
enterprise_value,,,,,69358541.26313877,303750008.34465027,69727999.49883556,305000007.1525574,179725666.41106415,312187492.8474426,56183640.85208893,313749998.8079071,217874732.48577118,319062501.1920929,212296786.62872314,318125009.53674316,567630849.6742249,1089636601.0,1105372418.247223,1710174289.3600464,2656201352.081299,5898168005.306244,5438599599.159241,2859089161.9753838,5138818508.468628,3297446285.710516,5307936518.203735,2169319357.364151,4300184585.08873,1740386313.4427214,4548850725.440979,3429813010.5,4665158834.470749,2976222500.4084206,4813344264.564514,3005659138.1186714,3798225721.496582,1564450653.24691,3788453620.393753,1846958514.163742,3338996251.4915466,1155220414.269967,3050757214.87236,995474171.0499783,3649435170.4216003,1366651770.727501,3370909000.0,1479168317.0,3462945837.501526,1412826334.5,3161679182.041168,1139626217.226159,3364883180.568695,1184842534.7450228,3032940571.8307495,1183855461.25,2907861423.8290787,1217464731.6638298,2976214165.155411,1405359218.178955,3391083048.204422,1791833192.220108
beta_3y,,,,,,,,,,,,,-0.0209,-0.0257,-0.0249,-0.0242,-0.031,0.3223,0.3221,0.3553,0.3646,0.3922,0.4012,0.4032,0.4185,0.4365,0.4801,0.5306,0.547,0.5848,0.6279,0.6348,0.6747,0.6986,0.7175,0.7171,0.8785,1.0129,1.0437,1.0377,1.062,1.1047,1.142,1.1785,1.1741,1.1931,1.2169,1.2057,1.1628,1.1638,1.1967,1.1543,1.1072,1.0723,1.0832,1.0961,1.0981,1.103,1.051,1.0599,1.0247,1.0165
risk_free_rate,0.0236299991607666,0.024049999713897704,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029709999561309815,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.024140000343322754,0.024140000343322754,0.024189999103546144,0.02,0.020209999084472657,0.01674999952316284,0.018660000562667846,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,0.0549,0.0201,0.0203,0.0216,0.0328,0.0316,0.0285,,0.028,,0.0392,,0.037,,0.0431,,0.0536,,0.0601,,0.0517,,0.0573,,0.0607,,0.0649,,0.0599,,0.0697,,0.0662,,0.0702,,0.0702,,0.0642,,0.0651,,0.07,,0.0711,
ebitda,,,,,,,,,78967909.0,,20319673.0,,,,8724000.0,,91945000.0,24960000.0,15570000.0,15959000.0,153791000.0,62615000.0,115307000.0,,135410000.0,,483658000.0,,128582000.0,,128578000.0,,135349000.0,,541589000.0,,119990000.0,,143562000.0,,-370736000.0,,-215618000.0,,143407000.0,,137647000.0,,148687000.0,,629066000.0,,117515000.0,,166452000.0,,154330000.0,,472800000.0,,111958000.0,
free_cash_flow,,,,,,,,,58476878.0,,10934176.0,,,,,,39086000.0,16846000.0,,,155879000.0,-17216000.0,,,,,72371000.0,,-10715000.0,,,,,,-17556000.0,,51128000.0,,,,,,143203000.0,,-38856000.0,,,,,,235784000.0,,-58000.0,,,,,,219383000.0,,-27490000.0,
