Financials,2021-01-05,2021-01-31,2021-03-31,2021-06-30,2021-07-19,2021-09-30,2021-11-10,2021-12-31,2022-03-29,2022-03-31,2022-05-13,2022-06-30,2022-08-08,2022-09-30,2022-11-14,2022-12-31,2023-03-14,2023-03-31,2023-05-15,2023-06-30,2023-07-30,2023-07-31,2023-09-30,2023-11-16,2023-12-31,2024-01-30,2024-02-12,2024-03-31,2024-05-13,2024-06-30,2024-09-20,2024-09-30,2024-11-11,2024-12-31,2025-03-20,2025-03-31,2025-05-13,2025-06-30,2025-08-06,2025-09-30,2025-11-10,2025-12-31,2026-03-12
prepaid_expenses,,,,,,7966.0,,137166.0,,106416.0,,40541.0,,87000.0,,11625.0,,52500.0,,94675.0,,,138767.0,,401248.0,,,406110.0,,,,,,,,,,,,,,,
total_current_assets,,,,,,780134.0,,616034.0,,428140.0,,128822.0,,160752.0,,52427.0,,81890.0,,2752212.0,,,,,9447263.0,,,8633400.0,,4454189.0,,2235145.0,,1640777.0,,944268.0,,1480527.0,,2023511.0,,1676975.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,,,0.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,45966705.0,,45803462.0,,45619256.0,,45384117.0,,45620361.0,,9723802.0,,9781282.0,,3028399.0,,,27349707.0,,9447263.0,,,8633400.0,,4454189.0,,3735145.0,,3140777.0,,2444268.0,,2980527.0,,3523511.0,,3176975.0,
accounts_payable,,,,,,3000.0,,3000.0,,6000.0,,106447.0,,206496.0,,329166.0,,375001.0,,437822.0,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,51176.0,,92340.0,,116482.0,,,3685.0,,,,,166941.0,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,100600.0,,73154.0,,30200.0,,154647.0,,735754.0,,1073069.0,,1215574.0,,9758224.0,,,17280553.0,,398733.0,,,138491.0,,180701.0,,2988859.0,,2997046.0,,4275215.0,,9075195.0,,13359934.0,,13543033.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,1651100.0,,1623654.0,,1580700.0,,1705147.0,,2286254.0,,2653041.0,,2773846.0,,9770949.0,,,17280553.0,,398733.0,,,138491.0,,180701.0,,2988859.0,,2997046.0,,4275215.0,,9075195.0,,13359934.0,,13543033.0,
retained_earnings,,,,,-612493.0,-870537.0,,-1006334.0,,-1147586.0,,-1507172.0,,-1981631.0,,-2255827.0,,-2528885.0,,-12188553.0,,,-14059050.0,,-15079674.0,,,-15549204.0,,-19500276.0,,-22877013.0,,-23927303.0,,-26031614.0,,-31576492.0,,-36377641.0,,-36990815.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,84091.0,,354440.0,,504905.0,,568917.0,,598379.0,,598379.0,,598379.0,,598379.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,,24181.0,20626.0,-612348.0,-870395.0,,-1006192.0,,-1147444.0,,-1039843.0,,-3822363.0,,-6475779.0,,-9113961.0,,-11742550.0,,,10069154.0,,9048530.0,,,8494909.0,,4273488.0,,746286.0,,143731.0,,-1830947.0,,-6094668.0,,-9836423.0,,-10366058.0,
cash_flow_from_operations,,,-819.0,,,,,-316158.0,,-157144.0,,,,-1100226.0,,-1043848.0,,-275718.0,,-1336121.0,,,-275192.0,,,,,-4234634.0,,-16068306.0,,-2217460.0,,,,-465981.0,,,,,,-1785679.0,
stock_based_compensation,,,,,,,,,,,,,,102399.0,,,,,,409595.0,,,1194653.0,,,,,,,1194653.0,,,,0.65,,159095.0,,159098.0,,152421.0,,618974.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-45186000.0,,,,,,,,36170124.0,,77773.0,,-273066.0,,,-112298.0,,,,,,,4960647.0,,,,,,,,,,,,,
cash_flow_from_financing,,,42896.0,,,,,45981026.0,,,,,,,,-35564343.0,,186533.0,,,,,20046339.0,,,,,-84091.0,,12793941.0,,-150465.0,,,,-29462.0,,,,,,2253065.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,84091.0,,354440.0,,,,,,29462.0,,,,,,29462.0,
shares_outstanding_basic,,1419700.0,1419700.0,1000000.0,,1280067.0,5849700.0,1419700.0,5849700.0,1419700.0,5849700.0,1419700.0,5849700.0,84041.0,5849700.0,168758.0,2329920.0,337275.0,5849700.0,978243.0,,2168354.0,1052656.0,35201232.0,35201232.0,,36610870.0,35519192.0,36376293.0,36376738.0,36190896.0,36208477.0,36179147.0,36193891.0,36165589.0,36165589.0,36165589.0,37065589.0,37065589.0,37765589.0,37765589.0,36820810.0,42665228.0
shares_outstanding_diluted,,,1000000.0,1000000.0,,1280067.0,,1179328.0,,1419700.0,,1419700.0,,84041.0,,168758.0,,337275.0,,305748.0,,,1052656.0,,35201232.0,,,35519192.0,,36376738.0,,36208477.0,,,,36188293.0,,36165589.0,,37096024.0,,36820810.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,9.9,9.89,9.91,9.99,9.99,10.01,10.0,10.05,10.06,10.14,10.29,10.5,10.58,10.85,10.84,10.06,10.07,9.34,1.2,1.11,1.15,1.11,1.24,1.07,1.05,1.01,1.16,0.76,1.2,0.92,0.93,1.03,0.96,0.84,1.15,2.65,1.56,1.25
market_cap,,,,,,12672662.811693192,57853535.00833511,11687140.300048828,58438501.661109924,14182802.675056458,58555498.338890076,14197000.0,58789486.11574173,845452.495265007,59292557.325553894,1736519.8135623932,24464160.0,3568369.4742679596,63469247.23148346,3314308.3666534424,,21835324.118270874,9831807.200622559,42241480.07852554,39073368.02355766,,40638066.2237227,44043798.41873741,38922635.4180125,38195573.16542196,36552804.61485672,42001832.11141169,27568510.893829644,43432670.92585921,33344672.730343163,33546547.11057824,37250555.6352942,34718964.66397065,31098028.676120996,42660426.71556187,100078814.45160723,57440461.49309635,53331535.0
enterprise_value,,,,,,11900494.811693192,57853535.00833511,11208272.300048828,58438501.661109924,13861078.675056458,58555498.338890076,10108667.0,58789486.11574173,-2142654.504734993,59292557.325553894,-1143391.1864376068,24464160.0,909445.4742679596,63469247.23148346,835162.3666534424,,21835324.118270874,-12306187.799377441,42241480.07852554,30027353.023557663,,40638066.2237227,39316508.41873741,38922635.4180125,34030145.16542196,36552804.61485672,40204329.11141169,27568510.893829644,42515754.92585921,33344672.730343163,33125074.11057824,37250555.6352942,33402370.66397065,31098028.676120996,41033816.71556187,100078814.45160723,56056159.49309635,53331535.0
beta_3y,,,,,,,,,,,,,,-0.0154,-0.0097,-0.0149,-0.0126,-0.0126,-0.0133,-0.008,-0.0255,-0.0255,0.1376,0.1068,0.084,0.1331,0.1537,0.1573,0.139,0.1434,0.2763,0.2701,0.2458,0.2775,0.373,0.377,0.3112,0.3283,0.3344,0.3681,0.4595,0.5867,0.5854
risk_free_rate,0.009549999833106995,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.011809999942779542,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.024000000953674317,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027650001049041747,0.03803999900817871,0.03865000009536743,0.038789999485015866,0.03638000011444092,0.0349399995803833,0.03507999897003174,0.03819000005722046,0.039690001010894774,0.03959000110626221,0.045729999542236326,0.04445000171661377,0.03865999937057495,0.04059000015258789,0.04171999931335449,0.04205999851226807,0.044809999465942385,0.043429999351501464,0.03727999925613403,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04232999801635742,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.0427299976348877
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
