Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
shares_outstanding_basic,3371616.0,3371616.0,3371616.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4378436.0,4357436.0,4348040.0,4339436.0,4339436.0,4339436.0,4766601.0,4748356.0,4740657.0,4740657.0,4740657.0,4740657.0,4683581.0,4628657.0,4618684.0,4545173.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0
shares_outstanding_diluted,3371616.0,3371616.0,3371616.0,3451409.0,4378436.0,4378436.0,4378436.0,4378442.0,4378535.0,4378519.0,4378519.0,4378521.0,4378526.0,4378436.0,4378436.0,4378459.0,4380959.0,4383021.0,4385331.0,4381597.0,4348040.0,4339436.0,4339436.0,4775733.0,4766601.0,4748356.0,4740657.0,4747821.0,4740657.0,4740657.0,4683581.0,4698041.0,4618684.0,4545173.0,4543338.0,4562374.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0,4543338.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.85,8.13,8.06,9.34,8.5,8.94,8.91,11.17,10.81,11.1,10.8,11.17,11.48,12.48,11.96,9.88,10.47,11.32,11.01,11.84,6.82,7.41,7.7,9.63,11.25,14.1,12.75,13.75,13.3,11.68,11.42,10.83,9.62,8.4,9.76,11.46,9.8,10.75,13.22,15.37,14.42,13.82,15.44,18.49,20.6
market_cap,26459511.670074463,27399299.598083496,27185792.25668335,32239300.69683647,37225742.00263977,39136455.70316315,39006473.38977432,48903364.266197205,47344730.29111862,48606393.83332157,47290820.44420719,48893652.9192152,50266478.64073944,54624013.90605927,52380625.82184219,43273965.48090649,45883264.92812061,49602244.90489769,48290897.30840778,51874503.002518654,29646716.99411392,32175918.34877205,33422109.072008133,45976823.48008919,53632598.21959877,66938906.45687103,60446365.159306526,65276724.95856857,63066549.09096336,55354337.232084274,53476061.3742466,50888224.747125626,44422287.02165604,38180717.173662186,44365528.14810562,52271757.50834274,44518725.24747276,48836299.32908249,60042513.11444664,69828686.8015194,65534830.82161331,62784475.588508606,70133573.16331673,84008207.7091484,93592764.5331459
enterprise_value,-3835488.329925537,8562299.598083496,12769792.25668335,3584300.696836472,17541742.00263977,14703455.703163149,13075473.389774324,20220364.266197205,22085730.29111862,25374393.83332157,10950820.444207191,11875652.919215202,-5021521.359260559,20775013.906059265,1916625.8218421936,-7051034.5190935135,-2856735.071879387,17472244.90489769,-1165102.6915922165,12763503.002518654,-34550283.00588608,-58624081.65122795,-61621890.92799187,-54909176.51991081,-70417401.78040123,-56350093.54312897,-86849634.84069347,-117876275.04143144,-33740450.90903664,-19499662.76791573,-27543938.625753403,-10873775.252874374,-20184712.978343964,-35348282.826337814,-55163471.85189438,-22566242.491657257,-43553274.75252724,-25790700.67091751,-49164486.88555336,-3480313.198480606,-29431169.17838669,-15122524.411491394,-15317426.836683271,-466792.290851593,5601764.533145905
beta_3y,0.0268,0.0348,0.0672,0.0696,0.0674,0.124,0.1151,0.1259,0.1072,0.1015,0.0946,0.1122,0.0721,0.0859,0.0376,0.086,0.0975,0.1124,0.1035,0.0851,0.1927,0.29,0.3014,0.3024,0.3125,0.3118,0.3024,0.3294,0.3053,0.3047,0.2908,0.2835,0.2744,0.1458,0.1251,0.1052,0.1179,0.1075,0.1806,0.1492,0.1868,0.1341,0.1581,0.1548,0.1778
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,779000.0,,,1835000.0,128000.0,,,1078000.0,3281000.0,,,4798000.0,740000.0,,,6272000.0,-973000.0,,,1194000.0,32000.0,,,3448000.0,5044000.0,,,13440000.0,-3046000.0,,,8121000.0,4634000.0,,,7918000.0,-1709000.0,,,5959000.0,141000.0,,,10495000.0,4357000.0
