Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,129447000.0,39536000.0,31565000.0,33234000.0,141651000.0,33173000.0,33588000.0,35336000.0,184673000.0,23877000.0,24262000.0,23668000.0,93784000.0,23934000.0,24793000.0,25396000.0,97306000.0,11380000.0,6533000.0,21098000.0,57970000.0,19027000.0,29723000.0,21382000.0,83261000.0,19238000.0,19749000.0,23060000.0,85526000.0,22085000.0,18964000.0,18141000.0,74191000.0,16465000.0,18812000.0,14956000.0,62473000.0,17695000.0,14855000.0,22307000.0,77977000.0,19680000.0
net_income,213780000.0,65531000.0,54860000.0,53235000.0,230178000.0,56740000.0,56895000.0,58363000.0,183682000.0,67958000.0,69053000.0,67388000.0,264394000.0,69924000.0,72433000.0,74199000.0,284392000.0,38865000.0,20049000.0,65101000.0,185754000.0,57693000.0,86741000.0,64279000.0,265735000.0,57719000.0,59360000.0,69018000.0,265685000.0,66818000.0,62442000.0,58221000.0,234983000.0,54220000.0,61921000.0,61492000.0,230129000.0,59248000.0,73247000.0,73840000.0,276266000.0,67784000.0
basic_eps,1.53,0.47,0.39,0.38,1.65,0.41,0.41,0.42,1.32,0.49,0.5,0.5,1.93,0.52,0.54,0.56,2.14,0.3,0.15,0.5,1.43,0.44,0.67,0.5,2.06,0.45,0.46,0.54,2.08,0.52,0.49,0.46,1.84,0.42,0.48,0.48,1.8,0.47,0.58,0.59,2.21,0.55
diluted_eps,1.53,0.47,0.39,0.38,1.65,0.41,0.41,0.42,1.32,0.49,0.5,0.5,1.93,0.52,0.54,0.56,2.13,0.3,0.15,0.5,1.43,0.44,0.67,0.5,2.05,0.45,0.46,0.54,2.08,0.52,0.49,0.46,1.84,0.42,0.48,0.48,1.79,0.47,0.58,0.59,2.2,0.55
cash_and_cash_equivalents,2650195000.0,2349058000.0,1332014000.0,1175820000.0,1052058000.0,777612000.0,1227765000.0,1114365000.0,1034644000.0,692492000.0,943800000.0,699493000.0,1003637000.0,617867000.0,683515000.0,1344017000.0,694017000.0,1052832000.0,1855222000.0,816329000.0,1040944000.0,1262810000.0,1906298000.0,2399082000.0,1258469000.0,1626160000.0,1533676000.0,948934000.0,526624000.0,865592000.0,558131000.0,1213428000.0,1739897000.0,1274266000.0,1114759000.0,1072812000.0,1170190000.0,1314579000.0,1399035000.0,1855643000.0,1477752000.0,1719148000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,305104000.0,,303715000.0,302059000.0,300788000.0,295608000.0,292959000.0,289689000.0,289215000.0,288565000.0,287746000.0,286374000.0,304996000.0,310902000.0,313200000.0,315309000.0,316885000.0,321254000.0,322919000.0,321229000.0,322401000.0,319949000.0,319452000.0,317272000.0,318448000.0,315766000.0,310047000.0,299179000.0,280355000.0,278121000.0,277817000.0,277805000.0,281461000.0,281181000.0,283762000.0,287036000.0,288530000.0,292576000.0,299149000.0,302983000.0,303496000.0,302807000.0
operating_lease_rou_assets,,,,,,,,,,,,,,48700000.0,47400000.0,46100000.0,1401000.0,,,,3796000.0,6864000.0,,,31792000.0,761000.0,,,4676000.0,1306000.0,,,4775000.0,,,,60100000.0,1132000.0,,,57700000.0,
goodwill,995492000.0,,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0,995492000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,19352681000.0,,19052593000.0,19892693000.0,19661829000.0,19792785000.0,20373974000.0,20565627000.0,20549461000.0,20242942000.0,20479719000.0,19983838000.0,20695678000.0,20441136000.0,20526367000.0,20598220000.0,20166734000.0,20755891000.0,22993715000.0,22310701000.0,22662831000.0,23497596000.0,24246328000.0,25548322000.0,24992410000.0,25042720000.0,25377533000.0,24870272000.0,24577223000.0,24884207000.0,24511566000.0,24912524000.0,24926474000.0,24279186000.0,23991791000.0,23780285000.0,23828186000.0,23744958000.0,23837147000.0,24098728000.0,23955252000.0,24264548000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,3400000.0,3200000.0,3000000.0,2800000.0,2600000.0,2400000.0,2200000.0,2000000.0,1800000.0,1600000.0,1400000.0,1200000.0,1000000.0,800000.0,600000.0,400000.0,3000000.0,2700000.0,2600000.0,2900000.0,2700000.0,2500000.0,2300000.0,2100000.0,1900000.0,1800000.0,1800000.0,2400000.0,2200000.0,2100000.0,1800000.0,1600000.0,1300000.0,1100000.0
short_term_debt,216151000.0,,34951000.0,9151000.0,9151000.0,,,,,,,30000000.0,,,200000000.0,400000000.0,400000000.0,400000000.0,200000000.0,,0.0,,,,,,,,75000000.0,250000000.0,,500000000.0,500000000.0,500000000.0,500000000.0,250000000.0,250000000.0,250000000.0,250000000.0,0.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500000000.0,500000000.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,57421000.0,,,,50982000.0,,,,28995000.0,,,,36708000.0,,,,53943000.0,,,,80509000.0,,,,72486000.0,,,,89041000.0,,,,76666000.0,,,,62914000.0,,,,72090000.0,
total_liabilities,16615740000.0,,16551585000.0,17368730000.0,17185344000.0,17286791000.0,17821372000.0,17983769000.0,18016910000.0,17722080000.0,18020544000.0,17560376000.0,18170839000.0,17827934000.0,17866926000.0,17943662000.0,17526476000.0,18091206000.0,20291818000.0,19576767000.0,19918727000.0,20813966000.0,21514987000.0,22836588000.0,22335498000.0,22757571000.0,23124922000.0,22669621000.0,22308218000.0,22555195000.0,22151828000.0,22561515000.0,22440408000.0,21765425000.0,21441479000.0,21132251000.0,21210700000.0,21096106000.0,21142602000.0,21364807000.0,21185887000.0,21496788000.0
retained_earnings,,,24860000.0,50204000.0,78850000.0,104695000.0,130767000.0,158303000.0,139177000.0,193522000.0,229615000.0,264463000.0,291919000.0,326451000.0,363748000.0,403317000.0,437072000.0,429323000.0,415296000.0,446315000.0,473974000.0,497418000.0,550511000.0,581094000.0,604534000.0,628642000.0,654777000.0,690433000.0,736544000.0,769791000.0,799045000.0,823895000.0,837859000.0,858494000.0,887176000.0,915062000.0,934048000.0,960337000.0,1000997000.0,1041573000.0,1078885000.0,1114759000.0
treasury_stock,,,,,,,,,282000.0,282000.0,82082000.0,132135000.0,132135000.0,133664000.0,173668000.0,232708000.0,270141000.0,276645000.0,276802000.0,276886000.0,276890000.0,288806000.0,311663000.0,333471000.0,354998000.0,358195000.0,365525000.0,368037000.0,368031000.0,371166000.0,371210000.0,371227000.0,371246000.0,373858000.0,373944000.0,373945000.0,414365000.0,443545000.0,468802000.0,493081000.0,519342000.0,556179000.0
accumulated_other_comprehensive_income,-51259000.0,,-5227000.0,-10315000.0,-88011000.0,-86692000.0,-67651000.0,-67114000.0,-96383000.0,-164684000.0,-182410000.0,-204699000.0,-132195000.0,-78754000.0,-31984000.0,-18774000.0,-31749000.0,4129000.0,52731000.0,51254000.0,31604000.0,-43435000.0,-29702000.0,-61463000.0,-121693000.0,-517502000.0,-571457000.0,-658756000.0,-639254000.0,-611679000.0,-612736000.0,-648731000.0,-530210000.0,-523780000.0,-519132000.0,-452658000.0,-463994000.0,-433769000.0,-407008000.0,-388149000.0,-368140000.0,-372747000.0
total_equity,2736941000.0,2471734000.0,2501008000.0,2523963000.0,2476485000.0,2505994000.0,2552602000.0,2581858000.0,2532551000.0,2520862000.0,2459175000.0,2423462000.0,2524839000.0,2613202000.0,2659441000.0,2654558000.0,2640258000.0,2664685000.0,2701897000.0,2733934000.0,2744104000.0,2683630000.0,2731341000.0,2711734000.0,2656912000.0,2285149000.0,2252611000.0,2200651000.0,2269005000.0,2329012000.0,2359738000.0,2351009000.0,2486066000.0,2513761000.0,2550312000.0,2648034000.0,2617486000.0,2648852000.0,2694545000.0,2733921000.0,2769365000.0,2767760000.0
cash_flow_from_operations,142603000.0,52158000.0,,,220093000.0,65023000.0,,,269774000.0,53217000.0,,,351413000.0,63404000.0,,,296504000.0,-51849000.0,,,209506000.0,154200000.0,,,417125000.0,66262000.0,,,430614000.0,82633000.0,,,255026000.0,66640000.0,,,317513000.0,36717000.0,,,335070000.0,159715000.0
stock_based_compensation,,,,,4507000.0,1622000.0,,,5292000.0,1748000.0,,,6185000.0,1594000.0,,,7826000.0,2802000.0,,,10028000.0,3037000.0,,,13106000.0,3135000.0,,,10298000.0,2320000.0,,,9609000.0,3242000.0,,,11889000.0,4032000.0,,,15890000.0,3965000.0
depreciation_amortization_cf,14546000.0,,,,14799000.0,,,,15278000.0,,,,15303000.0,,,,14522000.0,,,,15952000.0,,,,15831000.0,,,,15318000.0,,,,13585000.0,,,,13789000.0,,,,16056000.0,
capital_expenditure,19119000.0,4234000.0,,,15541000.0,1032000.0,,,10068000.0,3446000.0,,,35880000.0,9571000.0,,,29354000.0,14728000.0,,,33390000.0,3791000.0,,,20458000.0,2695000.0,,,13295000.0,1555000.0,,,15988000.0,4861000.0,,,28774000.0,8100000.0,,,31779000.0,4296000.0
cash_flow_from_investing,243832000.0,12548000.0,,,-1896685000.0,-443792000.0,,,-971081000.0,-112507000.0,,,-257809000.0,-57754000.0,,,375212000.0,-124058000.0,,,-2103763000.0,-792564000.0,,,-2376319000.0,-116507000.0,,,-965100000.0,25113000.0,,,1025172000.0,166703000.0,,,548552000.0,275937000.0,,,264112000.0,-110333000.0
cash_flow_from_financing,1002307000.0,-365843000.0,,,78455000.0,104323000.0,,,683893000.0,-282862000.0,,,-124611000.0,-391420000.0,,,-981336000.0,534722000.0,,,2241184000.0,860230000.0,,,2176719000.0,417936000.0,,,-197359000.0,231222000.0,,,-66925000.0,-698974000.0,,,-1435772000.0,-168265000.0,,,-291620000.0,192014000.0
dividends_paid,,,,,85797000.0,30700000.0,,,122810000.0,33504000.0,,,131036000.0,35067000.0,,,138246000.0,33782000.0,,,135099000.0,33812000.0,,,134133000.0,33151000.0,,,132588000.0,33114000.0,,,132646000.0,33186000.0,,,132798000.0,32868000.0,,,130951000.0,33083000.0
share_repurchase,,,,,,,,,,,,,131800000.0,,,,136242000.0,5000000.0,,,5000000.0,9543000.0,,,75000000.0,,,,9478000.0,,,,,,,,40000000.0,25000000.0,,,100000000.0,32000000.0
shares_outstanding_basic,139459620.0,139459620.0,139459620.0,139500542.0,139487762.0,139545728.0,139546615.0,139556532.0,139560305.0,139600712.0,137907063.0,135466669.0,136945134.0,134879336.0,134420380.0,132583902.0,133076489.0,129895706.0,129856730.0,129896054.0,129890225.0,129933104.0,129392339.0,128660038.0,128963131.0,127556242.0,127672244.0,127377713.0,127489889.0,127453820.0,127591371.0,127609860.0,127567547.0,127707354.0,127867853.0,127886167.0,126422898.0,126281802.0,124683544.0,123719585.0,122689256.0,121648973.0
shares_outstanding_diluted,139459620.0,139459620.0,139459620.0,139503558.0,139492608.0,139637410.0,139646117.0,139696330.0,139656993.0,139732100.0,138065879.0,135675498.0,137111420.0,135198345.0,134652008.0,132877769.0,133387157.0,130351585.0,130005195.0,130085534.0,130220077.0,130589878.0,129828847.0,129210448.0,129537922.0,128121126.0,128014777.0,127796617.0,127981699.0,128033812.0,127832351.0,127936440.0,127915873.0,128217689.0,128262594.0,128504035.0,128325865.0,127166932.0,125833064.0,124970898.0,125509146.0,123345708.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,750000000.0,,,,,,,,,,,,
current_stock_price,,,,18.21,23.76,20.56,21.2,21.14,20.53,19.75,20.76,19.59,16.4,19.16,19.22,20.04,21.85,12.63,13.39,11.42,18.83,22.06,23.06,24.11,22.66,23.33,19.2,21.03,22.46,17.96,15.92,16.17,20.76,20.19,19.31,21.77,24.64,23.43,24.19,24.32,25.05,24.64
market_cap,,,,2540164891.494781,3314096163.0615234,2870266447.7812386,2960511370.98688,2953241347.8954506,2866612094.306792,2759142624.611473,2866628995.6212864,2658212712.8483734,2248082752.556267,2589953895.945196,2587620351.76532,2662353332.737692,2914438449.321743,1646520538.6317778,1740492256.5729332,1485004522.9642391,2451512020.541147,2881442563.3329697,2993766967.635824,3115763040.120758,2935859513.51178,2989497664.518654,2458380943.764461,2687121994.621765,2873995765.486584,2299610225.6801453,2035057878.0358868,2068880608.35228,2655254683.4284744,2588254955.306391,2476936793.809181,2798174087.594624,3162494565.375633,2979849670.5347137,3043509953.0777283,3039166345.5201874,3143737092.030819,3039238169.8357544
enterprise_value,,,,1364344891.4947815,2262038163.0615234,2092654447.7812383,1732746370.986879,1838876347.8954504,1831968094.3067915,2066650624.611473,1922828995.6212864,1958719712.8483732,1244445752.5562668,1972086895.945196,1904105351.76532,1318336332.737692,2220421449.321743,593688538.6317778,-114729743.4270668,668675522.9642391,1410568020.5411472,1618632563.3329697,1087468967.6358242,716681040.120758,1677390513.5117798,1363337664.518654,924704943.7644616,1738187994.6217651,2422371765.486584,2184018225.6801453,1476926878.0358868,855452608.3522797,915357683.4284744,1313988955.3063908,1362177793.8091812,1725362087.5946236,1992304565.3756328,1665270670.5347135,1644474953.0777285,1183523345.5201874,1665985092.030819,1320090169.8357544
beta_3y,,,,,,,,1.0669,1.0339,0.7688,0.7572,0.7299,0.7227,0.7092,0.7336,0.7741,0.7792,0.8414,0.9712,0.9466,0.9639,0.9813,0.9926,1.0121,1.0436,1.0289,1.0018,0.9953,0.9806,1.0445,0.9229,0.9438,0.939,0.9447,0.9251,0.8932,0.9134,0.9299,0.9366,0.9547,0.9859,0.9463
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0933,0.0811,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,123484000.0,47924000.0,,,204552000.0,63991000.0,,,259706000.0,49771000.0,,,315533000.0,53833000.0,,,267150000.0,-66577000.0,,,176116000.0,150409000.0,,,396667000.0,63567000.0,,,417319000.0,81078000.0,,,239038000.0,61779000.0,,,288739000.0,28617000.0,,,303291000.0,155419000.0
