Financials,2015-02-13,2015-03-31,2015-04-15,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-02-12,2016-03-31,2016-04-15,2016-06-30,2016-07-15,2016-09-30,2016-10-15,2016-12-31,2017-02-14,2017-03-31,2017-04-14,2017-06-30,2017-07-14,2017-09-30,2017-10-13,2017-12-31,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-15,2018-12-31,2019-01-01,2019-02-07,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-06,2020-03-31,2020-04-24,2020-06-30,2020-07-17,2020-09-30,2020-10-16,2020-12-31,2021-02-04,2021-03-31,2021-04-16,2021-06-30,2021-07-16,2021-09-30,2021-10-15,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-01-31,2025-03-31,2025-04-18,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-01-30,2026-03-31,2026-04-17
net_income,,39708000.0,,33768000.0,,46996000.0,,165861000.0,,37032000.0,,43601000.0,,38502000.0,,158495000.0,,50440000.0,,41426000.0,,46718000.0,,168826000.0,,18925000.0,,58819000.0,,55435000.0,,178939000.0,,,61348000.0,,72266000.0,,56150000.0,,271623000.0,,15236000.0,,34183000.0,,69875000.0,,246355000.0,,109270000.0,,121883000.0,,73705000.0,,403837000.0,,56330000.0,,39520000.0,,42525000.0,,224886000.0,,92574000.0,,58608000.0,,89208000.0,,365238000.0,,82518000.0,,-63319000.0,,92278000.0,,207012000.0,,109896000.0,,85943000.0,,115340000.0,,466411000.0,,97676000.0,
basic_eps,,0.7,,0.59,,0.82,,2.9,,0.64,,0.75,,0.66,,2.74,,0.87,,0.71,,0.8,,2.89,,0.32,,1.0,,0.94,,3.04,,,1.04,,1.22,,0.94,,4.57,,0.26,,0.57,,1.17,,4.12,,1.78,,1.99,,1.19,,6.55,,0.89,,0.62,,0.67,,3.57,,1.49,,0.93,,1.43,,5.87,,1.32,,-1.08,,1.48,,3.25,,1.77,,1.37,,1.87,,7.54,,1.59,
diluted_eps,,0.69,,0.58,,0.81,,2.85,,0.63,,0.74,,0.66,,2.7,,0.85,,0.7,,0.79,,2.84,,0.32,,0.99,,0.93,,3.0,,,1.02,,1.21,,0.93,,4.53,,0.25,,0.57,,1.16,,4.09,,1.77,,1.98,,1.18,,6.5,,0.89,,0.61,,0.66,,3.54,,1.48,,0.92,,1.42,,5.84,,1.31,,-1.08,,1.47,,3.23,,1.76,,1.36,,1.85,,7.49,,1.58,
cash_and_cash_equivalents,,14804000.0,,368000.0,,15113000.0,,12754000.0,,683000.0,,1530000.0,,1493000.0,,37405000.0,,14921000.0,,16760000.0,,18659000.0,,44710000.0,,16932000.0,,16480000.0,,12832000.0,,16919000.0,,,10514000.0,,7643000.0,,10163000.0,,7975000.0,,14606000.0,,5637000.0,,15895000.0,,15231000.0,,8916000.0,,9253000.0,,34789000.0,,45063000.0,,17884000.0,,7566000.0,,9033000.0,,25209000.0,,35665000.0,,21258000.0,,13345000.0,,13272000.0,,11844000.0,,10908000.0,,12664000.0,,63024000.0,,108294000.0,,38235000.0,,24156000.0,,17958000.0,,10893000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,61855000.0,,62182000.0,,65657000.0,,65701000.0,,65164000.0,,68573000.0,,69812000.0,,69576000.0,,68503000.0,,66255000.0,,66339000.0,,63959000.0,,62047000.0,,62731000.0,,64225000.0,,65248000.0,,,68660000.0,,73678000.0,,76423000.0,,77409000.0,,80061000.0,,78771000.0,,78443000.0,,77696000.0,,76096000.0,,75142000.0,,75014000.0,,82053000.0,,83180000.0,,83367000.0,,85333000.0,,84306000.0,,83367000.0,,81255000.0,,81372000.0,,83272000.0,,82703000.0,,89196000.0,,92195000.0,,93303000.0,,100098000.0,,100019000.0,,102417000.0,,106390000.0,,109912000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,20700000.0,,6136000.0,,29632000.0,,28348000.0,,13808000.0,,3828000.0,,,,,,22390000.0,,16000.0,,,,,,3272000.0,,5760000.0,,,,,,16649000.0,,4237000.0,,,,,,5885000.0,,674000.0,,,,,,45072000.0,,572000.0,,,,,,101812000.0,,0.0,
goodwill,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,,7849000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,6701145000.0,,6784313000.0,,6898117000.0,,6904433000.0,,7022492000.0,,7189641000.0,,7363233000.0,,7355848000.0,,7404096000.0,,7528204000.0,,7812130000.0,,7686431000.0,,7659949000.0,,7705673000.0,,7986752000.0,,7952729000.0,,,8282761000.0,,8575605000.0,,8719406000.0,,8797150000.0,,8975050000.0,,9305962000.0,,9514926000.0,,9687913000.0,,9848612000.0,,10167871000.0,,10442174000.0,,10461389000.0,,10310547000.0,,10317673000.0,,10520481000.0,,10802261000.0,,11015015000.0,,11217240000.0,,11427959000.0,,11802546000.0,,12056115000.0,,12565490000.0,,13473137000.0,,13514189000.0,,14197563000.0,,14468433000.0,,14980411000.0,,15155710000.0,,15321934000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,7442000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,1302000.0,,,,,,,,,2987000.0,,,,,,,,14021000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,6251000.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,60000000.0,,60000000.0,,60000000.0,,45000000.0,,0.0,,,,,,,,0.0,,55000000.0,,,,,,,,,,,,,,,0.0,,302000000.0,,252000000.0,,167000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,394301000.0,,394305000.0,,394309000.0,,328192000.0,,328313000.0,,328433000.0,,378551000.0,,438667000.0,,438782000.0,,438894000.0,,439006000.0,,439116000.0,,439224000.0,,439331000.0,,439436000.0,,439540000.0,,,550104000.0,,,,,,550597000.0,,550577000.0,,550588000.0,,550566000.0,,550743000.0,,550904000.0,,550881000.0,,500904000.0,,506050000.0,,505566000.0,,505069000.0,,505151000.0,,504676000.0,,504150000.0,,503622000.0,,504591000.0,,503946000.0,,503305000.0,,508801000.0,,508237000.0,,507938000.0,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122331000.0,,,,,,,,169825000.0,,,,,,,,156976000.0,,,,,,,,116296000.0,,,,,,,,132687000.0,,,,,,,,143513000.0,,,,,,,,156862000.0,,,
total_liabilities,,5385207000.0,,5474000000.0,,5539095000.0,,5506392000.0,,5546527000.0,,5636904000.0,,5788329000.0,,5824478000.0,,5811517000.0,,5875648000.0,,6112778000.0,,5973474000.0,,6000153000.0,,6007518000.0,,6248232000.0,,6160927000.0,,,6357539000.0,,6516061000.0,,6582030000.0,,6602214000.0,,6878594000.0,,7007287000.0,,7121313000.0,,6949024000.0,,7104567000.0,,7276504000.0,,7520078000.0,,7478504000.0,,7532306000.0,,7723583000.0,,8092948000.0,,8274697000.0,,8345611000.0,,8545848000.0,,8783536000.0,,8848165000.0,,9049621000.0,,9642799000.0,,10305336000.0,,10394113000.0,,10939023000.0,,11099054000.0,,11490449000.0,,11546735000.0,,11734555000.0,
retained_earnings,,1345035000.0,,1370681000.0,,1409536000.0,,1446192000.0,,1474435000.0,,1509242000.0,,1538928000.0,,1568881000.0,,1609862000.0,,1641820000.0,,1679041000.0,,1698613000.0,,1731832000.0,,1779928000.0,,1824607000.0,,1858414000.0,,,1908119000.0,,1968374000.0,,2012499000.0,,2080529000.0,,2083340000.0,,2103629000.0,,2159597000.0,,2271537000.0,,2363189000.0,,2467596000.0,,2523810000.0,,2603472000.0,,2640437000.0,,2660584000.0,,2683763000.0,,2749703000.0,,2821613000.0,,2859569000.0,,2928177000.0,,3029396000.0,,3088150000.0,,3001054000.0,,3069567000.0,,3139489000.0,,3223731000.0,,3284044000.0,,3373905000.0,,3500774000.0,,3570453000.0,
treasury_stock,,566503000.0,,566506000.0,,566810000.0,,567105000.0,,570950000.0,,571524000.0,,572090000.0,,572097000.0,,577669000.0,,578045000.0,,578102000.0,,578112000.0,,584228000.0,,584357000.0,,584535000.0,,584668000.0,,,591253000.0,,591383000.0,,592739000.0,,592832000.0,,599760000.0,,599814000.0,,599871000.0,,599885000.0,,608730000.0,,608801000.0,,608859000.0,,608935000.0,,614527000.0,,621010000.0,,627016000.0,,627279000.0,,634722000.0,,634791000.0,,635083000.0,,635209000.0,,641906000.0,,641937000.0,,650748000.0,,650829000.0,,676085000.0,,676287000.0,,712929000.0,,743424000.0,,778451000.0,
accumulated_other_comprehensive_income,,23615000.0,,-12329000.0,,-6039000.0,,-9425000.0,,35997000.0,,72007000.0,,62209000.0,,-15950000.0,,2090000.0,,24497000.0,,31315000.0,,20170000.0,,-68243000.0,,-84517000.0,,-92576000.0,,-77956000.0,,,3024000.0,,68506000.0,,98426000.0,,81750000.0,,-22117000.0,,151966000.0,,187090000.0,,220186000.0,,134600000.0,,169371000.0,,140224000.0,,115099000.0,,-129795000.0,,-336370000.0,,-525011000.0,,-498042000.0,,-430349000.0,,-475722000.0,,-575869000.0,,-373001000.0,,-384972000.0,,-392721000.0,,-211875000.0,,-336845000.0,,-272068000.0,,-230642000.0,,-167316000.0,,-151660000.0,,-222601000.0,
total_equity,,1315938000.0,,1310313000.0,,1359022000.0,,1398041000.0,,1475965000.0,,1552737000.0,,1574904000.0,,1531370000.0,,1592579000.0,,1652556000.0,,1699352000.0,,1712957000.0,,1659796000.0,,1698155000.0,,1738520000.0,,1791802000.0,,,1925222000.0,,2059544000.0,,2137376000.0,,2194936000.0,,2096456000.0,,2298675000.0,,2393613000.0,,2738889000.0,,2744045000.0,,2891367000.0,,2922096000.0,,2982885000.0,,2778241000.0,,2594090000.0,,2427533000.0,,2527564000.0,,2669404000.0,,2671392000.0,,2644423000.0,,2954381000.0,,3006494000.0,,2922691000.0,,3167801000.0,,3120076000.0,,3258540000.0,,3369379000.0,,3489962000.0,,3608975000.0,,3587379000.0,
cash_flow_from_operations,,60574000.0,,,,,,381580000.0,,13807000.0,,,,,,329509000.0,,24531000.0,,,,,,379545000.0,,-7705000.0,,,,,,454944000.0,,,46639000.0,,,,,,477495000.0,,39317000.0,,,,,,554045000.0,,130256000.0,,,,,,771422000.0,,92679000.0,,,,,,802409000.0,,135769000.0,,,,,,758908000.0,,114206000.0,,,,,,1099888000.0,,283987000.0,,,,,,1233021000.0,,221448000.0,
stock_based_compensation,,3681000.0,,,,,,8973000.0,,4377000.0,,,,,,10449000.0,,5273000.0,,,,,,12089000.0,,5820000.0,,,,,,14507000.0,,,6677000.0,,,,,,19077000.0,,7038000.0,,,,,,16227000.0,,6493000.0,,,,,,15893000.0,,7031000.0,,,,,,18428000.0,,7719000.0,,,,,,18346000.0,,10115000.0,,,,,,22763000.0,,12823000.0,,,,,,23104000.0,,13121000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16110000.0,,,7955000.0,,,,,,30986000.0,,8416000.0,,,,,,22064000.0,,4561000.0,,,,,,22163000.0,,7677000.0,,,,,,26019000.0,,5510000.0,,,,,,22631000.0,,6199000.0,,,,,,30810000.0,,13013000.0,,,,,,38742000.0,,10937000.0,
cash_flow_from_investing,,-76109000.0,,,,,,-391543000.0,,-3652000.0,,,,,,-320736000.0,,-32904000.0,,,,,,-332658000.0,,-59455000.0,,,,,,-435688000.0,,,-142729000.0,,,,,,-543623000.0,,-315828000.0,,,,,,-688174000.0,,-110934000.0,,,,,,-618780000.0,,-95906000.0,,,,,,-734447000.0,,-98238000.0,,,,,,-686355000.0,,-86007000.0,,,,,,-947381000.0,,-584902000.0,,,,,,-1485565000.0,,-166100000.0,
cash_flow_from_financing,,6380000.0,,,,,,-13098000.0,,-10370000.0,,,,,,15878000.0,,-14111000.0,,,,,,-39582000.0,,39382000.0,,,,,,-47047000.0,,,89685000.0,,,,,,57184000.0,,283142000.0,,,,,,141385000.0,,-25637000.0,,,,,,-122810000.0,,-23952000.0,,,,,,-87816000.0,,-27075000.0,,,,,,-84490000.0,,-29627000.0,,,,,,-102755000.0,,346185000.0,,,,,,207478000.0,,-62413000.0,
dividends_paid,,7591000.0,,,,,,31052000.0,,8270000.0,,,,,,33758000.0,,8955000.0,,,,,,37045000.0,,10203000.0,,,,,,42097000.0,,,11462000.0,,,,,,47675000.0,,13313000.0,,,,,,54486000.0,,14569000.0,,,,,,60136000.0,,16447000.0,,,,,,66920000.0,,17690000.0,,,,,,73827000.0,,20784000.0,,,,,,84936000.0,,22268000.0,,,,,,92884000.0,,24842000.0,
share_repurchase,,3580000.0,,,,,,4182000.0,,3845000.0,,,,,,4992000.0,,5572000.0,,,,,,6015000.0,,6116000.0,,,,,,6556000.0,,,6585000.0,,,,,,8164000.0,,6928000.0,,,,,,7053000.0,,8845000.0,,,,,,9050000.0,,5592000.0,,,,,,18344000.0,,7443000.0,,,,,,7930000.0,,6697000.0,,,,,,15620000.0,,25200000.0,,,,,,92595000.0,,35027000.0,
shares_outstanding_basic,56878329.0,,56948239.0,,57110201.0,,57195450.0,57212000.0,57587942.0,,57644481.0,,57812467.0,,57856321.0,57967199.0,58204352.0,,58248140.0,,58364187.0,,58391399.0,58495122.0,58717701.0,58747505.0,58747505.0,58835052.0,58835249.0,58888985.0,58888985.0,58948554.0,,58966940.0,59222905.0,59231319.0,59328108.0,59370023.0,59399569.0,59401565.0,59461153.0,59670192.0,59707545.0,59707580.0,59811742.0,59812099.0,59834702.0,59834702.0,59905803.0,59882189.0,60023883.0,60024254.0,60106236.0,60107525.0,60123535.0,60123535.0,60184382.0,60186063.0,60335472.0,60353399.0,60327734.0,60329641.0,60273491.0,60275170.0,60407000.0,60338831.0,60492586.0,60492814.0,60565483.0,60566856.0,60676000.0,60588494.0,60631000.0,60641846.0,60827000.0,60792024.0,60897000.0,60833139.0,60877000.0,60794017.0,60869000.0,60805019.0,60865000.0,60774444.0,60844000.0,60850304.0,60585000.0,60409116.0,60621000.0,60081960.0,59990000.0,59869520.0
shares_outstanding_diluted,,,,,,,,58156000.0,,,,,,,,58747000.0,,,,,,,,59357000.0,,,,,,,,59713000.0,,,,,,,,,60004000.0,,,,,,,,60293000.0,,,,60494000.0,,60586000.0,,60667000.0,,60824000.0,,60847000.0,,60835000.0,,60875000.0,,60908000.0,,60937000.0,,61016000.0,,60969000.0,,61213000.0,,60897000.0,,61291000.0,,61274000.0,,61291000.0,,61283000.0,,61034000.0,,61058000.0,,60483000.0,
total_debt,,,,,,,,388192000.0,,388313000.0,,388433000.0,,423551000.0,,438667000.0,,,,,,,,439116000.0,,494224000.0,,,,,,,,,,,,,,,550597000.0,,852577000.0,,802588000.0,,717566000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,23.22,24.65,24.32,23.93,25.59,26.61,29.9,28.9,28.94,31.65,30.21,33.17,34.26,34.74,35.23,37.68,37.95,41.42,39.88,44.11,45.52,47.6,48.58,52.05,50.63,54.0,54.04,49.08,51.98,56.83,51.61,54.71,54.71,57.55,56.99,62.17,67.64,67.92,68.08,68.25,59.22,61.85,45.3,44.04,48.32,51.6,47.37,48.3,61.88,59.59,67.27,71.86,75.51,73.1,70.49,73.34,76.74,73.89,84.0,77.42,82.02,73.45,77.06,92.85,84.16,90.23,90.82,91.77,91.68,98.59,98.87,99.77,95.66,100.84,105.34,98.09,90.87,79.49,90.72,95.95,91.29,82.12,89.76,87.92,85.34,88.18,80.24,80.32,83.26,83.67,75.39,82.77
market_cap,1320669304.354271,,1385120514.7478352,,1461542206.2922974,,1710390480.3408623,1680567171.8597412,1666744015.658268,,1741634436.359007,,1980920990.0777931,,2038409040.0247421,2213401645.5574036,2208767278.1413574,,2322996990.146332,,2656551690.491993,,2836473400.9836426,3089675134.262085,2973088263.1660194,3172093656.016617,3174707156.2428665,2887752838.3758545,3058402550.095951,3346870268.617153,3039063090.0245857,3267135757.1907043,,3393615284.2012787,3374982423.2304955,3682176458.140663,4012706048.810669,4032164538.7487183,4043736508.1748886,4054091097.543602,3553647309.677124,3690542101.9837646,2704907307.2672653,2629802941.5301514,2890394035.7262573,3086064871.9959984,2834525208.9473114,2890125849.8125916,3730840514.579773,3568222718.5729446,4037702912.1438675,4313255002.922577,4567865608.154297,4393825133.397484,4270641835.510254,4409180484.66404,4655580821.876526,4447320811.226028,5108963092.590332,4672320600.925644,4990691625.900269,4431462799.193596,4688072124.252319,5596741205.420227,5123502631.187439,5444596192.825867,5531492605.682373,5551416107.238754,5586507985.557556,5971548577.471436,6032688397.766113,6045000746.651108,5832398028.0303955,6114832515.065506,6448328976.722717,5962854725.527222,5533577214.981079,4835550901.713478,5560369629.432678,5833312368.902031,5593397781.87561,4993273070.469536,5501627121.482849,5343223163.744751,5230020039.978027,5365696260.114258,4897137065.994263,4851782265.042114,5083691539.611816,5026939218.830566,4559813333.084106,4955399969.421997
enterprise_value,1320669304.354271,,1385120514.7478352,,1461542206.2922974,,1710390480.3408623,2056005171.8597412,1666744015.658268,,1741634436.359007,,1980920990.0777931,,2038409040.0247421,2614663645.5574036,2208767278.1413574,,2322996990.146332,,2656551690.491993,,2836473400.9836426,3484081134.262085,2973088263.1660194,3649385656.016617,3174707156.2428665,2871272838.3758545,3058402550.095951,3334038268.617153,3039063090.0245857,3250216757.1907043,,3393615284.2012787,3364468423.2304955,3682176458.140663,4005063048.810669,4032164538.7487183,4033573508.1748886,4054091097.543602,4096269309.677124,3690542101.9837646,3542878307.2672653,2629802941.5301514,3687345035.7262573,3086064871.9959984,3536196208.9473114,2890125849.8125916,3715609514.579773,3568222718.5729446,4028786912.1438675,4313255002.922577,4558612608.154297,4393825133.397484,4235852835.510254,4409180484.66404,4610517821.876526,4447320811.226028,5091079092.590332,4672320600.925644,4983125625.900269,4431462799.193596,4679039124.252319,5596741205.420227,5098293631.187439,5444596192.825867,5495827605.682373,5551416107.238754,5565249985.557556,5971548577.471436,6019343397.766113,6045000746.651108,5819126028.0303955,6114832515.065506,6436484976.722717,5962854725.527222,5522669214.981079,4835550901.713478,5547705629.432678,5833312368.902031,5530373781.87561,4993273070.469536,5393333121.482849,5343223163.744751,5191785039.978027,5365696260.114258,4872981065.994263,4851782265.042114,5065733539.611816,5026939218.830566,4548920333.084106,4955399969.421997
