Financials,2015-02-05,2015-03-31,2015-04-22,2015-06-30,2015-07-22,2015-09-30,2015-10-22,2015-12-31,2016-02-09,2016-03-31,2016-04-25,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-02-10,2017-03-31,2017-04-24,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-09,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-02-08,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-07,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-10,2021-03-31,2021-04-23,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-02-11,2022-03-31,2022-04-21,2022-06-30,2022-07-20,2022-09-30,2022-10-20,2022-12-31,2023-02-10,2023-03-31,2023-04-19,2023-06-30,2023-07-20,2023-09-30,2023-10-19,2023-12-31,2024-02-13,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-02-11,2025-03-31,2025-04-17,2025-06-30,2025-07-23,2025-09-30,2025-10-23,2025-12-31,2026-02-12,2026-03-31,2026-04-23
basic_eps,,0.04,,0.04,,0.08,,0.28,,0.06,,0.02,,0.15,,0.29,,0.17,,0.11,,0.13,,0.01,,0.19,,0.32,,0.23,,0.69,,0.19,,0.25,,0.26,,0.96,,0.27,,0.32,,0.32,,1.29,,0.29,,0.28,,0.32,,1.24,,0.35,,0.3,,0.44,,1.53,,0.42,,0.4,,0.46,,1.8,,0.49,,0.49,,0.63,,2.07,,0.58,,0.52,,0.67,,2.46,,0.53,
diluted_eps,,0.03,,0.04,,0.07,,0.27,,0.06,,0.02,,0.14,,0.29,,0.17,,0.11,,0.13,,0.01,,0.09,,0.15,,0.23,,0.68,,0.19,,0.24,,0.25,,0.94,,0.26,,0.31,,0.31,,1.26,,0.28,,0.28,,0.31,,1.21,,0.34,,0.29,,0.43,,1.49,,0.41,,0.39,,0.45,,1.76,,0.48,,0.48,,0.62,,2.04,,0.58,,0.52,,0.67,,2.46,,0.53,
cash_and_cash_equivalents,,133550000.0,,121344000.0,,117887000.0,,121538000.0,,110889000.0,,107160000.0,,109635000.0,,115877000.0,,128707000.0,,131744000.0,,128984000.0,,123127000.0,,120547000.0,,125385000.0,,144748000.0,,133859000.0,,143715000.0,,147023000.0,,149727000.0,,179252000.0,,184484000.0,,174850000.0,,208930000.0,,149692000.0,,169274000.0,,184367000.0,,195803000.0,,207552000.0,,203088000.0,,212725000.0,,186230000.0,,162893000.0,,182304000.0,,209264000.0,,178702000.0,,219081000.0,,234637000.0,,240232000.0,,198842000.0,,241017000.0,,94921000.0,,107603000.0,,133725000.0,,151355000.0,,154271000.0,
marketable_securities,,,,,,,,,,,,,,,,23076000.0,,,,26896000.0,,34869000.0,,40192000.0,,45272000.0,,47352000.0,,44654000.0,,44537000.0,,41683000.0,,51651000.0,,51446000.0,,34284000.0,,30074000.0,,50775000.0,,52300000.0,,37786000.0,,39174000.0,,48999000.0,,56183000.0,,49758000.0,,39968000.0,,46513000.0,,50928000.0,,51412000.0,,51146000.0,,60914000.0,,60628000.0,,56359000.0,,56174000.0,,31554000.0,,6931000.0,,0.0,,,,,,,,,,,
accounts_receivable,,15823000.0,,17255000.0,,17945000.0,,17615000.0,,20426000.0,,20432000.0,,21361000.0,,20746000.0,,22683000.0,,21545000.0,,24175000.0,,24897000.0,,25948000.0,,28171000.0,,27289000.0,,27488000.0,,28301000.0,,30747000.0,,29383000.0,,31532000.0,,30336000.0,,34177000.0,,30289000.0,,33578000.0,,35270000.0,,37936000.0,,35330000.0,,34562000.0,,38778000.0,,40105000.0,,36787000.0,,39435000.0,,43437000.0,,44992000.0,,45141000.0,,46840000.0,,52135000.0,,55397000.0,,55570000.0,,52035000.0,,63390000.0,,67512000.0,,67439000.0,,68166000.0,,65106000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,166157000.0,,159071000.0,,161371000.0,,166786000.0,,162653000.0,,173420000.0,,172582000.0,,185933000.0,,204840000.0,,209057000.0,,217207000.0,,224331000.0,,228781000.0,,239886000.0,,256438000.0,,249615000.0,,257249000.0,,272773000.0,,273524000.0,,291621000.0,,289854000.0,,303977000.0,,337008000.0,,271356000.0,,296874000.0,,323162000.0,,343255000.0,,352443000.0,,351467000.0,,365549000.0,,339273000.0,,322814000.0,,346382000.0,,384976000.0,,359739000.0,,401441000.0,,420288000.0,,406938000.0,,344647000.0,,381907000.0,,251835000.0,,269377000.0,,315621000.0,,335304000.0,,328740000.0,
property_plant_equipment,,12088000.0,,12952000.0,,13079000.0,,13620000.0,,13972000.0,,13932000.0,,14830000.0,,15314000.0,,15066000.0,,15527000.0,,15616000.0,,16856000.0,,17304000.0,,18136000.0,,19368000.0,,20957000.0,,20710000.0,,20597000.0,,20757000.0,,23752000.0,,24035000.0,,25510000.0,,25053000.0,,26432000.0,,26606000.0,,29046000.0,,31036000.0,,31901000.0,,32261000.0,,32000000.0,,32923000.0,,35458000.0,,35078000.0,,35211000.0,,36209000.0,,36043000.0,,34971000.0,,35083000.0,,36148000.0,,37547000.0,,38687000.0,,40150000.0,,41448000.0,,43117000.0,,46154000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15234000.0,,14038000.0,,13648000.0,,15744000.0,,29000.0,,14839000.0,,14092000.0,,15581000.0,,15296000.0,,13352000.0,,12665000.0,,10851000.0,,10248000.0,,9578000.0,,9760000.0,,934000.0,,8451000.0,,7973000.0,,8315000.0,,1147000.0,,0.0,,7076000.0,,8412000.0,,8192000.0,,1094000.0,,7395000.0,,6723000.0,,5025000.0,,4856000.0,
goodwill,,34210000.0,,34303000.0,,33527000.0,,33848000.0,,50921000.0,,50852000.0,,51005000.0,,49777000.0,,50289000.0,,50766000.0,,51783000.0,,51613000.0,,51030000.0,,50403000.0,,50502000.0,,69658000.0,,70075000.0,,70300000.0,,76366000.0,,76845000.0,,74463000.0,,75883000.0,,76543000.0,,134853000.0,,135263000.0,,135354000.0,,134680000.0,,143663000.0,,144162000.0,,142960000.0,,165908000.0,,197284000.0,,199001000.0,,202786000.0,,252045000.0,,249176000.0,,248813000.0,,268872000.0,,423508000.0,,399180000.0,,533940000.0,,543514000.0,,543035000.0,,541719000.0,,540836000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,246870000.0,,249926000.0,,252877000.0,,261731000.0,,281725000.0,,287755000.0,,292274000.0,,298365000.0,,327918000.0,,333872000.0,,339021000.0,,339738000.0,,339596000.0,,351673000.0,,368460000.0,,386123000.0,,407197000.0,,418607000.0,,426597000.0,,447440000.0,,439819000.0,,461663000.0,,487686000.0,,526458000.0,,549837000.0,,572278000.0,,591283000.0,,615846000.0,,613308000.0,,622776000.0,,637090000.0,,672914000.0,,696927000.0,,735538000.0,,787408000.0,,823844000.0,,839847000.0,,854521000.0,,1003300000.0,,1031230000.0,,1109050000.0,,1121104000.0,,1158680000.0,,1169859000.0,,1161208000.0,
accounts_payable,,3444000.0,,3706000.0,,2381000.0,,2163000.0,,3900000.0,,3581000.0,,2442000.0,,2302000.0,,3580000.0,,2720000.0,,3089000.0,,4463000.0,,3472000.0,,3709000.0,,3853000.0,,4440000.0,,4391000.0,,3708000.0,,4367000.0,,4274000.0,,4602000.0,,4256000.0,,5036000.0,,5354000.0,,5081000.0,,5942000.0,,3752000.0,,8330000.0,,4731000.0,,4442000.0,,8200000.0,,11256000.0,,5339000.0,,6163000.0,,6195000.0,,7420000.0,,12303000.0,,5877000.0,,8107000.0,,8577000.0,,11255000.0,,11604000.0,,12745000.0,,13757000.0,,14468000.0,
accrued_liabilities,,2796000.0,,2129000.0,,2338000.0,,1987000.0,,2926000.0,,3887000.0,,2509000.0,,3508000.0,,4459000.0,,3723000.0,,3991000.0,,4712000.0,,4111000.0,,4758000.0,,3976000.0,,4558000.0,,4619000.0,,4964000.0,,4874000.0,,6207000.0,,5374000.0,,5067000.0,,6042000.0,,11161000.0,,10018000.0,,5221000.0,,7110000.0,,8345000.0,,6632000.0,,7508000.0,,5202000.0,,7451000.0,,8163000.0,,6714000.0,,8900000.0,,8014000.0,,10744000.0,,9446000.0,,8968000.0,,12108000.0,,16640000.0,,12710000.0,,12318000.0,,13074000.0,,15535000.0,
deferred_revenue_current,,7530000.0,,7833000.0,,8072000.0,,7740000.0,,11334000.0,,12281000.0,,12157000.0,,11055000.0,,15803000.0,,16624000.0,,16209000.0,,17863000.0,,21583000.0,,24191000.0,,24948000.0,,25328000.0,,28889000.0,,30376000.0,,30351000.0,,31463000.0,,34929000.0,,36273000.0,,35582000.0,,37947000.0,,44481000.0,,48845000.0,,49185000.0,,50428000.0,,56798000.0,,59093000.0,,58949000.0,,57423000.0,,62907000.0,,66381000.0,,71853000.0,,69187000.0,,73701000.0,,76393000.0,,78883000.0,,74256000.0,,78620000.0,,79198000.0,,77566000.0,,75590000.0,,80382000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3509000.0,,3469000.0,,3281000.0,,3783000.0,,3866000.0,,4189000.0,,4355000.0,,2798000.0,,3424000.0,,3960000.0,,3895000.0,,4108000.0,,4337000.0,,4341000.0,,4336000.0,,4277000.0,,4121000.0,,4073000.0,,4449000.0,,4460000.0,,4478000.0,,4594000.0,,4363000.0,,4583000.0,,6162000.0,,5749000.0,,5623000.0,,4353000.0,,1918000.0,
total_current_liabilities,,24750000.0,,23840000.0,,23436000.0,,24234000.0,,30574000.0,,33146000.0,,30234000.0,,32161000.0,,37618000.0,,37916000.0,,37625000.0,,43945000.0,,42096000.0,,48378000.0,,49674000.0,,56522000.0,,53382000.0,,58400000.0,,60533000.0,,68030000.0,,61903000.0,,66735000.0,,70389000.0,,80132000.0,,83432000.0,,91437000.0,,94928000.0,,102872000.0,,94428000.0,,101239000.0,,105466000.0,,110642000.0,,106961000.0,,111968000.0,,132871000.0,,130669000.0,,134216000.0,,128546000.0,,146331000.0,,146684000.0,,153424000.0,,147969000.0,,160047000.0,,154351000.0,,154950000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17723000.0,,16890000.0,,16224000.0,,20085000.0,,18957000.0,,17920000.0,,16725000.0,,19672000.0,,18743000.0,,17733000.0,,16697000.0,,16426000.0,,15338000.0,,14239000.0,,13974000.0,,13009000.0,,11994000.0,,11058000.0,,10563000.0,,9569000.0,,8425000.0,,7751000.0,,8807000.0,,7885000.0,,6101000.0,,5049000.0,,4021000.0,,2839000.0,,4700000.0,
deferred_tax_liabilities,,,,,,,,139000.0,,2396000.0,,2391000.0,,2368000.0,,1911000.0,,1895000.0,,1977000.0,,2100000.0,,1887000.0,,1768000.0,,1676000.0,,1551000.0,,1376000.0,,1315000.0,,1246000.0,,1169000.0,,20645000.0,,990000.0,,,,,,20523000.0,,,,,,,,27097000.0,,,,,,,,41225000.0,,,,,,,,51687000.0,,,,,,,,69294000.0,,,,,,,,79282000.0,,,
total_liabilities,,38646000.0,,38014000.0,,38152000.0,,39546000.0,,48332000.0,,50913000.0,,47464000.0,,49098000.0,,54512000.0,,54842000.0,,53848000.0,,51627000.0,,51245000.0,,56984000.0,,57889000.0,,67149000.0,,76493000.0,,80274000.0,,81529000.0,,92564000.0,,84631000.0,,88353000.0,,92746000.0,,105737000.0,,109314000.0,,117529000.0,,120755000.0,,131587000.0,,121787000.0,,125756000.0,,129427000.0,,135841000.0,,131037000.0,,134557000.0,,160564000.0,,156369000.0,,156882000.0,,151100000.0,,173935000.0,,176540000.0,,188129000.0,,171324000.0,,199740000.0,,195966000.0,,199048000.0,
retained_earnings,,-43502000.0,,-42851000.0,,-41581000.0,,-39449000.0,,-38405000.0,,-38053000.0,,-35544000.0,,-33739000.0,,-14490000.0,,-12665000.0,,-10800000.0,,-8611000.0,,-5357000.0,,59000.0,,8120000.0,,15261000.0,,22074000.0,,30870000.0,,39811000.0,,48973000.0,,57419000.0,,68613000.0,,80020000.0,,93490000.0,,103690000.0,,113873000.0,,125322000.0,,138087000.0,,150690000.0,,161443000.0,,177306000.0,,193221000.0,,208510000.0,,223192000.0,,240034000.0,,259045000.0,,277048000.0,,295080000.0,,318540000.0,,336099000.0,,358295000.0,,378028000.0,,403597000.0,,429438000.0,,449167000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,5815000.0,,11686000.0,,17684000.0,,19682000.0,,25679000.0,,28645000.0,,34645000.0,,40645000.0,,46297000.0,,58297000.0,,65247000.0,,65247000.0,,65247000.0,,65247000.0,,71697000.0,,75908000.0,,85677000.0,,100903000.0,,115900000.0,,128377000.0,,128892000.0,,128892000.0,,128892000.0,,128892000.0,,128892000.0,,148892000.0,,162187000.0,,99748000.0,,99748000.0,,102096000.0,,122096000.0,,152096000.0,,177949000.0,,226903000.0,
accumulated_other_comprehensive_income,,,,-2570000.0,,-4291000.0,,-3648000.0,,-752000.0,,-1584000.0,,-1199000.0,,-3326000.0,,-1773000.0,,-855000.0,,1013000.0,,657000.0,,-382000.0,,-1590000.0,,-1424000.0,,-3218000.0,,-2473000.0,,-2160000.0,,-3148000.0,,-1951000.0,,-5823000.0,,-3779000.0,,-2862000.0,,-1021000.0,,-817000.0,,-647000.0,,-1594000.0,,-1447000.0,,-709000.0,,-2483000.0,,-4660000.0,,-3411000.0,,-3483000.0,,-1842000.0,,-4650000.0,,222000.0,,-3228000.0,,-4353000.0,,-1185000.0,,-9683000.0,,-7456000.0,,695000.0,,-919000.0,,-373000.0,,-1688000.0,
total_equity,,208224000.0,,211912000.0,,214725000.0,,231432000.0,,233393000.0,,236842000.0,,244810000.0,,257767000.0,,273406000.0,,279030000.0,,285173000.0,,288111000.0,,288350000.0,,294689000.0,,310571000.0,,318974000.0,,330704000.0,,338333000.0,,345068000.0,,354876000.0,,355188000.0,,373310000.0,,394940000.0,,420721000.0,,440523000.0,,454749000.0,,470528000.0,,484259000.0,,491521000.0,,497020000.0,,507663000.0,,537073000.0,,565889000.0,,600981000.0,,626844000.0,,667475000.0,,682965000.0,,703421000.0,,829365000.0,,854690000.0,,920921000.0,,949780000.0,,958940000.0,,973893000.0,,962160000.0,
cash_flow_from_operations,,3062000.0,,,,,,14429000.0,,6911000.0,,,,,,18765000.0,,10399000.0,,,,,,31050000.0,,9349000.0,,,,,,55015000.0,,10201000.0,,,,,,71794000.0,,14667000.0,,,,,,88562000.0,,21605000.0,,,,,,112893000.0,,4347000.0,,,,,,100052000.0,,21631000.0,,,,,,132298000.0,,34064000.0,,,,,,157398000.0,,39983000.0,,,,,,178790000.0,,55629000.0,
stock_based_compensation,,1499000.0,,,,,,6379000.0,,1927000.0,,,,,,8023000.0,,2300000.0,,,,,,12728000.0,,3533000.0,,,,,,12510000.0,,5294000.0,,,,,,14690000.0,,4344000.0,,,,,,18936000.0,,6925000.0,,,,,,27574000.0,,9015000.0,,,,,,33399000.0,,11780000.0,,,,,,45508000.0,,20018000.0,,,,,,54557000.0,,13867000.0,,,,,,53728000.0,,18073000.0,
depreciation_amortization_cf,,1541000.0,,,,,,6265000.0,,1626000.0,,,,,,6598000.0,,1691000.0,,,,,,7208000.0,,2083000.0,,,,,,8593000.0,,2637000.0,,,,,,11123000.0,,3138000.0,,,,,,13127000.0,,3765000.0,,,,,,14788000.0,,3864000.0,,,,,,16421000.0,,4626000.0,,,,,,18631000.0,,4694000.0,,,,,,18721000.0,,4957000.0,,,,,,21089000.0,,5834000.0,
capital_expenditure,,2308000.0,,,,,,8757000.0,,2116000.0,,,,,,8008000.0,,1299000.0,,,,,,7271000.0,,3884000.0,,,,,,13750000.0,,2899000.0,,,,,,13585000.0,,3965000.0,,,,,,16467000.0,,3263000.0,,,,,,19588000.0,,4355000.0,,,,,,19880000.0,,5261000.0,,,,,,19761000.0,,3533000.0,,,,,,20046000.0,,6150000.0,,,,,,26524000.0,,7140000.0,
cash_flow_from_investing,,-2308000.0,,,,,,-31284000.0,,-20053000.0,,,,,,-34157000.0,,706000.0,,,,,,-22620000.0,,-6692000.0,,,,,,-40465000.0,,-121000.0,,,,,,-14313000.0,,-550000.0,,,,,,-120469000.0,,-4802000.0,,,,,,-46703000.0,,5668000.0,,,,,,-112790000.0,,-4590000.0,,,,,,-92642000.0,,-2945000.0,,,,,,-110454000.0,,-147786000.0,,,,,,-169152000.0,,-7140000.0,
cash_flow_from_financing,,2347000.0,,,,,,8254000.0,,2090000.0,,,,,,10105000.0,,1037000.0,,,,,,-2472000.0,,-5156000.0,,,,,,-3775000.0,,-494000.0,,,,,,-12142000.0,,-8918000.0,,,,,,2328000.0,,2743000.0,,,,,,-8361000.0,,-14575000.0,,,,,,-31631000.0,,2425000.0,,,,,,15970000.0,,-14889000.0,,,,,,-23026000.0,,-38954000.0,,,,,,-100832000.0,,-45861000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,5815000.0,,5871000.0,,,,,,19864000.0,,2966000.0,,,,,,20618000.0,,12000000.0,,,,,,18950000.0,,,,,,,,20430000.0,,15226000.0,,,,,,43215000.0,,0.0,,,,,,0.0,,16540000.0,,,,,,37567000.0,,40000000.0,,,,,,114277000.0,,47124000.0,
shares_outstanding_basic,16349054.0,16433000.0,16527869.0,16536000.0,16602877.0,16605000.0,16625165.0,16565000.0,16843440.0,16783000.0,16883068.0,16909000.0,16977720.0,17001000.0,17039452.0,16947000.0,17180650.0,17154000.0,17192634.0,17198000.0,17221797.0,17223000.0,17224320.0,34366000.0,17250664.0,17093000.0,17362565.0,17163000.0,17476025.0,34438000.0,17664624.0,34392000.0,17760003.0,34942000.0,17914088.0,35010000.0,17441603.0,35015000.0,34839275.0,35024000.0,34862316.0,35072000.0,34927767.0,35030000.0,35128208.0,35295000.0,35308834.0,35226000.0,35583977.0,35751000.0,35863210.0,35903000.0,35831643.0,35961000.0,35964238.0,35928000.0,36005013.0,36136000.0,36095129.0,36085000.0,36015159.0,36093000.0,36041714.0,36117000.0,36312238.0,36427000.0,36532756.0,36593000.0,36651156.0,36728000.0,36697608.0,36646000.0,36973665.0,37049000.0,37032475.0,37078000.0,37095836.0,37447000.0,37568061.0,37661308.0,37773837.0,37990000.0,37977378.0,37927432.0,37908762.0,37732760.0,37709094.0,37517239.0,37390873.0,36948282.0,36712702.0
