Financials,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
shares_outstanding_basic,,3595334.0,,3731838.0,16937934.0,38864872.0,39119315.0,43804066.0,44374389.0,44664371.0,44693812.0,44898409.0,50868542.0,48607990.0,54028238.0,54259045.0,54390859.0,54337901.0,54903407.0,62377551.0,72779381.0,75870718.0,83560795.0,76433664.0,76872686.0,101807484.0,103399813.0
shares_outstanding_diluted,,,,4909829.0,16937934.0,,,43804066.0,44374389.0,42895383.0,44693812.0,44898409.0,50868542.0,48607990.0,54028238.0,54259045.0,54390859.0,54337901.0,54903407.0,62377551.0,72779381.0,67120266.0,83560795.0,83882477.0,84159336.0,86666907.0,110071668.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,23.4,42.62,35.61,27.9,32.19,28.82,16.17,10.09,15.73,12.39,9.43,10.12,8.5,6.22,12.35,15.75,25.2,22.11,15.45,10.63,9.34,17.68,15.97
market_cap,,,,,396347649.13869095,1656420803.127838,1393038831.026535,1222133424.690075,1428411520.9710505,1236244924.969368,722698943.4498672,453024953.6609535,800162142.3742294,602253012.788229,509486300.82810974,549101529.1905451,462322301.5,337981732.81945467,678057097.3939877,982446428.25,1834040456.726261,1484029122.2269592,1291014266.8120432,891670740.1095877,786048211.0816956,1532270942.208641,1757844567.3523064
enterprise_value,,,,,130820649.13869096,1537064803.127838,1266657831.026535,1033926424.6900748,1280971520.9710505,1155738924.969368,643918943.4498672,411491953.6609535,752606142.3742294,537779012.788229,475915300.82810974,490143529.1905451,420018301.5,283354732.81945467,628244097.3939877,865656428.25,1734996456.7262611,1373131122.2269592,1215098266.8120432,807410740.1095877,707610211.0816956,1285310942.208641,1686649567.3523064
beta_3y,,,,,,,,,1.211,1.067,1.3212,1.3983,1.3967,1.4616,1.4895,1.4527,1.4486,1.57,1.6011,1.6326,1.6525,1.7286,1.697,1.5369,1.5788,1.5313,1.509
risk_free_rate,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2012000.0,-19882000.0,-12062000.0,-12730000.0,-18592000.0,-62803000.0,-23879000.0,-25814000.0,-28297000.0,-115096000.0,-41753000.0,-44415000.0,-45218000.0,-178518000.0,-41200000.0,,,-147530000.0,-43174000.0,,,-203709000.0,-60514000.0,,,-276926000.0,-90299000.0
free_cash_flow,,-1050000.0,40608000.0,,,-4633000.0,7210000.0,,,-90026000.0,-46102000.0,,,-172051000.0,-50729000.0,,,-89766000.0,-44835000.0,,,-181857000.0,-64572000.0,,,-263467000.0,-72959000.0
