Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,33102000.0,292485000.0,271708000.0,255487000.0,235357000.0,238197000.0,244285000.0,247916000.0,263659000.0,281867000.0,293971000.0,302198000.0,304331000.0,240202000.0
retained_earnings,,,,,,-90800000.0,-180761000.0,-262575000.0,-196441000.0,-245422000.0,-272537000.0,-180639000.0,-283196000.0,-290800000.0,-330108000.0,-328309000.0,-347445000.0,-357702000.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-139000.0,359000.0,206000.0,216000.0,551000.0,-104000.0,-698000.0,-1195000.0,-381000.0,-424000.0,-1046000.0
total_equity,1224384000.0,1301359000.0,1153456000.0,1141919000.0,972269000.0,520635000.0,430678000.0,348781000.0,433840000.0,384708000.0,356755000.0,448621000.0,344996000.0,336369000.0,295949000.0,275427000.0,251766000.0,238889000.0
cash_flow_from_operations,8534000.0,-10750000.0,,,-27358000.0,-554000.0,,,-18719000.0,-14230000.0,,,-31289000.0,-6326000.0,,,-11658000.0,-8398000.0
stock_based_compensation,23360000.0,-4622000.0,,,-11806000.0,1778000.0,,,1778000.0,,,,,,,,,
depreciation_amortization_cf,6487000.0,1215000.0,1196000.0,1150000.0,4910000.0,1080000.0,1090000.0,1125000.0,4572000.0,1183000.0,1178000.0,986000.0,4328000.0,977000.0,952000.0,1093000.0,5215000.0,2228000.0
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,673119000.0,-68716000.0,,,236063000.0,116779000.0,,,186020000.0,9634000.0,,,306000.0,-8276000.0,,,-1543000.0,626000.0
cash_flow_from_financing,-676434000.0,82655000.0,,,-218305000.0,-48268000.0,,,-114061000.0,,,,15815000.0,12089000.0,,,34827000.0,2659000.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,7953000.0,1998000.0
shares_outstanding_basic,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13290018.0,12897176.0,12318000.0,12081333.0
shares_outstanding_diluted,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13311000.0,13169000.0,13109000.0,12131000.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,17.39,14.67,12.52,14.98,12.92,12.06,13.84,9.73,8.51,7.81,8.23,8.23,7.57
market_cap,,,,,,231634791.8701172,195404401.01623532,166766406.0974121,199533593.9025879,172094401.01623535,160639205.58929443,184348802.0324707,129603593.90258788,113353203.04870604,103958909.23833849,108380863.9717102,107887063.99917604,91831672.08242416
enterprise_value,,,,,,161396791.8701172,140460401.01623535,121203406.09741212,148870593.9025879,126365401.01623537,112362205.58929443,139302802.0324707,84057593.90258789,70320203.04870605,59757909.23833847,67788863.9717102,40715063.999176025,29772672.082424164
beta_3y,,,,,,,,,,1.3966,1.3257,1.2151,1.1168,0.9539,0.8807,0.8812,0.8826,0.9212
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,
