Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-02-26,2024-03-31,2024-05-09,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-13,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-13,2026-03-31,2026-05-06
total_assets,,,,,,1005371000.0,813120000.0,,702386000.0,,604268000.0,,669197000.0,,622905000.0,,601040000.0,,696537000.0,,608655000.0,,618236000.0,,589920000.0,,595864000.0,,570197000.0,,480355000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,21200000.0,21300000.0,,21300000.0,,20100000.0,,20100000.0,,20900000.0,,20700000.0,,20600000.0,,20600000.0,,20600000.0,,20600000.0,,20600000.0,,20700000.0,,20000000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,251784000.0,,227404000.0,,212819000.0,,192895000.0,,195024000.0,,197209000.0,,201205000.0,,217349000.0,,231462000.0,,245396000.0,,259273000.0,,268721000.0,,207001000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,33102000.0,292485000.0,,271708000.0,,255487000.0,,235357000.0,,238197000.0,,244285000.0,,247916000.0,,263659000.0,,281867000.0,,293971000.0,,302198000.0,,304331000.0,,240202000.0,
retained_earnings,,,,,,,-90800000.0,,-180761000.0,,-262575000.0,,-196441000.0,,-245422000.0,,-272537000.0,,-180639000.0,,-283196000.0,,-290800000.0,,-330108000.0,,-328309000.0,,-347445000.0,,-357702000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,-139000.0,,359000.0,,206000.0,,216000.0,,551000.0,,-104000.0,,-698000.0,,-1195000.0,,-381000.0,,-424000.0,,-1046000.0,
total_equity,1797168000.0,1224384000.0,1301359000.0,1153456000.0,1141919000.0,972269000.0,520635000.0,,430678000.0,,348781000.0,,433840000.0,,384708000.0,,356755000.0,,448621000.0,,344996000.0,,336369000.0,,295949000.0,,275427000.0,,251766000.0,,238889000.0,
cash_flow_from_operations,,8534000.0,-10750000.0,,,-27358000.0,-554000.0,,,,,,-18719000.0,,-14230000.0,,,,,,-31289000.0,,-6326000.0,,,,,,-11658000.0,,-8398000.0,
stock_based_compensation,,23360000.0,-4622000.0,,,-11806000.0,1778000.0,,,,,,1778000.0,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,6487000.0,1215000.0,1196000.0,1150000.0,4910000.0,1080000.0,,1090000.0,,1125000.0,,4572000.0,,1183000.0,,1178000.0,,986000.0,,4328000.0,,977000.0,,952000.0,,1093000.0,,5215000.0,,2228000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,673119000.0,-68716000.0,,,236063000.0,116779000.0,,,,,,186020000.0,,9634000.0,,,,,,306000.0,,-8276000.0,,,,,,-1543000.0,,626000.0,
cash_flow_from_financing,,-676434000.0,82655000.0,,,-218305000.0,-48268000.0,,,,,,-114061000.0,,,,,,,,15815000.0,,12089000.0,,,,,,34827000.0,,2659000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7953000.0,,1998000.0,
shares_outstanding_basic,,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13319552.0,13320000.0,13319552.0,13320000.0,13319552.0,13320000.0,13319552.0,13320000.0,13319552.0,13320000.0,13319552.0,13320000.0,13319552.0,13320000.0,13319552.0,13320000.0,13319552.0,13290018.0,13290018.0,12897176.0,12735503.0,12318000.0,12088770.0,12081333.0,12081333.0
shares_outstanding_diluted,,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,13320000.0,,13320000.0,,13320000.0,,13320000.0,,13320000.0,,13320000.0,,13320000.0,,13320000.0,,13320000.0,,13311000.0,,13169000.0,,13109000.0,,12131000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,17.39,16.57,14.67,14.99,12.52,12.18,14.98,11.86,12.92,13.39,12.06,12.02,13.84,12.06,9.73,8.86,8.51,6.53,7.81,7.27,8.23,7.37,8.23,8.12,7.57,8.81
market_cap,,,,,,,231634791.8701172,220704972.5751953,195404401.01623535,199660081.43139648,166766406.0974121,162232147.4248047,199533593.9025879,157969882.14709473,172094401.01623535,178348805.85290527,160639205.58929443,160101021.13720703,184348802.0324707,160633802.70910645,129603593.90258789,118011226.14709473,113353203.04870605,86976677.35455322,103958909.23833847,96618430.60651302,108380863.9717102,93860655.65253735,107887063.99917603,98160811.01655006,91831672.08242416,106436548.79952908
enterprise_value,,,,,,,161396791.8701172,220704972.5751953,140460401.01623535,199660081.43139648,121203406.09741211,162232147.4248047,148870593.9025879,157969882.14709473,126365401.01623535,178348805.85290527,112362205.58929443,160101021.13720703,139302802.0324707,160633802.70910645,84057593.90258789,118011226.14709473,70320203.04870605,86976677.35455322,59757909.23833847,96618430.60651302,67788863.9717102,93860655.65253735,40715063.999176025,98160811.01655006,29772672.082424164,106436548.79952908
beta_3y,,,,,,,,,,,,,,,1.3966,1.3789,1.3257,1.2398,1.2151,1.1734,1.1168,1.068,0.9539,0.8505,0.8807,0.8709,0.8812,0.8762,0.8826,0.873,0.9212,0.9128
risk_free_rate,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04525000095367432,0.04245999813079834,0.04375,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.043559999465942384
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
