Financials,2015-02-20,2015-03-31,2015-04-20,2015-06-30,2015-07-20,2015-09-30,2015-10-20,2015-12-31,2016-02-22,2016-03-31,2016-04-22,2016-06-30,2016-07-15,2016-09-30,2016-10-21,2016-12-31,2017-02-10,2017-03-31,2017-04-21,2017-06-30,2017-08-04,2017-09-30,2017-10-20,2017-12-31,2018-02-16,2018-03-31,2018-04-20,2018-06-30,2018-07-20,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-19,2019-03-31,2019-04-19,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-28,2020-03-31,2020-04-24,2020-06-30,2020-07-31,2020-09-30,2020-10-23,2020-12-31,2021-03-05,2021-03-31,2021-05-04,2021-06-30,2021-07-23,2021-09-30,2021-10-29,2021-12-31,2022-02-25,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-28,2022-12-31,2023-03-24,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-03-01,2024-03-31,2024-04-19,2024-06-30,2024-07-19,2024-09-30,2024-10-18,2024-12-31,2025-03-25,2025-03-31,2025-04-28,2025-05-27,2025-05-28,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-26,2026-03-31,2026-04-17
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,4453000.0,,5484000.0,,4959000.0,,7873000.0,,7768000.0,,7975000.0,,6166000.0,,6919000.0,,7796000.0,,7950000.0,,7712000.0,,7898000.0,,7748000.0,,7501000.0,,7070000.0,,7484000.0,,,6903000.0,,4767000.0,,4313000.0,,3924000.0,,6972000.0,,5439000.0,,4502000.0,,4812000.0,,5149000.0,,3931000.0,,3096000.0,,2865000.0,,5783000.0,,5028000.0,,3614000.0,,5165000.0,,4455000.0,,3527000.0,,2746000.0,,3722000.0,,3281000.0,,2743000.0,,2207000.0,,3620000.0,,3530000.0,,,,3076000.0,,2565000.0,,4291000.0,,3415000.0,
total_current_assets,,285161000.0,,270919000.0,,305739000.0,,306101000.0,,314488000.0,,286485000.0,,313629000.0,,325477000.0,,310695000.0,,290229000.0,,283224000.0,,271641000.0,,251296000.0,,243189000.0,,276378000.0,,201534000.0,,,214685000.0,,233059000.0,,187331000.0,,184188000.0,,181605000.0,,147718000.0,,139982000.0,,100155000.0,,82256000.0,,72159000.0,,74672000.0,,138004000.0,,123692000.0,,110703000.0,,99851000.0,,87558000.0,,70431000.0,,59785000.0,,60838000.0,,55540000.0,,51574000.0,,51201000.0,,50824000.0,,51101000.0,,54909000.0,,,,53930000.0,,54366000.0,,54277000.0,,58830000.0,
property_plant_equipment,,126521000.0,,126637000.0,,122416000.0,,119121000.0,,116937000.0,,114576000.0,,109785000.0,,103473000.0,,96023000.0,,87060000.0,,80823000.0,,73273000.0,,65585000.0,,58820000.0,,52026000.0,,45631000.0,,,74991000.0,,59980000.0,,28431000.0,,24526000.0,,20984000.0,,18661000.0,,14983000.0,,11894000.0,,11092000.0,,10196000.0,,9376000.0,,6873000.0,,5927000.0,,5767000.0,,4970000.0,,4222000.0,,3500000.0,,2842000.0,,2168000.0,,1709000.0,,1413000.0,,1124000.0,,901000.0,,701000.0,,541000.0,,,,366000.0,,307000.0,,253000.0,,333000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,42100000.0,,209000.0,,,,26028000.0,,29074000.0,,705000.0,,22843000.0,,20303000.0,,18213000.0,,15000.0,,12287000.0,,13184000.0,,7594000.0,,29000.0,,6386000.0,,5965000.0,,5321000.0,,258000.0,,4689000.0,,3628000.0,,3379000.0,,14000.0,,2612000.0,,2544000.0,,2243000.0,,26000.0,,,,1612000.0,,1288000.0,,1117000.0,,943000.0,
goodwill,,90851000.0,,90851000.0,,121091000.0,,82801000.0,,82801000.0,,81406000.0,,89905000.0,,86283000.0,,86283000.0,,86283000.0,,86283000.0,,86283000.0,,86283000.0,,86283000.0,,84027000.0,,81387000.0,,,79009000.0,,79009000.0,,79009000.0,,73849000.0,,73849000.0,,73849000.0,,73849000.0,,73849000.0,,73849000.0,,73849000.0,,73849000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,55960000.0,,,,55960000.0,,55960000.0,,55960000.0,,55960000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,760681000.0,,736008000.0,,787053000.0,,721798000.0,,715594000.0,,675476000.0,,693332000.0,,689212000.0,,653483000.0,,616628000.0,,596401000.0,,865164000.0,,831773000.0,,809896000.0,,829265000.0,,741700000.0,,,759548000.0,,743871000.0,,689129000.0,,394256000.0,,368595000.0,,328349000.0,,310103000.0,,265685000.0,,239701000.0,,222116000.0,,220930000.0,,257808000.0,,239777000.0,,224839000.0,,211282000.0,,195268000.0,,177583000.0,,164556000.0,,162636000.0,,154858000.0,,148868000.0,,146557000.0,,144503000.0,,143606000.0,,145659000.0,,,,142941000.0,,139910000.0,,139801000.0,,142154000.0,
accounts_payable,,13924000.0,,10207000.0,,8535000.0,,11644000.0,,16961000.0,,15114000.0,,16940000.0,,8787000.0,,12496000.0,,11168000.0,,12251000.0,,15682000.0,,11324000.0,,13781000.0,,30065000.0,,27853000.0,,,20908000.0,,24819000.0,,18209000.0,,22431000.0,,23026000.0,,20926000.0,,17861000.0,,16797000.0,,18903000.0,,22400000.0,,20411000.0,,15978000.0,,18240000.0,,15468000.0,,13937000.0,,14981000.0,,14147000.0,,14868000.0,,16404000.0,,15275000.0,,13419000.0,,14280000.0,,15616000.0,,17887000.0,,16538000.0,,,,13406000.0,,12756000.0,,13487000.0,,18157000.0,
accrued_liabilities,,31470000.0,,29267000.0,,26600000.0,,30347000.0,,28623000.0,,29906000.0,,34148000.0,,26426000.0,,31730000.0,,30552000.0,,28789000.0,,27268000.0,,30628000.0,,26343000.0,,31208000.0,,27866000.0,,,24442000.0,,20856000.0,,26114000.0,,24558000.0,,24387000.0,,21422000.0,,18678000.0,,24422000.0,,20608000.0,,19879000.0,,16866000.0,,13653000.0,,13565000.0,,14367000.0,,14920000.0,,11858000.0,,11766000.0,,10449000.0,,8425000.0,,8637000.0,,8934000.0,,8885000.0,,9263000.0,,9591000.0,,10648000.0,,,,10130000.0,,10408000.0,,17282000.0,,17816000.0,
deferred_revenue_current,,9289000.0,,9012000.0,,9421000.0,,15060000.0,,12634000.0,,11717000.0,,10927000.0,,8797000.0,,9626000.0,,9886000.0,,9746000.0,,9802000.0,,15489000.0,,19131000.0,,12955000.0,,10108000.0,,,7597000.0,,5590000.0,,5274000.0,,5183000.0,,5482000.0,,5203000.0,,4349000.0,,5461000.0,,4595000.0,,5727000.0,,7124000.0,,4342000.0,,3947000.0,,3368000.0,,4050000.0,,3793000.0,,2874000.0,,3075000.0,,3303000.0,,3204000.0,,3459000.0,,3647000.0,,3769000.0,,3979000.0,,3639000.0,,,,3457000.0,,3502000.0,,3440000.0,,3986000.0,
short_term_debt,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,5945000.0,,41200000.0,,34440000.0,,0.0,,,9222000.0,,6502000.0,,,,,,,,,,,,0.0,,,,,,5000000.0,,,,,,,,,,,,,,,,,,0.0,,,,223009000.0,,226708000.0,,230544000.0,,1225000.0,,,,1225000.0,,1225000.0,,1225000.0,,1225000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16700000.0,,15098000.0,,12255000.0,,11964000.0,,11398000.0,,11406000.0,,9300000.0,,8186000.0,,7609000.0,,7118000.0,,6567000.0,,5698000.0,,2893000.0,,2090000.0,,2285000.0,,2303000.0,,2097000.0,,2157000.0,,2113000.0,,1596000.0,,1570000.0,,1459000.0,,1511000.0,,1502000.0,,1495000.0,,1469000.0,,,,1452000.0,,1131000.0,,899000.0,,636000.0,
total_current_liabilities,,113486000.0,,107208000.0,,117219000.0,,129142000.0,,117623000.0,,120719000.0,,132079000.0,,148938000.0,,104922000.0,,101513000.0,,110025000.0,,109561000.0,,94560000.0,,133866000.0,,151714000.0,,104378000.0,,,110836000.0,,111143000.0,,88994000.0,,87578000.0,,84722000.0,,78600000.0,,71460000.0,,71545000.0,,68843000.0,,72248000.0,,72580000.0,,54747000.0,,48872000.0,,47837000.0,,48601000.0,,40085000.0,,45985000.0,,47156000.0,,36634000.0,,35760000.0,,34081000.0,,258932000.0,,265379000.0,,271273000.0,,42177000.0,,,,40124000.0,,39657000.0,,47065000.0,,50991000.0,
long_term_debt,,581310000.0,,563993000.0,,551691000.0,,522233000.0,,521185000.0,,469776000.0,,468689000.0,,467600000.0,,466510000.0,,439486000.0,,414431000.0,,403336000.0,,401716000.0,,354332000.0,,346544000.0,,331476000.0,,,322577000.0,,319854000.0,,287707000.0,,287882000.0,,288233000.0,,288581000.0,,288930000.0,,242656000.0,,243039000.0,,243386000.0,,258247000.0,,243637000.0,,244079000.0,,244458000.0,,244844000.0,,245493000.0,,213879000.0,,217881000.0,,211980000.0,,215615000.0,,219266000.0,,0.0,,0.0,,0.0,,193732000.0,,,,192641000.0,,191268000.0,,189861000.0,,188526000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28800000.0,,23202000.0,,19350000.0,,16301000.0,,19707000.0,,16041000.0,,15024000.0,,13737000.0,,12281000.0,,10846000.0,,7055000.0,,8545000.0,,5029000.0,,4409000.0,,4239000.0,,3800000.0,,3371000.0,,3104000.0,,2693000.0,,2179000.0,,1950000.0,,1655000.0,,1215000.0,,1140000.0,,831000.0,,526000.0,,,,226000.0,,202000.0,,248000.0,,315000.0,
deferred_tax_liabilities,,2670000.0,,2699000.0,,2748000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,718800000.0,,687105000.0,,689557000.0,,669528000.0,,653629000.0,,607056000.0,,614558000.0,,627018000.0,,581118000.0,,549905000.0,,532252000.0,,525179000.0,,536405000.0,,497605000.0,,506124000.0,,445032000.0,,,464180000.0,,457999000.0,,400473000.0,,415613000.0,,400119000.0,,393199000.0,,386681000.0,,348241000.0,,344959000.0,,345840000.0,,362613000.0,,326678000.0,,320664000.0,,320253000.0,,319802000.0,,314142000.0,,287980000.0,,292651000.0,,275570000.0,,279913000.0,,281566000.0,,286757000.0,,293189000.0,,300317000.0,,264688000.0,,,,244871000.0,,244121000.0,,250015000.0,,252613000.0,
retained_earnings,,369964000.0,,415914000.0,,430995000.0,,369270000.0,,385452000.0,,403460000.0,,359435000.0,,333786000.0,,336527000.0,,341926000.0,,342111000.0,,626600000.0,,600253000.0,,596268000.0,,603343000.0,,590655000.0,,,584759000.0,,574040000.0,,579557000.0,,272026000.0,,252466000.0,,213023000.0,,198756000.0,,190383000.0,,158890000.0,,135270000.0,,116881000.0,,186592000.0,,163796000.0,,145879000.0,,131124000.0,,118948000.0,,96243000.0,,75104000.0,,-166125000.0,,-180162000.0,,-218517000.0,,-234351000.0,,-247545000.0,,-259977000.0,,-363082000.0,,,,-352608000.0,,-355876000.0,,-363735000.0,,-368337000.0,
treasury_stock,,446550000.0,,486556000.0,,455041000.0,,440026000.0,,449039000.0,,454488000.0,,406559000.0,,403953000.0,,410919000.0,,416342000.0,,414668000.0,,426609000.0,,421486000.0,,427380000.0,,425767000.0,,443304000.0,,,441149000.0,,443480000.0,,448590000.0,,453934000.0,,447229000.0,,443059000.0,,442107000.0,,441034000.0,,432373000.0,,427325000.0,,427214000.0,,426445000.0,,416853000.0,,414440000.0,,414102000.0,,413358000.0,,404060000.0,,401774000.0,,153561000.0,,152749000.0,,123874000.0,,116389000.0,,112580000.0,,108959000.0,,11516000.0,,,,5419000.0,,4562000.0,,3948000.0,,0.0,
accumulated_other_comprehensive_income,,,,,,,,0.0,,699000.0,,-7172000.0,,-2156000.0,,-1745000.0,,10978000.0,,3997000.0,,-1533000.0,,733000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,41881000.0,,48903000.0,,97496000.0,,52270000.0,,61965000.0,,68420000.0,,78774000.0,,62194000.0,,72365000.0,,66723000.0,,64149000.0,,339985000.0,,295368000.0,,312291000.0,,323141000.0,,296668000.0,,,295368000.0,,285872000.0,,288656000.0,,-21357000.0,,-31524000.0,,-64850000.0,,-76578000.0,,-82556000.0,,-105258000.0,,-123724000.0,,-141683000.0,,-68870000.0,,-80887000.0,,-95414000.0,,-108520000.0,,-118874000.0,,-110397000.0,,-128095000.0,,-112934000.0,,-125055000.0,,-132698000.0,,-140200000.0,,-148686000.0,,-156711000.0,,-119029000.0,,,,-101930000.0,,-104211000.0,,-110214000.0,,-110459000.0,
cash_flow_from_operations,,-15938000.0,,,,,,195352000.0,,29034000.0,,,,,,126818000.0,,-18359000.0,,,,,,66082000.0,,-8569000.0,,,,,,68402000.0,,,-6655000.0,,,,,,46688000.0,,-1648000.0,,,,,,-22401000.0,,-16810000.0,,,,,,-60405000.0,,-16910000.0,,,,,,-44888000.0,,-3058000.0,,,,,,-21833000.0,,-2237000.0,,,,,,-5025000.0,,-4972000.0,,,,,,,,-5065000.0,,4453000.0,
stock_based_compensation,,443000.0,,,,,,4812000.0,,1877000.0,,,,,,6188000.0,,695000.0,,,,,,4255000.0,,2201000.0,,1900000.0,,2000000.0,,10192000.0,,,2621000.0,,2800000.0,,2800000.0,,11874000.0,,2894000.0,,1900000.0,,1700000.0,,7804000.0,,1438000.0,,600000.0,,400000.0,,2825000.0,,1290000.0,,1300000.0,,1300000.0,,5050000.0,,1445000.0,,1200000.0,,1200000.0,,5068000.0,,2213000.0,,800000.0,,900000.0,,4737000.0,,1094000.0,,,,,,,,4347000.0,,1193000.0,
depreciation_amortization_cf,,8826000.0,,9606000.0,,9200000.0,,36470000.0,,9208000.0,,9100000.0,,9200000.0,,36788000.0,,10008000.0,,8900000.0,,8500000.0,,36447000.0,,8721000.0,,8300000.0,,7700000.0,,30799000.0,,,5600000.0,,4900000.0,,3700000.0,,,,4100000.0,,3600000.0,,3800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,3931000.0,,,,,,36188000.0,,5984000.0,,,,,,23269000.0,,1944000.0,,,,,,10514000.0,,1258000.0,,,,,,3916000.0,,,790000.0,,,,,,2161000.0,,511000.0,,,,,,2705000.0,,467000.0,,,,,,1379000.0,,74000.0,,,,,,863000.0,,0.0,,,,,,0.0,,0.0,,,,,,3000.0,,25000.0,,,,,,,,69000.0,,138000.0,
cash_flow_from_investing,,-33901000.0,,,,,,-65995000.0,,-35397000.0,,,,,,-80897000.0,,-1944000.0,,,,,,-10326000.0,,-1258000.0,,,,,,11084000.0,,,-790000.0,,,,,,44887000.0,,-511000.0,,,,,,47224000.0,,2533000.0,,,,,,102762000.0,,-74000.0,,,,,,-767000.0,,0.0,,,,,,0.0,,0.0,,,,,,2254000.0,,-25000.0,,,,,,,,-319000.0,,-138000.0,
cash_flow_from_financing,,-5899000.0,,,,,,-111391000.0,,-13259000.0,,,,,,-76628000.0,,-11893000.0,,,,,,-100334000.0,,-10031000.0,,,,,,-124283000.0,,,-1177000.0,,,,,,-69038000.0,,-1516000.0,,,,,,-49310000.0,,-2225000.0,,,,,,-2304000.0,,-1278000.0,,,,,,-2221000.0,,-4887000.0,,,,,,2976000.0,,-699000.0,,,,,,55000.0,,5990000.0,,,,,,,,3177000.0,,-1147000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,3959000.0,,,,,,58949000.0,,11691000.0,,,,,,37662000.0,,10590000.0,,,,,,39011000.0,,9994000.0,,,,,,40362000.0,,,0.0,,,,,,19995000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
