Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_liabilities,1710660.0,903425.0,1051328.0,1229147.0,1802444.0,3452852.0,6497453.0,8274355.0,6429540.0,11687047.0,3541710.0,4501025.0,4018747.0,1657087.0,2526679.0,1969511.0,2263762.0
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,27299.0,147858.0,139999.0,132047.0,124002.0,115734.0,107113.0,98390.0,89564.0
deferred_tax_liabilities,,,,,,,,,,,,,86878772.0,,,,73970453.0
total_liabilities,11773160.0,10965925.0,11113828.0,11291647.0,11864944.0,13515352.0,12534953.0,14311855.0,6456839.0,173456068.0,148956048.0,108692116.0,117741796.0,95423210.0,87515300.0,86376440.0,72704371.0
retained_earnings,-8314410.0,-8740199.0,-8714976.0,-8936459.0,-9190855.0,-10538558.0,-12571888.0,-13413306.0,-17168101.0,164387191.0,177817086.0,212833944.0,198527461.0,213406119.0,215919332.0,211907173.0,189487263.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,-8313691.0,-8739480.0,-8714257.0,-8935740.0,5161113.0,4582347.0,1605083.0,-2943270.0,-5900704.0,198094121.0,230063455.0,265701337.0,252110324.0,270182712.0,288569593.0,286353401.0,267937861.0
cash_flow_from_operations,,-1217533.0,,,-1724169.0,-803635.0,,,-5100989.0,-6425437.0,,,-24261446.0,72246.0,,,-5634545.0
stock_based_compensation,,516000.0,,,516000.0,516000.0,,,52000.0,,,,1323936.0,984393.0,,,4867357.0
depreciation_amortization_cf,,,,,,1085.0,1085.0,1086.0,4341.0,1085.0,1216.0,2136.0,6517.0,1588.0,2289.0,2871.0,9837.0
capital_expenditure,,,,,,,,,98950.0,,,,19058.0,,,,18008.0
cash_flow_from_investing,,,,,167553.0,,,,188880497.0,-10000000.0,,,-10019058.0,-5135239.0,,,-17768008.0
cash_flow_from_financing,,,,,,255861.0,,,265299.0,43467010.0,,,61926456.0,41760.0,,,17229260.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,188132132.0,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,,,,,,,
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,-833542.0,-3040310.0,-4553531.0,-11386316.0,-56390224.0,-4336850.0,-2374719.0,-65906568.0,-3188612.0,-4160628.0,-3004756.0,-13575715.0
free_cash_flow,,,,,,,,,-5199939.0,,,,-24280504.0,,,,-5652553.0
