Financials,2015-02-10,2015-03-31,2015-06-25,2015-06-30,2015-08-13,2015-09-30,2015-11-13,2015-12-31,2016-02-04,2016-03-31,2016-06-25,2016-06-30,2016-08-11,2016-09-30,2016-11-08,2016-12-31,2017-02-10,2017-03-31,2017-06-28,2017-06-30,2017-08-10,2017-09-30,2017-11-02,2017-12-31,2018-01-31,2018-03-31,2018-06-08,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-02-11,2019-03-31,2019-04-01,2019-04-02,2019-06-27,2019-06-30,2019-08-14,2019-09-30,2019-10-31,2019-12-31,2020-02-07,2020-03-31,2020-04-02,2020-06-23,2020-06-30,2020-08-10,2020-09-30,2020-10-27,2020-12-31,2021-02-04,2021-03-31,2021-06-21,2021-06-30,2021-08-04,2021-09-30,2021-11-05,2021-12-31,2022-02-11,2022-03-31,2022-06-27,2022-06-30,2022-08-08,2022-09-30,2022-11-10,2022-12-31,2023-02-09,2023-03-31,2023-06-26,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-02-09,2024-03-31,2024-06-25,2024-06-30,2024-08-14,2024-09-30,2024-11-06,2024-12-31,2025-02-10,2025-03-31,2025-06-24,2025-06-30,2025-08-13,2025-09-30,2025-11-10,2025-12-31,2026-02-11
depreciation_amortization_cf,,37352.0,,9338.0,,,,,,38524.0,,10218.0,,,,,,32413.0,,9326.0,,,,,,35658.0,,8109.0,,,,,,30695.0,,,,2868.0,,,,,,26366.0,,,8770.0,,,,,,39939.0,,11666.0,,,,,,123685.0,,30650.0,,,,,,240892.0,,90325.0,,,,,,359057.0,,86060.0,,,,,,339559.0,,82637.0,,,,,
capital_expenditure,,0.0,,0.0,,,,,,9307.0,,1545.0,,,,,,16433.0,,23705.0,,,,,,24823.0,,0.0,,,,,,0.0,,,,886.0,,,,,,151665.0,,,17809.0,,,,,,59881.0,,38374.0,,,,,,349193.0,,41169.0,,,,,,943109.0,,230383.0,,,,,,250867.0,,0.0,,,,,,0.0,,,,,,,
cash_flow_from_investing,,0.0,,0.0,,,,,,-9307.0,,-1545.0,,,,,,-16433.0,,-23705.0,,,,,,-24823.0,,0.0,,,,,,0.0,,,,-886.0,,,,,,-151665.0,,,-17809.0,,,,,,-59881.0,,-38374.0,,,,,,-349193.0,,-41169.0,,,,,,-943109.0,,-230383.0,,,,,,-250867.0,,0.0,,,,,,0.0,,,,,,,
cash_flow_from_financing,,4654731.0,,5591988.0,,,,,,5606755.0,,0.0,,,,,,2958297.0,,-134226.0,,,,,,9349872.0,,-32737.0,,,,,,1147437.0,,,,-87149.0,,,,,,11125979.0,,,7236618.0,,,,,,7128342.0,,17420306.0,,,,,,17367974.0,,619442.0,,,,,,8914718.0,,1077747.0,,,,,,1287605.0,,5379229.0,,,,,,7727384.0,,-5357.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,,0.0,,,,,,378518.0,,136129.0,,,,,,278633.0,,32737.0,,,,,,193866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,330298856.0,6657046.0,7610344.0,7610344.0,7610344.0,7615636.0,7615636.0,7622393.0,7622393.0,7622393.0,7622393.0,7622393.0,7631153.0,7711811.0,7725072.0,7783815.0,7961923.0,8797086.0,8869571.0,8869571.0,8897323.0,9618909.0,15095867.0,15367658.0,16580326.0,17739511.0,17761206.0,17761206.0,17798248.0,17834560.0,17856543.0,18577123.0,18960505.0,1266979.0,,,19103570.0,19103570.0,19697482.0,1337259.0,1441275.0,4779614.0,9256249.0,9366873.0,,12052771.0,12070393.0,12070393.0,12088313.0,12088313.0,12123524.0,12123524.0,15419163.0,15365490.0,12828816.0,15386367.0,15386486.0,15397299.0,15397418.0,15408231.0,15419163.0,15830218.0,15486621.0,22899999.0,2074500.0,22946232.0,2294649.0,22969349.0,2299259.0,24771367.0,2431476.0,24835321.0,2483649.0,2492908.0,2516511.0,2620399.0,328728.0,13899725.0,932248.0,13937327.0,174220.0,13961998.0,174529.0,14457096.0,201074.0,2585316.0,2598711.0,2598711.0,761318.0,761318.0,973213.0,1315110.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12828816.0,,15386486.0,,15397418.0,,14756967.0,,15486621.0,,2074500.0,,2294649.0,,2053744.0,,2431476.0,,2483649.0,,2516511.0,,314097.0,,932248.0,,174220.0,,174529.0,,1560839.0,,2076416.0,,397513.0,,823126.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,126000.0,138000.0,81600.0,78120.0,90240.0,85920.0,84600.0,81480.0,72000.0,64320.0,72120.0,68400.0,92400.0,60240.0,55200.0,50400.0,45120.0,39240.0,28440.0,25680.0,17280.0,18480.0,11760.0,13560.0,18000.0,14280.0,15600.0,15360.0,15000.0,14160.0,14040.0,19920.0,16440.0,11400.0,10680.0,11040.0,4200.0,4440.0,3120.0,2760.0,3600.0,768.0,2064.0,1216.0,1048.0,1624.0,1624.0,1600.0,1080.0,1200.0,1976.0,1992.0,1624.0,4144.0,3936.0,4432.0,3088.0,2632.0,1488.0,1136.0,1168.0,848.0,896.0,1152.0,464.0,384.0,224.0,440.0,304.0,304.0,288.0,272.0,184.0,137.6,175.2,139.2,134.4,49.6,40.0,30.4,37.6,31.2,68.8,54.4,28.8,16.2,12.0,12.3,7.5,4.35,2.77,2.09
market_cap,41617655856000.0,918672348000.0,621004070400.0,594520073280.0,686757442560.0,654335445120.0,644282805600.0,621072581640.0,548812296000.0,490272317760.0,549726983160.0,521371681200.0,705118537200.0,464559494640.0,426423974400.0,392304276000.0,359241965760.0,345197654640.0,252250599240.0,227770583280.0,153745741440.0,177757438320.0,177527395920.0,208385442480.0,298445868000.0,253320217080.0,277074813600.0,272812124160.0,266973720000.0,252537369600.0,250705863720.0,370056290160.0,311710702200.0,14443560600.0,,,80234994000.0,84819850800.0,61456143840.0,3690834840.0,5188590000.0,3670743552.0,19104897936.0,11390117568.0,,19573700104.0,19602318232.0,19312628800.0,13055378040.0,14505975600.0,23956083424.0,24150059808.0,25040720712.0,63674590560.0,50494219776.0,68192378544.0,47513468768.0,40525690968.0,22911357984.0,17503750416.0,17236137456.0,13424024864.0,13876012416.0,26380798848.0,962568000.0,8811353088.0,514001376.0,10106513560.0,624338176.0,7530495568.0,700265088.0,6755207312.0,456991416.0,343024156.0155029,440892719.5202179,364759532.8031769,42214634.88290405,689426338.7907028,37289920.0,423694735.4833317,6550671.734161377,435614348.2521591,12007595.73262024,786466044.4597778,44952162.00917435,41882121.172439575,24916992.0,31964145.795664787,2981347.5,3311733.2273950577,2280059.0043001175,2748579.7871232033
enterprise_value,41617655856000.0,918671492404.0,621004070400.0,594514423702.0,686757442560.0,654331235764.0,644282805600.0,621069330743.0,548812296000.0,490270194023.0,549726983160.0,521370386941.0,705118537200.0,464558938288.0,426423974400.0,392303647385.0,359241965760.0,345196094939.0,252250599240.0,227770256074.0,153745741440.0,177756518248.0,177527395920.0,208379831681.0,298445868000.0,253313243010.0,277074813600.0,272806001258.0,266973720000.0,252532290995.0,250705863720.0,370051465259.0,311710702200.0,14439732526.0,,,80234994000.0,84817358446.0,61456143840.0,3690049182.0,5188590000.0,3666684899.0,19104897936.0,11380512788.0,,19573700104.0,19586596616.0,19312628800.0,13040904808.0,14505975600.0,23943905105.0,24150059808.0,25030812411.0,63674590560.0,50469048097.0,68192378544.0,47490243843.0,40525690968.0,22890963448.0,17503750416.0,17218977531.0,13424024864.0,13861090641.0,26380798848.0,942963975.0,8811353088.0,496501835.0,10106513560.0,609717727.0,7530495568.0,687367354.0,6755207312.0,446815496.0,343024156.0155029,432920707.5202179,364759532.8031769,36685150.88290405,689426338.7907028,28217541.0,423694735.4833317,-308403.26583862305,435614348.2521591,7182208.732620239,786466044.4597778,39450901.00917435,41882121.172439575,21151838.0,31964145.795664787,-2872145.5,3311733.2273950577,-4676337.9956998825,2748579.7871232033
