Financials,2015-01-21,2015-02-28,2015-03-30,2015-05-31,2015-06-29,2015-08-31,2015-09-29,2015-11-30,2016-01-20,2016-02-29,2016-03-30,2016-05-31,2016-06-29,2016-08-31,2016-09-29,2016-11-30,2017-01-23,2017-02-28,2017-03-29,2017-05-31,2017-06-28,2017-08-31,2017-09-27,2017-11-30,2018-01-19,2018-02-28,2018-03-28,2018-05-31,2018-06-27,2018-08-31,2018-09-27,2018-11-30,2019-01-17,2019-02-28,2019-03-27,2019-05-31,2019-06-27,2019-08-31,2019-09-26,2019-11-30,2020-01-20,2020-02-29,2020-03-27,2020-05-31,2020-06-26,2020-08-31,2020-09-29,2020-11-30,2021-01-20,2021-02-28,2021-03-19,2021-03-26,2021-05-31,2021-06-28,2021-08-31,2021-09-23,2021-11-30,2022-01-20,2022-02-28,2022-03-16,2022-03-29,2022-05-31,2022-06-28,2022-08-31,2022-09-27,2022-11-30,2023-01-20,2023-02-28,2023-03-28,2023-05-31,2023-06-29,2023-08-31,2023-09-26,2023-11-30,2024-01-19,2024-02-29,2024-03-26,2024-05-31,2024-06-25,2024-08-31,2024-09-24,2024-11-30,2025-01-14,2025-02-28,2025-03-27,2025-05-31,2025-06-26,2025-08-31,2025-09-25,2025-11-30,2026-01-15,2026-02-28,2026-03-26
tax_expense,,-9282000.0,,-9529000.0,,11555000.0,,21155000.0,,1664000.0,,3708000.0,,4742000.0,,20446000.0,,400000.0,,8391000.0,,7727000.0,,23442000.0,,3814000.0,,4362000.0,,2752000.0,,11126000.0,,4004000.0,,4243000.0,,-1315000.0,,2095000.0,,6199000.0,,5494000.0,,6254000.0,,16913000.0,,5803000.0,,,3507000.0,,8531000.0,,17114000.0,,5498000.0,,,7735000.0,,5885000.0,,22186000.0,,6250000.0,,2519000.0,,1854000.0,,9460000.0,,4968000.0,,3940000.0,,5815000.0,,25826000.0,,2356000.0,,2835000.0,,6793000.0,,8495000.0,,7479000.0,
net_income,,-971000.0,,5769000.0,,-4126000.0,,-8801000.0,,3216000.0,,7275000.0,,7576000.0,,-55726000.0,,-525000.0,,10341000.0,,11172000.0,,29021000.0,,13732000.0,,12904000.0,,14390000.0,,49670000.0,,9402000.0,,8181000.0,,13557000.0,,26400000.0,,21116000.0,,16968000.0,,23977000.0,,79722000.0,,18961000.0,,,13557000.0,,30976000.0,,78420000.0,,20454000.0,,,29110000.0,,21797000.0,,95069000.0,,23674000.0,,12090000.0,,19098000.0,,70197000.0,,22639000.0,,16188000.0,,28464000.0,,68438000.0,,10946000.0,,17029000.0,,19413000.0,,73133000.0,,22813000.0,
basic_eps,,-0.02,,0.11,,-0.08,,-0.17,,0.06,,0.15,,0.16,,-1.13,,-0.01,,0.21,,0.23,,0.6,,0.3,,0.28,,0.32,,1.09,,0.21,,0.18,,0.3,,0.59,,0.47,,0.38,,0.53,,1.78,,0.43,,,0.31,,0.71,,1.79,,0.47,,,0.67,,0.5,,2.19,,0.55,,0.28,,0.44,,1.62,,0.52,,0.37,,0.66,,1.58,,0.25,,0.4,,0.45,,1.7,,0.54,
diluted_eps,,-0.02,,0.11,,-0.08,,-0.17,,0.06,,0.14,,0.15,,-1.13,,-0.01,,0.21,,0.23,,0.6,,0.29,,0.28,,0.32,,1.08,,0.21,,0.18,,0.3,,0.58,,0.46,,0.37,,0.53,,1.76,,0.42,,,0.3,,0.7,,1.76,,0.46,,,0.66,,0.5,,2.15,,0.53,,0.27,,0.42,,1.57,,0.51,,0.37,,0.65,,1.54,,0.24,,0.39,,0.44,,1.66,,0.53,
cash_and_cash_equivalents,,203704000.0,,166020000.0,,189113000.0,,212379000.0,,203704000.0,,179733000.0,,188084000.0,,207036000.0,,117111000.0,,197886000.0,,144757000.0,,133464000.0,,117111000.0,,97122000.0,,98697000.0,,105126000.0,,106516000.0,,103249000.0,,124020000.0,,154259000.0,,161094000.0,,193222000.0,,220575000.0,,97990000.0,,107698000.0,,,357360000.0,,379895000.0,,155406000.0,,171666000.0,,,224863000.0,,224115000.0,,256277000.0,,107981000.0,,125531000.0,,137999000.0,,126958000.0,,133222000.0,,190420000.0,,232713000.0,,118077000.0,,124161000.0,,102006000.0,,99008000.0,,94807000.0,,113171000.0,
marketable_securities,,24129000.0,,33101000.0,,29191000.0,,28900000.0,,47787000.0,,49376000.0,,44600000.0,,42718000.0,,37285000.0,,47196000.0,,46559000.0,,50145000.0,,50386000.0,,47079000.0,,39184000.0,,34387000.0,,26942000.0,,25304000.0,,21377000.0,,19426000.0,,15961000.0,,10423000.0,,9544000.0,,8005000.0,,6673000.0,,,5300000.0,,3782000.0,,1967000.0,,1656000.0,,,1050000.0,,749000.0,,0.0,,14944000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,59647000.0,,56440000.0,,60335000.0,,66459000.0,,58829000.0,,48294000.0,,55758000.0,,65678000.0,,48905000.0,,43894000.0,,51860000.0,,61210000.0,,53843000.0,,42577000.0,,45817000.0,,59715000.0,,54572000.0,,52040000.0,,63617000.0,,72820000.0,,62184000.0,,54527000.0,,60463000.0,,84040000.0,,77573000.0,,,64045000.0,,77031000.0,,99815000.0,,86601000.0,,,64733000.0,,82258000.0,,97834000.0,,93347000.0,,87183000.0,,99726000.0,,125825000.0,,88811000.0,,82354000.0,,87680000.0,,163575000.0,,126366000.0,,140122000.0,,151431000.0,,195783000.0,,147612000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3551000.0,,3171000.0,,,2780000.0,,4640000.0,,5043000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,312298000.0,,312579000.0,,330367000.0,,323409000.0,,330895000.0,,299373000.0,,308963000.0,,336053000.0,,336938000.0,,311308000.0,,261627000.0,,263407000.0,,237652000.0,,200621000.0,,197394000.0,,231505000.0,,215684000.0,,204306000.0,,236294000.0,,284665000.0,,274738000.0,,291398000.0,,320206000.0,,238935000.0,,239309000.0,,,470968000.0,,508897000.0,,337808000.0,,342622000.0,,,355869000.0,,364434000.0,,426053000.0,,292701000.0,,281082000.0,,302840000.0,,330788000.0,,297256000.0,,342983000.0,,388557000.0,,368813000.0,,340675000.0,,325651000.0,,335545000.0,,399965000.0,,370141000.0,
property_plant_equipment,,61994000.0,,57653000.0,,56825000.0,,54226000.0,,53492000.0,,51760000.0,,50778000.0,,50105000.0,,48258000.0,,44863000.0,,43283000.0,,42261000.0,,41761000.0,,42208000.0,,42689000.0,,30714000.0,,29351000.0,,32971000.0,,31573000.0,,29765000.0,,29150000.0,,27693000.0,,28111000.0,,29817000.0,,29838000.0,,,29333000.0,,28724000.0,,14345000.0,,13933000.0,,,13649000.0,,13409000.0,,14927000.0,,14981000.0,,14655000.0,,16166000.0,,15225000.0,,14081000.0,,13117000.0,,12574000.0,,13746000.0,,13233000.0,,12474000.0,,13134000.0,,13694000.0,,14901000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,231000.0,,24011000.0,,8532000.0,,2338000.0,,,1309000.0,,28286000.0,,3222000.0,,23604000.0,,,21364000.0,,18950000.0,,451000.0,,21768000.0,,23396000.0,,20596000.0,,3444000.0,,15318000.0,,14219000.0,,12853000.0,,30894000.0,,555000.0,,27351000.0,,27727000.0,,25842000.0,,30595000.0,
goodwill,,370625000.0,,370533000.0,,370465000.0,,369985000.0,,369964000.0,,370025000.0,,370097000.0,,278067000.0,,278132000.0,,290698000.0,,315913000.0,,315041000.0,,315106000.0,,315012000.0,,314951000.0,,314992000.0,,315010000.0,,432623000.0,,432598000.0,,432824000.0,,432789000.0,,431869000.0,,431864000.0,,491726000.0,,491701000.0,,,491731000.0,,491412000.0,,671152000.0,,673036000.0,,,673066000.0,,672901000.0,,671037000.0,,811859000.0,,825944000.0,,826048000.0,,832101000.0,,832806000.0,,832783000.0,,832748000.0,,1292177000.0,,1293822000.0,,1293830000.0,,1309252000.0,,1309054000.0,,1309070000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,94894000.0,,,,76540000.0,,67712000.0,,58919000.0,,,,150907000.0,,136381000.0,,99392000.0,,,,87774000.0,,81934000.0,,212747000.0,,202347000.0,,,190768000.0,,179190000.0,,287185000.0,,271290000.0,,,252360000.0,,233436000.0,,217355000.0,,440942000.0,,404515000.0,,378824000.0,,354278000.0,,328009000.0,,304644000.0,,284706000.0,,723571000.0,,686359000.0,,650557000.0,,619363000.0,,584028000.0,,549760000.0,
total_assets,,889592000.0,,877018000.0,,886634000.0,,877123000.0,,876868000.0,,834230000.0,,832779000.0,,754827000.0,,741131000.0,,737064000.0,,725816000.0,,718718000.0,,683140000.0,,636973000.0,,625432000.0,,644150000.0,,615891000.0,,829905000.0,,859925000.0,,881271000.0,,890182000.0,,895602000.0,,919468000.0,,1041782000.0,,1027057000.0,,,1239994000.0,,1275487000.0,,1363537000.0,,1353116000.0,,,1354582000.0,,1346292000.0,,1411479000.0,,1643607000.0,,1601885000.0,,1597468000.0,,1602783000.0,,1547769000.0,,1586375000.0,,1619884000.0,,2526966000.0,,2462418000.0,,2413592000.0,,2421711000.0,,2457658000.0,,2394774000.0,
accounts_payable,,10241000.0,,10191000.0,,9363000.0,,11188000.0,,11917000.0,,9630000.0,,9647000.0,,12991000.0,,9491000.0,,8748000.0,,6657000.0,,9000000.0,,8913000.0,,10406000.0,,8299000.0,,10593000.0,,9823000.0,,9541000.0,,6882000.0,,10603000.0,,10215000.0,,8815000.0,,6372000.0,,9978000.0,,10105000.0,,,11358000.0,,6667000.0,,9683000.0,,8041000.0,,,9917000.0,,7717000.0,,9282000.0,,10464000.0,,7162000.0,,8729000.0,,12371000.0,,9921000.0,,8583000.0,,10781000.0,,13910000.0,,14770000.0,,9043000.0,,12847000.0,,15934000.0,,13873000.0,
accrued_liabilities,,20168000.0,,22816000.0,,26250000.0,,29720000.0,,20339000.0,,19951000.0,,20967000.0,,26212000.0,,19813000.0,,21158000.0,,25269000.0,,32373000.0,,17406000.0,,17605000.0,,17534000.0,,25500000.0,,14984000.0,,20762000.0,,24441000.0,,34444000.0,,17928000.0,,21549000.0,,24904000.0,,36816000.0,,21213000.0,,,29344000.0,,34871000.0,,47116000.0,,24889000.0,,,29341000.0,,35887000.0,,42467000.0,,33291000.0,,34258000.0,,41606000.0,,49559000.0,,33421000.0,,34817000.0,,43919000.0,,64672000.0,,43154000.0,,41727000.0,,63323000.0,,71804000.0,,45297000.0,
deferred_revenue_current,,123005000.0,,127037000.0,,124285000.0,,125227000.0,,136159000.0,,133006000.0,,129354000.0,,128960000.0,,136919000.0,,133254000.0,,131932000.0,,132538000.0,,144573000.0,,135202000.0,,131854000.0,,123210000.0,,130569000.0,,135929000.0,,143972000.0,,157494000.0,,161049000.0,,153549000.0,,151505000.0,,166387000.0,,183443000.0,,,175472000.0,,169740000.0,,252380000.0,,209771000.0,,,207331000.0,,197425000.0,,282440000.0,,244733000.0,,227607000.0,,219601000.0,,295036000.0,,232566000.0,,226579000.0,,218036000.0,,332142000.0,,328798000.0,,308360000.0,,298716000.0,,324750000.0,,330766000.0,
short_term_debt,,7500000.0,,7500000.0,,7500000.0,,9375000.0,,9375000.0,,11250000.0,,13125000.0,,15000000.0,,14643000.0,,14643000.0,,14643000.0,,5819000.0,,5819000.0,,5819000.0,,5819000.0,,5819000.0,,6593000.0,,7002000.0,,8836000.0,,10717000.0,,12599000.0,,14480000.0,,16361000.0,,18242000.0,,20124000.0,,,22005000.0,,23886000.0,,25767000.0,,6234000.0,,,6234000.0,,6234000.0,,6234000.0,,7953000.0,,9671000.0,,11390000.0,,13109000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,359163000.0,,359723000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,6601000.0,,6618000.0,,6271000.0,,7015000.0,,7154000.0,,,7361000.0,,7269000.0,,7926000.0,,8075000.0,,,7843000.0,,7443000.0,,7471000.0,,9321000.0,,10090000.0,,10088000.0,,10114000.0,,9821000.0,,9447000.0,,8873000.0,,9202000.0,,8975000.0,,8250000.0,,8788000.0,,8490000.0,,8811000.0,
total_current_liabilities,,193815000.0,,196391000.0,,197391000.0,,199916000.0,,203407000.0,,195424000.0,,195987000.0,,203738000.0,,221169000.0,,210242000.0,,206105000.0,,208018000.0,,203032000.0,,194863000.0,,188217000.0,,186034000.0,,182028000.0,,204199000.0,,215332000.0,,240885000.0,,230722000.0,,225172000.0,,227691000.0,,262543000.0,,265740000.0,,,266077000.0,,271608000.0,,322929000.0,,283730000.0,,,284229000.0,,279683000.0,,318004000.0,,337157000.0,,323494000.0,,324703000.0,,352118000.0,,312208000.0,,307221000.0,,314908000.0,,455145000.0,,428541000.0,,750271000.0,,769809000.0,,809734000.0,,788121000.0,
long_term_debt,,140625000.0,,138750000.0,,136875000.0,,135000000.0,,131250000.0,,127500000.0,,123750000.0,,120000000.0,,115625000.0,,111964000.0,,108303000.0,,116090000.0,,114635000.0,,113180000.0,,111725000.0,,110270000.0,,108042000.0,,291194000.0,,287622000.0,,284002000.0,,280382000.0,,276762000.0,,271261000.0,,364260000.0,,343758000.0,,,542780000.0,,538658000.0,,534527000.0,,614934000.0,,,613904000.0,,612887000.0,,611845000.0,,804102000.0,,776362000.0,,743634000.0,,710883000.0,,,,,,,,1526267000.0,,1510000000.0,,1100244000.0,,1060713000.0,,1041186000.0,,981664000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,21049000.0,,19896000.0,,19442000.0,,26966000.0,,27342000.0,,,26541000.0,,24010000.0,,23130000.0,,21230000.0,,,18965000.0,,16662000.0,,15041000.0,,17341000.0,,17654000.0,,15086000.0,,13000000.0,,11208000.0,,9970000.0,,8597000.0,,26259000.0,,24260000.0,,22548000.0,,22705000.0,,21077000.0,,25311000.0,
deferred_tax_liabilities,,9869000.0,,9703000.0,,9643000.0,,7112000.0,,7348000.0,,6918000.0,,6149000.0,,29891000.0,,,,,,,,47495000.0,,,,,,,,27650000.0,,,,,,,,24230000.0,,,,,,,,44746000.0,,,,,,,,,77128000.0,,,,,,,,,51566000.0,,,,,,,,87695000.0,,,,,,,,85551000.0,,,,,,,,61619000.0,,,
total_liabilities,,351522000.0,,354019000.0,,356892000.0,,354659000.0,,354232000.0,,342827000.0,,338200000.0,,312098000.0,,354945000.0,,344228000.0,,334214000.0,,314337000.0,,299403000.0,,294247000.0,,288730000.0,,320148000.0,,309189000.0,,514558000.0,,526973000.0,,550989000.0,,562225000.0,,555641000.0,,551302000.0,,695769000.0,,674504000.0,,,874273000.0,,878714000.0,,951048000.0,,984793000.0,,,982436000.0,,979319000.0,,1012975000.0,,1230164000.0,,1183070000.0,,1152422000.0,,1143068000.0,,1086026000.0,,1184708000.0,,1194272000.0,,2088178000.0,,2030571000.0,,1960891000.0,,1944029000.0,,1979309000.0,,1895979000.0,
retained_earnings,,342136000.0,,332757000.0,,328632000.0,,319162000.0,,316082000.0,,282918000.0,,281303000.0,,195694000.0,,173689000.0,,173617000.0,,162139000.0,,145247000.0,,107800000.0,,74655000.0,,68329000.0,,85125000.0,,60462000.0,,61744000.0,,76486000.0,,64303000.0,,64475000.0,,73923000.0,,90425000.0,,72547000.0,,71118000.0,,,60301000.0,,83455000.0,,90256000.0,,93661000.0,,,93885000.0,,86513000.0,,101656000.0,,108286000.0,,103995000.0,,115133000.0,,120858000.0,,123429000.0,,105590000.0,,119241000.0,,120405000.0,,115999000.0,,123254000.0,,138051000.0,,127373000.0,,133008000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-19206000.0,,-21915000.0,,-22189000.0,,-24628000.0,,-25679000.0,,-22558000.0,,-23860000.0,,-28561000.0,,-27262000.0,,-23112000.0,,-17165000.0,,-18999000.0,,-15195000.0,,-24214000.0,,-26112000.0,,-28176000.0,,-26614000.0,,-28590000.0,,-33022000.0,,-29974000.0,,-33217000.0,,-38244000.0,,-33601000.0,,-32778000.0,,-30702000.0,,,-28644000.0,,-30359000.0,,-32443000.0,,-29016000.0,,,-32087000.0,,-38529000.0,,-35235000.0,,-33646000.0,,-32717000.0,,-31587000.0,,-32160000.0,,-34396000.0,,-34736000.0,,-32652000.0,,-36209000.0,,-37621000.0,,-33075000.0,,-32421000.0,,-33143000.0,,-32667000.0,
total_equity,,538070000.0,,522999000.0,,529742000.0,,522464000.0,,522636000.0,,491403000.0,,494579000.0,,442729000.0,,386186000.0,,392836000.0,,391602000.0,,404381000.0,,383737000.0,,342726000.0,,336702000.0,,324002000.0,,306702000.0,,315347000.0,,332952000.0,,330282000.0,,327957000.0,,339961000.0,,368166000.0,,346013000.0,,352553000.0,,,365721000.0,,396773000.0,,412489000.0,,368323000.0,,,372146000.0,,366973000.0,,398504000.0,,413443000.0,,418815000.0,,445046000.0,,459715000.0,,461743000.0,,401667000.0,,425612000.0,,438788000.0,,431847000.0,,452701000.0,,477682000.0,,478349000.0,,498795000.0,
cash_flow_from_operations,,37140000.0,,,,,,104540000.0,,22502000.0,,,,,,102845000.0,,37300000.0,,,,,,105686000.0,,31595000.0,,,,,,121352000.0,,24444000.0,,,,,,128484000.0,,33016000.0,,,,,,144847000.0,,44688000.0,,,,,,,178530000.0,,44093000.0,,,,,,,192160000.0,,46767000.0,,,,,,173920000.0,,70504000.0,,,,,,211494000.0,,68947000.0,,,,,,235187000.0,,98626000.0,
stock_based_compensation,,5836000.0,,,,,,24004000.0,,6937000.0,,,,,,22541000.0,,1630000.0,,,,,,14153000.0,,4570000.0,,,,,,20569000.0,,5806000.0,,,,,,23311000.0,,6051000.0,,,,,,23482000.0,,6784000.0,,,,,,,29724000.0,,8114000.0,,,,,,,37094000.0,,9752000.0,,,,,,40529000.0,,12464000.0,,,,,,46756000.0,,14683000.0,,,,,,64768000.0,,18474000.0,
depreciation_amortization_cf,,,,,,,,9400000.0,,,,,,,,8500000.0,,,,,,,,7500000.0,,,,,,,,6900000.0,,,,,,,,7600000.0,,,,,,,,6100000.0,,,,,,,,,5500000.0,,,,,,,,,5000000.0,,,,,,,,6300000.0,,,,,,,,6400000.0,,,,,,,,6200000.0,,,
capital_expenditure,,2335000.0,,,,,,7184000.0,,1414000.0,,,,,,5786000.0,,383000.0,,,,,,3377000.0,,1386000.0,,,,,,7250000.0,,246000.0,,,,,,3998000.0,,1148000.0,,,,,,6517000.0,,1166000.0,,,,,,,4654000.0,,831000.0,,,,,,,6090000.0,,385000.0,,,,,,5570000.0,,309000.0,,,,,,5206000.0,,1290000.0,,,,,,5702000.0,,2705000.0,
cash_flow_from_investing,,-248542000.0,,,,,,-260208000.0,,-20487000.0,,,,,,-21002000.0,,4918000.0,,,,,,-87791000.0,,-1944000.0,,,,,,7593000.0,,7159000.0,,,,,,-208380000.0,,2360000.0,,,,,,-207293000.0,,2264000.0,,,,,,,-250335000.0,,-531000.0,,,,,,,21992000.0,,-371068000.0,,,,,,-360382000.0,,-309000.0,,,,,,-857908000.0,,-2485000.0,,,,,,-26919000.0,,-2705000.0,
cash_flow_from_financing,,142108000.0,,,,,,118300000.0,,-9467000.0,,,,,,-82193000.0,,-23365000.0,,,,,,-103314000.0,,-50697000.0,,,,,,-146771000.0,,-31645000.0,,,,,,130292000.0,,-27054000.0,,,,,,3080000.0,,-39024000.0,,,,,,,132113000.0,,-28031000.0,,,,,,,-101423000.0,,174798000.0,,,,,,51188000.0,,-62415000.0,,,,,,640823000.0,,-58870000.0,,,,,,-238369000.0,,-78877000.0,
dividends_paid,,,,,,,,0.0,,0.0,,,,,,0.0,,6072000.0,,,,,,24127000.0,,6619000.0,,,,,,25789000.0,,6992000.0,,,,,,27760000.0,,7468000.0,,,,,,29900000.0,,7854000.0,,,,,,,31561000.0,,7784000.0,,,,,,,31063000.0,,8023000.0,,,,,,31554000.0,,8171000.0,,,,,,31460000.0,,359000.0,,,,,,786000.0,,204000.0,
