Financials,2019-09-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,23038.0,225218.0,-13816.0,-14634.0,131000.0,1000.0,56000.0,16000.0,331000.0,104000.0,-96000.0,-550000.0,617000.0,116000.0,-789000.0,266000.0,1681000.0,294000.0,231000.0,646000.0,1328000.0,168000.0,742000.0,374000.0,3898000.0,1169000.0
net_income,-572263.0,7772252.0,-5589000.0,-5531000.0,-24061000.0,-11580000.0,-19978000.0,4115000.0,-30553000.0,-10721000.0,-2924000.0,-9766000.0,-31640000.0,-16318000.0,-18408000.0,-20909000.0,-87561000.0,-19730000.0,-72550000.0,-171946000.0,-300083000.0,-45706000.0,-99394000.0,-122874000.0,-341940000.0,-191012000.0
basic_eps,,,,,,,-0.39,0.08,,,-0.06,-0.18,,,,,,,,,,,,,,
diluted_eps,,17600000.0,,,,,-0.39,0.07,,,-0.06,-0.18,,,,,,,,,,,,,,
cash_and_cash_equivalents,705384.0,519627.0,399260.0,357013.0,42777000.0,50052736.0,402612000.0,360390000.0,321787000.0,253731000.0,202371000.0,198869000.0,238588000.0,185043000.0,190835000.0,133310000.0,85622000.0,209973000.0,285085000.0,516389000.0,564988000.0,873778000.0,923647000.0,1204282000.0,2335683000.0,3029591000.0
marketable_securities,,,,,,,397000000.0,,314700000.0,247000000.0,192700000.0,191700000.0,230700000.0,178500000.0,182100000.0,118400000.0,69700000.0,198900000.0,259400000.0,430300000.0,510400000.0,853600000.0,792400000.0,1179400000.0,2000000000.0,2800000000.0
accounts_receivable,,,,,2081000.0,,1273000.0,1282000.0,2173000.0,2593000.0,3569000.0,0.0,0.0,,,,,,,,1400000.0,,,11491000.0,37726000.0,27453000.0
inventory,,,,,2591000.0,,3655000.0,2726000.0,1412000.0,1827000.0,3520000.0,0.0,0.0,,,,,,,,1062000.0,,,10885000.0,12007000.0,16756000.0
prepaid_expenses,165711.0,140242.0,1002.0,14603.0,1249000.0,47667.0,5578000.0,4119000.0,2831000.0,3537000.0,7020000.0,5650000.0,4100000.0,3228000.0,7127000.0,6261000.0,4591000.0,5033000.0,7359000.0,7073000.0,7887000.0,6126000.0,10233000.0,9267000.0,11955000.0,10673000.0
total_current_assets,871095.0,659869.0,496623.0,427269.0,50932000.0,50154842.0,414592000.0,370589000.0,335803000.0,272929000.0,232926000.0,225306000.0,268310000.0,227109000.0,221574000.0,163071000.0,106882000.0,239509000.0,315159000.0,545621000.0,600246000.0,894605000.0,973224000.0,1277003000.0,2458512000.0,3152599000.0
property_plant_equipment,,,,,37070000.0,,54316000.0,76586000.0,95942000.0,114850000.0,124309000.0,135637000.0,145989000.0,158916000.0,171637000.0,224242000.0,238478000.0,245284000.0,248162000.0,260068000.0,337669000.0,450822000.0,761606000.0,1007844000.0,1398761000.0,1638262000.0
operating_lease_rou_assets,,,,,7045000.0,0.0,6661000.0,6783000.0,7991000.0,191000.0,7731000.0,7901000.0,1129000.0,5507000.0,13486000.0,13212000.0,6739000.0,12796000.0,12344000.0,12088000.0,14014000.0,13415000.0,15037000.0,15482000.0,19420000.0,19316000.0
goodwill,,,,,3912000.0,,3792000.0,3704000.0,3641000.0,3546000.0,3355000.0,0.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,526000.0,,398000.0,335000.0,242000.0,205000.0,,,,,,,,,,,0.0,,,213766000.0,245093000.0,267693000.0
total_assets,231076515.0,232915281.0,232571334.0,232570485.0,99645000.0,282068838.0,482650000.0,461007000.0,443936000.0,414586000.0,384864000.0,386268000.0,438372000.0,400724000.0,408467000.0,402130000.0,360892000.0,501728000.0,579637000.0,821649000.0,954561000.0,1369659000.0,1881362000.0,2550902000.0,5014387000.0,6051141000.0
accounts_payable,52736.0,243764.0,204608.0,259841.0,4990000.0,1258263.0,6284000.0,6656000.0,6638000.0,6917000.0,5157000.0,9546000.0,13929000.0,11348000.0,5108000.0,7811000.0,20575000.0,14528000.0,12175000.0,8962000.0,17004000.0,10778000.0,22703000.0,50707000.0,46763000.0,60850000.0
accrued_liabilities,,,,,34000.0,,,,2983000.0,,,,2357000.0,,,,2338000.0,,,,296000.0,3605000.0,8486000.0,2878000.0,12734000.0,12752000.0
deferred_revenue_current,,,,,3401000.0,,5104000.0,4850000.0,6636000.0,7800000.0,7490000.0,0.0,0.0,,,,0.0,800000.0,21780000.0,22468000.0,41968000.0,41758000.0,43054000.0,23067000.0,19887000.0,25861000.0
short_term_debt,,,,,,,,,0.0,60000.0,120000.0,180000.0,242000.0,244000.0,246000.0,249000.0,252000.0,255000.0,258000.0,44635000.0,2919000.0,3699000.0,7616000.0,8947000.0,11999000.0,8236000.0
operating_lease_liabilities_current,,,,,504000.0,,470000.0,495000.0,634000.0,900000.0,858000.0,803000.0,722000.0,952000.0,1305000.0,1384000.0,1468000.0,1505000.0,1517000.0,1534000.0,1856000.0,1767000.0,2208000.0,2137000.0,2449000.0,3038000.0
total_current_liabilities,67413.0,420235.0,204608.0,259841.0,13117000.0,1858263.0,15604000.0,15378000.0,21377000.0,22912000.0,22175000.0,21186000.0,27796000.0,35546000.0,30669000.0,26901000.0,46221000.0,31881000.0,49383000.0,94079000.0,75942000.0,84218000.0,118316000.0,133575000.0,150344000.0,170700000.0
long_term_debt,,,,,,,,,5000000.0,4940000.0,4880000.0,4820000.0,4758000.0,4696000.0,4634000.0,58536000.0,59252000.0,160827000.0,199546000.0,156252000.0,155573000.0,462203000.0,482534000.0,697628000.0,2207583000.0,2963296000.0
operating_lease_liabilities_noncurrent,,,,,6541000.0,,6340000.0,6433000.0,7525000.0,7312000.0,7040000.0,7195000.0,7046000.0,12105000.0,12314000.0,11979000.0,11900000.0,11429000.0,10952000.0,11057000.0,12652000.0,12112000.0,13277000.0,13771000.0,17479000.0,16838000.0
deferred_tax_liabilities,8361.0,78042.0,,,9680.0,,,,,,,,,,,,,,,,0.0,,,,14902000.0,
total_liabilities,21210774.0,17585277.0,25917307.0,29667507.0,19658000.0,125994263.0,137453000.0,97919000.0,91964000.0,98708000.0,74590000.0,89591000.0,78546000.0,83795000.0,72590000.0,114908000.0,147333000.0,215883000.0,337767000.0,318848000.0,285415000.0,602986000.0,723612000.0,924884000.0,2622062000.0,3390313000.0
retained_earnings,-573356.0,4890907.0,-3785070.0,-7536119.0,-39908000.0,-54245116.0,-71466000.0,-67351000.0,-70461000.0,-81182000.0,-84106000.0,-93872000.0,-102101000.0,-118419000.0,-136827000.0,-157736000.0,-189662000.0,-209392000.0,-281942000.0,-453888000.0,-489745000.0,-535451000.0,-634845000.0,-757719000.0,-831685000.0,-1022697000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-168000.0,,-373000.0,-394000.0,-433000.0,-505000.0,-526000.0,-271000.0,229000.0,183000.0,158000.0,11000.0,227000.0,121000.0,52000.0,353000.0,-176000.0,98000.0,1108000.0,1174000.0,1351000.0,1105000.0
total_equity,5000001.0,99077000.0,93074000.0,88429000.0,79987000.0,68006000.0,345197000.0,363088000.0,351972000.0,315878000.0,310274000.0,296677000.0,359826000.0,316929000.0,335877000.0,287222000.0,213559000.0,285845000.0,241870000.0,502801000.0,669146000.0,766673000.0,1157750000.0,1626018000.0,2392325000.0,2660828000.0
cash_flow_from_operations,,-190647.0,,,-22807000.0,-8527000.0,,,-80095000.0,-47508000.0,,,-156464000.0,-37733000.0,,,-148942000.0,-48122000.0,,,-126143000.0,-28546000.0,,,-71517000.0,-48058000.0
stock_based_compensation,,,,,283000.0,356000.0,,,3736000.0,2254000.0,,,9391000.0,2474000.0,,,13289000.0,4933000.0,,,32039000.0,7826000.0,,,47490000.0,55353000.0
depreciation_amortization_cf,,,185000.0,112000.0,887000.0,614000.0,567000.0,867000.0,2913000.0,1100000.0,1185000.0,1172000.0,4711000.0,1733000.0,14115000.0,19029000.0,54469000.0,19945000.0,20392000.0,14543000.0,63340000.0,10958000.0,11720000.0,12716000.0,51111000.0,17615000.0
capital_expenditure,,,,,8123000.0,2728000.0,,,15080000.0,4660000.0,,,57284000.0,15388000.0,,,118807000.0,39568000.0,,,174127000.0,120456000.0,,,1064741000.0,261599000.0
cash_flow_from_investing,,217146.0,,,-30404000.0,-11423000.0,,,-54792000.0,-21567000.0,,,-31352000.0,-15388000.0,,,-118807000.0,-39568000.0,,,-174127000.0,-120456000.0,,,-1541138000.0,-379263000.0
cash_flow_from_financing,,,,,69663000.0,-595000.0,,,416941000.0,130000.0,,,102340000.0,36000.0,,,116732000.0,212180000.0,,,779967000.0,455865000.0,,,3827488000.0,1105334000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,51729704.0,51729704.0,,,51868658.0,53233552.0,,,,,81824122.0,,141185500.0,155644888.0,154501344.0,223974396.0,241985507.0,272831168.0,255982592.0,290689457.0
shares_outstanding_diluted,,,,,,,51729704.0,51839841.0,,,51868658.0,53233552.0,,,,,81824122.0,,141185500.0,155644888.0,154501344.0,223974396.0,241985507.0,272831168.0,255982592.0,290689457.0
total_debt,,,,,,,,,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,4940000.0,4880000.0,58785000.0,59504000.0,161082000.0,199804000.0,200887000.0,158492000.0,465902000.0,490150000.0,706575000.0,2219582000.0,2971532000.0
current_stock_price,,9.77,10.08,10.07,13.58,11.67,12.94,10.82,7.94,9.98,6.28,7.22,4.82,5.08,4.7,3.8,6.03,2.9,11.61,26.15,21.1,22.74,46.73,49.08,72.63,82.87
market_cap,,,,,,,669382348.0533524,560907063.799736,,,325735183.12247753,384346234.2711563,,,,,493399472.827384,,1639163606.527805,4070113761.826187,3259978417.337585,5093177713.776329,11307982631.337826,13390554225.00879,18592014953.88281,24089436099.99244
enterprise_value,,,,,,,266770348.0533524,200517063.799736,,,128364183.12247752,190477234.2711563,,,,,467281472.827384,,1553882606.527805,3754611761.826187,2853482417.337585,4685301713.776329,10874485631.337826,12892847225.00879,18475913953.88281,24031377099.99244
beta_3y,,,,,0.0321,0.1952,0.1946,0.2335,0.2558,0.5088,0.6406,0.7147,0.7917,1.3095,1.6278,1.7571,1.9122,1.748,1.7749,1.935,2.0089,1.9465,1.9416,1.9316,2.1423,2.2454
risk_free_rate,0.0167499995231628,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0645,0.0769,,,,,0.1348,,0.1295,0.1391,0.1533,0.1398,0.1443,0.142,0.146,0.1521
ebitda,,,31069.0,-40823.0,-237693.0,-820836.0,-22869000.0,-21898000.0,-83833000.0,-31232000.0,-29157000.0,-39308000.0,-147767000.0,-42721000.0,-43955000.0,-39936000.0,-167898000.0,,,,,,,,,
free_cash_flow,,,,,-30930000.0,-11255000.0,,,-95175000.0,-52168000.0,,,-213748000.0,-53121000.0,,,-267749000.0,-87690000.0,,,-300270000.0,-149002000.0,,,-1136258000.0,-309657000.0
