Financials,2015-03-05,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-03,2015-12-31,2016-03-04,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-02,2016-12-31,2017-03-03,2017-03-31,2017-05-02,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-03-05,2018-03-31,2018-05-02,2018-06-30,2018-08-03,2018-09-30,2018-11-01,2018-12-31,2019-03-05,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-31,2019-12-31,2020-03-04,2020-03-31,2020-05-04,2020-06-30,2020-08-04,2020-09-30,2020-11-04,2020-12-31,2021-03-04,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-03,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-03-07,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-03-06,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-03-05,2026-03-31,2026-05-05
cash_and_cash_equivalents,,101552000.0,,58317000.0,,105197000.0,,85783000.0,,144709000.0,,61030000.0,,114316000.0,,83194000.0,,69823000.0,,59768000.0,,47603000.0,,54738000.0,,42376000.0,,58711000.0,,53170000.0,,70244000.0,,71623000.0,,55137000.0,,82417000.0,,65304000.0,,70291000.0,,55816000.0,,46556000.0,,118705000.0,,130507000.0,,69254000.0,,125621000.0,,109473000.0,,109821000.0,,59486000.0,,70632000.0,,74371000.0,,227019000.0,,129192000.0,,127461000.0,,169781000.0,,161844000.0,,214348000.0,,121560000.0,,119882000.0,,128145000.0,,146159000.0,,208686000.0,,138387000.0,,174915000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,45220000.0,,44172000.0,,43359000.0,,43103000.0,,42089000.0,,41044000.0,,40375000.0,,40175000.0,,39509000.0,,39356000.0,,38774000.0,,39149000.0,,38809000.0,,39660000.0,,39012000.0,,38777000.0,,37985000.0,,37703000.0,,37424000.0,,38411000.0,,37776000.0,,36962000.0,,36538000.0,,36127000.0,,36736000.0,,36507000.0,,36623000.0,,36404000.0,,37385000.0,,36148000.0,,35711000.0,,35893000.0,,35764000.0,,36157000.0,,35346000.0,,35523000.0,,34587000.0,,35041000.0,,35250000.0,,37492000.0,,37369000.0,,38409000.0,,38805000.0,,38972000.0,,42319000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,8282000.0,,8282000.0,,8282000.0,,9906000.0,,7646000.0,,7422000.0,,6713000.0,,1587000.0,,7268000.0,,6977000.0,,6861000.0,,283000.0,,0.0,,5959000.0,,6082000.0,,791000.0,,400000.0,,4895000.0,,5231000.0,,865000.0,,2119000.0,,6692000.0,,6403000.0,,5971000.0,,335000.0,,6900000.0,,6473000.0,,7296000.0,,7003000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,29012000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,,28300000.0,
intangible_assets,,2540000.0,,2453000.0,,2366000.0,,2280000.0,,2193000.0,,2106000.0,,2019000.0,,1932000.0,,1845000.0,,1759000.0,,1673000.0,,1586000.0,,1500000.0,,7004000.0,,6709000.0,,6415000.0,,6143000.0,,5870000.0,,5598000.0,,5326000.0,,5071000.0,,4816000.0,,4561000.0,,4306000.0,,4063000.0,,3821000.0,,3579000.0,,3336000.0,,3104000.0,,2871000.0,,2697000.0,,2551000.0,,2415000.0,,2278000.0,,2141000.0,,2004000.0,,1875000.0,,1746000.0,,1617000.0,,1488000.0,,1366000.0,,1244000.0,,1123000.0,,1001000.0,,886000.0,
total_assets,,2329296000.0,,2288954000.0,,2394861000.0,,2409066000.0,,2487120000.0,,2452696000.0,,2538319000.0,,2548950000.0,,2596482000.0,,2665367000.0,,2753446000.0,,2789355000.0,,2793119000.0,,3234522000.0,,3297124000.0,,3353281000.0,,3383606000.0,,3438302000.0,,3550837000.0,,3564694000.0,,3632387000.0,,4043315000.0,,4168944000.0,,4204013000.0,,4426440000.0,,4461272000.0,,4622340000.0,,4704740000.0,,4761983000.0,,4826209000.0,,4931377000.0,,4999787000.0,,5138934000.0,,5135564000.0,,5200018000.0,,5263726000.0,,5231255000.0,,5277500000.0,,5259268000.0,,5338104000.0,,5328428000.0,,5418519000.0,,5493113000.0,,5505720000.0,,5557509000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,4816000.0,,,,,,,,5320000.0,,,,,,,,4723000.0,,,,,,,,6227000.0,,,,,,,,8974000.0,,,,,,,,11790000.0,,,,,,,,11400000.0,,,,,,,,13240000.0,,,,,,,,12868000.0,,,,,,,,13912000.0,,,,,,,,10939000.0,,,
total_liabilities,,2075671000.0,,2034579000.0,,2141881000.0,,2157974000.0,,2247575000.0,,2205773000.0,,2287417000.0,,2299970000.0,,2341007000.0,,2402914000.0,,2485736000.0,,2524422000.0,,2525202000.0,,2897439000.0,,2951920000.0,,3014287000.0,,3038880000.0,,3107456000.0,,3210592000.0,,3214525000.0,,3296769000.0,,3688192000.0,,3795852000.0,,3814491000.0,,4039111000.0,,4065298000.0,,4222309000.0,,4306256000.0,,4406534000.0,,4495075000.0,,4599069000.0,,4652191000.0,,4771220000.0,,4760402000.0,,4825020000.0,,4859277000.0,,4815685000.0,,4847041000.0,,4806899000.0,,4883418000.0,,4861151000.0,,4949269000.0,,5002371000.0,,5002769000.0,,5046956000.0,
retained_earnings,,-94054000.0,,-89815000.0,,-86125000.0,,-82334000.0,,-79984000.0,,-74062000.0,,-69386000.0,,-65657000.0,,-61764000.0,,-57966000.0,,-53240000.0,,-54054000.0,,-48098000.0,,-42898000.0,,-34596000.0,,-28270000.0,,-23135000.0,,-16617000.0,,-8221000.0,,1611000.0,,1944000.0,,12338000.0,,27538000.0,,40145000.0,,47287000.0,,55101000.0,,66543000.0,,74582000.0,,87882000.0,,96252000.0,,108916000.0,,119368000.0,,127499000.0,,137431000.0,,150157000.0,,159108000.0,,170100000.0,,183611000.0,,192405000.0,,205853000.0,,215995000.0,,227484000.0,,239602000.0,,252794000.0,,263898000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-4202000.0,,-5390000.0,,-4496000.0,,-6036000.0,,-4799000.0,,-3283000.0,,-3015000.0,,-9108000.0,,-6536000.0,,-3812000.0,,-3657000.0,,-5999000.0,,-8502000.0,,-9214000.0,,-9889000.0,,-10108000.0,,-6817000.0,,-4431000.0,,-3373000.0,,-3786000.0,,-4854000.0,,3796000.0,,6146000.0,,10024000.0,,4338000.0,,8416000.0,,7098000.0,,501000.0,,-54414000.0,,-85003000.0,,-97045000.0,,-92763000.0,,-80811000.0,,-80510000.0,,-92304000.0,,-72142000.0,,-71629000.0,,-70828000.0,,-58252000.0,,-69944000.0,,-67083000.0,,-69887000.0,,-60630000.0,,-57688000.0,,-61024000.0,
total_equity,,253625000.0,,254375000.0,,252980000.0,,252339000.0,,239545000.0,,246923000.0,,250902000.0,,249332000.0,,255475000.0,,262453000.0,,267710000.0,,264933000.0,,267917000.0,,337083000.0,,345204000.0,,338994000.0,,344726000.0,,330846000.0,,340245000.0,,350169000.0,,335618000.0,,355123000.0,,373092000.0,,389522000.0,,387329000.0,,395974000.0,,400031000.0,,398484000.0,,355449000.0,,331134000.0,,332308000.0,,347596000.0,,367714000.0,,375162000.0,,374998000.0,,404449000.0,,415570000.0,,430459000.0,,452369000.0,,454686000.0,,467277000.0,,469250000.0,,490742000.0,,502951000.0,,510553000.0,
cash_flow_from_operations,,-2310000.0,,,,,,22855000.0,,5483000.0,,,,,,23704000.0,,3379000.0,,,,,,38607000.0,,6888000.0,,,,,,44921000.0,,10131000.0,,,,,,34492000.0,,22282000.0,,,,,,58684000.0,,35065000.0,,,,,,110154000.0,,38571000.0,,,,,,94632000.0,,23385000.0,,,,,,75589000.0,,20833000.0,,,,,,63151000.0,,19252000.0,,,,,,76662000.0,,-9157000.0,
stock_based_compensation,,373000.0,,,,,,1477000.0,,410000.0,,,,,,1620000.0,,432000.0,,,,,,1748000.0,,407000.0,,,,,,1731000.0,,420000.0,,,,,,1854000.0,,547000.0,,,,,,1980000.0,,442000.0,,,,,,1947000.0,,511000.0,,,,,,2143000.0,,569000.0,,,,,,2229000.0,,591000.0,,,,,,2332000.0,,758000.0,,,,,,2716000.0,,688000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,975000.0,,,,,,4354000.0,,611000.0,,,,,,3459000.0,,680000.0,,,,,,4242000.0,,921000.0,,,,,,3862000.0,,511000.0,,,,,,4936000.0,,760000.0,,,,,,4383000.0,,1947000.0,,,,,,5837000.0,,2381000.0,,,,,,5679000.0,,1325000.0,,,,,,6024000.0,,676000.0,,,,,,7950000.0,,1122000.0,,,,,,6494000.0,,4609000.0,
cash_flow_from_investing,,-44324000.0,,,,,,-160513000.0,,1995000.0,,,,,,-138855000.0,,-51555000.0,,,,,,-277578000.0,,-18283000.0,,,,,,-183367000.0,,-22191000.0,,,,,,-182154000.0,,-58588000.0,,,,,,-553908000.0,,-235794000.0,,,,,,-563064000.0,,-120030000.0,,,,,,-424592000.0,,4954000.0,,,,,,-162945000.0,,17691000.0,,,,,,-118159000.0,,15781000.0,,,,,,-122497000.0,,-16695000.0,
cash_flow_from_financing,,74170000.0,,,,,,149425000.0,,51448000.0,,,,,,112562000.0,,34805000.0,,,,,,210515000.0,,-967000.0,,,,,,153952000.0,,13439000.0,,,,,,142722000.0,,41293000.0,,,,,,548625000.0,,212531000.0,,,,,,443678000.0,,81807000.0,,,,,,294858000.0,,124309000.0,,,,,,182766000.0,,-46461000.0,,,,,,5109000.0,,-26770000.0,,,,,,64340000.0,,62380000.0,
dividends_paid,,1382000.0,,,,,,5896000.0,,1750000.0,,,,,,7274000.0,,2133000.0,,,,,,8960000.0,,3206000.0,,,,,,14055000.0,,4246000.0,,,,,,16554000.0,,4477000.0,,,,,,17618000.0,,4592000.0,,,,,,18155000.0,,4667000.0,,,,,,18565000.0,,4860000.0,,,,,,19327000.0,,4999000.0,,,,,,20045000.0,,5448000.0,,,,,,21600000.0,,5771000.0,
share_repurchase,,902000.0,,,,,,13498000.0,,15510000.0,,,,,,16854000.0,,0.0,,,,,,0.0,,0.0,,,,,,12681000.0,,2530000.0,,,,,,26284000.0,,13784000.0,,,,,,14231000.0,,3601000.0,,,,,,17269000.0,,1384000.0,,,,,,4010000.0,,0.0,,,,,,5157000.0,,0.0,,,,,,0.0,,33000.0,,,,,,12433000.0,,0.0,
shares_outstanding_basic,23001804.0,22997000.0,22970455.0,22889000.0,22630283.0,22673000.0,22297545.0,22716000.0,21361594.0,21751000.0,21262815.0,21281000.0,21223212.0,21232000.0,21245536.0,21378000.0,21328758.0,21308000.0,21333152.0,21331000.0,21336090.0,21334000.0,21331967.0,21327000.0,21373416.0,21365000.0,24106711.0,24109000.0,24150855.0,24149000.0,24105586.0,23412000.0,23616379.0,23588000.0,23472914.0,23036000.0,22499498.0,22486000.0,22481485.0,22894000.0,22109669.0,22271000.0,21892836.0,21891000.0,21880738.0,21881000.0,21884495.0,21977000.0,21772847.0,21826000.0,21785299.0,21750000.0,21518960.0,21516000.0,21276999.0,21585000.0,21196430.0,21192000.0,21047519.0,21070000.0,21055754.0,21058000.0,21065144.0,21096000.0,21130307.0,21104000.0,21141009.0,21041000.0,20944217.0,20922000.0,20840318.0,20976000.0,20905513.0,20877000.0,20902444.0,20902000.0,20896522.0,20896000.0,20894078.0,20895714.0,20972763.0,20943000.0,20720940.0,20715650.0,20709510.0,20691604.0,20691952.0,20548893.0,20588446.0,20585805.0,20606157.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21150000.0,,,,,,,,20780000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.89,8.84,9.0,9.38,9.97,10.26,10.07,10.64,10.36,10.22,10.47,10.25,11.13,11.95,11.75,15.5,15.46,14.85,15.96,15.68,15.03,16.4,16.62,16.27,17.07,16.78,17.33,18.81,18.14,17.55,16.69,15.7,17.43,16.19,16.15,16.55,16.0,16.33,17.24,17.49,15.52,10.03,11.26,11.73,10.93,10.07,12.0,14.99,17.63,19.39,19.4,17.96,17.44,17.95,19.62,20.13,20.29,18.72,17.57,16.59,17.73,16.61,19.67,21.01,19.51,15.76,14.1,15.26,18.81,16.69,18.69,23.95,22.95,23.56,23.5,25.33,30.77,31.52,30.93,33.17,30.49,29.53,30.08,31.35,29.51,30.23,29.77,32.01,34.47,33.02,33.52
market_cap,204558413.07884216,203248413.97190094,206799134.90258694,214777318.44997406,225660724.72597504,232546235.46981812,224511944.64752197,241728078.666687,221334790.28708458,222313687.4074936,222551760.8714533,218082860.84079742,236226900.8087654,253657175.81176758,249596126.00039673,331307398.85902405,329793268.1491928,316476987.903595,340576003.1913452,334398744.2159653,320616070.25113106,349939402.0614624,354540605.12984467,347005635.3778839,364943552.6938019,358537152.07099915,417796657.83265305,453427646.5511322,438135511.2524128,423767258.8939667,402257506.5326195,367599252.03323364,411707681.7456684,381903994.5983887,379156992.0139847,381181501.59454346,360001967.0521126,367223569.68307495,387642886.5373707,400345445.4803467,343046851.2286148,223366612.36286163,246580630.21278763,256761232.0318222,239153259.4844017,220395292.40608215,262675445.89634418,329420029.76703644,383782641.1484833,423209581.95114136,422542255.6286621,390722200.8705139,375192044.7784424,386290312.70599365,417549782.8142681,434516159.73472595,430052863.0181503,396777928.20739746,369814898.50099754,349542019.8249817,373363247.7606964,349779176.6052246,414360263.5519104,443125646.98791504,412214570.9273548,332693598.3886719,298105634.4576502,321120279.11663055,393935862.9760647,349159179.8400879,389606200.9221077,502390659.3017578,479875562.43130493,491832204.2427063,491117012.8135681,529547765.4495239,642937844.3068466,658723116.1499023,646220123.8780899,693029808.9225769,639539383.8019009,624656412.2200012,623290497.6997375,649378975.2421379,611198475.2336311,625406817.1492233,615934339.8143005,657779045.0370483,709692319.4694443,686209195.6329346,690718392.0727501
enterprise_value,204558413.07884216,101696413.97190094,206799134.90258694,156460318.44997406,225660724.72597504,127349235.46981812,224511944.64752197,155945078.666687,221334790.28708458,77604687.40749359,222551760.8714533,157052860.84079742,236226900.8087654,139341175.81176758,249596126.00039673,248113398.85902405,329793268.1491928,246653987.90359497,340576003.1913452,274630744.2159653,320616070.25113106,302336402.0614624,354540605.12984467,292267635.3778839,364943552.6938019,316161152.07099915,417796657.83265305,394716646.5511322,438135511.2524128,370597258.8939667,402257506.5326195,297355252.03323364,411707681.7456684,310280994.5983887,379156992.0139847,326044501.59454346,360001967.0521126,284806569.68307495,387642886.5373707,335041445.4803467,343046851.2286148,153075612.36286163,246580630.21278763,200945232.0318222,239153259.4844017,173839292.40608215,262675445.89634418,210715029.76703644,383782641.1484833,292702581.95114136,422542255.6286621,321468200.8705139,375192044.7784424,260669312.70599365,417549782.8142681,325043159.73472595,430052863.0181503,286956928.20739746,369814898.50099754,290056019.8249817,373363247.7606964,279147176.6052246,414360263.5519104,368754646.98791504,412214570.9273548,105674598.38867188,298105634.4576502,191928279.11663055,393935862.9760647,221698179.8400879,389606200.9221077,332609659.3017578,479875562.43130493,329988204.2427063,491117012.8135681,315199765.4495239,642937844.3068466,537163116.1499023,646220123.8780899,573147808.9225769,639539383.8019009,496511412.2200012,623290497.6997375,503219975.2421379,611198475.2336311,416720817.1492233,615934339.8143005,519392045.03704834,709692319.4694443,511294195.6329346,690718392.0727501
beta_3y,0.7464,0.7022,0.6493,0.7416,0.7428,0.7018,0.6997,0.6913,0.6644,0.6444,0.6107,0.6545,0.6508,0.6545,0.6372,0.6108,0.6171,0.6299,0.6507,0.6591,0.6637,0.6725,0.6915,0.7043,0.6425,0.6518,0.6655,0.6704,0.6565,0.6966,0.7082,0.7044,0.7359,0.7502,0.7542,0.7517,0.7521,0.7933,0.789,0.793,0.7581,0.9969,1.0169,1.1098,1.0936,1.082,1.0575,1.0796,1.1093,1.1099,1.1164,1.1199,1.1328,1.1349,1.1433,1.1589,1.1357,1.1163,1.0986,1.0557,1.0479,1.0305,1.033,1.0157,1.0111,0.9305,0.9059,0.7778,0.8011,0.8059,0.8148,0.8121,0.8073,0.8187,0.8135,0.8042,0.7753,0.7697,0.7787,0.8341,0.8758,0.9006,0.8255,0.8789,0.889,0.9166,0.897,0.9242,0.9456,0.895,0.8587
