Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-03-31,2023-06-30,2023-07-21,2023-08-04,2023-09-30,2023-10-27,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-08-02,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
tax_expense,,2675000.0,,2850000.0,,2395000.0,,10610000.0,,2918000.0,,2947000.0,,2691000.0,,11215000.0,,2692000.0,,3017000.0,,3027000.0,,10529000.0,,2058000.0,,2322000.0,,2475000.0,,9026000.0,,2150000.0,,2306000.0,,2618000.0,,9600000.0,,2047000.0,,2562000.0,,2793000.0,,11036000.0,,3453000.0,,4209000.0,,3821000.0,,14547000.0,,3698000.0,,3558000.0,,3402000.0,,14114000.0,2359000.0,1600000.0,,,1827000.0,,7445000.0,,2024000.0,,2311000.0,,2562000.0,,7649000.0,,1822000.0,,3091000.0,,3774000.0,,11435000.0,,3860000.0,
net_income,,5855000.0,,6305000.0,,5933000.0,,24662000.0,,6549000.0,,6647000.0,,6738000.0,,26534000.0,,6631000.0,,7208000.0,,7416000.0,,29326000.0,,8531000.0,,9730000.0,,9260000.0,,36279000.0,,8734000.0,,8934000.0,,10067000.0,,37475000.0,,8127000.0,,9159000.0,,11046000.0,,40827000.0,,13280000.0,,13279000.0,,12989000.0,,49857000.0,,12575000.0,,11974000.0,,12163000.0,,48799000.0,8562000.0,6047000.0,,,7743000.0,,30075000.0,,7660000.0,,8604000.0,,8975000.0,,29709000.0,,6310000.0,,10805000.0,,12825000.0,,43953000.0,,13485000.0,
basic_eps,,0.45,,0.49,,0.45,,1.8,,0.49,,0.5,,0.49,,1.87,,0.48,,0.52,,0.52,,1.99,,0.59,,0.68,,0.62,,2.37,,0.59,,0.6,,0.65,,2.36,,0.53,,0.59,,0.69,,2.49,,0.83,,0.83,,0.79,,2.93,,0.76,,0.72,,0.72,,2.86,0.5,0.35,,,0.46,,1.77,,0.45,,0.52,,0.54,,1.77,,0.38,,0.65,,0.77,,2.65,,0.82,
diluted_eps,,0.45,,0.49,,0.45,,1.8,,0.49,,0.49,,0.48,,1.86,,0.47,,0.52,,0.52,,1.98,,0.59,,0.67,,0.62,,2.36,,0.58,,0.6,,0.65,,2.36,,0.53,,0.59,,0.69,,2.49,,0.83,,0.83,,0.78,,2.92,,0.76,,0.72,,0.72,,2.86,0.5,0.35,,,0.46,,1.77,,0.45,,0.52,,0.53,,1.77,,0.38,,0.65,,0.77,,2.65,,0.82,
cash_and_cash_equivalents,,111595000.0,,45137000.0,,69691000.0,,51068000.0,,60711000.0,,63115000.0,,102059000.0,,57355000.0,,64803000.0,,66077000.0,,80666000.0,,72838000.0,,100272000.0,,60741000.0,,92295000.0,,84239000.0,,61229000.0,,62695000.0,,92298000.0,,70221000.0,,138529000.0,,253270000.0,,450666000.0,,380991000.0,,452207000.0,,478228000.0,,598366000.0,,457696000.0,,487578000.0,,217254000.0,,373429000.0,,64660000.0,203472000.0,173601000.0,,,294739000.0,,142536000.0,,282465000.0,,200198000.0,,340088000.0,,154546000.0,,301446000.0,,268448000.0,,397437000.0,,214183000.0,,285606000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,28381000.0,,28570000.0,,28186000.0,,27440000.0,,27142000.0,,26775000.0,,26718000.0,,26938000.0,,26585000.0,,26565000.0,,26432000.0,,27619000.0,,27815000.0,,28104000.0,,28601000.0,,30446000.0,,34949000.0,,38836000.0,,40228000.0,,35458000.0,,40987000.0,,41231000.0,,42075000.0,,37621000.0,,43057000.0,,43268000.0,,44003000.0,,41403000.0,,,,,,,,51854000.0,,,,,,,55182000.0,,,,,,,,55434000.0,,,,,,,,55327000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5587000.0,,5859000.0,,5815000.0,,5644000.0,,5529000.0,,5640000.0,,5496000.0,,5326000.0,,5435000.0,,5661000.0,,6786000.0,,6941000.0,,6676000.0,,6413000.0,,5889000.0,,5627000.0,5388000.0,5134000.0,,,4978000.0,,4948000.0,,4790000.0,,4956000.0,,4792000.0,,4628000.0,,4834000.0,,4516000.0,,4347000.0,,4177000.0,,4752000.0,
goodwill,,22003000.0,,22003000.0,,22003000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,21873000.0,21873000.0,21873000.0,,,21873000.0,,21873000.0,,21873000.0,,21873000.0,,23789000.0,,23789000.0,,23789000.0,,23789000.0,,23789000.0,,23789000.0,,23789000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2335528000.0,,2333371000.0,,2419551000.0,,2446188000.0,,2478871000.0,,2540242000.0,,2580485000.0,,2605242000.0,,2656386000.0,,2721721000.0,,2744462000.0,,2760465000.0,,2826687000.0,,2845171000.0,,2953220000.0,,2988334000.0,,2984883000.0,,3005750000.0,,3112822000.0,,3184275000.0,,3291332000.0,,3547177000.0,,3777684000.0,,3688636000.0,,3903711000.0,,3896191000.0,,4071104000.0,,4027952000.0,,4156402000.0,,3991205000.0,,4232778000.0,,3969509000.0,4114630000.0,4103653000.0,,,4272911000.0,,4169868000.0,,4333623000.0,,4244407000.0,,4411449000.0,,4306348000.0,,4448885000.0,,4414719000.0,,4587115000.0,,4445862000.0,,4522019000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,105173000.0,,,,,,,,158836000.0,,,,,,,,169966000.0,,,,,,,,288659000.0,,,,,,,,181099000.0,,,,,,,,17486000.0,,,,,,,,0.0,,,,,,,,54800000.0,,,,,,,26500000.0,,,,,,,,8600000.0,,,,8600000.0,,4265000.0,,4265000.0,,4265000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,55000000.0,,,,,,,,55000000.0,,,,,,,,55000000.0,,,,,,,,45000000.0,,,,,,,,30000000.0,,,,,,,,45000000.0,,,,,,,,45000000.0,,,,,,,,27800000.0,,,,,,,6500000.0,,,,,,,,8600000.0,,,,,,,,4265000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13366000.0,,,,,,,,17078000.0,,,,,,,,19114000.0,,,,,,,,19449000.0,,,,,,,,19775000.0,,,,,,,21090000.0,,,,,,,,22654000.0,,,,,,,,23284000.0,,,
total_liabilities,,2130563000.0,,2126424000.0,,2208409000.0,,2232217000.0,,2258168000.0,,2314869000.0,,2351277000.0,,2372390000.0,,2420275000.0,,2480969000.0,,2499814000.0,,2510862000.0,,2573953000.0,,2585683000.0,,2688410000.0,,2718750000.0,,2708274000.0,,2721101000.0,,2820594000.0,,2882547000.0,,2981934000.0,,3229490000.0,,3452024000.0,,3354244000.0,,3561298000.0,,3543158000.0,,3710933000.0,,3656766000.0,,3799159000.0,,3634707000.0,,3887228000.0,,3615971000.0,3751259000.0,3742210000.0,,,3912897000.0,,3790096000.0,,3955637000.0,,3861389000.0,,4018138000.0,,3905447000.0,,4044476000.0,,4006213000.0,,4169428000.0,,4014010000.0,,4081876000.0,
retained_earnings,,32157000.0,,35303000.0,,28791000.0,,32139000.0,,35449000.0,,38852000.0,,25400000.0,,28644000.0,,31901000.0,,35739000.0,,22581000.0,,28818000.0,,34093000.0,,40326000.0,,24258000.0,,29257000.0,,34231000.0,,39397000.0,,27375000.0,,33218000.0,,37441000.0,,42704000.0,,33434000.0,,41899000.0,,51263000.0,,60494000.0,,47936000.0,,54078000.0,,62328000.0,,69980000.0,,57778000.0,,65401000.0,69499000.0,71076000.0,,,62647000.0,,65792000.0,,68887000.0,,72980000.0,,77429000.0,,77215000.0,,78827000.0,,84970000.0,,93027000.0,,102271000.0,,110804000.0,
treasury_stock,,76696000.0,,77307000.0,,77381000.0,,77197000.0,,77291000.0,,77819000.0,,77623000.0,,77381000.0,,78170000.0,,78517000.0,,79173000.0,,79201000.0,,79335000.0,,79335000.0,,79425000.0,,79331000.0,,80252000.0,,80265000.0,,80271000.0,,80094000.0,,81258000.0,,80990000.0,,80777000.0,,80547000.0,,80306000.0,,80192000.0,,82195000.0,,82035000.0,,83846000.0,,84141000.0,,84043000.0,,83902000.0,84513000.0,84513000.0,,,84513000.0,,87222000.0,,93077000.0,,93314000.0,,93282000.0,,93404000.0,,96434000.0,,101522000.0,,102900000.0,,102955000.0,,102395000.0,
accumulated_other_comprehensive_income,,-6256000.0,,-7171000.0,,-6520000.0,,-7972000.0,,-5436000.0,,-4742000.0,,-5442000.0,,-6834000.0,,-6680000.0,,-6200000.0,,-6135000.0,,-8514000.0,,-11285000.0,,-11804000.0,,-12621000.0,,-13810000.0,,-11567000.0,,-9647000.0,,-8979000.0,,-6357000.0,,-2412000.0,,-276000.0,,-253000.0,,-816000.0,,-3096000.0,,-2658000.0,,-3719000.0,,347000.0,,-20797000.0,,-29564000.0,,-49070000.0,,-49655000.0,-43983000.0,-47613000.0,,,-52584000.0,,-33416000.0,,-32714000.0,,-31632000.0,,-25968000.0,,-18453000.0,,-13520000.0,,-10889000.0,,-8640000.0,,-4037000.0,,-4764000.0,
total_equity,,204965000.0,,206947000.0,,211142000.0,,213971000.0,,220703000.0,,225373000.0,,229208000.0,,232852000.0,,236111000.0,,240752000.0,,244648000.0,,249603000.0,,252734000.0,,259488000.0,,264810000.0,,269584000.0,,276609000.0,,284649000.0,,292228000.0,,301728000.0,,309398000.0,,317687000.0,,325660000.0,,334392000.0,,342413000.0,,353033000.0,,360171000.0,,371186000.0,,357243000.0,,356498000.0,,345550000.0,,353538000.0,363371000.0,361443000.0,,,360014000.0,,379772000.0,,377986000.0,,383018000.0,,393311000.0,,400901000.0,,404409000.0,,408506000.0,,417687000.0,,431852000.0,,440143000.0,
cash_flow_from_operations,,8501000.0,,,,,,28926000.0,,10455000.0,,,,,,34695000.0,,9941000.0,,,,,,37827000.0,,12283000.0,,,,,,41976000.0,,10731000.0,,,,,,43944000.0,,13126000.0,,,,,,42314000.0,,20119000.0,,,,,,68206000.0,,16769000.0,,,,,,59713000.0,13220000.0,,,,,,20580000.0,,10349000.0,,,,,,34469000.0,,10070000.0,,,,,,41280000.0,,15243000.0,
stock_based_compensation,,82000.0,,,,,,308000.0,,74000.0,,,,,,287000.0,,83000.0,,,,,,351000.0,,89000.0,,,,,,322000.0,,95000.0,,,,,,316000.0,,103000.0,,,,,,301000.0,,104000.0,,,,,,414000.0,,110000.0,,,,,,451000.0,122000.0,,,,,,605000.0,,83000.0,,,,,,314000.0,,125000.0,,,,,,683000.0,,228000.0,
depreciation_amortization_cf,,1626000.0,,,,,,6293000.0,,1576000.0,,,,,,5940000.0,,1524000.0,,,,,,5398000.0,,1199000.0,,,,,,4751000.0,,1309000.0,,,,,,5503000.0,,1597000.0,,,,,,6867000.0,,1951000.0,,,,,,7826000.0,,1945000.0,,,,,,7548000.0,1738000.0,,,,,,6718000.0,,1394000.0,,,,,,5361000.0,,1206000.0,,,,,,5418000.0,,1246000.0,
capital_expenditure,,373000.0,,,,,,1621000.0,,303000.0,,,,,,1441000.0,,247000.0,,,,,,2602000.0,,627000.0,,,,,,5103000.0,,2099000.0,,,,,,7785000.0,,1072000.0,,,,,,5132000.0,,1311000.0,,,,,,7137000.0,,3123000.0,,,,,,14250000.0,2635000.0,,,,,,7081000.0,,1155000.0,,,,,,5597000.0,,1274000.0,,,,,,5089000.0,,1302000.0,
cash_flow_from_investing,,-51399000.0,,,,,,-229539000.0,,-22784000.0,,,,,,-157789000.0,,-44051000.0,,,,,,-148566000.0,,-43050000.0,,,,,,-227770000.0,,-8451000.0,,,,,,-192231000.0,,-32069000.0,,,,,,-187317000.0,,-153761000.0,,,,,,-274602000.0,,-126167000.0,,,,,,-393062000.0,-5743000.0,,,,,,-82650000.0,,-37693000.0,,,,,,-88950000.0,,5083000.0,,,,,,-61450000.0,,-15109000.0,
cash_flow_from_financing,,108198000.0,,,,,,205386000.0,,21972000.0,,,,,,129381000.0,,41558000.0,,,,,,126222000.0,,58201000.0,,,,,,197195000.0,,-25290000.0,,,,,,134269000.0,,87251000.0,,,,,,455773000.0,,204858000.0,,,,,,283101000.0,,139280000.0,,,,,,-59687000.0,131335000.0,,,,,,139946000.0,,167273000.0,,,,,,66491000.0,,131747000.0,,,,,,79807000.0,,71289000.0,
dividends_paid,,,,,,,,12700000.0,,,,,,,,13092000.0,,,,,,,,13599000.0,,,,,,,,14389000.0,,,,,,,,15206000.0,,,,,,,,15740000.0,,,,,,,,16296000.0,,,,,,,,17444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,57000.0,,,,,,1498000.0,,527000.0,,,,,,2141000.0,,1176000.0,,,,,,3248000.0,,619000.0,,,,,,2098000.0,,1392000.0,,,,,,2469000.0,,1507000.0,,,,,,1578000.0,,0.0,,,,,,2662000.0,,2093000.0,,,,,,2872000.0,848000.0,,,,,,3608000.0,,5961000.0,,,,,,6790000.0,,3479000.0,,,,,,10240000.0,,113000.0,
shares_outstanding_basic,12625734.0,12886000.0,12636663.0,12886000.0,12629444.0,13275000.0,12907654.0,13680000.0,12952227.0,13343000.0,12973314.0,13372000.0,13028892.0,13810000.0,13467310.0,14206000.0,13510698.0,13889000.0,13504791.0,13890000.0,13509655.0,14305000.0,13920322.0,14739000.0,13946146.0,14354000.0,13969371.0,14394000.0,14015969.0,14864000.0,14452521.0,15285000.0,14465928.0,14903000.0,14484215.0,14922000.0,14519270.0,15404000.0,14976493.0,15849000.0,15014587.0,15446000.0,14983674.0,15441000.0,15015056.0,15936000.0,15491432.0,16406000.0,15526490.0,15994000.0,15553329.0,16024000.0,15575435.0,16508000.0,16023411.0,16994000.0,16013980.0,16511000.0,16017265.0,16494000.0,16026785.0,17007000.0,16528659.0,17008000.0,17048000.0,17050000.0,16553058.0,16553058.0,17050000.0,17055266.0,17037331.0,16553058.0,16865000.0,16698141.0,16685000.0,16732668.0,16710000.0,16738980.0,16742921.0,16717564.0,16665138.0,16675338.0,16545000.0,16469026.0,16402000.0,16442453.0,16445342.0,16511643.0,16526929.0,16529019.0
shares_outstanding_diluted,,12924000.0,,12922000.0,,13317000.0,,13730000.0,,13379000.0,,13429000.0,,13901000.0,,14297000.0,,14001000.0,,13975000.0,,14385000.0,,14838000.0,,14436000.0,,14480000.0,,14956000.0,,15370000.0,,14956000.0,,14963000.0,,15441000.0,,15896000.0,,15476000.0,,15448000.0,,15946000.0,,16422000.0,,16030000.0,,16085000.0,,16568000.0,,17052000.0,,16566000.0,,16535000.0,,17054000.0,,17059000.0,17060000.0,17050000.0,,,17050000.0,,17037331.0,,16867000.0,,16709000.0,,16742000.0,,16745222.0,,16672852.0,,16551000.0,,16406000.0,,16505470.0,,16402611.0,
total_debt,,,,,,,,160173000.0,,,,,,,,213836000.0,,,,,,,,224966000.0,,,,,,,,333659000.0,,,,,,,,211099000.0,,,,,,,,62486000.0,,,,,,,,45000000.0,,,,,,,,82600000.0,,,,,,,33000000.0,,,,,,,,17200000.0,,,,,,,,8530000.0,,,
current_stock_price,15.68,15.94,15.3,16.02,16.32,16.29,16.84,16.72,16.11,16.51,17.5,18.99,19.8,20.74,19.96,25.75,22.35,21.71,21.93,20.42,21.04,23.01,23.64,22.89,21.91,23.06,24.05,24.89,26.46,26.24,24.92,22.87,25.49,23.67,24.22,25.2,24.13,25.16,26.46,28.69,24.55,21.33,21.81,22.95,21.08,19.55,21.33,23.51,25.04,26.4,28.01,28.69,28.77,27.61,28.81,28.53,28.03,26.46,25.54,26.17,27.6,24.63,29.75,29.19,21.65,17.76,18.74,18.03,15.24,18.65,25.29,21.95,22.9,20.38,24.11,26.83,26.79,26.94,27.1,25.78,25.07,23.4,25.47,25.83,27.57,27.17,30.88,33.04,33.29,36.55
market_cap,197918846.34659958,206008887.35961914,193341874.2573452,207037557.3501587,206168191.3333969,216946794.67391968,217366175.5381546,229628729.59136963,208648007.96476936,220927561.12480164,227048361.4169197,254994115.568161,258014521.4023819,288294275.2132416,268835725.1243019,368136133.2511902,301900351.435421,303891944.27490234,296148093.12107277,285411163.13934326,284189067.3298931,330977863.8267517,329144373.90597534,339645207.09228516,305539228.8047447,332942915.8630371,335941220.3453922,360432158.203125,370926178.9888935,392378742.0730591,360108666.6273308,351558613.20495605,368740419.41166687,354001646.30126953,350756706.55851364,377027998.37112427,350362268.74448776,388422783.3080292,396257566.8122959,455987181.3201904,368604634.1904888,330026597.3510742,326750624.6163254,354598644.02770996,316489599.55630493,311732122.00164795,330366086.38757324,386084637.90893555,388829433.481617,423162183.4564209,435724010.5298538,461501300.21095276,448124285.06204605,457500256.65283203,461649346.1591034,486453697.1511841,448892945.92350006,438275615.1351929,409118814.8442745,432738517.93289185,442381242.8927803,419999085.559845,491806672.24518585,498007597.8679657,369277309.2651367,302872979.45022583,310251440.8029556,298425378.82556534,259805361.98616028,318062097.040432,430843342.7530422,363313367.44846344,386259505.30815125,340363007.5464878,402892212.19444275,448997736.74274445,448515544.9028015,450895546.25427246,453750424.7532768,430980852.11730194,418060741.69368744,390131594.4972725,421474153.3985138,425418719.33940125,452285064.4760132,446722883.2622318,509641929.0730858,545468611.6382217,546096183.1240654,604072956.954998
enterprise_value,197918846.34659958,94413887.35961914,193341874.2573452,161900557.3501587,206168191.3333969,147255794.67391968,217366175.5381546,338733729.5913696,208648007.96476936,160216561.12480164,227048361.4169197,191879115.568161,258014521.4023819,186235275.21324158,268835725.1243019,524617133.2511902,301900351.435421,239088944.27490234,296148093.12107277,219334163.13934326,284189067.3298931,250311863.8267517,329144373.90597534,491773207.09228516,305539228.8047447,232670915.8630371,335941220.3453922,299691158.203125,370926178.9888935,300083742.0730591,360108666.6273308,600978613.204956,368740419.41166687,292772646.30126953,350756706.55851364,314332998.37112427,350362268.74448776,296124783.3080292,396257566.8122959,596865181.3201904,368604634.1904888,191497597.35107422,326750624.6163254,101328644.02770996,316489599.55630493,-138933877.99835205,330366086.38757324,67579637.90893555,388829433.481617,-29044816.5435791,435724010.5298538,-16726699.789047241,448124285.06204605,-140865743.34716797,461649346.1591034,73757697.15118408,448892945.92350006,-49302384.86480713,409118814.8442745,215484517.93289185,442381242.8927803,46570085.55984497,491806672.24518585,515947597.8679657,165805309.26513672,129271979.45022583,310251440.8029556,298425378.82556534,-34933638.01383972,318062097.040432,321307342.7530422,363313367.44846344,103794505.30815125,340363007.5464878,202694212.19444275,448997736.74274445,108427544.90280151,450895546.25427246,316404424.7532768,430980852.11730194,116614741.69368744,390131594.4972725,153026153.3985138,425418719.33940125,54848064.47601318,446722883.2622318,303988929.0730858,545468611.6382217,260490183.1240654,604072956.954998
beta_3y,0.7356,0.714,0.7052,0.6875,0.6878,0.6102,0.64,0.6335,0.6417,0.6494,0.6485,0.6915,0.6954,0.7047,0.7138,0.732,0.7533,0.7746,0.7861,0.7864,0.7916,0.8056,0.8425,0.8598,0.8288,0.8309,0.8219,0.8225,0.8208,0.9323,0.871,0.8188,0.8247,0.8398,0.8459,0.7991,0.7924,0.7968,0.7858,0.7605,0.7394,1.0707,1.1237,1.1525,1.1467,1.1159,1.1105,1.1181,1.1225,1.1203,1.1258,1.1285,1.128,1.129,1.1447,1.1805,1.1473,1.1253,1.1037,1.0376,1.0328,1.0113,1.0173,1.0008,0.7996,0.6433,0.6435,0.6453,0.6667,0.6385,0.6387,0.6496,0.6552,0.6545,0.6504,0.6447,0.6555,0.6574,0.6903,0.7266,0.7315,0.7146,0.8008,0.8076,0.8512,0.8285,0.835,0.8626,0.8204,0.8193
