Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_assets,58007000.0,,81296000.0,72828000.0,74424000.0,68704000.0,61192000.0,89041000.0,157454000.0,265981000.0,359063000.0,321685000.0,313570000.0,297020000.0,284647000.0,161531000.0,156439000.0,122620000.0,89469000.0,82031000.0,61869000.0,55674000.0,59852000.0,52139000.0,49542000.0,49818000.0,45421000.0,40149000.0,29564000.0
accounts_payable,15404000.0,,13754000.0,15453000.0,21064000.0,21690000.0,15045000.0,14538000.0,14856000.0,26475000.0,39455000.0,24640000.0,21716000.0,22894000.0,20459000.0,13491000.0,16035000.0,8955000.0,11821000.0,12464000.0,4190000.0,4058000.0,8811000.0,5621000.0,3080000.0,6164000.0,6124000.0,4552000.0,3120000.0
accrued_liabilities,2585000.0,,2838000.0,1355000.0,300000.0,388000.0,1603000.0,2096000.0,293000.0,112000.0,98000.0,98000.0,162000.0,216000.0,201000.0,199000.0,53000.0,39000.0,81000.0,,140000.0,169000.0,1234000.0,1818000.0,2500000.0,2513000.0,14000.0,16000.0,55000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,195000.0,,,,,16231000.0,10677000.0,9955000.0,8827000.0,7577000.0,4081000.0,3415000.0,2326000.0,1693000.0,1303000.0,1206000.0,1196000.0,1049000.0,903000.0,677000.0,467000.0,466000.0,471000.0,365000.0,368000.0,368000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,400000.0,200000.0,,,,,,,,,,,,,
total_current_liabilities,39563000.0,,44958000.0,39973000.0,53226000.0,56615000.0,48248000.0,46790000.0,74732000.0,106035000.0,161686000.0,66530000.0,83742000.0,99159000.0,83387000.0,60577000.0,53035000.0,42406000.0,40753000.0,38582000.0,25447000.0,22346000.0,28688000.0,21264000.0,19298000.0,22550000.0,20886000.0,17280000.0,14129000.0
long_term_debt,27500000.0,,31900000.0,27000000.0,35100000.0,37400000.0,31900000.0,28700000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,3033000.0,,,,1781000.0,,,,281000.0,,,,427000.0
total_liabilities,52638000.0,,58181000.0,53320000.0,63697000.0,65709000.0,55970000.0,55620000.0,134072000.0,227516000.0,183286000.0,109030000.0,89342000.0,99668000.0,83799000.0,62250000.0,54487000.0,43853000.0,42309000.0,40122000.0,25838000.0,22724000.0,28965000.0,21513000.0,19525000.0,22779000.0,21128000.0,17509000.0,14354000.0
retained_earnings,-71020000.0,,-96288000.0,-111263000.0,-129809000.0,-144839000.0,-147776000.0,-148581000.0,-192935000.0,-275488000.0,-311794000.0,-422350000.0,-428959000.0,-471735000.0,-488044000.0,-604946000.0,-625251000.0,-651051000.0,-685838000.0,-692108000.0,-699815000.0,-704977000.0,-708606000.0,-710379000.0,-711677000.0,-715573000.0,-720433000.0,-722714000.0,-730661000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,40000.0,,53000.0,66000.0,57000.0,55000.0,48000.0,29000.0,9000.0,39000.0,-37000.0,-296000.0,-468000.0,-639000.0,-1070000.0,-1555000.0,-1144000.0,-1015000.0,-889000.0,-1102000.0,-838000.0,-887000.0,-867000.0,-487000.0,-906000.0,-771000.0,-423000.0,-526000.0,-552000.0
total_equity,5369000.0,-1495000.0,23115000.0,19508000.0,10727000.0,2995000.0,5222000.0,33421000.0,23382000.0,38465000.0,175777000.0,212655000.0,224228000.0,197352000.0,200848000.0,99281000.0,101952000.0,78767000.0,47160000.0,41909000.0,36031000.0,32950000.0,30887000.0,30626000.0,30017000.0,27039000.0,24293000.0,22640000.0,15210000.0
cash_flow_from_operations,-30345000.0,-11923000.0,,,-25200000.0,-17091000.0,,,6091000.0,-8495000.0,,,-41969000.0,-13170000.0,,,-17477000.0,-7417000.0,,,-13388000.0,-6000.0,,,2165000.0,-3868000.0,,,-10895000.0
stock_based_compensation,619000.0,1500000.0,,,34681000.0,7439000.0,,,22716000.0,6899000.0,,,28987000.0,2865000.0,,,14594000.0,2317000.0,,,8336000.0,1667000.0,,,7510000.0,783000.0,,,2180000.0
depreciation_amortization_cf,253000.0,55000.0,,,183000.0,41000.0,,,552000.0,1204000.0,,,7326000.0,1846000.0,,,7521000.0,1762000.0,,,3886000.0,428000.0,430000.0,421000.0,1689000.0,408000.0,404000.0,406000.0,1619000.0
capital_expenditure,61000.0,13000.0,,,114000.0,18000.0,,,89000.0,20000.0,,,32000.0,,,,82000.0,33000.0,,,119000.0,36000.0,,,42000.0,0.0,,,51000.0
cash_flow_from_investing,-26000.0,-10000.0,,,-1284000.0,-18000.0,,,-39054000.0,-15300000.0,,,-44905000.0,-16000.0,,,-677000.0,-158000.0,,,-244000.0,-236000.0,,,-242000.0,0.0,,,-51000.0
cash_flow_from_financing,45293000.0,4627000.0,,,36566000.0,803000.0,,,32319000.0,38501000.0,,,95569000.0,21716000.0,,,26996000.0,-2985000.0,,,-11108000.0,-2198000.0,,,-4914000.0,440000.0,,,-2518000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11534190.0,,17625241.0,17710659.0,17736649.0,17763994.0,17763164.0,21844944.0,27074791.0,30590796.0,29547781.0,35359999.0,55090237.0,55141448.0,63947069.0,64648650.0,80752290.0,6394905.0,6483931.0,6600485.0,7508246.0,6789955.0,6973218.0,7166612.0,8750741.0,8748741.0,10013759.0,10207835.0,10027046.0
shares_outstanding_diluted,,,,,,,,,,,29547781.0,35359999.0,35379005.0,55141448.0,63947069.0,64648650.0,66529565.0,76732539.0,77625304.0,,,,,,,,,,
total_debt,,,,27195000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,96.84,93.84,70.68,20.28,65.88,99.0,206.52,354.0,175.56,129.96,49.32,29.16,25.92,14.88,9.24,10.32,5.52,3.92,4.19,2.76,2.81,2.88,2.4,2.1,1.66,1.05,0.7
market_cap,,,1706828273.8944397,1661968175.7016296,1253626356.7327957,360253810.5175667,1170237195.532013,2162649456.0,5591485952.995987,10829141784.0,5187408360.221863,4595385707.442337,1744892515.8031845,1607924615.2660828,1657508033.3587742,961971919.3984509,614733165.372591,791879779.0630875,428491676.5994148,25900303.30366254,31444535.76600933,18740275.735245943,19594742.180989265,20639843.380153656,21001779.23453569,18372355.26565504,16622839.605754731,10718226.263252497,6978823.815186739
enterprise_value,,,1667301273.8944397,1653477175.7016296,1223273356.7327957,346203810.5175667,1153048195.532013,2125264456.0,5564767952.995987,10794146784.0,5125474360.221863,4557915707.442337,1714575515.8031845,1563643615.2660828,1622727033.3587742,935974919.3984509,571159165.372591,757968779.0630875,399624676.5994148,-2054696.6963374612,11421535.76600933,1195275.735245943,-733257.8190107346,4568843.380153656,3003779.234535694,4035355.2656550407,6127839.605754733,3130226.2632524967,2121823.815186739
beta_3y,,,,,,,0.5808,0.6287,0.6278,0.7496,0.7556,0.773,0.8335,0.951,1.0196,1.1042,1.1031,1.5205,1.7653,1.7926,1.8864,1.7897,1.8197,1.7784,1.7103,1.6129,1.5821,1.483,1.6034
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,29653000.0,-7077000.0,,,-54150000.0,-13855000.0,,,-34199000.0,-26547000.0,,,-26751000.0,-34451000.0,,,-170638000.0,-23233000.0,,,-72304000.0,-4850000.0,-2775000.0,-1309000.0,-10134000.0,-3288000.0,-4101000.0,-1637000.0,-16354000.0
free_cash_flow,-30406000.0,-11936000.0,,,-25314000.0,-17109000.0,,,6002000.0,-8515000.0,,,-42001000.0,,,,-17559000.0,-7450000.0,,,-13507000.0,-42000.0,,,2123000.0,-3868000.0,,,-10946000.0
