Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,4315800.0,,4169500.0,4148400.0,5204600.0,6581600.0,7722000.0,7911600.0,8581000.0,10264900.0,11020300.0,12532800.0,12229000.0,11960000.0,11159000.0,10393000.0,8914000.0,8274000.0,7933000.0,7611000.0,7547000.0,7631000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,45253400.0,,84626300.0,269536600.0,270432800.0,265794700.0,257829700.0,252281600.0,252266000.0,246439600.0,236619000.0,214339400.0,190194000.0,178674000.0,175647000.0,172909000.0,171684000.0,155748000.0,143219000.0,124645000.0,118369000.0,122937000.0
property_plant_equipment,,,,4546200.0,,5472200.0,6810100.0,7681200.0,13203700.0,20596100.0,22988200.0,23725000.0,24947900.0,24324600.0,23771800.0,23513000.0,22805000.0,21720000.0,20967000.0,19707000.0,19921000.0,19404000.0,18620000.0,17531000.0,16637000.0
operating_lease_rou_assets,,,,1728300.0,,1173900.0,1025100.0,5689300.0,10901900.0,10430300.0,9952300.0,9853000.0,9757600.0,9663200.0,9567800.0,11241000.0,11125000.0,11008000.0,10888000.0,10766000.0,956000.0,11344000.0,11135000.0,10920000.0,10699000.0
goodwill,,,,,,,,,,,,,,,,,,,,,3919000.0,3748000.0,3554000.0,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,498000.0,638000.0,667000.0,650000.0,783000.0
total_assets,,,,51780100.0,,93147200.0,277689900.0,284120000.0,290955200.0,289776600.0,286411900.0,286653000.0,281544400.0,271204100.0,266727100.0,268274000.0,257930000.0,251496000.0,248612000.0,239470000.0,229961000.0,219750000.0,213476000.0,202507000.0,194473000.0
accounts_payable,,,,890200.0,,644700.0,723300.0,1820300.0,4365700.0,2456300.0,2086900.0,292000.0,3502100.0,1602800.0,446600.0,743000.0,1674000.0,953000.0,1865000.0,1358000.0,2279000.0,1210000.0,1286000.0,1401000.0,1196000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,3452800.0,,,5014300.0,,6754800.0,6325800.0,7197.0,6831700.0,7310600.0,6291800.0,7036000.0,5352000.0,5352000.0,5352000.0,5352000.0,4476000.0,3368000.0,6653000.0,5251000.0,4145000.0,2640000.0,5196000.0,3598000.0,3271000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,572600.0,,616500.0,572300.0,527200.0,480200.0,438700.0,152200.0,157000.0,475200.0,498600.0,698700.0,774000.0,825000.0,878000.0,907000.0,864000.0,1276000.0,1308000.0,1314000.0,1456000.0,1374000.0
total_current_liabilities,,,,11614300.0,,12534300.0,12577200.0,15617800.0,15548400.0,18107400.0,16763300.0,15427000.0,16639400.0,13204800.0,16648800.0,17855000.0,13477000.0,12275000.0,17621000.0,15775000.0,12733000.0,11555000.0,16102000.0,14267000.0,10212000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,1234600.0,,606700.0,500200.0,5154900.0,12770900.0,14053300.0,14871800.0,15938000.0,15777200.0,15708100.0,15383400.0,17969000.0,17815000.0,17650000.0,17412000.0,17170000.0,17546000.0,17199000.0,16847000.0,16487000.0,16113000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,18554700.0,,14326000.0,13574000.0,21222900.0,28770400.0,32553700.0,31979700.0,32685000.0,33725600.0,30221300.0,33350600.0,36107000.0,31571000.0,30235000.0,35310000.0,33219000.0,30549000.0,29027000.0,33201000.0,31017000.0,26587000.0
retained_earnings,,,,-95222300.0,,-106749700.0,-109430100.0,-114304500.0,-118371800.0,-126632000.0,-133065700.0,-137875000.0,-148756900.0,-159268700.0,-170520500.0,-175798000.0,-185324000.0,-194699000.0,-206256000.0,-216853000.0,-227114000.0,-239471000.0,-251887000.0,-261483000.0,-266233000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,13601800.0,37209600.0,34994800.0,33225400.0,81285600.0,78821200.0,264115900.0,262899000.0,262184800.0,257222900.0,254432200.0,253968000.0,247819000.0,240983000.0,233378000.0,232167000.0,226359000.0,221261000.0,213302000.0,206251000.0,199412000.0,190723000.0,180275000.0,171490000.0,167886000.0
cash_flow_from_operations,-8802500.0,,,-8782100.0,-4642100.0,,,-10679600.0,-3694200.0,,,-14783000.0,-4324000.0,,,-21686000.0,-10564000.0,,,-27610000.0,-14411000.0,,,-34410000.0,-8169000.0
stock_based_compensation,1752100.0,,,2471800.0,1319800.0,,,7958800.0,2462400.0,,,11752000.0,3277000.0,,,13979000.0,3015000.0,,,13083000.0,3039000.0,,,9213000.0,1141000.0
depreciation_amortization_cf,613500.0,256500.0,290300.0,1047700.0,315900.0,325000.0,366000.0,1423900.0,487400.0,547400.0,743300.0,2698000.0,962000.0,1026000.0,1081000.0,4171000.0,1111000.0,1034000.0,1021000.0,4315000.0,1096000.0,1080000.0,1044000.0,4340000.0,1047000.0
capital_expenditure,1271300.0,,,2072100.0,308500.0,,,3834200.0,5999500.0,,,18477000.0,1558000.0,,,3700000.0,804000.0,,,1651000.0,653000.0,,,1768000.0,72000.0
cash_flow_from_investing,454500.0,,,-16578000.0,15691500.0,,,-195013200.0,194796500.0,,,-24823000.0,29637000.0,,,54984000.0,-14396000.0,,,6932000.0,9529000.0,,,25935000.0,2656000.0
cash_flow_from_financing,12310800.0,,,28904500.0,48899100.0,,,234720000.0,892600.0,,,2888000.0,1456000.0,,,2143000.0,703000.0,,,2056000.0,383000.0,,,656000.0,5000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,56397524.0,65834978.0,77085305.0,77382473.0,81004081.0,84706516.0,95662968.0,101202705.0,101305943.0,101427430.0,101806173.0,102397913.0,102846036.0,103063606.0,103449715.0,103961670.0,104089758.0,104639239.0,105109603.0,105711093.0,105950480.0,106592139.0,106644343.0,106789618.0,107121672.0
shares_outstanding_diluted,56397524.0,65834978.0,77085305.0,69464751.0,81004081.0,84706516.0,84706516.0,90619057.0,101305943.0,101427430.0,101806173.0,101702664.0,102846036.0,103063606.0,103449715.0,103268502.0,104089758.0,104639239.0,105109603.0,104849222.0,105950480.0,106403540.0,106613075.0,106427854.0,106875087.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,12.21,10.19,6.99,4.73,6.5,5.46,4.95,4.59,3.12,4.7,4.19,3.92,3.89,4.16,2.73,2.18,1.58,1.55,0.7
market_cap,,,,,,,1034266563.5912971,923408152.8047304,708128518.3829098,479751745.8345747,661740124.5,555296549.3196487,509087858.5836754,473061967.26625824,322763098.96111965,485361939.7030964,436136091.9760637,410185824.8633404,408876366.69643617,436172747.5212784,289244812.42084503,231959724.30320263,168448663.0753368,164963168.62512445,75133187.12927824
enterprise_value,,,,,,,975293063.5912971,875625152.8047304,468351218.3829098,370583345.8345747,618719824.5,544231549.3196487,471254858.5836754,418504967.26625824,273593098.96111965,438855939.7030964,413887091.9760637,372672824.8633404,371918366.69643617,408288747.5212784,265859812.42084503,216734724.30320263,155475663.0753368,144898168.62512445,60576187.12927824
beta_3y,,,,,,,,,,,1.3231,1.4751,1.4969,1.5025,1.4974,1.5561,1.5416,1.5223,1.5255,1.5487,1.5072,1.4523,1.4735,1.387,1.3039
risk_free_rate,0.019190000295639,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-11806500.0,-2588100.0,-2552000.0,-10009000.0,-6057200.0,-4092200.0,-2076900.0,-16764700.0,-3671700.0,-8191500.0,-6968800.0,-24663000.0,-12216000.0,-12047000.0,-12871000.0,-44128000.0,-11164000.0,-10934000.0,-13032000.0,-46882000.0,-11199000.0,-13147000.0,-13105000.0,-47557000.0,-5138000.0
free_cash_flow,-10073800.0,,,-10854200.0,-4950600.0,,,-14513800.0,-9693700.0,,,-33260000.0,-5882000.0,,,-25386000.0,-11368000.0,,,-29261000.0,-15064000.0,,,-36178000.0,-8241000.0
