Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,113220.0,,,,2209041.0,2460790.0,2521516.0,1831111.0,2596776.0,2373941.0,2158394.0,40423.0,2374549.0,2542807.0,2950553.0,4169187.0,2100685.0,1974657.0,979616.0,4670515.0,1521731.0,1486900.0,1423305.0,1437919.0,1585664.0,1481120.0,555770.0,586288.0,749070.0,706384.0,681456.0,1019512.0,693045.0,709751.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36087.0,34092.0,33700.0,23786.0,0.0,0.0,24698.0,,
operating_lease_liabilities_noncurrent,,,,,0.0,8378.0,8334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,0.0,,,,14676.0,14000.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
total_liabilities,113220.0,,,,2289350.0,2538487.0,2572836.0,2732404.0,2596776.0,2373941.0,2158394.0,40423.0,2374549.0,2542807.0,2950553.0,4169187.0,2100685.0,1974657.0,979616.0,4670515.0,1958072.0,1887359.0,1817709.0,1775370.0,1585664.0,1517207.0,589862.0,619988.0,773453.0,706384.0,681456.0,1044210.0,7916954.0,8110806.0
retained_earnings,-4175.0,,,,1595955.0,1437576.0,1300281.0,1223961.0,339203.0,558521.0,591996.0,-123585.0,-293162.0,-243672.0,-515805.0,-790928.0,-9918553.0,-10724273.0,-11108250.0,-11973740.0,-14747461.0,-15735109.0,-16046483.0,-16310542.0,-18868420.0,-19156996.0,-19072573.0,-19387840.0,-23335453.0,-21486898.0,-21978606.0,-23479395.0,-26188471.0,-27462212.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-8.0,,,,-61508.0,-27986.0,-67941.0,-117513.0,-81350.0,-82219.0,-76733.0,-65952.0,-49770.0,-51439.0,-3095.0,-2711.0,13906.0,143137.0,-5320.0,-11663.0,103594.0,127221.0,84000.0,41518.0,98906.0,41599.0,-103501.0,-91357.0,24018.0,15253.0,68310.0,72280.0,90919.0,92298.0
total_equity,-4226.0,-15342.0,-49623.0,50222.0,1952003.0,1846812.0,1678721.0,1644486.0,762413.0,992106.0,1072169.0,470887.0,2550392.0,2701368.0,2580900.0,2417329.0,4769964.0,4699630.0,4270518.0,8373171.0,6182247.0,5827601.0,5479393.0,5802796.0,3448379.0,5086707.0,5667349.0,5427804.0,2134610.0,2022944.0,3758232.0,4873496.0,-440735.0,-1428976.0
cash_flow_from_operations,-104996.0,257112.0,,,-790332.0,-266994.0,,,266825.0,-241351.0,,,-129824.0,-258573.0,,,203103.0,-553267.0,,,-1771551.0,-364370.0,,,-1084595.0,-460994.0,,,-2072505.0,-113305.0,,,-2581539.0,-583026.0
stock_based_compensation,,,,,0.0,18349.0,,,64181.0,14999.0,,,265758.0,103155.0,,,6638371.0,103155.0,,,413453.0,103155.0,,,163621.0,14999.0,,15333.0,60831.0,0.0,,0.0,59854.0,59854.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,0.0,20719.0,,,70330.0,0.0,,,171053.0,0.0,,,57153.0,24000.0,,,25067.0,,,,0.0,857870.0,,,857870.0,0.0,,,956.0,,,,,
cash_flow_from_investing,0.0,-20719.0,,,-68404.0,0.0,,,-712975.0,0.0,,,770943.0,-24000.0,,,25067.0,0.0,,,-4030834.0,-1058821.0,,,-1057870.0,201863.0,,,197461.0,430.0,,,-118115.0,-2000000.0
cash_flow_from_financing,106379.0,-17445.0,,,844844.0,292205.0,,,468390.0,693195.0,,,217479.0,-144233.0,,,1203833.0,-3453.0,,,6288391.0,-41137.0,,,449898.0,-60678.0,,,1101218.0,150000.0,,,10159388.0,-2183.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,12349447.0,12354200.0,12354200.0,12354200.0,12354200.0,13181786.0,13181786.0,9131786.0,9131786.0,9131786.0,6121651.0,7071920.0,7118587.0,7138587.0,8078587.0,9243587.0,9293587.0,9494692.0,10019125.0,11156987.0,11956987.0,13471273.0,13607097.0,14047539.0,14159761.0,14367539.0,14367539.0,14433630.0,15300113.0
shares_outstanding_diluted,10000000.0,10000000.0,10000000.0,10000000.0,10006436.0,13249447.0,12354200.0,12354200.0,12353227.0,17685690.0,17659384.0,17822728.0,11752447.0,13821506.0,9131786.0,6121651.0,6107727.0,7118587.0,7138587.0,8078587.0,7876367.0,9293587.0,9494692.0,10019125.0,9814000.0,11956987.0,13471273.0,13607097.0,13249705.0,14159761.0,14256576.0,14367539.0,14306487.0,14718319.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,3.75,4.98,5.6,6.03,5.3,4.0,1.4,1.28,1.17,2.5,1.52,1.32,1.28,1.1,1.16,0.85,1.0,1.04,1.6,0.85,0.2
market_cap,,,,,,,,,,,,,,51830647.5,45476294.454175,34281245.01619387,36829595.09145212,37728512.45776272,28554348.0,11310021.607391477,10081749.534655333,10892084.433741927,23736730.0,15279165.386125444,12954480.514764786,15304943.017907858,14818400.621180177,15784232.065814136,11209250.638492404,14159761.0,14826838.496154783,22988062.742548823,12146207.1355505,3002537.0198540688
enterprise_value,,,,,,,,,,,,,,51223195.5,44829216.454175,33605505.01619387,34725918.09145212,35766735.45776272,26954252.0,9106429.607391477,7175675.534655333,9431580.433741927,22620547.0,13997907.386125444,11728884.514764786,14343166.017907858,14231976.621180177,15411962.065814136,10725089.638492404,13627990.0,14676708.496154783,20953857.742548823,4194027.135550499,-2364529.9801459312
beta_3y,,,,,,,,,,,,,,,,,,-0.35,-0.2195,-0.0154,0.2552,0.278,0.2997,0.2691,0.2451,0.1396,0.2123,0.2892,0.2023,0.2593,0.5059,0.4267,0.3464,0.397
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0521,,,,,,,,,
ebitda,-1218.0,-14542.0,-44056.0,-59966.0,2511515.0,-148325.0,-161556.0,-109453.0,-1347869.0,238089.0,13598.0,-604230.0,-606925.0,114627.0,-259116.0,-290343.0,6127.0,-804924.0,-398682.0,-807735.0,66907.0,-945953.0,-294552.0,-240048.0,-4230605.0,-344944.0,-276163.0,-243504.0,-4615508.0,-248814.0,-36890.0,-809032.0,-2243854.0,-573468.0
free_cash_flow,-104996.0,236393.0,,,-860662.0,-266994.0,,,95772.0,-241351.0,,,-186977.0,-282573.0,,,178036.0,,,,-1771551.0,-1222240.0,,,-1942465.0,-460994.0,,,-2073461.0,,,,,
