Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,70608000.0,58997000.0,69836000.0,306278000.0,66033000.0,66812000.0,72977000.0,282000000.0,53200000.0,75900000.0,74300000.0,62900000.0,44000000.0,85000000.0,64000000.0,254000000.0,49600000.0,72600000.0,60400000.0,417400000.0,64300000.0,64900000.0,59200000.0,187500000.0,71200000.0,52100000.0,75800000.0,226600000.0,64800000.0,91900000.0,78600000.0,296400000.0,75800000.0,102700000.0,97000000.0,374700000.0,101900000.0,88200000.0,99300000.0,417900000.0,86900000.0,107000000.0,99700000.0,399800000.0,126100000.0
net_income,155773000.0,171280000.0,160417000.0,696067000.0,151416000.0,158069000.0,167079000.0,658600000.0,158100000.0,179500000.0,190300000.0,971800000.0,211300000.0,228400000.0,247600000.0,944400000.0,369600000.0,249700000.0,277500000.0,1767900000.0,240300000.0,219200000.0,234400000.0,949700000.0,289000000.0,286300000.0,289500000.0,1152600000.0,2020500000.0,268800000.0,327000000.0,4544700000.0,283100000.0,364900000.0,347200000.0,1384200000.0,382000000.0,337100000.0,367900000.0,1549300000.0,331100000.0,378300000.0,398500000.0,1536300000.0,508900000.0
basic_eps,1.55,1.7,1.59,6.92,1.5,1.56,1.65,6.5,1.55,1.76,1.86,9.51,2.05,2.21,2.39,9.15,3.57,2.4,2.67,17.02,2.3,2.1,2.24,9.08,2.75,2.72,2.75,10.95,19.13,2.54,3.08,42.92,2.66,3.42,3.25,12.98,3.57,3.15,3.43,14.47,3.08,3.52,3.7,14.3,4.88
diluted_eps,1.54,1.69,1.58,6.85,1.48,1.54,1.63,6.43,1.53,1.74,1.84,9.39,2.03,2.19,2.37,9.05,3.53,2.38,2.64,16.82,2.28,2.08,2.21,8.98,2.73,2.69,2.71,10.82,18.94,2.52,3.06,42.55,2.65,3.4,3.23,12.89,3.54,3.12,3.4,14.35,3.06,3.49,3.68,14.2,4.87
cash_and_cash_equivalents,615493000.0,678571000.0,700578000.0,778500000.0,523033000.0,622294000.0,882270000.0,757200000.0,730700000.0,663300000.0,605600000.0,671300000.0,366200000.0,421800000.0,363400000.0,364400000.0,392500000.0,320800000.0,323000000.0,709700000.0,999800000.0,1870800000.0,302100000.0,308300000.0,331000000.0,337800000.0,352500000.0,351500000.0,3237500000.0,2879100000.0,1894500000.0,792800000.0,1181600000.0,1462800000.0,299500000.0,214300000.0,198400000.0,251500000.0,269600000.0,188200000.0,372800000.0,242400000.0,320000000.0,297400000.0,382900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,499042000.0,481599000.0,489183000.0,488271000.0,514616000.0,509437000.0,498006000.0,619854000.0,549838000.0,576362000.0,603874000.0,641700000.0,631200000.0,669300000.0,671700000.0,700800000.0,629300000.0,698200000.0,697600000.0,791600000.0,712200000.0,738800000.0,773400000.0,745700000.0,792000000.0,804200000.0,749400000.0,687600000.0,755300000.0,628500000.0,630300000.0,724500000.0,629100000.0,684400000.0,746400000.0,829900000.0,763500000.0,739900000.0,821200000.0,885100000.0,813300000.0,868800000.0,910200000.0,1001000000.0,877300000.0
inventory,194737000.0,197026000.0,200820000.0,189868000.0,196321000.0,191390000.0,197529000.0,181952000.0,191426000.0,199842000.0,209306000.0,204900000.0,216700000.0,201900000.0,212200000.0,190800000.0,207500000.0,203500000.0,205000000.0,198600000.0,206200000.0,216600000.0,214900000.0,165100000.0,206000000.0,212700000.0,174400000.0,69200000.0,202700000.0,92500000.0,101000000.0,111300000.0,115000000.0,118000000.0,122500000.0,118600000.0,126000000.0,128800000.0,129000000.0,120800000.0,125500000.0,132200000.0,140800000.0,141700000.0,144500000.0
prepaid_expenses,,,,0.0,31124000.0,62120000.0,31933000.0,31679000.0,28100000.0,43477000.0,,24400000.0,46200000.0,47900000.0,48800000.0,21700000.0,18500000.0,34300000.0,34900000.0,18500000.0,19100000.0,23700000.0,43100000.0,21900000.0,13200000.0,28000000.0,26600000.0,16800000.0,19200000.0,21200000.0,33500000.0,61000000.0,25500000.0,53400000.0,55200000.0,47700000.0,25200000.0,48000000.0,43000000.0,25600000.0,20300000.0,50000000.0,63500000.0,128200000.0,88300000.0
total_current_assets,1521822000.0,1587282000.0,1647879000.0,1618047000.0,1432332000.0,1550173000.0,1774811000.0,1776501000.0,1712623000.0,1701111000.0,1692056000.0,1759400000.0,1502000000.0,1651100000.0,1608000000.0,1610700000.0,1586000000.0,1602300000.0,1619400000.0,1999500000.0,2273400000.0,3179200000.0,1706200000.0,1752300000.0,1739400000.0,1796700000.0,2375200000.0,2421100000.0,4485600000.0,4992000000.0,3991400000.0,1932400000.0,2232200000.0,2606100000.0,1504500000.0,1481400000.0,1425700000.0,1490200000.0,1592300000.0,1542700000.0,1704600000.0,1654300000.0,1803200000.0,1928100000.0,1912100000.0
property_plant_equipment,110973000.0,112374000.0,105280000.0,105510000.0,106212000.0,104282000.0,103847000.0,141318000.0,144113000.0,142641000.0,141279000.0,142500000.0,140900000.0,138600000.0,130200000.0,128700000.0,132200000.0,134200000.0,142600000.0,139900000.0,133400000.0,129600000.0,146600000.0,127300000.0,134600000.0,125300000.0,105600000.0,82700000.0,98900000.0,77300000.0,83200000.0,85300000.0,86300000.0,93700000.0,98300000.0,119600000.0,119600000.0,116400000.0,132800000.0,149700000.0,150000000.0,156500000.0,157600000.0,156900000.0,158200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,270600000.0,270700000.0,276900000.0,266900000.0,,,,49100000.0,,,,28200000.0,,,,53900000.0,,,,29600000.0,,,,189400000.0,,,,220000000.0,
goodwill,5088040000.0,5111662000.0,5325844000.0,5824726000.0,5975803000.0,5973770000.0,5969328000.0,8647100000.0,8681114000.0,8720225000.0,8793956000.0,8820300000.0,8869900000.0,9389400000.0,9401300000.0,9346800000.0,9365400000.0,9657700000.0,10746700000.0,10387300000.0,10732500000.0,10846600000.0,14158600000.0,13338400000.0,14405300000.0,14430000000.0,13989200000.0,13476300000.0,14094900000.0,13566600000.0,13672800000.0,15946100000.0,15962800000.0,16002500000.0,17047600000.0,17118800000.0,18310800000.0,18313100000.0,19267200000.0,19312900000.0,19408200000.0,20507600000.0,21336700000.0,21341200000.0,21347700000.0
intangible_assets,2142299000.0,2108964000.0,2246710000.0,8353722000.0,2622157000.0,2581293000.0,2541482000.0,12303000000.0,3587838000.0,3538599000.0,3502687000.0,12295500000.0,3437700000.0,3964000000.0,3887000000.0,13188900000.0,3766800000.0,3943100000.0,4730800000.0,15015200000.0,4523000000.0,4511800000.0,7122500000.0,20409100000.0,7066800000.0,6936800000.0,6745900000.0,19985400000.0,6454100000.0,6300700000.0,6243500000.0,8030700000.0,7871700000.0,7718800000.0,8343600000.0,8212100000.0,8830900000.0,8645300000.0,9212700000.0,9059600000.0,8916900000.0,9627400000.0,9966500000.0,9764200000.0,9559000000.0
total_assets,8974622000.0,9034096000.0,9432999000.0,10168365000.0,10224408000.0,10297118000.0,10480128000.0,14324900000.0,14230054000.0,14213288000.0,14246673000.0,14316400000.0,14074100000.0,15361000000.0,15245100000.0,15249500000.0,15414100000.0,15908300000.0,17819100000.0,18108900000.0,18137800000.0,19142300000.0,23652000000.0,24024800000.0,23871100000.0,23833700000.0,23728100000.0,23713900000.0,25635800000.0,25350300000.0,24397200000.0,26980800000.0,27134800000.0,27460400000.0,28188000000.0,28167500000.0,29978500000.0,29847500000.0,31552700000.0,31334700000.0,31418800000.0,33220400000.0,34584400000.0,34577000000.0,34550800000.0
accounts_payable,,,,139737000.0,,,,152067000.0,,,,171100000.0,,,,165300000.0,,,,162000000.0,,,,177800000.0,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,34934000.0,,,168513000.0,80879000.0,21182000.0,28003000.0,219339000.0,88126000.0,29826000.0,46575000.0,266600000.0,67200000.0,28700000.0,45000000.0,258000000.0,78700000.0,46800000.0,35400000.0,346200000.0,268900000.0,320100000.0,35100000.0,418600000.0,64000000.0,52500000.0,55900000.0,398700000.0,413000000.0,388000000.0,365600000.0,454600000.0,413400000.0,397100000.0,389500000.0,446500000.0,464200000.0,469700000.0,468400000.0,546200000.0,544500000.0,520300000.0,538000000.0,642300000.0,619000000.0
deferred_revenue_current,237197000.0,234067000.0,237289000.0,267030000.0,275230000.0,280984000.0,290231000.0,488399000.0,513820000.0,516362000.0,534562000.0,566400000.0,631100000.0,656800000.0,649100000.0,677900000.0,691100000.0,729100000.0,745700000.0,831800000.0,827500000.0,828300000.0,868100000.0,990200000.0,1023400000.0,1010600000.0,995500000.0,1106300000.0,1120300000.0,1105200000.0,1048800000.0,1370700000.0,1303800000.0,1279800000.0,1496700000.0,1583800000.0,1507700000.0,1468300000.0,1671000000.0,1737400000.0,1667900000.0,1618100000.0,1809100000.0,1906800000.0,1792500000.0
short_term_debt,7719000.0,7208000.0,6911000.0,6805000.0,6365000.0,5886000.0,1902000.0,400975000.0,401072000.0,401297000.0,401534000.0,800900000.0,801300000.0,801700000.0,801600000.0,1500000.0,1700000.0,2100000.0,2900000.0,602200000.0,602400000.0,602600000.0,602800000.0,499400000.0,502100000.0,502400000.0,799200000.0,799200000.0,799500000.0,799900000.0,698900000.0,699200000.0,699500000.0,699800000.0,499300000.0,499500000.0,499700000.0,500000000.0,699000000.0,1043100000.0,999400000.0,999800000.0,300000000.0,705200000.0,715600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,52700000.0,54300000.0,56400000.0,56800000.0,,,,56800000.0,,,,41500000.0,,,,46400000.0,,,,43300000.0,,,,46200000.0,,,,48300000.0,
total_current_liabilities,699384000.0,654941000.0,657032000.0,720128000.0,779488000.0,733041000.0,771740000.0,1445272000.0,1538538000.0,1498496000.0,1576778000.0,2029400000.0,2047500000.0,2066400000.0,2119300000.0,1448200000.0,1444700000.0,1443200000.0,1500900000.0,2397400000.0,2366100000.0,2498600000.0,2339900000.0,2444400000.0,2462900000.0,2503100000.0,2861100000.0,3121800000.0,3501800000.0,3166100000.0,2840400000.0,2892500000.0,2775400000.0,2763900000.0,2812700000.0,2963200000.0,2909500000.0,2807800000.0,3289700000.0,3832200000.0,3688000000.0,3564500000.0,3125200000.0,3725600000.0,3577600000.0
long_term_debt,2617722000.0,2517499000.0,2792067000.0,3264417000.0,3105340000.0,3086263000.0,3087151000.0,5808561000.0,5439700000.0,5241103000.0,4932721000.0,4354600000.0,3820700000.0,4821700000.0,4414300000.0,4940200000.0,4487000000.0,4718900000.0,6195100000.0,4673100000.0,4674200000.0,5263800000.0,9101200000.0,9061400000.0,8571800000.0,8199500000.0,7529900000.0,7122600000.0,6654800000.0,6657100000.0,5960600000.0,5962500000.0,5964400000.0,5966300000.0,6379000000.0,5830600000.0,7222300000.0,6923900000.0,7677600000.0,6579900000.0,6457000000.0,7859200000.0,9154100000.0,8595800000.0,9748400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,226500000.0,225400000.0,229700000.0,220000000.0,,,,192800000.0,,,,156900000.0,,,,164200000.0,,,,158700000.0,,,,154800000.0,,,,185200000.0,
deferred_tax_liabilities,759813000.0,754297000.0,769730000.0,810856000.0,826425000.0,834599000.0,821349000.0,1178205000.0,1169151000.0,1158965000.0,1163371000.0,829600000.0,829800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4167227000.0,4014747000.0,4304094000.0,4869418000.0,4783173000.0,4746101000.0,4767621000.0,8536062000.0,8259264000.0,8012802000.0,7787689000.0,7452800000.0,6918600000.0,8058100000.0,7690200000.0,7511000000.0,7276700000.0,7557300000.0,9247800000.0,8617000000.0,8546500000.0,9262600000.0,13491100000.0,13545000000.0,13105400000.0,12744500000.0,12385800000.0,12150100000.0,12083900000.0,11623800000.0,10539400000.0,10943000000.0,10802100000.0,10714500000.0,11149300000.0,10722700000.0,12180900000.0,11708500000.0,13037200000.0,12467100000.0,12195200000.0,13586500000.0,14591600000.0,14695500000.0,15732800000.0
retained_earnings,3650843000.0,3796957000.0,3932195000.0,4110530000.0,4231589000.0,4359258000.0,4495907000.0,4642402000.0,4764711000.0,4908492000.0,5062926000.0,5464600000.0,5647600000.0,5833400000.0,6038400000.0,6247700000.0,6569400000.0,6771000000.0,7000300000.0,7818000000.0,8003100000.0,8168700000.0,8349400000.0,8546200000.0,8776000000.0,9003100000.0,9233200000.0,9455600000.0,11410400000.0,11613500000.0,11874800000.0,13730700000.0,13941200000.0,14233200000.0,14507500000.0,14816300000.0,15118000000.0,15374300000.0,15661400000.0,16034900000.0,16276900000.0,16565900000.0,16875000000.0,17205700000.0,17620200000.0
treasury_stock,19223000.0,19181000.0,19140000.0,19094000.0,19044000.0,18995000.0,18944000.0,18901000.0,18846000.0,18797000.0,18747000.0,18700000.0,18600000.0,18600000.0,18600000.0,18500000.0,18400000.0,18400000.0,18300000.0,18300000.0,18200000.0,18200000.0,18100000.0,18000000.0,17900000.0,17800000.0,17700000.0,17600000.0,17500000.0,17400000.0,17300000.0,17200000.0,17100000.0,17000000.0,16900000.0,16800000.0,16700000.0,16600000.0,16500000.0,16500000.0,16300000.0,16100000.0,16000000.0,516100000.0,2024000000.0
accumulated_other_comprehensive_income,-165000000.0,-127788000.0,-177472000.0,-212779000.0,-211036000.0,-257506000.0,-248452000.0,-324739000.0,-294327000.0,-244812000.0,-177277000.0,-186200000.0,-128400000.0,-204600000.0,-199600000.0,-243300000.0,-214600000.0,-243200000.0,-285100000.0,-212800000.0,-341000000.0,-284800000.0,-241400000.0,-147000000.0,-132400000.0,-115100000.0,-150500000.0,-183100000.0,-206000000.0,-287800000.0,-468700000.0,-187000000.0,-162900000.0,-126700000.0,-176800000.0,-122800000.0,-141900000.0,-142800000.0,-107400000.0,-166500000.0,-146800000.0,-104100000.0,-110000000.0,-101400000.0,-113700000.0
total_equity,4807395000.0,5019349000.0,5128905000.0,5298900000.0,5441235000.0,5551017000.0,5712507000.0,5788900000.0,5970790000.0,6200486000.0,6458984000.0,6863600000.0,7155500000.0,7302900000.0,7554900000.0,7738500000.0,8137400000.0,8351000000.0,8571300000.0,9491900000.0,9591300000.0,9879700000.0,10160900000.0,10479800000.0,10765700000.0,11089200000.0,11342300000.0,11563800000.0,13551900000.0,13726500000.0,13857800000.0,16037800000.0,16332700000.0,16745900000.0,17038700000.0,17444800000.0,17797600000.0,18139000000.0,18515500000.0,18867600000.0,19223600000.0,19633900000.0,19992800000.0,19881500000.0,18818000000.0
cash_flow_from_operations,260399000.0,,,928825000.0,207072000.0,,,963800000.0,378200000.0,,,1234500000.0,281700000.0,,,1430100000.0,290300000.0,,,1461800000.0,363900000.0,,,1525100000.0,559600000.0,,,2011900000.0,475300000.0,,,734600000.0,463700000.0,,,2035100000.0,531500000.0,,,2393200000.0,528700000.0,,,2540300000.0,592100000.0
stock_based_compensation,13801000.0,,,61766000.0,18979000.0,,,78800000.0,21000000.0,,,83100000.0,26000000.0,,,133800000.0,25300000.0,,,101200000.0,27700000.0,,,108300000.0,31600000.0,,,123000000.0,33000000.0,,,118500000.0,29600000.0,,,123500000.0,33600000.0,,,145900000.0,38800000.0,,,166300000.0,52600000.0
depreciation_amortization_cf,,,,204261000.0,,,,240500000.0,,,,345000000.0,,,,367000000.0,,,,408800000.0,,,,491600000.0,,,,615900000.0,,,,650100000.0,,,,755200000.0,,,,812800000.0,,,,898200000.0,
capital_expenditure,9950000.0,,,36260000.0,9489000.0,,,37300000.0,14900000.0,,,48800000.0,9700000.0,,,49100000.0,15800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-603123000.0,,,-1698332000.0,-273956000.0,,,-3752900000.0,-21300000.0,,,-209600000.0,-51500000.0,,,-1335100000.0,197200000.0,,,-1296000000.0,-17000000.0,,,-6073900000.0,10700000.0,,,-142900000.0,2938200000.0,,,1209500000.0,-26800000.0,,,-2126300000.0,-1878600000.0,,,-3468500000.0,-146800000.0,,,-3388000000.0,-56100000.0
cash_flow_from_financing,386144000.0,,,996242000.0,-190182000.0,,,2805300000.0,-397100000.0,,,-1170000000.0,-551600000.0,,,-388100000.0,-464300000.0,,,177000000.0,-38700000.0,,,4136900000.0,-545200000.0,,,-1813500000.0,-520200000.0,,,-1465300000.0,-52500000.0,,,-499500000.0,1336900000.0,,,1069500000.0,-207800000.0,,,923600000.0,-444700000.0
dividends_paid,25024000.0,,,100334000.0,30173000.0,,,121100000.0,35400000.0,,,142800000.0,42100000.0,,,170100000.0,47700000.0,,,191700000.0,53100000.0,,,214100000.0,58800000.0,,,236400000.0,65300000.0,,,262300000.0,72300000.0,,,290200000.0,80500000.0,,,321900000.0,88600000.0,,,355000000.0,97400000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,500000000.0,1500100000.0
shares_outstanding_basic,100377000.0,100573000.0,100681000.0,100616000.0,101071000.0,101249000.0,101372000.0,101300000.0,101900000.0,102100000.0,102300000.0,102200000.0,102900000.0,103200000.0,103400000.0,103200000.0,103600000.0,103900000.0,104000000.0,103900000.0,104300000.0,104500000.0,104700000.0,104600000.0,105000000.0,105300000.0,105400000.0,105300000.0,105600000.0,105900000.0,106000000.0,105900000.0,106300000.0,106600000.0,106700000.0,106600000.0,107000000.0,107100000.0,107200000.0,107300000.0,107400000.0,107600000.0,107600000.0,106600000.0,102400000.0
shares_outstanding_diluted,101361000.0,101569000.0,101607000.0,101597000.0,102318000.0,102466000.0,102522000.0,102500000.0,103100000.0,103400000.0,103700000.0,103500000.0,104200000.0,104400000.0,104600000.0,104400000.0,104700000.0,105100000.0,105200000.0,105100000.0,105300000.0,105500000.0,105900000.0,105700000.0,106000000.0,106400000.0,106700000.0,106500000.0,106700000.0,106800000.0,106800000.0,106800000.0,107000000.0,107400000.0,107600000.0,107400000.0,107900000.0,107900000.0,108100000.0,108000000.0,108200000.0,108400000.0,108400000.0,108200000.0,104600000.0
total_debt,2625441000.0,2524707000.0,2798978000.0,3271222000.0,3111705000.0,3092149000.0,3089053000.0,6209536000.0,5840772000.0,5642400000.0,5334255000.0,5155500000.0,4622000000.0,5623400000.0,5215900000.0,4941700000.0,4488700000.0,4721000000.0,6198000000.0,5275300000.0,5276600000.0,5866400000.0,9704000000.0,9560800000.0,9073900000.0,8701900000.0,8329100000.0,7921800000.0,7454300000.0,7457000000.0,6659500000.0,6661700000.0,6663900000.0,6666100000.0,6878300000.0,6330100000.0,7722000000.0,7423900000.0,8376600000.0,7623000000.0,7456400000.0,8859000000.0,9454100000.0,9301000000.0,10464000000.0
current_stock_price,160.68,161.34,146.81,178.08,171.77,160.56,172.08,172.94,195.43,219.5,231.1,246.25,267.29,263.13,282.91,254.91,327.64,351.38,342.53,340.72,300.35,374.6,381.71,417.01,390.68,456.08,433.25,478.26,459.78,384.75,351.15,422.58,431.67,471.7,475.79,536.36,552.57,556.12,549.73,514.3,584.22,562.49,495.58,443.09,352.96
market_cap,16286304262.664797,16387334265.716553,14916683109.970093,18092238921.310425,17574791719.940186,16452037647.277832,17642197136.535645,17726605186.462402,20148350851.44043,22695784072.875977,23964668719.48242,25487157691.955566,27851478973.38867,27470896765.13672,29592839666.748047,26612618719.48242,34303615576.171875,36930096246.33789,36034412707.51953,35809964001.46484,31626511798.095703,39520377914.42871,40422845709.22852,44077738684.08203,41412490051.26953,48527186572.265625,46227739181.51856,50935097305.29785,49058643093.87207,41090908886.71875,37503119201.66016,45131826123.04688,46188671844.48242,50660148669.43359,51195152685.54688,57605554064.94141,59622712103.271484,60005123559.57031,59425533776.85547,55543957031.25,63212495166.015625,60973511352.53906,53721095495.60547,47942390435.791016,36919637451.17188
enterprise_value,18296252262.664795,18233470265.716557,17015083109.970093,20584960921.310425,20163463719.940186,18921892647.277832,19848980136.535645,23178941186.4624,25258422851.44043,27674884072.875977,28693323719.48242,29971357691.955566,32107278973.38867,32672496765.13672,34445339666.74805,31189918719.48242,38399815576.17188,41330296246.33789,41909412707.51953,40375564001.46484,35903311798.0957,43515977914.42871,49824745709.22852,53330238684.08203,50155390051.26953,56891286572.265625,54204339181.51856,58505397305.29785,53275443093.87207,45668808886.71875,42268119201.66016,51000726123.04688,51670971844.48242,55863448669.43359,57773952685.54688,63721354064.94141,67146312103.271484,67177523559.57031,67532533776.85547,62978757031.25,70296095166.01562,69590111352.53906,62855195495.60547,56945990435.791016,47000737451.17188
beta_3y,1.1076,1.0767,1.0606,1.0455,1.0389,1.0327,1.0327,1.032,1.0385,1.038,1.0402,1.0243,1.0161,1.0165,1.0303,1.0329,1.0339,1.0361,1.0319,1.0279,1.0718,1.0071,1.0046,1.0026,0.9871,0.9808,0.9784,0.9772,0.9486,0.9274,0.9172,0.9116,0.7822,0.8052,0.7862,0.7741,0.7951,0.7833,0.7857,0.7872,0.7936,0.7612,0.7457,0.6912,0.6819
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
