Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.58,0.16,0.19,0.19,0.68,0.23,0.22,0.21,0.91,0.23,0.26,0.27,1.05,0.25,0.26,0.25,0.93,0.37,0.38,0.4,1.54,0.39,0.41,0.47,1.72,0.37,0.31,0.3,1.27,0.24,0.26,0.27,1.03,0.31,0.38,0.38,1.49,0.58
cash_and_cash_equivalents,16499000.0,16504000.0,21811000.0,24426000.0,23725000.0,20125000.0,21917000.0,21537000.0,28444000.0,48750000.0,66389000.0,89619000.0,31935000.0,61526000.0,178428000.0,91510000.0,160675000.0,200896000.0,92197000.0,189502000.0,143473000.0,71887000.0,73517000.0,75496000.0,87043000.0,209192000.0,177101000.0,124358000.0,128562000.0,143355000.0,134093000.0,191859000.0,229760000.0,166205000.0,217495000.0,131818000.0,123511000.0,222154000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,10115000.0,10151000.0,10457000.0,11387000.0,13074000.0,15697000.0,18623000.0,25764000.0,27628000.0,35271000.0,43062000.0,48885000.0,50987000.0,51297000.0,50177000.0,49803000.0,49395000.0,49044000.0,49294000.0,48941000.0,48445000.0,47801000.0,49710000.0,49331000.0,48886000.0,48299000.0,47902000.0,47777000.0,49533000.0,49442000.0,49979000.0,50955000.0,51576000.0,52784000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,2472000.0,,,,1938000.0,,,,1540000.0,,,,1374000.0,
goodwill,,,,,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,2626000.0,11982000.0,11982000.0,11982000.0,11982000.0,11982000.0,11982000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,1616612000.0,1681597000.0,1752918000.0,1885793000.0,1973741000.0,2048111000.0,2123631000.0,2232339000.0,2268830000.0,2418730000.0,2754463000.0,2774564000.0,2927345000.0,3072359000.0,3162612000.0,3389125000.0,3477659000.0,3607920000.0,3883264000.0,4128987000.0,4345662000.0,4602899000.0,4603185000.0,4557070000.0,4611990000.0,4723109000.0,4687035000.0,4691517000.0,5066242000.0,5136808000.0,5296673000.0,5359994000.0,5407002000.0,5335396000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,1479450000.0,1482558000.0,1546991000.0,1674941000.0,1752743000.0,1816336000.0,1894494000.0,1996280000.0,2024036000.0,2170587000.0,2497273000.0,2509132000.0,2661940000.0,2793188000.0,2871782000.0,3021322000.0,3098387000.0,3228479000.0,3508381000.0,3746980000.0,3951598000.0,4200893000.0,4194059000.0,4141110000.0,4186475000.0,4289498000.0,4247794000.0,4239317000.0,4608307000.0,4667833000.0,4820391000.0,4862531000.0,4889907000.0,4806972000.0
retained_earnings,,,,,69508000.0,75264000.0,82010000.0,88473000.0,96234000.0,103252000.0,111261000.0,119066000.0,127637000.0,135080000.0,142678000.0,149852000.0,154831000.0,165502000.0,176495000.0,188004000.0,199347000.0,210596000.0,222464000.0,235964000.0,248685000.0,255394000.0,264196000.0,272812000.0,280650000.0,287468000.0,294569000.0,302231000.0,309421000.0,318041000.0,328547000.0,339135000.0,351455000.0,367848000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1084000.0,-1851000.0,-1899000.0,-3636000.0,-1568000.0,2013000.0,3748000.0,5035000.0,4774000.0,2329000.0,3318000.0,5283000.0,6579000.0,9301000.0,9242000.0,9532000.0,9006000.0,-1707000.0,-11061000.0,-16720000.0,-17942000.0,-17896000.0,-20908000.0,-23766000.0,-18246000.0,-15716000.0,-15320000.0,-11416000.0,-13364000.0,-11359000.0,-14228000.0,-5563000.0,561000.0,-5780000.0
total_equity,115366000.0,120742000.0,128525000.0,133675000.0,137162000.0,199039000.0,205927000.0,210852000.0,220998000.0,231775000.0,229137000.0,236059000.0,244794000.0,248143000.0,257190000.0,265432000.0,265405000.0,279171000.0,290830000.0,367803000.0,379272000.0,379441000.0,374883000.0,382007000.0,394064000.0,402006000.0,409126000.0,415960000.0,425515000.0,433611000.0,439241000.0,452200000.0,457935000.0,468975000.0,476282000.0,497463000.0,517095000.0,528424000.0
cash_flow_from_operations,14931000.0,8464000.0,,,24902000.0,4514000.0,,,29408000.0,9659000.0,,,39527000.0,-2161000.0,,,23019000.0,21284000.0,,,54236000.0,31281000.0,,,84999000.0,7798000.0,,,30015000.0,7185000.0,,,46376000.0,7121000.0,,,27812000.0,15993000.0
stock_based_compensation,222000.0,53000.0,,,368000.0,199000.0,,,799000.0,175000.0,,,752000.0,401000.0,,,1668000.0,574000.0,,,2426000.0,831000.0,,,3340000.0,941000.0,,,3954000.0,1031000.0,,,3905000.0,986000.0,,,4199000.0,1270000.0
depreciation_amortization_cf,586000.0,175000.0,,,694000.0,184000.0,,,761000.0,210000.0,207000.0,244000.0,1008000.0,187000.0,193000.0,280000.0,1206000.0,554000.0,,,2369000.0,628000.0,,,2565000.0,651000.0,,,2509000.0,593000.0,,,2368000.0,627000.0,,,2468000.0,618000.0
capital_expenditure,2191000.0,714000.0,,,1235000.0,220000.0,,,3720000.0,2833000.0,,,15572000.0,7830000.0,,,24688000.0,864000.0,,,777000.0,277000.0,,,1633000.0,7000.0,,,2970000.0,6000.0,,,4080000.0,536000.0,,,5847000.0,1826000.0
cash_flow_from_investing,-266096000.0,-95288000.0,,,-350182000.0,-71157000.0,,,-354236000.0,-53588000.0,,,-276211000.0,-113515000.0,,,-530332000.0,-106879000.0,,,-571425000.0,-213030000.0,,,-938243000.0,-129463000.0,,,-209183000.0,-83873000.0,,,-95236000.0,-134782000.0,,,-417466000.0,162014000.0
cash_flow_from_financing,254091000.0,86829000.0,,,332506000.0,63043000.0,,,329547000.0,64235000.0,,,240175000.0,145267000.0,,,636053000.0,125816000.0,,,499987000.0,110163000.0,,,796814000.0,243814000.0,,,220687000.0,91481000.0,,,150058000.0,64106000.0,,,283405000.0,-79364000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,192000.0,,,,,,,,,,,,14959000.0,2050000.0,,,10334000.0,208000.0,,,2301000.0,1203000.0,,,10778000.0,,,,4541000.0,2276000.0,,,5194000.0,621000.0,,,2191000.0,
shares_outstanding_basic,22294837.0,24589861.0,24589861.0,24600731.0,24604464.0,25755764.0,30059374.0,30059374.0,29001393.0,30097638.0,29703024.0,28820144.0,29358644.0,28791494.0,28676441.0,28683855.0,28582064.0,28017366.0,28040762.0,28047280.0,28027454.0,28123809.0,27839260.0,27520117.0,27758336.0,27726894.0,27886425.0,27943409.0,27857420.0,27691401.0,27386713.0,27382798.0,27552449.0,27568772.0,27470283.0,27584732.0,27759970.0,27832867.0
shares_outstanding_diluted,22631741.0,24798753.0,24809069.0,24819939.0,25017690.0,26171433.0,30486801.0,30489648.0,29436214.0,30706736.0,30312039.0,29497961.0,29996776.0,29502245.0,29165157.0,29174601.0,29170220.0,28945212.0,29128181.0,29110547.0,28968286.0,29156085.0,28803842.0,28592854.0,28668177.0,28490046.0,28198739.0,28311778.0,28315587.0,28089805.0,27748184.0,27904910.0,27943342.0,28036506.0,27998008.0,28190406.0,28169857.0,28490176.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.07,12.72,13.02,10.55,10.31,11.54,11.94,13.78,9.75,10.25,9.49,12.49,16.15,16.15,17.51,17.69,16.68,16.14,16.47,17.74,10.84,9.85,9.48,13.52,11.64,11.61,14.17,13.51,13.89,15.91,17.6,17.53,17.7
market_cap,,,,,,342060621.3231125,387792116.86085415,396975230.9170532,310552063.31451225,316586461.0450592,349800928.9036875,352205641.962163,413355565.26999664,287646888.75,298942859.25,276866956.81246376,364336041.1234665,467465162.7582779,470420112.0384808,509725684.6328754,512448994.8107338,486323506.697731,464893992.29953,470924285.7468453,508573453.418375,308832102.987236,277757589.90696526,268395642.47989652,382826749.2018471,326965339.8438692,322156406.71341705,395412576.8289757,377514556.8157234,389427077.9655705,445448303.007843,496151156.35378647,493817612.55270576,504276136.9362793
enterprise_value,,,,,,321935621.3231125,365875116.86085415,375438230.9170532,282108063.31451225,267836461.0450592,283411928.9036875,262586641.96216297,381420565.26999664,226120888.75,120514859.25,185356956.81246376,203661041.1234665,266569162.7582779,378223112.0384808,320223684.63287544,368975994.8107338,414436506.697731,391376992.29953,395428285.7468453,421530453.418375,99640102.98723602,100656589.90696526,144037642.47989655,254264749.20184708,183610339.8438692,188063406.71341705,203553576.82897568,147754556.81572342,223222077.96557045,227953303.00784305,364333156.35378647,370306612.55270576,282122136.9362793
beta_3y,,,,,,,,,,0.4654,0.4828,0.5553,0.5593,0.7816,0.904,0.8831,0.8677,0.8824,0.8941,0.9017,0.9491,0.903,0.8588,0.8362,0.8301,0.7912,0.6919,0.7054,0.7546,0.734,0.7401,0.7332,0.7514,0.7955,0.8439,0.9094,0.9428,0.9209
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,12740000.0,7750000.0,,,23667000.0,4294000.0,,,25688000.0,6826000.0,,,23955000.0,-9991000.0,,,-1669000.0,20420000.0,,,53459000.0,31004000.0,,,83366000.0,7791000.0,,,27045000.0,7179000.0,,,42296000.0,6585000.0,,,21965000.0,14167000.0
