Financials,2019-11-11,2019-12-31,2020-01-17,2020-03-31,2020-06-30,2020-08-13,2020-09-30,2020-11-13,2020-12-31,2021-03-22,2021-03-31,2021-05-12,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-02-25,2022-03-04,2022-03-31,2022-05-04,2022-06-30,2022-08-01,2022-09-30,2022-11-03,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-01,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-22,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-06,2024-12-31,2025-03-10,2025-03-31,2025-05-09,2025-06-30,2025-08-05,2025-09-30,2025-11-07,2025-12-31,2026-03-10,2026-03-31,2026-05-04
shares_outstanding_diluted,,,,21987790.0,22199098.0,,25377878.0,,22199591.0,,29823273.0,,36736446.0,,41877232.0,,38105736.0,,,47585644.0,,46604046.0,,46889983.0,,47420376.0,,65159156.0,,74916379.0,,73891105.0,,71319437.0,,,72677664.0,,73040566.0,,74589372.0,,76048609.0,,92653367.0,,94397910.0,,112540226.0,,100264706.0,,114184037.0,
total_debt,,,,,,,,,158700000.0,,157895000.0,,161531000.0,,229306000.0,,228850000.0,,,228396000.0,,227944000.0,,217162000.0,,193175000.0,,149970000.0,,186791000.0,,188209000.0,,190419000.0,,,193357000.0,,196252000.0,,200009000.0,,176575000.0,,176334000.0,,177456000.0,,176795000.0,,174169000.0,,157497000.0,
current_stock_price,,,,,,,10.15,10.03,10.51,17.34,19.59,41.49,38.89,23.98,23.57,32.72,26.64,16.16,14.69,13.09,9.3,6.4,6.81,4.03,3.52,2.75,1.99,1.98,1.93,1.68,1.89,0.8,0.68,1.0,0.83,0.93,1.05,1.04,0.78,0.74,0.76,1.13,1.46,1.2,1.1,1.1,1.62,1.71,1.47,1.3,1.88,1.72,1.52,1.75
market_cap,,,,,,,257585452.01910782,75651182.71593761,233317706.49108315,581947398.3209991,584237922.6206703,1402733641.18721,1428680362.5178528,978242403.4059448,987046345.460083,1353959638.2729187,1015136783.7821045,730774181.0997963,625998187.8084955,622896087.220993,423935561.0945473,298265898.8445082,310734352.2590804,188966641.32790995,161181742.48661995,130406034.0,145389424.57675457,129015130.12281227,142091187.60835254,125859512.79047954,139635364.88312173,59186775.03453195,50362015.68973118,71319437.0,60366700.64737618,67195187.49097735,76311543.73445892,75720423.30259132,56752520.513397574,54310665.1570344,56538745.18527746,101232980.74281728,111030972.04102421,112496487.2702086,101918705.90902841,103339058.93981373,152924614.6501243,162635239.37809467,165434135.4398017,140084578.4617281,188497646.80190063,197558726.84616303,173559734.06211233,202942356.75
enterprise_value,,,,,,,241713452.01910782,75651182.71593761,378587706.49108315,581947398.3209991,671883922.6206703,1402733641.18721,1334682362.5178528,978242403.4059448,1148503345.460083,1353959638.2729187,1168500783.7821045,730774181.0997963,625998187.8084955,818347087.220993,423935561.0945473,481596898.8445082,310734352.2590804,346066641.32790995,161181742.48661995,287957034.0,145389424.57675457,254057130.12281227,142091187.60835254,278246512.79047954,139635364.88312173,227367775.03453195,50362015.68973118,230062437.0,60366700.64737618,67195187.49097735,250626543.73445892,75720423.30259132,236154520.51339757,54310665.1570344,247007745.18527746,101232980.74281728,254283972.0410242,112496487.2702086,254533705.9090284,103339058.93981373,310756614.6501243,162635239.37809467,314766135.4398017,140084578.4617281,324865646.8019006,197558726.84616303,300889734.06211233,202942356.75
beta_3y,,,,,,,,,,,,,,,1.3633,1.4546,1.579,1.9607,2.0432,2.0032,1.9175,1.839,1.8687,1.7551,1.6196,1.6652,1.6459,1.6554,1.6648,1.6756,1.6959,1.7832,1.8549,1.8429,1.8737,1.8818,1.8924,1.7957,1.7564,1.7348,1.707,1.5608,1.5004,1.3222,1.3022,1.0834,1.1209,1.0724,1.0931,1.1862,1.0182,1.0898,1.0984,1.0801
risk_free_rate,0.019429999589920043,0.01919000029563904,0.018359999656677246,0.006980000138282776,0.006529999971389771,0.007160000205039978,0.006769999861717224,0.008930000066757203,0.009169999957084656,0.01684000015258789,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.015820000171661377,0.015119999647140503,0.019859999418258667,0.017239999771118165,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.04124000072479248,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04089000225067139,0.04217999935150146,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04212999820709228,0.04245999813079834,0.04375,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04446000099182129
wacc,,,,,,,,,,,,,,,0.0756,,0.0917,,,0.1026,,0.0843,,0.0787,,0.0958,,0.0731,,0.0705,,0.0619,,0.1085,,,0.0652,,0.0672,,0.0617,,0.079,,0.0706,,0.0724,,0.0722,,0.0722,,0.0761,
ebitda,,,,2913000.0,2334000.0,,4625000.0,,15871000.0,,-3811000.0,,-2740000.0,,-4410000.0,,-61561000.0,,,10394000.0,,-4876000.0,,-282108000.0,,-283379000.0,,-26290000.0,,-151756000.0,,-487000.0,,-183170000.0,,,-7117000.0,,-7003000.0,,-26764000.0,,-43831000.0,,-5456000.0,,-5383000.0,,1666000.0,,-4990000.0,,-696000.0,
free_cash_flow,,,,,,,,,-71000.0,,,,,,,,-54247000.0,,,,,,,,,-66859000.0,,-23271000.0,,,,,,-46838000.0,,,-10345000.0,,,,,,-21401000.0,,-7654000.0,,,,,,-1006000.0,,-8689000.0,
