Financials,2015-02-18,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-29,2015-10-28,2015-12-29,2016-02-17,2016-03-29,2016-04-27,2016-06-28,2016-07-27,2016-09-27,2016-10-26,2016-12-27,2017-02-15,2017-03-28,2017-04-26,2017-06-27,2017-07-26,2017-09-26,2017-10-25,2017-12-26,2017-12-27,2018-02-14,2018-03-27,2018-04-25,2018-06-26,2018-07-25,2018-09-25,2018-10-24,2018-12-25,2019-02-13,2019-03-26,2019-04-24,2019-06-25,2019-07-24,2019-09-24,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-29,2020-10-28,2020-12-29,2021-02-17,2021-03-30,2021-04-28,2021-06-29,2021-07-28,2021-09-28,2021-10-27,2021-12-28,2022-02-16,2022-03-29,2022-04-27,2022-06-28,2022-07-27,2022-09-27,2022-10-26,2022-12-27,2023-02-15,2023-03-28,2023-04-26,2023-06-27,2023-07-26,2023-09-26,2023-10-25,2023-12-26,2024-02-14,2024-03-26,2024-04-24,2024-06-25,2024-07-24,2024-09-24,2024-10-23,2024-12-31,2025-02-19,2025-04-01,2025-04-30,2025-07-01,2025-07-30,2025-09-30,2025-10-29,2025-12-30,2026-02-18,2026-03-31,2026-04-29
diluted_eps,,0.46,,0.3,,0.29,,1.37,,0.5,,0.47,,0.36,,1.63,,0.48,,0.53,,0.43,,1.84,,,0.76,,0.62,,0.4,,2.2,,0.7,,0.63,,0.52,,2.46,,0.23,,-0.48,,0.42,,0.45,,0.91,,1.08,,0.75,,3.5,,1.08,,1.07,,0.93,,3.97,,1.28,,1.22,,0.95,,4.54,,1.69,,1.79,,1.26,,6.47,,1.7,,1.86,,1.25,,6.1,,1.87,
cash_and_cash_equivalents,,98512000.0,,70965000.0,,72616000.0,,59334000.0,,95992000.0,,95305000.0,,81713000.0,,112944000.0,,137512000.0,,116508000.0,,114436000.0,,150918000.0,,,197829000.0,,154353000.0,,151190000.0,,210125000.0,,252107000.0,,144839000.0,,99540000.0,,107879000.0,,230606000.0,,282493000.0,,328636000.0,,363155000.0,,495646000.0,,483419000.0,,436563000.0,,335645000.0,,325723000.0,,180411000.0,,185315000.0,,173861000.0,,156143000.0,,107324000.0,,69324000.0,,104246000.0,,213428000.0,,197454000.0,,189205000.0,,245225000.0,,221085000.0,,176801000.0,,108172000.0,,134709000.0,,214561000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,21007000.0,,19883000.0,,22957000.0,,45421000.0,,19195000.0,,21101000.0,,22039000.0,,56127000.0,,21005000.0,,29295000.0,,24979000.0,,76496000.0,,,26060000.0,,32151000.0,,34804000.0,,92114000.0,,34685000.0,,39409000.0,,33948000.0,,99305000.0,,25441000.0,,30285000.0,,32015000.0,,98418000.0,,37742000.0,,48600000.0,,52346000.0,,161358000.0,,45152000.0,,45465000.0,,37804000.0,,150264000.0,,41528000.0,,60537000.0,,48967000.0,,175474000.0,,53906000.0,,68599000.0,,52341000.0,,193170000.0,,50853000.0,,65011000.0,,61125000.0,,214511000.0,,53782000.0,
inventory,,12645000.0,,14074000.0,,13763000.0,,15633000.0,,14395000.0,,14443000.0,,14357000.0,,16088000.0,,14869000.0,,15439000.0,,15453000.0,,16306000.0,,,16466000.0,,17025000.0,,16336000.0,,18827000.0,,17521000.0,,17907000.0,,17198000.0,,20267000.0,,20321000.0,,23102000.0,,19889000.0,,22364000.0,,23362000.0,,25634000.0,,27784000.0,,31595000.0,,30043000.0,,31831000.0,,32905000.0,,38015000.0,,36812000.0,,38121000.0,,36589000.0,,38320000.0,,38384000.0,,41199000.0,,39842000.0,,40756000.0,,43943000.0,,45731000.0,,45476000.0,,45560000.0,,46044000.0,
prepaid_expenses,,11600000.0,,20724000.0,,8473000.0,,53000.0,,13379000.0,,,,,,954000.0,,,,,,,,13361000.0,,,15613000.0,,779000.0,,779000.0,,7569000.0,,,,104000.0,,,,2015000.0,,6524000.0,,9306000.0,,3968000.0,,4502000.0,,,,5161000.0,,4793000.0,,10701000.0,,2668000.0,,4467000.0,,1121000.0,,5097000.0,,,,1402000.0,,2823000.0,,3262000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,13774000.0,,3941000.0,
total_current_assets,,145556000.0,,128918000.0,,121588000.0,,133813000.0,,147210000.0,,145960000.0,,133265000.0,,200259000.0,,186704000.0,,172412000.0,,165329000.0,,257081000.0,,,255968000.0,,216799000.0,,216155000.0,,345019000.0,,322998000.0,,217428000.0,,164662000.0,,247899000.0,,302574000.0,,359377000.0,,399541000.0,,510651000.0,,577618000.0,,581773000.0,,537915000.0,,563525000.0,,425987000.0,,280944000.0,,277378000.0,,396841000.0,,268718000.0,,233285000.0,,181486000.0,,356474000.0,,344395000.0,,333286000.0,,307401000.0,,516568000.0,,353317000.0,,324428000.0,,249366000.0,,451476000.0,,362421000.0,
property_plant_equipment,,668088000.0,,689204000.0,,723294000.0,,751288000.0,,766331000.0,,778634000.0,,802555000.0,,830054000.0,,855027000.0,,868668000.0,,886972000.0,,912147000.0,,,922891000.0,,928765000.0,,940955000.0,,956676000.0,,971135000.0,,991339000.0,,1020167000.0,,1056563000.0,,1068701000.0,,1072173000.0,,1076924000.0,,1088623000.0,,1093790000.0,,1117393000.0,,1139661000.0,,1162441000.0,,1181707000.0,,1207996000.0,,1237345000.0,,1270349000.0,,1310782000.0,,1360132000.0,,1425169000.0,,1474722000.0,,1499860000.0,,1523393000.0,,1574465000.0,,1617673000.0,,1662825000.0,,1714551000.0,,1787789000.0,,1803841000.0,,1834692000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472122000.0,,485818000.0,,495419000.0,,499801000.0,,512574000.0,,517260000.0,,526501000.0,,530625000.0,,537826000.0,,547387000.0,,558452000.0,,578413000.0,,605146000.0,,611934000.0,,626551000.0,,630258000.0,,643485000.0,,662730000.0,,679065000.0,,694014000.0,,715731000.0,,726378000.0,,747799000.0,,769865000.0,,818483000.0,,831725000.0,,841964000.0,,879521000.0,,912787000.0,
goodwill,,116571000.0,,116571000.0,,116571000.0,,116571000.0,,116571000.0,,116571000.0,,116571000.0,,116571000.0,,121040000.0,,121040000.0,,121040000.0,,121040000.0,,,121040000.0,,121040000.0,,121040000.0,,123220000.0,,123220000.0,,123220000.0,,123220000.0,,124748000.0,,124748000.0,,124748000.0,,124748000.0,,127001000.0,,127001000.0,,127001000.0,,127001000.0,,127001000.0,,144334000.0,,148732000.0,,148732000.0,,148732000.0,,169641000.0,,169684000.0,,169684000.0,,169684000.0,,169684000.0,,169684000.0,,169684000.0,,169684000.0,,218921000.0,,229944000.0,,230305000.0,,242220000.0,,275036000.0,
intangible_assets,,5859000.0,,5515000.0,,5171000.0,,4827000.0,,4488000.0,,4150000.0,,3873000.0,,3622000.0,,3392000.0,,3161000.0,,2930000.0,,2700000.0,,,2514000.0,,2329000.0,,2144000.0,,1959000.0,,1711000.0,,1513000.0,,1375000.0,,1234000.0,,1101000.0,,993000.0,,890000.0,,2271000.0,,2071000.0,,1881000.0,,1701000.0,,1520000.0,,6848000.0,,7001000.0,,6304000.0,,5607000.0,,5859000.0,,4986000.0,,4195000.0,,3483000.0,,2928000.0,,2374000.0,,1679000.0,,1265000.0,,16350000.0,,14676000.0,,13132000.0,,17742000.0,,28622000.0,
total_assets,,960269000.0,,965624000.0,,992471000.0,,1032706000.0,,1061614000.0,,1073201000.0,,1084522000.0,,1179971000.0,,1197888000.0,,1199281000.0,,1212719000.0,,1330623000.0,,,1343142000.0,,1311593000.0,,1324826000.0,,1469276000.0,,1937950000.0,,1868851000.0,,1855561000.0,,1983565000.0,,2054704000.0,,2130484000.0,,2188011000.0,,2325161000.0,,2406728000.0,,2448945000.0,,2442553000.0,,2511952000.0,,2437320000.0,,2321718000.0,,2365051000.0,,2525665000.0,,2474865000.0,,2514991000.0,,2546337000.0,,2793376000.0,,2830401000.0,,2861911000.0,,2913815000.0,,3190779000.0,,3191133000.0,,3255276000.0,,3266613000.0,,3549472000.0,,3574730000.0,
accounts_payable,,46096000.0,,46915000.0,,41956000.0,,50996000.0,,50124000.0,,47242000.0,,41828000.0,,50789000.0,,54379000.0,,52061000.0,,48979000.0,,57579000.0,,,60170000.0,,58372000.0,,55021000.0,,62060000.0,,65413000.0,,65799000.0,,59504000.0,,61653000.0,,42984000.0,,63363000.0,,65843000.0,,66977000.0,,86131000.0,,89300000.0,,80444000.0,,95234000.0,,100093000.0,,101619000.0,,98678000.0,,105560000.0,,113834000.0,,120653000.0,,126219000.0,,131638000.0,,140287000.0,,136789000.0,,130850000.0,,144791000.0,,155829000.0,,146883000.0,,141464000.0,,163421000.0,,169955000.0,
accrued_liabilities,,34454000.0,,34945000.0,,34027000.0,,36233000.0,,28018000.0,,26144000.0,,27762000.0,,26039000.0,,30805000.0,,29121000.0,,29580000.0,,29678000.0,,,34189000.0,,32744000.0,,32945000.0,,34159000.0,,37290000.0,,35892000.0,,35711000.0,,39699000.0,,25612000.0,,33889000.0,,34825000.0,,51982000.0,,69878000.0,,71837000.0,,43862000.0,,64716000.0,,79834000.0,,81111000.0,,85846000.0,,54544000.0,,66153000.0,,67164000.0,,68013000.0,,68062000.0,,85781000.0,,84920000.0,,88698000.0,,101981000.0,,92797000.0,,91881000.0,,93888000.0,,97380000.0,,95574000.0,
deferred_revenue_current,,51916000.0,,47152000.0,,42309000.0,,101274000.0,,67546000.0,,61775000.0,,55128000.0,,129558000.0,,86089000.0,,78779000.0,,70648000.0,,156627000.0,,,,,,,,,192242000.0,,,,119557000.0,,107200000.0,,209258000.0,,152261000.0,,156362000.0,,146470000.0,,232812000.0,,182358000.0,,177946000.0,,160670000.0,,300657000.0,,221479000.0,,208429000.0,,182265000.0,,335403000.0,,240729000.0,,226130000.0,,201316000.0,,373913000.0,,266482000.0,,250485000.0,,226626000.0,,401198000.0,,295752000.0,,277293000.0,,248560000.0,,448744000.0,,330406000.0,
short_term_debt,,133000.0,,136000.0,,20140000.0,,144000.0,,147000.0,,151000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,,50000000.0,,50000000.0,,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15955000.0,,16472000.0,,16748000.0,,17263000.0,,17925000.0,,17913000.0,,18635000.0,,19271000.0,,19890000.0,,20578000.0,,21327000.0,,21952000.0,,23845000.0,,24453000.0,,24977000.0,,25490000.0,,26466000.0,,27015000.0,,27186000.0,,27411000.0,,27545000.0,,28308000.0,,28476000.0,,28172000.0,,30037000.0,,30545000.0,,29956000.0,,30953000.0,,31792000.0,
total_current_liabilities,,208303000.0,,201734000.0,,215262000.0,,256642000.0,,233244000.0,,218876000.0,,207938000.0,,279527000.0,,277158000.0,,246208000.0,,238269000.0,,329998000.0,,,299926000.0,,280392000.0,,272477000.0,,385142000.0,,362450000.0,,359065000.0,,332272000.0,,417220000.0,,310861000.0,,402242000.0,,396402000.0,,506318000.0,,508164000.0,,479808000.0,,443854000.0,,602144000.0,,541774000.0,,528459000.0,,515693000.0,,652010000.0,,588098000.0,,571983000.0,,561426000.0,,745434000.0,,686428000.0,,644327000.0,,627564000.0,,828130000.0,,751966000.0,,713509000.0,,688831000.0,,908837000.0,,788841000.0,
long_term_debt,,50659000.0,,50623000.0,,50587000.0,,25550000.0,,50512000.0,,50472000.0,,52424000.0,,52381000.0,,52336000.0,,52291000.0,,51984000.0,,51981000.0,,,51979000.0,,1976000.0,,1973000.0,,2081000.0,,,,,,,,,,190000000.0,,190000000.0,,190000000.0,,190000000.0,,190000000.0,,190000000.0,,190000000.0,,100000000.0,,100000000.0,,75000000.0,,75000000.0,,50000000.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,50000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506973000.0,,521820000.0,,532480000.0,,538710000.0,,553181000.0,,557543000.0,,567480000.0,,572171000.0,,580005000.0,,590443000.0,,603964000.0,,622892000.0,,649069000.0,,657476000.0,,672774000.0,,677874000.0,,692016000.0,,712800000.0,,730163000.0,,743476000.0,,766516000.0,,779517000.0,,802576000.0,,826300000.0,,877590000.0,,892361000.0,,903788000.0,,943070000.0,,972478000.0,
deferred_tax_liabilities,,,,1793000.0,,,,6402000.0,,8337000.0,,6165000.0,,6917000.0,,12268000.0,,5396000.0,,6520000.0,,4707000.0,,5301000.0,5002000.0,,8401000.0,,8619000.0,,7102000.0,,62455000.0,,15298000.0,,13630000.0,,12664000.0,,202141000.0,,,,,,,,219873000.0,,,,,,,,238599000.0,,,,,,,,261011000.0,,,,,,,,288650000.0,,,,,,,,308541000.0,,,,,,,,366300000.0,,,
total_liabilities,,320505000.0,,313794000.0,,326961000.0,,355524000.0,,362322000.0,,348079000.0,,341158000.0,,421729000.0,,416266000.0,,389860000.0,,381927000.0,,479232000.0,,,456277000.0,,389995000.0,,383528000.0,,508568000.0,,949803000.0,,963233000.0,,946864000.0,,1052396000.0,,1143961000.0,,1247765000.0,,1269508000.0,,1382110000.0,,1396710000.0,,1386262000.0,,1361946000.0,,1438468000.0,,1402061000.0,,1367699000.0,,1372418000.0,,1498003000.0,,1404326000.0,,1416741000.0,,1427171000.0,,1635865000.0,,1607285000.0,,1584221000.0,,1590571000.0,,1817056000.0,,1795584000.0,,1789054000.0,,1791004000.0,,2067770000.0,,2036344000.0,
retained_earnings,,439832000.0,,449062000.0,,457615000.0,,468678000.0,,490913000.0,,511139000.0,,523416000.0,,530723000.0,,550077000.0,,572743000.0,,588826000.0,,602499000.0,601621000.0,,638309000.0,,664668000.0,,675909000.0,,688337000.0,,714502000.0,,738123000.0,,753791000.0,,775649000.0,,766689000.0,,733136000.0,,762366000.0,,781915000.0,,846065000.0,,893613000.0,,918302000.0,,943551000.0,,986958000.0,,938825000.0,,970372000.0,,999432000.0,,1048941000.0,,1082915000.0,,1103889000.0,,1141595000.0,,1207119000.0,,1262569000.0,,1308223000.0,,1358280000.0,,1380055000.0,,1450728000.0,,1460401000.0,,1460754000.0,,1516945000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-575000.0,,-348000.0,,-234000.0,,-109000.0,,-93000.0,,-122000.0,,-93000.0,,-194000.0,,-173000.0,,-151000.0,,-63000.0,,-39000.0,,,71000.0,,-47000.0,,-206000.0,,-228000.0,,-131000.0,,-213000.0,,-331000.0,,-225000.0,,-262000.0,,-252000.0,,-178000.0,,-106000.0,,-118000.0,,-96000.0,,-96000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54000.0,
total_equity,,632583000.0,,644644000.0,,658309000.0,,677182000.0,,691537000.0,,717425000.0,,735590000.0,,758242000.0,,769463000.0,,797388000.0,,818743000.0,,851391000.0,,,886865000.0,,921598000.0,,941298000.0,,960708000.0,,988147000.0,,905618000.0,,908697000.0,,931169000.0,,910743000.0,,882719000.0,,918503000.0,,943051000.0,,1010018000.0,,1062683000.0,,1080607000.0,,1073484000.0,,1035259000.0,,954019000.0,,992633000.0,,1027662000.0,,1070539000.0,,1098250000.0,,1119166000.0,,1157511000.0,,1223116000.0,,1277690000.0,,1323244000.0,,1373723000.0,,1395549000.0,,1466222000.0,,1460467000.0,,1460820000.0,,1516957000.0,
cash_flow_from_operations,,57692000.0,,,,,,227941000.0,,64888000.0,,,,,,257065000.0,,94337000.0,,,,,,286373000.0,,,106807000.0,,,,,,352868000.0,,111415000.0,,,,,,374298000.0,,21716000.0,,,,,,230438000.0,,178013000.0,,,,,,468826000.0,,187769000.0,,,,,,511725000.0,,188981000.0,,,,,,564984000.0,,243439000.0,,,,,,753629000.0,,237740000.0,,,,,,730067000.0,,259080000.0,
stock_based_compensation,,4904000.0,,,,,,22825000.0,,5788000.0,,,,,,26067000.0,,6218000.0,,,,,,26934000.0,,,7475000.0,,,,,,33983000.0,,9132000.0,,,,,,35500000.0,,7247000.0,,,,,,29431000.0,,9908000.0,,,,,,38139000.0,,9120000.0,,,,,,36663000.0,,8154000.0,,,,,,34230000.0,,9523000.0,,,,,,47055000.0,,12550000.0,,,,,,47765000.0,,13456000.0,
depreciation_amortization_cf,,16335000.0,,16816000.0,,17843000.0,,69694000.0,,19539000.0,,20238000.0,,20941000.0,,82964000.0,,22596000.0,,23106000.0,,23534000.0,,93499000.0,,,24484000.0,,25165000.0,,25843000.0,,101216000.0,,27773000.0,,28454000.0,,28347000.0,,115544000.0,,29054000.0,,29016000.0,,29364000.0,,117877000.0,,30869000.0,,31650000.0,,31627000.0,,126761000.0,,33620000.0,,34420000.0,,33735000.0,,137237000.0,,36227000.0,,37413000.0,,39124000.0,,153202000.0,,41493000.0,,42915000.0,,44510000.0,,178157000.0,,48800000.0,,50744000.0,,52628000.0,,206640000.0,,56843000.0,
capital_expenditure,,33437000.0,,,,,,173475000.0,,34179000.0,,,,,,164738000.0,,36063000.0,,,,,,161628000.0,,,35307000.0,,,,,,155980000.0,,42044000.0,,,,,,214340000.0,,46672000.0,,,,,,154401000.0,,38666000.0,,46402000.0,,53932000.0,,200692000.0,,49029000.0,,59538000.0,,65628000.0,,246121000.0,,66733000.0,,,,,,347034000.0,,77672000.0,,,,,,354341000.0,,77389000.0,,,,,,387996000.0,,80165000.0,
cash_flow_from_investing,,-33428000.0,,,,,,-173203000.0,,-34179000.0,,,,,,-164738000.0,,-52591000.0,,,,,,-178156000.0,,,-35307000.0,,,,,,-158145000.0,,-42044000.0,,,,,,-214820000.0,,-44505000.0,,,,,,-161105000.0,,-36474000.0,,,,,,-195104000.0,,-73278000.0,,,,,,-263734000.0,,-103300000.0,,,,,,-367167000.0,,-74692000.0,,,,,,-336901000.0,,-155557000.0,,,,,,-482814000.0,,-146753000.0,
cash_flow_from_financing,,-11874000.0,,,,,,-81526000.0,,5949000.0,,,,,,-38717000.0,,-17178000.0,,,,,,-70243000.0,,,-24589000.0,,,,,,-135516000.0,,-27389000.0,,,,,,-261724000.0,,145516000.0,,,,,,185943000.0,,-9048000.0,,,,,,-301232000.0,,-124413000.0,,,,,,-409775000.0,,-103399000.0,,,,,,-267432000.0,,-59565000.0,,,,,,-275749000.0,,-106323000.0,,,,,,-357769000.0,,-32475000.0,
dividends_paid,,10443000.0,,,,,,46176000.0,,11919000.0,,,,,,52054000.0,,13418000.0,,,,,,58154000.0,,,14945000.0,,,,,,68550000.0,,17904000.0,,,,,,102366000.0,,24989000.0,,,,,,24989000.0,,,,,,,,83658000.0,,31795000.0,,,,,,124137000.0,,36878000.0,,,,,,147182000.0,,40791000.0,,,,,,162864000.0,,45171000.0,,,,,,180262000.0,,49407000.0,
