Financials,2015-03-12,2015-03-31,2015-05-11,2015-06-30,2015-08-07,2015-09-30,2015-11-06,2015-12-31,2016-03-18,2016-03-31,2016-05-04,2016-06-30,2016-08-08,2016-09-30,2016-11-07,2016-12-31,2017-03-24,2017-03-31,2017-05-05,2017-06-30,2017-08-02,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-31,2018-04-13,2018-05-14,2018-06-30,2018-08-13,2018-09-30,2018-11-12,2018-12-31,2019-01-01,2019-03-26,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-01-01,2020-03-27,2020-03-31,2020-05-12,2020-06-30,2020-08-10,2020-09-30,2020-11-12,2020-12-31,2021-03-26,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-05,2021-12-31,2022-03-22,2022-03-31,2022-04-18,2022-05-13,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-01-01,2023-03-24,2023-03-30,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-25,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-25,2025-03-31,2025-05-08,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-12,2026-03-31,2026-05-07
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,-6104.0,,-18782.0,,-88296.0,,-33621.0,,-394646.0,,0.0,,0.0,,0.0,,0.0,,,
net_income,,-4270912.0,,-1985291.0,,-2645087.0,,-11308171.0,,-2592620.0,,-1626345.0,,-1511603.0,,-7560200.0,,-2719220.0,,-1446598.0,,-558805.0,,-5467699.0,,-2045120.0,,,-1647755.0,,-1332829.0,,-5718407.0,,,-1830580.0,,-1992386.0,,-1173035.0,,-7290120.0,,,-6450414.0,,-1839914.0,,-1132340.0,,-10508395.0,,-1892937.0,,-158405.0,,-1400792.0,,-3140621.0,,-2476243.0,,,-169890.0,,-906232.0,,-4469498.0,,,,-2806339.0,,-1033426.0,,-1982938.0,,-7349360.0,,-3265850.0,,-2194828.0,,-8768319.0,,-18852261.0,,-142800.0,,1205068.0,,147745.0,,42326.0,,-777523.0,
basic_eps,,-0.07,,-0.03,,-0.03,,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,,,-0.18,,-0.07,,-0.13,,-0.45,,-0.2,,-0.13,,-0.52,,-1.1,,-0.01,,0.07,,0.01,,0.0,,-0.04,
diluted_eps,,-0.07,,-0.03,,-0.03,,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,,,-0.18,,-0.07,,-0.13,,-0.45,,-0.2,,-0.13,,-0.52,,-1.1,,-0.01,,0.07,,0.01,,0.0,,-0.04,
cash_and_cash_equivalents,,3960219.0,,2525809.0,,13273048.0,,11608452.0,,10064454.0,,8015684.0,,6598901.0,,5949004.0,,4355072.0,,3563540.0,,3447998.0,,3906797.0,,2760285.0,,,1878159.0,,3864676.0,,1968403.0,,,2315186.0,,9325192.0,,6808553.0,,5884629.0,,,5634441.0,,20820273.0,,30617921.0,,33045225.0,,65465588.0,,75044783.0,,74548231.0,,75433295.0,,72558846.0,,,11347070.0,,20026477.0,,24600960.0,,,,26156210.0,,31223220.0,,35196198.0,,37446728.0,,39035332.0,,44284833.0,,45958100.0,,44644468.0,,50612348.0,,50643015.0,,51390884.0,,50886850.0,,46502356.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,60000000.0,,33069694.0,,21879305.0,,16106758.0,,,,17418187.0,,14084241.0,,14842420.0,,17126057.0,,17034673.0,,11286453.0,,8419252.0,,6427488.0,,1572233.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,2525961.0,,3305225.0,,3048299.0,,3917925.0,,2976322.0,,4668264.0,,4572721.0,,3745695.0,,4454657.0,,4124332.0,,5253423.0,,3647025.0,3739430.0,3288576.0,,,2821401.0,,6811029.0,,7071815.0,,,6066161.0,,4185416.0,,4497659.0,,5596719.0,,,3977571.0,,3053135.0,,3981132.0,,5207205.0,,4071940.0,,6132949.0,,7093028.0,,7599103.0,,7259891.0,,,7578983.0,,8643509.0,,5664727.0,,,,5922467.0,,6317873.0,,6684958.0,,5000000.0,,4798692.0,,5617269.0,,6488379.0,,7800000.0,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,305341.0,,530239.0,,745426.0,,193455.0,,530485.0,,430978.0,,287604.0,,322377.0,,298402.0,,242535.0,,414619.0,,389104.0,,672273.0,,,626246.0,,573611.0,,527968.0,,,367181.0,,593778.0,,622956.0,,400181.0,,,432180.0,,370009.0,,414695.0,,226559.0,,387008.0,,1027145.0,,1689577.0,,2257382.0,,4067328.0,,,2879569.0,,2852583.0,,3927453.0,,,,2918684.0,,1496599.0,,1084289.0,,739988.0,,989737.0,,1046154.0,,1640517.0,,1079045.0,,697635.0,,545794.0,,754473.0,,830509.0,,622896.0,
total_current_assets,,6803577.0,,6382685.0,,17080090.0,,15736685.0,,13611289.0,,13115994.0,,11473766.0,,10029016.0,,9118729.0,,7959122.0,,9143646.0,,7952066.0,,6760420.0,,,5366262.0,,11333675.0,,9607389.0,,,8775924.0,,14235000.0,,11985359.0,,12034560.0,,,10081289.0,,24374073.0,,35154039.0,,38553456.0,,69972876.0,,82212664.0,,83275315.0,,85390302.0,,83905248.0,,,54893292.0,,53459201.0,,50366339.0,,,,52437598.0,,53151514.0,,57870261.0,,60351403.0,,61878930.0,,62295193.0,,62718774.0,,60030040.0,,57161841.0,,57389059.0,,55544569.0,,55124840.0,,53104158.0,
property_plant_equipment,,597332.0,,592873.0,,595549.0,,596008.0,,582173.0,,570836.0,,532356.0,,460650.0,,408963.0,,359485.0,,310277.0,,286043.0,,369345.0,,,315987.0,,309374.0,,272239.0,,,236145.0,,176468.0,,232432.0,,309780.0,,,317154.0,,282082.0,,260994.0,,230918.0,,219563.0,,193786.0,,157769.0,,155185.0,,151402.0,,,92067.0,,76182.0,,156774.0,,,,258151.0,,234517.0,,216272.0,,205377.0,,178446.0,,155835.0,,136923.0,,103574.0,,80619.0,,58890.0,,37414.0,,17131.0,,6209.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,410852.0,,,,272153.0,,192967.0,,107831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,2826540.0,,2843989.0,,2468289.0,,2468289.0,,2468289.0,,2468289.0,,3604720.0,,3604720.0,,3604720.0,,3604720.0,,3604720.0,,3604720.0,,3604720.0,,,3604720.0,,8316722.0,,8316722.0,,,8316722.0,,8316722.0,,8316722.0,,8316722.0,,,4016722.0,,4016722.0,,4016722.0,,4016722.0,,4016722.0,,4016722.0,,4016722.0,,4016722.0,,4016722.0,,,4016722.0,,4016722.0,,4016722.0,,,,4016722.0,,4016722.0,,4016722.0,,5280372.0,,5285293.0,,5281888.0,,1263337.0,,0.0,,,,0.0,,0.0,,0.0,,,
intangible_assets,,2271167.0,,2122917.0,,1974667.0,,1806191.0,,1610368.0,,1420377.0,,1912443.0,,1662536.0,,1412630.0,,1162723.0,,914816.0,,667909.0,,532114.0,,,451873.0,,3472855.0,,3149949.0,,,2827042.0,,2504135.0,,2206506.0,,1611516.0,,,1246526.0,,1006536.0,,768879.0,,505556.0,,288889.0,,72222.0,,0.0,,213263.0,,150287.0,,,72536.0,,71455.0,,64953.0,,,,64953.0,,64953.0,,64953.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,13072910.0,,12492714.0,,22651631.0,,21539051.0,,19245242.0,,18607930.0,,18673613.0,,17022617.0,,15819526.0,,14324644.0,,15135791.0,,13627303.0,,12428586.0,,,10965282.0,,24820862.0,,22918077.0,,,22336942.0,,27360889.0,,24730122.0,,23944361.0,,,17283209.0,,31133715.0,,41680922.0,,44779336.0,,75854358.0,,87737646.0,,88576899.0,,90795072.0,,89236789.0,,,86013834.0,,83994430.0,,85674890.0,,,,82264372.0,,79023106.0,,76783079.0,,79425466.0,,76027387.0,,72739351.0,,68135888.0,,62220274.0,,59341031.0,,59630190.0,,57874480.0,,57477716.0,,55536489.0,
accounts_payable,,836823.0,,1063370.0,,940993.0,,995275.0,,1055800.0,,1239128.0,,1258981.0,,1438389.0,,1578416.0,,1474962.0,,1680422.0,,1756841.0,,1260531.0,,,1527539.0,,2831696.0,,2618103.0,,,2249003.0,,1738596.0,,1691475.0,,2252536.0,,,1445252.0,,1290739.0,,1743008.0,,2310974.0,,2023761.0,,1907389.0,,1697645.0,,2086892.0,,1858215.0,,,1801973.0,,1792445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,481355.0,,577385.0,,1151468.0,,908519.0,,1118667.0,,1224343.0,,1164139.0,,1242889.0,,1854120.0,,1558386.0,,1888985.0,,1592356.0,,1711105.0,,,1112108.0,,2146862.0,,1968589.0,,,2556717.0,,1470364.0,,1438834.0,,1377556.0,,,1604588.0,,1287652.0,,1267553.0,,1924973.0,,1680722.0,,2097474.0,,2419917.0,,2502882.0,,2087281.0,,,2421462.0,,2045355.0,,2130702.0,,,,,,,,,,3083460.0,,2935278.0,,3161829.0,,4074480.0,,3734123.0,,3081263.0,,2631553.0,,2518669.0,,3050995.0,,1413805.0,
deferred_revenue_current,,1619427.0,,2680566.0,,2358895.0,,3584527.0,,3378237.0,,3755687.0,,3746494.0,,3315563.0,,3765479.0,,3866077.0,,3750617.0,,3070502.0,3261729.0,0.0,,,4434627.0,,5631096.0,,4957869.0,,,5464843.0,,5834277.0,,5440367.0,,6466766.0,,,5178515.0,,5510305.0,,6461575.0,,6634870.0,,6639150.0,,8197992.0,,10103075.0,,11338095.0,,12772552.0,,,9531237.0,,9236220.0,,11247746.0,,,,9854780.0,,8257166.0,,8704332.0,,8891205.0,,8833084.0,,7176694.0,,9119560.0,,8188651.0,,7095245.0,,6661453.0,,4129798.0,,4729767.0,,4892795.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1162924.0,,837865.0,,1157103.0,,1477139.0,,1797976.0,,0.0,,0.0,,0.0,,31985.0,,,31068.0,,29220.0,,42858.0,,,,,,,,,,59386.0,,59386.0,,59386.0,,59386.0,,59386.0,,48573.0,,33726.0,,18880.0,,9106.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,246725.0,,166819.0,,83807.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,4043163.0,,5430473.0,,5310957.0,,6355205.0,,6481647.0,,7163402.0,,7295883.0,,7284016.0,,7599124.0,,7204302.0,,8792120.0,,7706531.0,,8295080.0,,,8346818.0,,16908191.0,,15699762.0,,,15726179.0,,13427309.0,,8782495.0,,10180665.0,,,9391279.0,,8926561.0,,10629239.0,,12347956.0,,12141609.0,,12202855.0,,14220637.0,,15927869.0,,16750033.0,,,13785740.0,,13103240.0,,15346770.0,,,,14330972.0,,12574969.0,,12236811.0,,13593413.0,,13039257.0,,11644789.0,,14511140.0,,13434521.0,,11069144.0,,10250106.0,,7998754.0,,8560196.0,,7065042.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010817.0,,2002480.0,,65604.0,,97074.0,,75456.0,,66277.0,,,65360.0,,63512.0,,105031.0,,,,177765.0,,162918.0,,137652.0,,122805.0,,107959.0,,93113.0,,78267.0,,63420.0,,48573.0,,33726.0,,18880.0,,9106.0,,2369.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,682000.0,,,,,,,,589000.0,,,,,,,,233000.0,,,,,,,,,832000.0,,,,,,,,,436000.0,,,,,,,,,222000.0,,,,,,,,126000.0,,,,,,,,,107552.0,,,,,,,,,,419836.0,,,,,,,,101444.0,,,,,,,,451189.0,,,
total_liabilities,,12929152.0,,14076283.0,,6406709.0,,7352010.0,,6569389.0,,7243037.0,,8050276.0,,8034754.0,,8404542.0,,8142606.0,,9299025.0,,8333718.0,,8732747.0,,,8697968.0,,16951246.0,,15699762.0,,,15726179.0,,13427309.0,,8782495.0,,10226338.0,,,9561391.0,,10088892.0,,11472935.0,,12851147.0,,12314801.0,,12269402.0,,14286399.0,,15969937.0,,16750033.0,,,13785740.0,,13103240.0,,15408943.0,,,,14438931.0,,12668081.0,,12315077.0,,14112078.0,,13525540.0,,11965518.0,,14846998.0,,13438555.0,,11069144.0,,10250106.0,,7998754.0,,8560196.0,,7065042.0,
retained_earnings,,-27212262.0,,-29197553.0,,-31842640.0,,-34249521.0,,-36842141.0,,-38468486.0,,-39980089.0,,-41809721.0,,-44528941.0,,-45975539.0,,-46534344.0,,-47277420.0,,-49421362.0,,,-51069117.0,,-52401946.0,,-53094649.0,,,-54925229.0,,-56917615.0,,-58090650.0,,-60000000.0,,,-66434966.0,,-68274880.0,,-69407220.0,,-70492947.0,,-72385884.0,,-72544289.0,,-73945081.0,,-73633568.0,,-76109811.0,,,-76279701.0,,-77185933.0,,-78103066.0,7632.0,,,-80909405.0,,-81942831.0,,-83925769.0,,-85444794.0,,-88710644.0,,-90905472.0,,-99673791.0,,-104297055.0,,-104439855.0,,-103234787.0,,-103087042.0,,-104254729.0,,-105032252.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1000000.0,,,705403.0,,1000000.0,,1019997.0,,1019997.0,,1019997.0,,1077568.0,,1622065.0,,2065873.0,,2344698.0,,2344698.0,,2344698.0,,2344698.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-267482.0,,-864595.0,,-780795.0,,,,-654615.0,,-644515.0,,-513317.0,,-250591.0,,-188244.0,,-112086.0,,-121426.0,,105287.0,,-18075.0,,-51313.0,,-50265.0,,-53680.0,,-57800.0,
total_equity,,143758.0,,-1583569.0,,16244922.0,,14187041.0,,12675853.0,,11364893.0,,10623337.0,,8987863.0,,7414984.0,,6182038.0,,5836766.0,,5293585.0,,3695839.0,,,2267314.0,,7869616.0,,7218315.0,,,6610763.0,,13933580.0,,15947627.0,,14118240.0,14100000.0,,7826321.0,,21044823.0,,30207987.0,,31928189.0,,63539557.0,,75468244.0,,74290500.0,,74825135.0,,72486756.0,,,72228094.0,,70891190.0,,70265947.0,,,,67833071.0,,66362657.0,,64475634.0,,65313388.0,,62501847.0,,60773833.0,,53288890.0,,48781719.0,,48271887.0,,49380084.0,,49875726.0,,48917520.0,,48471447.0,
cash_flow_from_operations,,-1528112.0,,,,,,-6072958.0,,-1405201.0,,,,,,-4719454.0,,-1524157.0,,,,,,-2100069.0,,-1117288.0,,,,,,,-5582480.0,,,885199.0,,,,,,-2914114.0,,,-1348372.0,,,,,,-2095651.0,,-829707.0,,,,,,-2566999.0,,-2726806.0,,,,,,,-3057112.0,,,,-2436879.0,,,,,,-4832317.0,,-3341872.0,,,,,,-11457524.0,,2008132.0,,,,,,2430718.0,,-3988329.0,
stock_based_compensation,,142331.0,,,,,,705466.0,,204972.0,,,,,,748092.0,,158976.0,,,,,,635427.0,,146281.0,,,,,,,580693.0,,,151214.0,,,,,,634651.0,,,31250.0,,,,,,477993.0,,197986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,47019.0,,,,,,206670.0,,60595.0,,,,,,253004.0,,362606.0,,358260.0,,374965.0,,1516807.0,,265455.0,,,210691.0,,370674.0,,1298359.0,,,436224.0,,448105.0,,433094.0,,1750629.0,,,501269.0,,377107.0,,372483.0,,1652126.0,,365529.0,,363924.0,,220453.0,,1089118.0,,138829.0,,,138492.0,,127535.0,,828161.0,,,,346262.0,,110432.0,,117544.0,,713135.0,,204186.0,,225748.0,,239849.0,,1159161.0,,160352.0,,149242.0,,150740.0,,636386.0,,149247.0,
capital_expenditure,,28985.0,,,,,,187160.0,,46760.0,,,,,,122530.0,,5248.0,,,,,,28405.0,,140193.0,,,,,,,170175.0,,,2383.0,,,,,,138379.0,,,0.0,,,,,,19797.0,,22109.0,,,,,,63046.0,,29150.0,,,,,,,79006.0,,,,47429.0,,,,,,131722.0,,14846.0,,,,,,74985.0,,4034.0,,,,,,56683.0,,,
cash_flow_from_investing,,-1024271.0,,,,,,-1710538.0,,-127884.0,,,,,,-967007.0,,-67849.0,,,,,,-189686.0,,-259237.0,,,,,,,-908609.0,,,-346185.0,,,,,,-679350.0,,,-51004.0,,,,,,-354407.0,,-13217.0,,,,,,-26169.0,,-127913.0,,,,,,,-47698907.0,,,,4023000.0,,,,,,18816439.0,,4971123.0,,,,,,19778914.0,,4719851.0,,,,,,5571777.0,,-228702.0,
cash_flow_from_financing,,-9328.0,,,,,,12870018.0,,-10913.0,,,,,,27013.0,,-1926.0,,,,,,247548.0,,230013.0,,,,,,,4552695.0,,,-192231.0,,,,,,7509690.0,,,1149188.0,,,,,,29610654.0,,33263287.0,,,,,,44981238.0,,-19730.0,,,,,,,-76316.0,,,,-30871.0,,,,,,-1138354.0,,-37233.0,,,,,,-1098893.0,,-622838.0,,,,,,-1601146.0,,-163343.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,1019997.0,,0.0,,,,,,602068.0,,443808.0,,,,,,722633.0,,0.0,
shares_outstanding_basic,57697666.0,57697666.0,57697666.0,57847712.0,58484006.0,104002308.0,104002308.0,5222951.0,5339944.0,5341404.0,5342153.0,5363798.0,5450005.0,5450005.0,5450005.0,5456118.0,5670904.0,5670904.0,5679444.0,5689442.0,5706152.0,5709626.0,5726336.0,5733981.0,,5819246.0,5819246.0,5844744.0,5860933.0,10665698.0,12073031.0,12073031.0,12075708.0,,12824602.0,12858021.0,27143735.0,27088213.0,34513474.0,34506600.0,34553143.0,34634172.0,,35077660.0,34773051.0,35103429.0,41784601.0,48414560.0,48331379.0,48459607.0,50050167.0,59129390.0,59123449.0,61726599.0,61809573.0,61864296.0,61903631.0,62000000.0,62044883.0,62176505.0,62112054.0,,62225449.0,62206467.0,62269674.0,62273425.0,62325085.0,15603594.0,,62471997.0,,15611885.0,62654477.0,15520700.0,15385470.0,15463334.0,15454166.0,16236300.0,16630271.0,16333415.0,16339860.0,16437460.0,16450424.0,16956497.0,16966709.0,16931169.0,16914522.0,16927166.0,16926102.0,16913906.0,17008577.0,17040480.0,17125752.0,17261755.0,17336121.0,17364175.0,17513351.0
shares_outstanding_diluted,,57697666.0,,57714424.0,,81512092.0,,3737897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15549845.0,,,,15611885.0,,15520700.0,,15463334.0,,16368216.0,,16333415.0,,16437460.0,,16956497.0,,17067995.0,,16927166.0,,17817378.0,,18377063.0,,18302209.0,,17310313.0,
