Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-6104.0,-18782.0,-88296.0,-33621.0,-394646.0,0.0,0.0,0.0,0.0,
net_income,-4270912.0,-1985291.0,-2645087.0,-11308171.0,-2592620.0,-1626345.0,-1511603.0,-7560200.0,-2719220.0,-1446598.0,-558805.0,-5467699.0,-2045120.0,-1647755.0,-1332829.0,-5718407.0,-1830580.0,-1992386.0,-1173035.0,-7290120.0,-6450414.0,-1839914.0,-1132340.0,-10508395.0,-1892937.0,-158405.0,-1400792.0,-3140621.0,-2476243.0,-169890.0,-906232.0,-4469498.0,-2806339.0,-1033426.0,-1982938.0,-7349360.0,-3265850.0,-2194828.0,-8768319.0,-18852261.0,-142800.0,1205068.0,147745.0,42326.0,-777523.0
basic_eps,-0.07,-0.03,-0.03,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.18,-0.07,-0.13,-0.45,-0.2,-0.13,-0.52,-1.1,-0.01,0.07,0.01,0.0,-0.04
diluted_eps,-0.07,-0.03,-0.03,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,-0.18,-0.07,-0.13,-0.45,-0.2,-0.13,-0.52,-1.1,-0.01,0.07,0.01,0.0,-0.04
cash_and_cash_equivalents,3960219.0,2525809.0,13273048.0,11608452.0,10064454.0,8015684.0,6598901.0,5949004.0,4355072.0,3563540.0,3447998.0,3906797.0,2760285.0,1878159.0,3864676.0,1968403.0,2315186.0,9325192.0,6808553.0,5884629.0,5634441.0,20820273.0,30617921.0,33045225.0,65465588.0,75044783.0,74548231.0,75433295.0,72558846.0,11347070.0,20026477.0,24600960.0,26156210.0,31223220.0,35196198.0,37446728.0,39035332.0,44284833.0,45958100.0,44644468.0,50612348.0,50643015.0,51390884.0,50886850.0,46502356.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,33069694.0,21879305.0,16106758.0,17418187.0,14084241.0,14842420.0,17126057.0,17034673.0,11286453.0,8419252.0,6427488.0,1572233.0,0.0,0.0,0.0,
accounts_receivable,2525961.0,3305225.0,3048299.0,3917925.0,2976322.0,4668264.0,4572721.0,3745695.0,4454657.0,4124332.0,5253423.0,3647025.0,3288576.0,2821401.0,6811029.0,7071815.0,6066161.0,4185416.0,4497659.0,5596719.0,3977571.0,3053135.0,3981132.0,5207205.0,4071940.0,6132949.0,7093028.0,7599103.0,7259891.0,7578983.0,8643509.0,5664727.0,5922467.0,6317873.0,6684958.0,5000000.0,4798692.0,5617269.0,6488379.0,7800000.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,305341.0,530239.0,745426.0,193455.0,530485.0,430978.0,287604.0,322377.0,298402.0,242535.0,414619.0,389104.0,672273.0,626246.0,573611.0,527968.0,367181.0,593778.0,622956.0,400181.0,432180.0,370009.0,414695.0,226559.0,387008.0,1027145.0,1689577.0,2257382.0,4067328.0,2879569.0,2852583.0,3927453.0,2918684.0,1496599.0,1084289.0,739988.0,989737.0,1046154.0,1640517.0,1079045.0,697635.0,545794.0,754473.0,830509.0,622896.0
total_current_assets,6803577.0,6382685.0,17080090.0,15736685.0,13611289.0,13115994.0,11473766.0,10029016.0,9118729.0,7959122.0,9143646.0,7952066.0,6760420.0,5366262.0,11333675.0,9607389.0,8775924.0,14235000.0,11985359.0,12034560.0,10081289.0,24374073.0,35154039.0,38553456.0,69972876.0,82212664.0,83275315.0,85390302.0,83905248.0,54893292.0,53459201.0,50366339.0,52437598.0,53151514.0,57870261.0,60351403.0,61878930.0,62295193.0,62718774.0,60030040.0,57161841.0,57389059.0,55544569.0,55124840.0,53104158.0
property_plant_equipment,597332.0,592873.0,595549.0,596008.0,582173.0,570836.0,532356.0,460650.0,408963.0,359485.0,310277.0,286043.0,369345.0,315987.0,309374.0,272239.0,236145.0,176468.0,232432.0,309780.0,317154.0,282082.0,260994.0,230918.0,219563.0,193786.0,157769.0,155185.0,151402.0,92067.0,76182.0,156774.0,258151.0,234517.0,216272.0,205377.0,178446.0,155835.0,136923.0,103574.0,80619.0,58890.0,37414.0,17131.0,6209.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,,272153.0,192967.0,107831.0,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,2826540.0,2843989.0,2468289.0,2468289.0,2468289.0,2468289.0,3604720.0,3604720.0,3604720.0,3604720.0,3604720.0,3604720.0,3604720.0,3604720.0,8316722.0,8316722.0,8316722.0,8316722.0,8316722.0,8316722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,4016722.0,5280372.0,5285293.0,5281888.0,1263337.0,0.0,,0.0,0.0,0.0,
intangible_assets,2271167.0,2122917.0,1974667.0,1806191.0,1610368.0,1420377.0,1912443.0,1662536.0,1412630.0,1162723.0,914816.0,667909.0,532114.0,451873.0,3472855.0,3149949.0,2827042.0,2504135.0,2206506.0,1611516.0,1246526.0,1006536.0,768879.0,505556.0,288889.0,72222.0,0.0,213263.0,150287.0,72536.0,71455.0,64953.0,64953.0,64953.0,64953.0,,,,,,,,,,
total_assets,13072910.0,12492714.0,22651631.0,21539051.0,19245242.0,18607930.0,18673613.0,17022617.0,15819526.0,14324644.0,15135791.0,13627303.0,12428586.0,10965282.0,24820862.0,22918077.0,22336942.0,27360889.0,24730122.0,23944361.0,17283209.0,31133715.0,41680922.0,44779336.0,75854358.0,87737646.0,88576899.0,90795072.0,89236789.0,86013834.0,83994430.0,85674890.0,82264372.0,79023106.0,76783079.0,79425466.0,76027387.0,72739351.0,68135888.0,62220274.0,59341031.0,59630190.0,57874480.0,57477716.0,55536489.0
accounts_payable,836823.0,1063370.0,940993.0,995275.0,1055800.0,1239128.0,1258981.0,1438389.0,1578416.0,1474962.0,1680422.0,1756841.0,1260531.0,1527539.0,2831696.0,2618103.0,2249003.0,1738596.0,1691475.0,2252536.0,1445252.0,1290739.0,1743008.0,2310974.0,2023761.0,1907389.0,1697645.0,2086892.0,1858215.0,1801973.0,1792445.0,,,,,,,,,,,,,,
accrued_liabilities,481355.0,577385.0,1151468.0,908519.0,1118667.0,1224343.0,1164139.0,1242889.0,1854120.0,1558386.0,1888985.0,1592356.0,1711105.0,1112108.0,2146862.0,1968589.0,2556717.0,1470364.0,1438834.0,1377556.0,1604588.0,1287652.0,1267553.0,1924973.0,1680722.0,2097474.0,2419917.0,2502882.0,2087281.0,2421462.0,2045355.0,2130702.0,,,,3083460.0,2935278.0,3161829.0,4074480.0,3734123.0,3081263.0,2631553.0,2518669.0,3050995.0,1413805.0
deferred_revenue_current,1619427.0,2680566.0,2358895.0,3584527.0,3378237.0,3755687.0,3746494.0,3315563.0,3765479.0,3866077.0,3750617.0,3070502.0,0.0,4434627.0,5631096.0,4957869.0,5464843.0,5834277.0,5440367.0,6466766.0,5178515.0,5510305.0,6461575.0,6634870.0,6639150.0,8197992.0,10103075.0,11338095.0,12772552.0,9531237.0,9236220.0,11247746.0,9854780.0,8257166.0,8704332.0,8891205.0,8833084.0,7176694.0,9119560.0,8188651.0,7095245.0,6661453.0,4129798.0,4729767.0,4892795.0
short_term_debt,,,,,,,,,,,,,,,,,,,,0.0,1162924.0,837865.0,1157103.0,1477139.0,1797976.0,0.0,0.0,0.0,31985.0,31068.0,29220.0,42858.0,,,,59386.0,59386.0,59386.0,59386.0,59386.0,48573.0,33726.0,18880.0,9106.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,,246725.0,166819.0,83807.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,4043163.0,5430473.0,5310957.0,6355205.0,6481647.0,7163402.0,7295883.0,7284016.0,7599124.0,7204302.0,8792120.0,7706531.0,8295080.0,8346818.0,16908191.0,15699762.0,15726179.0,13427309.0,8782495.0,10180665.0,9391279.0,8926561.0,10629239.0,12347956.0,12141609.0,12202855.0,14220637.0,15927869.0,16750033.0,13785740.0,13103240.0,15346770.0,14330972.0,12574969.0,12236811.0,13593413.0,13039257.0,11644789.0,14511140.0,13434521.0,11069144.0,10250106.0,7998754.0,8560196.0,7065042.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,2010817.0,2002480.0,65604.0,97074.0,75456.0,66277.0,65360.0,63512.0,105031.0,177765.0,162918.0,137652.0,122805.0,107959.0,93113.0,78267.0,63420.0,48573.0,33726.0,18880.0,9106.0,2369.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,682000.0,,,,589000.0,,,,233000.0,,,,832000.0,,,,436000.0,,,,222000.0,,,,126000.0,,,,107552.0,,,,419836.0,,,,101444.0,,,,451189.0,
total_liabilities,12929152.0,14076283.0,6406709.0,7352010.0,6569389.0,7243037.0,8050276.0,8034754.0,8404542.0,8142606.0,9299025.0,8333718.0,8732747.0,8697968.0,16951246.0,15699762.0,15726179.0,13427309.0,8782495.0,10226338.0,9561391.0,10088892.0,11472935.0,12851147.0,12314801.0,12269402.0,14286399.0,15969937.0,16750033.0,13785740.0,13103240.0,15408943.0,14438931.0,12668081.0,12315077.0,14112078.0,13525540.0,11965518.0,14846998.0,13438555.0,11069144.0,10250106.0,7998754.0,8560196.0,7065042.0
retained_earnings,-27212262.0,-29197553.0,-31842640.0,-34249521.0,-36842141.0,-38468486.0,-39980089.0,-41809721.0,-44528941.0,-45975539.0,-46534344.0,-47277420.0,-49421362.0,-51069117.0,-52401946.0,-53094649.0,-54925229.0,-56917615.0,-58090650.0,-60000000.0,-66434966.0,-68274880.0,-69407220.0,-70492947.0,-72385884.0,-72544289.0,-73945081.0,-73633568.0,-76109811.0,-76279701.0,-77185933.0,-78103066.0,-80909405.0,-81942831.0,-83925769.0,-85444794.0,-88710644.0,-90905472.0,-99673791.0,-104297055.0,-104439855.0,-103234787.0,-103087042.0,-104254729.0,-105032252.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,705403.0,1000000.0,1019997.0,1019997.0,1019997.0,1077568.0,1622065.0,2065873.0,2344698.0,2344698.0,2344698.0,2344698.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-267482.0,-864595.0,-780795.0,-654615.0,-644515.0,-513317.0,-250591.0,-188244.0,-112086.0,-121426.0,105287.0,-18075.0,-51313.0,-50265.0,-53680.0,-57800.0
total_equity,143758.0,-1583569.0,16244922.0,14187041.0,12675853.0,11364893.0,10623337.0,8987863.0,7414984.0,6182038.0,5836766.0,5293585.0,3695839.0,2267314.0,7869616.0,7218315.0,6610763.0,13933580.0,15947627.0,14118240.0,7826321.0,21044823.0,30207987.0,31928189.0,63539557.0,75468244.0,74290500.0,74825135.0,72486756.0,72228094.0,70891190.0,70265947.0,67833071.0,66362657.0,64475634.0,65313388.0,62501847.0,60773833.0,53288890.0,48781719.0,48271887.0,49380084.0,49875726.0,48917520.0,48471447.0
cash_flow_from_operations,-1528112.0,,,-6072958.0,-1405201.0,,,-4719454.0,-1524157.0,,,-2100069.0,-1117288.0,,,-5582480.0,885199.0,,,-2914114.0,-1348372.0,,,-2095651.0,-829707.0,,,-2566999.0,-2726806.0,,,-3057112.0,-2436879.0,,,-4832317.0,-3341872.0,,,-11457524.0,2008132.0,,,2430718.0,-3988329.0
stock_based_compensation,142331.0,,,705466.0,204972.0,,,748092.0,158976.0,,,635427.0,146281.0,,,580693.0,151214.0,,,634651.0,31250.0,,,477993.0,197986.0,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,47019.0,,,206670.0,60595.0,,,253004.0,362606.0,358260.0,374965.0,1516807.0,265455.0,210691.0,370674.0,1298359.0,436224.0,448105.0,433094.0,1750629.0,501269.0,377107.0,372483.0,1652126.0,365529.0,363924.0,220453.0,1089118.0,138829.0,138492.0,127535.0,828161.0,346262.0,110432.0,117544.0,713135.0,204186.0,225748.0,239849.0,1159161.0,160352.0,149242.0,150740.0,636386.0,149247.0
capital_expenditure,28985.0,,,187160.0,46760.0,,,122530.0,5248.0,,,28405.0,140193.0,,,170175.0,2383.0,,,138379.0,0.0,,,19797.0,22109.0,,,63046.0,29150.0,,,79006.0,47429.0,,,131722.0,14846.0,,,74985.0,4034.0,,,56683.0,
cash_flow_from_investing,-1024271.0,,,-1710538.0,-127884.0,,,-967007.0,-67849.0,,,-189686.0,-259237.0,,,-908609.0,-346185.0,,,-679350.0,-51004.0,,,-354407.0,-13217.0,,,-26169.0,-127913.0,,,-47698907.0,4023000.0,,,18816439.0,4971123.0,,,19778914.0,4719851.0,,,5571777.0,-228702.0
cash_flow_from_financing,-9328.0,,,12870018.0,-10913.0,,,27013.0,-1926.0,,,247548.0,230013.0,,,4552695.0,-192231.0,,,7509690.0,1149188.0,,,29610654.0,33263287.0,,,44981238.0,-19730.0,,,-76316.0,-30871.0,,,-1138354.0,-37233.0,,,-1098893.0,-622838.0,,,-1601146.0,-163343.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1019997.0,0.0,,,602068.0,443808.0,,,722633.0,0.0
shares_outstanding_basic,57697666.0,57847712.0,104002308.0,5222951.0,5341404.0,5363798.0,5450005.0,5456118.0,5670904.0,5689442.0,5709626.0,5733981.0,5819246.0,5860933.0,12073031.0,12075708.0,12858021.0,27088213.0,34506600.0,34634172.0,34773051.0,41784601.0,48331379.0,50050167.0,59123449.0,61809573.0,61903631.0,62044883.0,62112054.0,62206467.0,62273425.0,15603594.0,15611885.0,15520700.0,15463334.0,16236300.0,16333415.0,16437460.0,16956497.0,16931169.0,16927166.0,16913906.0,17040480.0,17261755.0,17364175.0
shares_outstanding_diluted,57697666.0,57714424.0,81512092.0,3737897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15549845.0,15611885.0,15520700.0,15463334.0,16368216.0,16333415.0,16437460.0,16956497.0,17067995.0,16927166.0,17817378.0,18377063.0,18302209.0,17310313.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,3487956.0,3800456.0,65604.0,97074.0,75456.0,98262.0,96428.0,92732.0,147889.0,,,,182191.0,167345.0,152499.0,137653.0,122806.0,97146.0,67452.0,37760.0,18212.0,
current_stock_price,32.0,33.6,33.6,30.64,28.56,30.48,23.48,18.04,16.8,7.64,28.4,18.08,14.64,3.8,6.36,3.92,4.6,2.05,1.03,0.95,0.8,4.56,3.98,7.28,15.08,10.2,7.68,5.36,6.64,3.59,2.85,2.17,2.6,2.42,2.18,2.01,2.31,2.35,2.75,2.75,2.1,2.55,3.72,4.38,3.51
market_cap,1846325312.0,1939204558.3347776,2738806166.822418,114529161.79856873,152550495.3873825,163488560.58464813,127966114.9051857,98428373.71522522,95271182.8734436,43467336.12037754,162153376.22195053,103670376.04253197,85193763.43787956,22271545.120528936,76784478.77192354,47336776.281303406,59146895.37376356,55585014.31599999,35610809.324240685,32833195.534930944,27818441.21452707,190537778.16906595,192358889.3418479,364365226.2609429,891581606.4092388,630457632.8107595,475419875.4535375,332560581.1638856,412424030.2671461,223445629.93859768,177354717.48820543,33774262.27227688,40653349.96931076,37560095.18413544,33710069.152288914,32900114.003900528,37730187.7153945,38628029.43240166,46630366.75,46936986.25,35547046.98569965,45434313.05040121,68362674.88577199,80163677.5145216,60759198.46491599
enterprise_value,1842365093.0,1936678749.3347776,2725533118.822418,102920709.79856873,142486041.3873825,155472876.58464813,121367213.9051857,92479369.71522522,90916110.8734436,39903796.12037754,158705378.22195053,99763579.04253197,82433478.43787956,20393386.120528936,72919802.77192354,45368373.281303406,56831709.37376356,46259822.31599999,28802256.324240685,26948566.534930944,22184000.21452707,169717505.16906595,161740968.3418479,334807957.26094294,829916474.4092388,555478453.8107595,400968718.4535375,257202742.1638856,339963446.2671461,212194987.93859768,157420972.48820543,9321191.272276878,14497139.96931076,6336875.184135437,-1486128.8477110865,-4364422.996099472,-1137799.284605503,-5504304.567598343,809919.75,2415324.25,-14968155.014300346,-5141249.949598789,17009550.88577199,29295039.5145216,14256842.46491599
beta_3y,2.5571,2.6129,2.5743,2.2318,1.3408,1.1706,1.2217,1.1611,1.1423,1.1591,1.1457,0.9479,0.8901,0.8514,1.1853,0.8827,0.8768,0.8442,1.1276,1.1789,1.0538,0.9692,0.9719,0.9299,1.0822,1.0937,1.0037,1.0994,1.1745,1.1666,1.0974,1.0245,0.9834,1.0886,1.0726,1.1064,0.9111,0.89,0.9023,0.8637,0.7315,0.6142,0.5832,0.5952,0.6408
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.0599,0.0767,0.0746,0.0705,0.0756,0.0879,0.0939,0.0984,0.0949,,,,0.0992,0.0919,0.0922,0.0875,0.0931,0.0826,0.076,0.0735,0.0744,
ebitda,-1700979.0,-2194751.0,-880765.0,-7015650.0,-2514488.0,,,-7223340.0,-2338293.0,-1054693.0,-258250.0,-3959429.0,-1637449.0,-1515544.0,-890838.0,-4110691.0,-1275256.0,-1488342.0,-763492.0,-5417075.0,-5904783.0,-1477165.0,-773494.0,-8839965.0,-1543089.0,-1754686.0,-1199742.0,-4268609.0,-2312166.0,-303668.0,-1201902.0,-4802700.0,-3030599.0,-1565348.0,-2523596.0,-9169147.0,-3854469.0,-2663560.0,-9114379.0,-18321783.0,-495500.0,887052.0,-179679.0,-1222454.0,-1022849.0
free_cash_flow,-1557097.0,,,-6260118.0,-1451961.0,,,-4841984.0,-1529405.0,,,-2128474.0,-1257481.0,,,-5752655.0,882816.0,,,-3052493.0,-1348372.0,,,-2115448.0,-851816.0,,,-2630045.0,-2755956.0,,,-3136118.0,-2484308.0,,,-4964039.0,-3356718.0,,,-11532509.0,2004098.0,,,2374035.0,
