Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-25,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-29
net_income,,1873000.0,,2286000.0,,2253000.0,,9030000.0,,2991000.0,,2896000.0,,3140000.0,,12350000.0,,3702000.0,,3769000.0,,4263000.0,,13830000.0,,4600000.0,,4715000.0,,4857000.0,,17433000.0,,5080000.0,,5576000.0,,4088000.0,,18216000.0,,1363000.0,,1214000.0,,2991000.0,,5904000.0,,5690000.0,,6228000.0,,6855000.0,,26586000.0,,8212000.0,,12022000.0,,9174000.0,,37429000.0,,10379000.0,,7983000.0,,9777000.0,,36663000.0,,3763000.0,,1118000.0,,1926000.0,,9770000.0,,6888000.0,,9088000.0,,10078000.0,,35198000.0,,11275000.0,
basic_eps,,0.26,,0.31,,0.31,,1.23,,0.4,,0.38,,0.42,,1.64,,0.49,,0.49,,0.55,,1.8,,0.59,,0.6,,0.62,,2.23,,0.65,,0.71,,0.52,,2.32,,0.17,,0.16,,0.38,,0.75,,0.72,,0.79,,0.88,,3.38,,1.05,,1.56,,1.19,,4.84,,1.34,,1.02,,1.25,,4.71,,0.48,,0.14,,0.24,,1.24,,0.88,,1.16,,1.28,,4.49,,1.42,
diluted_eps,,0.26,,0.31,,0.31,,1.21,,0.4,,0.38,,0.41,,1.62,,0.48,,0.49,,0.55,,1.78,,0.59,,0.6,,0.62,,2.21,,0.65,,0.71,,0.52,,2.31,,0.17,,0.16,,0.38,,0.75,,0.71,,0.79,,0.87,,3.36,,1.04,,1.55,,1.18,,4.79,,1.33,,1.02,,1.25,,4.67,,0.48,,0.14,,0.24,,1.23,,0.87,,1.15,,1.27,,4.45,,1.41,
cash_and_cash_equivalents,,19428000.0,,75550000.0,,86830000.0,,88597000.0,,72706000.0,,94677000.0,,96088000.0,,96355000.0,,73955000.0,,85987000.0,,85329000.0,,70731000.0,,83370000.0,,89319000.0,,87101000.0,,78112000.0,,93591000.0,,78884000.0,,83109000.0,,78051000.0,,209996000.0,,207266000.0,,339483000.0,,409598000.0,,362005000.0,,301887000.0,,177514000.0,,344682000.0,,299493000.0,,171027000.0,,223122000.0,,355679000.0,,277182000.0,,262051000.0,,258095000.0,,269157000.0,,247627000.0,,251380000.0,,291337000.0,,307524000.0,,304928000.0,,322464000.0,,295360000.0,,224921000.0,,217901000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,113767000.0,,,,,,,,116584000.0,,119836000.0,,116425000.0,,105502000.0,,100865000.0,,100883000.0,,100611000.0,,108904000.0,,106890000.0,,101621000.0,,109341000.0,,105857000.0,,108409000.0,,116802000.0,,112950000.0,,113095000.0,,121634000.0,,121130000.0,,117839000.0,,115767000.0,,127623000.0,,126225000.0,,138000000.0,,145900000.0,,146099000.0,,135963000.0,,142552000.0,,128234000.0,,192122000.0,,187574000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,12120000.0,,11868000.0,,11505000.0,,11163000.0,,10830000.0,,10659000.0,,10314000.0,,17835000.0,,17618000.0,,17366000.0,,17509000.0,,18196000.0,,19207000.0,,20313000.0,,20245000.0,,19771000.0,,29629000.0,,29060000.0,,28892000.0,,28522000.0,,27835000.0,,27177000.0,,26616000.0,,21762000.0,,33386000.0,,33916000.0,,35118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,10584000.0,,9900000.0,,10100000.0,,11493000.0,,103000.0,,,,,,169000.0,,9775000.0,,,,,,11884000.0,,0.0,,,,,,0.0,,597000.0,,,,,,1410000.0,,0.0,,,,,,11100000.0,,,,,,,,10000000.0,,,
goodwill,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,,2589000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1104463000.0,,1214674000.0,,1313345000.0,,1330372000.0,,1420210000.0,,1516120000.0,,1565586000.0,,1628919000.0,,1672242000.0,,1755804000.0,,1804938000.0,,1796607000.0,,1831243000.0,,1870802000.0,,1885036000.0,,1873665000.0,,1897758000.0,,1859665000.0,,1858542000.0,,1882182000.0,,2053625000.0,,2043635000.0,,2193022000.0,,2253747000.0,,2244467000.0,,2269825000.0,,2226688000.0,,2456264000.0,,2496877000.0,,2435552000.0,,2722995000.0,,3252449000.0,,3252318000.0,,3252707000.0,,3249776000.0,,3215482000.0,,3155274000.0,,3141654000.0,,3161080000.0,,3268476000.0,,3183893000.0,,3236593000.0,,3243963000.0,,3359859000.0,,3373859000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,864000.0,,,,,,,,929000.0,,,,,,,,1148000.0,,,,,,,,1327000.0,,,,,,,,3619000.0,,,,,,,,4278000.0,,,,,,,,6197000.0,,,,,,,,7930000.0,,,,,,,,7078000.0,,,,,,,,5948000.0,,,,,,,,4762000.0,,,
total_liabilities,,973055000.0,,1081005000.0,,1177557000.0,,1198603000.0,,1285602000.0,,1378998000.0,,1425014000.0,,1483024000.0,,1522570000.0,,1602227000.0,,1646621000.0,,1635580000.0,,1665296000.0,,1701229000.0,,1710282000.0,,1699469000.0,,1720917000.0,,1682725000.0,,1682530000.0,,1699785000.0,,1883411000.0,,1873275000.0,,2018755000.0,,2077145000.0,,2056524000.0,,2079030000.0,,2030511000.0,,2254277000.0,,2286657000.0,,2210085000.0,,2491495000.0,,3013980000.0,,3010011000.0,,3003894000.0,,2991914000.0,,2949730000.0,,2887242000.0,,2874678000.0,,2893154000.0,,2997956000.0,,2908679000.0,,2953303000.0,,2951172000.0,,3058370000.0,,3061993000.0,
retained_earnings,,12280000.0,,14538000.0,,16764000.0,,18963000.0,,21578000.0,,24097000.0,,26859000.0,,29652000.0,,32820000.0,,36053000.0,,39777000.0,,41032000.0,,44695000.0,,48470000.0,,52386000.0,,54706000.0,,59247000.0,,63801000.0,,66870000.0,,69324000.0,,69595000.0,,69712000.0,,71603000.0,,70839000.0,,75418000.0,,80543000.0,,85992000.0,,92400000.0,,99047000.0,,109523000.0,,117152000.0,,123640000.0,,127566000.0,,133988000.0,,142205000.0,,149169000.0,,151350000.0,,150895000.0,,151257000.0,,152656000.0,,157971000.0,,165495000.0,,174008000.0,,181587000.0,,191281000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,383000.0,,113000.0,,-275000.0,,227000.0,,-22000.0,,-284000.0,,63000.0,,890000.0,,1029000.0,,1022000.0,,1251000.0,,1694000.0,,1889000.0,,1279000.0,,2180000.0,,-1037000.0,,-3156000.0,,-6925000.0,,-11201000.0,,-7516000.0,,-19334000.0,,-19733000.0,,-18190000.0,,-15575000.0,,-7873000.0,,-10199000.0,,-9403000.0,,-8561000.0,,-3709000.0,,345000.0,,-200000.0,,-189000.0,,-1134000.0,,-1716000.0,,-1524000.0,,-1664000.0,,-1719000.0,,-1956000.0,,-1760000.0,,-1244000.0,,-1196000.0,,-903000.0,,-570000.0,,-216000.0,,-475000.0,
total_equity,,131408000.0,,133669000.0,,135788000.0,,131769000.0,,134608000.0,,137122000.0,,140572000.0,,145895000.0,,149672000.0,,153577000.0,,158317000.0,,161027000.0,,165947000.0,,169573000.0,,174754000.0,,174196000.0,,176841000.0,,176940000.0,,176012000.0,,182397000.0,,170214000.0,,170360000.0,,174267000.0,,176602000.0,,187943000.0,,190795000.0,,196177000.0,,201987000.0,,210220000.0,,225467000.0,,231500000.0,,238469000.0,,242307000.0,,248813000.0,,257862000.0,,265752000.0,,268032000.0,,266976000.0,,267926000.0,,270520000.0,,275214000.0,,283290000.0,,292791000.0,,301489000.0,,311866000.0,
cash_flow_from_operations,,2809000.0,,,,,,13148000.0,,3647000.0,,,,,,17372000.0,,6691000.0,,,,,,20572000.0,,8491000.0,,,,,,19977000.0,,500000.0,,,,,,6631000.0,,-16842000.0,,,,,,-1512000.0,,16694000.0,,,,,,34558000.0,,22001000.0,,,,,,82668000.0,,7113000.0,,,,,,31927000.0,,9029000.0,,,,,,29936000.0,,3925000.0,,,,,,28273000.0,,7724000.0,
stock_based_compensation,,242000.0,,,,,,1033000.0,,249000.0,,,,,,1188000.0,,216000.0,,,,,,917000.0,,280000.0,,,,,,1290000.0,,216000.0,,,,,,1020000.0,,385000.0,,,,,,1770000.0,,431000.0,,,,,,1834000.0,,541000.0,,,,,,2362000.0,,702000.0,,,,,,3074000.0,,1074000.0,,,,,,2998000.0,,243000.0,,,,,,2344000.0,,1092000.0,
depreciation_amortization_cf,,403000.0,,,,,,1685000.0,,428000.0,,,,,,1729000.0,,412000.0,,,,,,1513000.0,,364000.0,,,,,,1732000.0,,842000.0,,,,,,3377000.0,,830000.0,,,,,,3276000.0,,791000.0,,,,,,3583000.0,,752000.0,,,,,,3366000.0,,884000.0,,,,,,3623000.0,,940000.0,,,,,,3775000.0,,974000.0,,,,,,4084000.0,,1105000.0,
capital_expenditure,,613000.0,,,,,,938000.0,,95000.0,,,,,,8401000.0,,195000.0,,,,,,1874000.0,,1375000.0,,,,,,3351000.0,,116000.0,,,,,,645000.0,,40000.0,,,,,,,,2646000.0,,,,,,,,825000.0,,,,,,4958000.0,,707000.0,,,,,,2045000.0,,83000.0,,,,,,613000.0,,97000.0,,,,,,1144000.0,,470000.0,
cash_flow_from_investing,,-35479000.0,,,,,,-193546000.0,,-106212000.0,,,,,,-291693000.0,,-67249000.0,,,,,,-194462000.0,,-23819000.0,,,,,,-74612000.0,,6871000.0,,,,,,18686000.0,,-13329000.0,,,,,,-21944000.0,,-44297000.0,,,,,,-270025000.0,,-104024000.0,,,,,,-811161000.0,,-81694000.0,,,,,,-48302000.0,,35178000.0,,,,,,-33961000.0,,83089000.0,,,,,,-165186000.0,,-18781000.0,
cash_flow_from_financing,,3539000.0,,,,,,220436000.0,,86674000.0,,,,,,282079000.0,,38158000.0,,,,,,148266000.0,,27967000.0,,,,,,62016000.0,,8108000.0,,,,,,-25378000.0,,162116000.0,,,,,,355003000.0,,-19990000.0,,,,,,170551000.0,,36834000.0,,,,,,739490000.0,,-3916000.0,,,,,,-70147000.0,,-65737000.0,,,,,,42392000.0,,-89610000.0,,,,,,54310000.0,,4037000.0,
dividends_paid,,,,,,,,376000.0,,376000.0,,,,,,1661000.0,,534000.0,,,,,,2149000.0,,937000.0,,,,,,3759000.0,,1020000.0,,,,,,4079000.0,,1092000.0,,,,,,4389000.0,,1111000.0,,,,,,5025000.0,,1565000.0,,,,,,6189000.0,,1560000.0,,,,,,6241000.0,,1582000.0,,,,,,6283000.0,,1573000.0,,,,,,6267000.0,,1581000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,988000.0,,1037000.0,,,,,,1037000.0,,1424000.0,,,,,,5077000.0,,3837000.0,,,,,,5540000.0,,0.0,,,,,,0.0,,920000.0,,,,,,2137000.0,,912000.0,,,,,,1334000.0,,150000.0,
shares_outstanding_basic,7243252.0,7028499.0,7241686.0,7042290.0,7240704.0,7044586.0,7301785.0,7071550.0,7529191.0,7380217.0,7530791.0,7387712.0,7552558.0,7397067.0,7571658.0,7396019.0,7629315.0,7525268.0,7651806.0,7550734.0,7684450.0,7587471.0,7717345.0,7572409.0,7813404.0,7676813.0,7833804.0,7722892.0,7842820.0,7738343.0,7842246.0,7722175.0,7849621.0,7760460.0,7873471.0,7773466.0,7841103.0,7750490.0,7841103.0,7868803.0,7931168.0,7750135.0,7871419.0,7715094.0,7887503.0,7721247.0,7896503.0,7919278.0,7974381.0,7758540.0,7908630.0,7722481.0,7842824.0,7677822.0,7842824.0,7803166.0,7867590.0,7637077.0,7761113.0,7556645.0,7763389.0,7553718.0,7710331.0,7730699.0,7844463.0,7554689.0,7843438.0,7593417.0,7831616.0,7598230.0,7841616.0,7882616.0,7937477.0,7663521.0,7898436.0,7747675.0,7856829.0,7715040.0,7858573.0,7859873.0,7907311.0,7670224.0,7873387.0,7873387.0,7877443.0,7877443.0,7877443.0,7899943.0,7976788.0,7973180.0,7973180.0
shares_outstanding_diluted,,7056141.0,,7056916.0,,7059117.0,,7140558.0,,7431747.0,,7467954.0,,7488752.0,,7491052.0,,7632123.0,,7645930.0,,7670258.0,,7670413.0,,7722120.0,,7761560.0,,7763935.0,,7775480.0,,7776378.0,,7790760.0,,7766485.0,,7784631.0,,7778762.0,,7715295.0,,7721459.0,,7748453.0,,7800777.0,,7768026.0,,7738758.0,,7761811.0,,7719405.0,,7614243.0,,7612421.0,,7640218.0,,7616671.0,,7601562.0,,7633934.0,,7647411.0,,7687679.0,,7723888.0,,7720895.0,,7737952.0,,7740521.0,,7819828.0,,7844785.0,,7826280.0,,7800935.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.49,15.37,14.58,14.23,14.27,14.59,15.44,15.89,15.71,15.7,16.61,17.74,17.7,19.1,19.88,26.27,26.61,27.85,29.27,25.34,26.63,30.04,29.77,27.99,25.6,26.4,25.83,26.4,26.69,25.85,24.99,23.76,25.16,24.26,25.35,23.96,23.46,23.08,24.02,24.32,24.6,12.93,12.92,13.61,12.76,12.22,14.25,17.02,21.74,23.63,23.68,24.35,25.39,25.85,26.32,29.27,31.24,30.33,30.48,28.0,29.56,26.41,27.8,26.87,27.74,22.85,21.38,22.61,25.37,22.67,22.86,28.42,24.17,24.62,21.76,24.28,26.94,28.89,27.64,30.24,30.96,29.49,33.13,35.41,39.21,43.7,42.81,45.46,46.52,48.33,52.33
market_cap,112167018.40321732,108480927.19076157,105552945.10009575,100437550.77840042,103342333.546875,103004602.22408581,112723715.31708717,113434350.50881004,118285429.07861233,116694947.36631203,125078083.34926987,132493837.54766464,133691144.00447083,143005127.5178833,150508553.18059158,196762077.77593994,202995631.5787983,212590293.40387917,223984550.60255814,193776844.69003677,204606102.85110474,230426700.12290192,229707461.03907585,214663652.0007019,200049255.23586273,203902436.61460876,202365804.0829239,204910155.18348694,209309566.93969727,200703705.3581524,196005008.9495201,184765249.85710144,197521047.12693787,188631764.0635872,199561121.39177704,186704346.09375,183982375.0597515,179272322.96442032,188366149.98508072,189297991.59967804,195083152.04919434,100577458.8300457,101708808.1660614,105022526.89486027,100614037.93318272,94358616.89916325,112523864.94026661,131903945.69907379,173371513.04286575,184300156.23721504,187264278.11731339,189186254.44762802,199162370.92131042,200057893.83167267,206431966.05534363,227211084.44405556,245819254.6558571,234130112.5577259,236577994.3862915,213188783.1189766,229475468.68128395,201025815.42474937,214313003.79488182,205318384.63919067,217573188.36774445,174016005.81324577,167663690.08644867,171891677.8153839,198667595.13745117,173094613.5153427,179268859.0045166,217356210.0104828,191871831.7901554,189262686.71404457,171887776.08185577,187551784.0732422,211685186.28125954,223038729.761858,217237948.1817875,234000729.03637695,244819043.63396263,228235688.69382286,260845590.03097534,276868279.3817749,308865908.4506874,342839345.11665344,337264597.7107048,355792056.0699463,371086267.2177582,377048663.4572983,417223627.9257202
enterprise_value,112167018.40321732,89052927.19076157,105552945.10009575,24887550.77840042,103342333.546875,16174602.224085808,112723715.31708717,24837350.508810043,118285429.07861233,43988947.36631203,125078083.34926987,37816837.54766464,133691144.00447083,46917127.5178833,150508553.18059158,100407077.77593994,202995631.5787983,138635293.40387917,223984550.60255814,107789844.69003677,204606102.85110474,145097700.12290192,229707461.03907585,143932652.0007019,200049255.23586273,120532436.61460876,202365804.0829239,115591155.18348694,209309566.93969727,113602705.35815239,196005008.9495201,106653249.85710144,197521047.12693787,95040764.06358719,199561121.39177704,107820346.09375,183982375.0597515,96163322.96442032,188366149.98508072,111246991.59967804,195083152.04919434,-109418541.1699543,101708808.1660614,-102243473.10513973,100614037.93318272,-245124383.10083675,112523864.94026661,-277694054.3009262,173371513.04286575,-177704843.76278496,187264278.11731339,-112700745.55237198,199162370.92131042,22543893.83167267,206431966.05534363,-117470915.55594444,245819254.6558571,-65362887.44227409,236577994.3862915,42161783.11897659,229475468.68128395,-22096184.575250626,214313003.79488182,-150360615.36080933,217573188.36774445,-103165994.18675423,167663690.08644867,-90159322.18461609,198667595.13745117,-85000386.48465729,179268859.0045166,-51800789.98951721,191871831.7901554,-58364313.28595543,171887776.08185577,-63828215.92675781,211685186.28125954,-68298270.23814201,217237948.1817875,-73523270.96362305,244819043.63396263,-76692311.30617714,260845590.03097534,-45595720.6182251,308865908.4506874,47479345.11665344,337264597.7107048,130871056.06994629,371086267.2177582,159147663.45729828,417223627.9257202
beta_3y,-0.0071,0.0084,-0.0093,-0.0169,-0.0114,0.0049,0.0176,0.0088,0.0583,0.069,0.0666,0.084,0.0818,0.0938,0.1065,0.1093,0.1211,0.133,0.1445,0.1688,0.1677,0.1949,0.2138,0.2492,0.3157,0.3486,0.3516,0.3686,0.3718,0.4424,0.4235,0.4482,0.483,0.5112,0.524,0.5459,0.5507,0.5974,0.5916,0.5777,0.5845,0.8216,0.8923,0.8812,0.8824,0.8814,0.8613,0.8622,0.8625,0.8521,0.8638,0.8702,0.8728,0.8727,0.8882,0.9144,0.8978,0.8699,0.8494,0.8037,0.7971,0.7826,0.7794,0.7627,0.7768,0.6424,0.5444,0.5122,0.5089,0.4999,0.5128,0.5285,0.549,0.5629,0.5574,0.5451,0.5325,0.5714,0.5783,0.629,0.678,0.7163,0.7758,0.8714,0.8883,0.9307,0.9565,1.0094,1.011,0.9763,0.9618
