Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,754000.0,3598000.0,132000.0,147000.0,266000.0,1014000.0,225000.0,305000.0,550000.0,1529000.0,307000.0,359000.0,292000.0,1559000.0,818000.0,692000.0,829000.0,3433000.0,446000.0,510000.0,595000.0,1899000.0,225000.0,390000.0,343000.0,1219000.0,321000.0,282000.0,-2237000.0,-2317000.0,639000.0,762000.0,648000.0,2640000.0,635000.0
net_income,2622000.0,3002000.0,616000.0,579000.0,1964000.0,4357000.0,911000.0,1221000.0,2091000.0,5963000.0,1075000.0,1348000.0,1150000.0,5917000.0,3321000.0,2565000.0,2685000.0,11558000.0,2053000.0,2029000.0,2107000.0,6997000.0,798000.0,1431000.0,1236000.0,4395000.0,1121000.0,975000.0,-8062000.0,-8620000.0,2288000.0,2726000.0,2695000.0,10045000.0,2216000.0
basic_eps,,,,,,,0.09,0.11,0.2,0.56,0.1,0.13,0.1,0.55,0.31,0.24,0.25,1.07,0.19,0.19,0.19,0.65,0.07,0.13,0.12,0.41,0.1,0.09,-0.75,-0.8,0.21,0.25,0.25,0.93,0.2
diluted_eps,,,,,,,0.09,0.11,0.2,0.56,0.1,0.13,0.1,0.55,0.31,0.23,0.25,1.06,0.19,0.18,0.19,0.64,0.07,0.13,0.11,0.4,0.1,0.09,-0.75,-0.8,0.21,0.25,0.25,0.92,0.2
cash_and_cash_equivalents,12241000.0,10460000.0,11472000.0,12408000.0,12596000.0,50590000.0,15439000.0,11969000.0,18356000.0,11978000.0,21796000.0,74574000.0,51581000.0,93485000.0,89833000.0,71930000.0,114587000.0,72091000.0,67365000.0,39922000.0,28110000.0,31384000.0,36143000.0,53948000.0,26760000.0,22129000.0,30672000.0,34438000.0,46380000.0,37484000.0,50517000.0,89622000.0,103465000.0,101986000.0,112904000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,17025000.0,,,16593000.0,17040000.0,16955000.0,16846000.0,18571000.0,18338000.0,18504000.0,18622000.0,18886000.0,18839000.0,18933000.0,19171000.0,19164000.0,19183000.0,19382000.0,19067000.0,18858000.0,18722000.0,18417000.0,18197000.0,18021000.0,17567000.0,14592000.0,14346000.0,14062000.0,14105000.0,13903000.0,13781000.0,13750000.0,13621000.0,13480000.0
operating_lease_rou_assets,,,,,,,,,,,6600000.0,6500000.0,6407000.0,6289000.0,7882000.0,7735000.0,7586000.0,7839000.0,7677000.0,7512000.0,7345000.0,6896000.0,6750000.0,6603000.0,6456000.0,6239000.0,6157000.0,5951000.0,7444000.0,7307000.0,7179000.0,7051000.0,6922000.0,6045000.0,6063000.0
goodwill,1505000.0,1505000.0,,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,1410000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0,2235000.0
intangible_assets,,326000.0,,,294000.0,284000.0,273000.0,262000.0,252000.0,241000.0,230000.0,220000.0,209000.0,199000.0,515000.0,487000.0,460000.0,433000.0,406000.0,382000.0,358000.0,334000.0,310000.0,289000.0,267000.0,246000.0,225000.0,205000.0,186000.0,166000.0,146000.0,129000.0,113000.0,106000.0,99000.0
total_assets,,742103000.0,,,819707000.0,882423000.0,884763000.0,913084000.0,946027000.0,973946000.0,1007266000.0,1128330000.0,1112578000.0,1128829000.0,1197038000.0,1210188000.0,1262705000.0,1281166000.0,1281484000.0,1292810000.0,1292683000.0,1335977000.0,1351386000.0,1337146000.0,1315439000.0,1313202000.0,1298784000.0,1275965000.0,1266145000.0,1255765000.0,1255924000.0,1274249000.0,1316009000.0,1301766000.0,1284867000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,2004000.0,,,2331000.0,2436000.0,2480000.0,,,2369000.0,,,,2777000.0,,,,2927000.0,,,,3193000.0,,,,2901000.0,,,,2613000.0,,,,2628000.0,
total_liabilities,,687126000.0,,,762694000.0,823146000.0,781978000.0,807527000.0,837772000.0,864064000.0,893369000.0,1014650000.0,997388000.0,1012330000.0,1078182000.0,1088326000.0,1138501000.0,1155197000.0,1164191000.0,1179469000.0,1185881000.0,1227845000.0,1240669000.0,1229683000.0,1208767000.0,1199517000.0,1184512000.0,1159769000.0,1143478000.0,1133932000.0,1129949000.0,1145292000.0,1183005000.0,1164914000.0,1146225000.0
retained_earnings,,61832000.0,,,64991000.0,66189000.0,112975000.0,68321000.0,70412000.0,72152000.0,73227000.0,74575000.0,75725000.0,78069000.0,81390000.0,83955000.0,86640000.0,89627000.0,91680000.0,93709000.0,95816000.0,96624000.0,96789000.0,98220000.0,99456000.0,100386000.0,101507000.0,102482000.0,94420000.0,91766000.0,94054000.0,96780000.0,99475000.0,101797000.0,103963000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-6955000.0,,,-8078000.0,-7012000.0,-5916000.0,-4355000.0,-3933000.0,-4104000.0,-1219000.0,-2821000.0,-2559000.0,-3791000.0,-4960000.0,-4731000.0,-5252000.0,-6635000.0,-17574000.0,-23761000.0,-32503000.0,-32189000.0,-29968000.0,-33462000.0,-35543000.0,-29498000.0,-30078000.0,-29172000.0,-14694000.0,-12935000.0,-11145000.0,-10897000.0,-9491000.0,-7930000.0,-8330000.0
total_equity,57186000.0,54977000.0,54519000.0,55561000.0,57013000.0,59277000.0,102849000.0,105683000.0,108255000.0,109882000.0,113897000.0,113680000.0,115190000.0,116499000.0,118856000.0,121862000.0,124204000.0,125969000.0,117293000.0,113341000.0,106802000.0,108132000.0,110717000.0,107463000.0,106672000.0,113685000.0,114272000.0,116196000.0,122667000.0,121833000.0,125975000.0,128957000.0,133004000.0,136852000.0,138642000.0
cash_flow_from_operations,,5387000.0,6869000.0,,,8608000.0,1292000.0,,,12111000.0,3759000.0,,,14845000.0,2623000.0,,,7652000.0,7500000.0,,,14795000.0,3106000.0,,,7048000.0,-3500000.0,,,8470000.0,4313000.0,,,11743000.0,3519000.0
stock_based_compensation,,,,,,,,,,,,,,217000.0,153000.0,,,618000.0,152000.0,,,615000.0,150000.0,,,396000.0,,,,19000.0,9000.0,,,39000.0,10000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,697000.0,81000.0,,,1146000.0,235000.0,,,2589000.0,493000.0,,,1867000.0,285000.0,,,1774000.0,579000.0,,,1132000.0,63000.0,,,578000.0,244000.0,,,791000.0,116000.0,,,850000.0,637000.0
cash_flow_from_investing,,-23960000.0,-14983000.0,,,-104072000.0,-37241000.0,,,-132084000.0,-17550000.0,,,-74117000.0,-35664000.0,,,-135732000.0,-19361000.0,,,-123609000.0,-9603000.0,,,14702000.0,27495000.0,,,74745000.0,12961000.0,,,21161000.0,22869000.0
cash_flow_from_financing,,16057000.0,9126000.0,,,135594000.0,798000.0,,,81361000.0,23609000.0,,,140779000.0,29389000.0,,,106686000.0,7135000.0,,,68107000.0,11256000.0,,,-31005000.0,-15452000.0,,,-67860000.0,-4241000.0,,,31598000.0,-15470000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000.0,220000.0
shares_outstanding_basic,,100.0,,,100.0,0.0,10699592.0,10705047.0,10710500.0,11133290.0,10721413.0,10726867.0,10732321.0,11303059.0,10743234.0,10748688.0,10774038.0,11296103.0,10815348.0,10820802.0,10844240.0,11284565.0,10881885.0,10823598.0,10710607.0,11072607.0,10748006.0,10753460.0,10758914.0,11094828.0,10777044.0,11105330.0,11145681.0,11141033.0,11152973.0
shares_outstanding_diluted,,,,,,,10699592.0,10705047.0,10710500.0,10707776.0,10721413.0,10726867.0,10732321.0,10739841.0,10875116.0,10928343.0,10946935.0,10954366.0,11009312.0,10992428.0,10996309.0,11004597.0,11021395.0,10882837.0,10760118.0,10855552.0,10844287.0,10819751.0,10758914.0,10757750.0,10923364.0,10954124.0,10982343.0,10957428.0,10983362.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,12.0,11.02,10.7,11.31,6.4,6.56,6.32,8.55,10.35,10.95,10.9,10.66,10.16,9.25,9.75,9.11,7.65,6.73,6.77,8.05,8.45,7.86,9.25,9.67,9.84,11.73,11.36,12.02,15.42
market_cap,,,,,,,128395104.0,117969622.84038162,114602347.95713425,121104951.05316162,68617044.22247362,70368246.90620375,67828270.562325,91825642.5984621,112557454.74852753,119665353.765584,119321587.3240757,116773539.8884964,111854608.2401123,101679959.0,107214012.75,100251874.89187144,84313672.80108213,73241493.21757364,72867517.33099651,87387195.67053223,91634223.0816164,85043244.30459261,99519954.5,104027443.3207512,107485903.42677309,128491869.50559998,124759412.70951176,131708289.57591248,169363442.87796402
enterprise_value,,,,,,,112956104.0,106000622.84038162,96246347.95713425,109126951.05316162,46821044.22247362,-4205753.093796253,16247270.562325,-1659357.4015378952,22724454.748527527,47735353.76558399,4734587.324075699,44682539.8884964,44489608.24011231,61757959.0,79104012.75,68867874.89187145,48170672.80108213,19293493.217573643,46107517.33099651,65258195.67053223,60962223.0816164,50605244.30459261,53139954.5,66543443.32075119,56968903.42677307,38869869.505599976,21294412.70951176,29722289.57591248,56459442.87796402
beta_3y,,,,,,,,,,,0.4705,0.3185,0.3312,0.3625,0.35,0.3381,0.3359,0.3195,0.3027,0.2983,0.2928,0.2605,0.0639,0.1372,0.1066,0.0602,0.0704,0.0825,0.0639,0.0824,0.1004,0.0751,0.1143,0.1525,0.1466
risk_free_rate,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,4690000.0,6788000.0,,,7462000.0,1057000.0,,,9522000.0,3266000.0,,,12978000.0,2338000.0,,,5878000.0,6921000.0,,,13663000.0,3043000.0,,,6470000.0,-3744000.0,,,7679000.0,4197000.0,,,10893000.0,2882000.0
