Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-01,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,56605000.0,22077000.0,2841000.0,86957000.0,9493000.0,27137000.0,5613000.0,-49631000.0,30684000.0,17408000.0,2051000.0,-177188000.0,-162733000.0,142032000.0,10873000.0,13836000.0,-61194000.0,,,16758000.0,-12670000.0,-150511000.0,-43742000.0,-15228000.0,-183623000.0,79935000.0,24449000.0,-27147000.0,8391000.0,-20209000.0,1782000.0,13412000.0,4719000.0,76105000.0,-96357000.0,-9261000.0,-62338000.0,-20662000.0,-23959000.0,20835000.0,-158402000.0,135359000.0,18253000.0,-165609000.0,-1795000.0,289000.0
net_income,-384966000.0,-54466000.0,-221917000.0,-754774000.0,-88496000.0,-278900000.0,-35001000.0,-302056000.0,-389838000.0,-176474000.0,-250490000.0,-398060000.0,-416994000.0,-69899000.0,70078000.0,-201910000.0,-114383000.0,,,12374000.0,61381000.0,-1688736000.0,-197317000.0,-32112000.0,-1914699000.0,-241723000.0,-32286000.0,3180000.0,-159199000.0,-48582000.0,14401000.0,-310363000.0,-264663000.0,-222260000.0,-884470000.0,-9053000.0,-1102660000.0,-18508000.0,-981658000.0,-41265000.0,-1009941000.0,-281224000.0,-83480000.0,-66264000.0,-472866000.0,-95223000.0
basic_eps,-4.58,-0.65,-2.63,-8.96,-1.05,-3.3,-0.41,-3.57,-4.6,-2.08,-2.94,-4.68,-3.62,-0.39,1.42,-2.36,0.4,,,0.08,0.42,-11.6,-1.35,-0.22,-13.12,-1.65,-0.22,0.02,-1.09,-0.33,0.1,-2.09,-1.79,-1.5,-5.93,-0.06,-7.39,-0.12,-6.5,-0.27,-6.68,-1.84,-0.54,-0.43,-3.06,-0.61
diluted_eps,-4.58,-0.65,-2.63,-8.96,-1.05,-3.3,-0.41,-3.57,-4.6,-2.08,-2.94,-4.68,-3.62,-0.39,1.42,-2.36,0.4,,,0.08,0.42,-11.6,-1.35,-0.22,-13.12,-1.65,-0.22,0.02,-1.09,-0.33,0.1,-2.09,-1.79,-1.5,-5.93,-0.06,-7.39,-0.12,-6.5,-0.27,-6.68,-1.84,-0.54,-0.43,-3.06,-0.61
cash_and_cash_equivalents,289014000.0,387449000.0,382846000.0,761865000.0,978536000.0,951853000.0,542910000.0,855726000.0,365042000.0,283498000.0,322197000.0,311300000.0,360501000.0,311852000.0,338097000.0,430334000.0,469588000.0,63142000.0,138750000.0,288337000.0,411618000.0,658117000.0,529033000.0,725129000.0,721187000.0,529658000.0,583765000.0,369520000.0,352554000.0,280108000.0,295256000.0,295824000.0,336661000.0,188358000.0,165325000.0,213479000.0,346382000.0,361403000.0,364744000.0,431764000.0,259580000.0,167714000.0,235932000.0,192239000.0,270921000.0,135052000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,1242075000.0,1434232000.0,1433353000.0,1442038000.0,1274294000.0,1400603000.0,1392997000.0,1364404000.0,1244649000.0,1423580000.0,1433019000.0,1508370000.0,1367012000.0,1419039000.0,1466924000.0,868861000.0,1387122000.0,737516000.0,843064000.0,843190000.0,902908000.0,749925000.0,570117000.0,665854000.0,801380000.0,704096000.0,788872000.0,857970000.0,1030380000.0,906901000.0,967120000.0,981144000.0,1037827000.0,935233000.0,1004807000.0,983927000.0,1041214000.0,878353000.0,898496000.0,894468000.0,993328000.0,817533000.0,879057000.0,845827000.0,959446000.0,853556000.0
inventory,,,,24833000.0,,,,22068000.0,,,,22470000.0,,,,355000.0,,,,,507000.0,,,,1153000.0,,,,3154000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,244840000.0,223044000.0,217310000.0,189055000.0,239336000.0,215002000.0,205750000.0,184586000.0,264592000.0,231691000.0,230209000.0,209330000.0,269148000.0,245444000.0,240980000.0,99532000.0,179823000.0,102456000.0,109101000.0,120981000.0,71764000.0,84844000.0,86003000.0,80931000.0,79508000.0,99074000.0,101529000.0,98204000.0,65927000.0,86191000.0,94099000.0,113718000.0,79098000.0,112010000.0,127380000.0,136692000.0,93131000.0,135234000.0,140337000.0,148021000.0,97332000.0,140005000.0,149942000.0,216229000.0,190383000.0,242400000.0
total_current_assets,1917553000.0,2185836000.0,2165603000.0,2778115000.0,2618393000.0,2702811000.0,2276523000.0,2504687000.0,1942534000.0,1973593000.0,2027474000.0,2067347000.0,2082205000.0,2023373000.0,2078792000.0,2235017000.0,2090052000.0,932279000.0,1113685000.0,1271163000.0,1416348000.0,1524961000.0,1209549000.0,1496517000.0,1618976000.0,1366081000.0,1511039000.0,1356016000.0,1472867000.0,1315897000.0,1372117000.0,1408577000.0,1472779000.0,1271328000.0,1336392000.0,1348999000.0,1506916000.0,1413072000.0,1422342000.0,1508031000.0,1361842000.0,1159561000.0,1348178000.0,1354400000.0,1459327000.0,1285485000.0
property_plant_equipment,2585790000.0,2404926000.0,2342086000.0,2212556000.0,2144440000.0,2068547000.0,2038854000.0,1948162000.0,1922631000.0,1926659000.0,1888063000.0,1884714000.0,1838799000.0,1755279000.0,1719091000.0,502202000.0,1741238000.0,,834232000.0,834013000.0,846876000.0,836352000.0,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,445142000.0,910104000.0,900755000.0,886333000.0,881762000.0,7620000.0,840797000.0,836846000.0,56243000.0,8276000.0,765538000.0,747707000.0,74745000.0,7586000.0,807994000.0,791804000.0,173235000.0,4821000.0,700720000.0,26300000.0,47430000.0,5751000.0,684758000.0,670959000.0,668165000.0,7435000.0,641347000.0,634329000.0,625788000.0,617902000.0
goodwill,4170632000.0,4177772000.0,4171354000.0,4128887000.0,4120240000.0,4114333000.0,4108950000.0,4066575000.0,4070142000.0,4080926000.0,4083589000.0,3337039000.0,4054100000.0,4043910000.0,4043941000.0,3412753000.0,4118312000.0,3323365000.0,3323207000.0,3325546000.0,3325622000.0,2101204000.0,2101657000.0,2109486000.0,2145935000.0,2313223000.0,2313425000.0,2313824000.0,2313581000.0,2313491000.0,2313349000.0,2313182000.0,2313403000.0,2313436000.0,1721410000.0,1721223000.0,1721483000.0,1721349000.0,1105244000.0,1105347000.0,1105156000.0,1105270000.0,1105507000.0,1105493000.0,1105496000.0,1105449000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,13581933000.0,13626945000.0,13459229000.0,13673115000.0,13382670000.0,13341367000.0,12824272000.0,12851789000.0,12273741000.0,12301453000.0,12257260000.0,12260431000.0,12192993000.0,11986246000.0,11959312000.0,7902245000.0,14285970000.0,10710208000.0,10997824000.0,10934949000.0,11021099000.0,9312060000.0,8905859000.0,9122110000.0,9202961000.0,9050998000.0,9064126000.0,8810614000.0,8881309000.0,8627012000.0,8701117000.0,8329699000.0,8335887000.0,8035191000.0,6983810000.0,6877518000.0,6952611000.0,6758312000.0,5769168000.0,5779010000.0,5571696000.0,5268093000.0,5379317000.0,5088564000.0,5126003000.0,4887856000.0
accounts_payable,132419000.0,122424000.0,117020000.0,153276000.0,117171000.0,124931000.0,111066000.0,142600000.0,111148000.0,115380000.0,157217000.0,163449000.0,135947000.0,149978000.0,149236000.0,49435000.0,146853000.0,44908000.0,47885000.0,61353000.0,117282000.0,118380000.0,114400000.0,125892000.0,149333000.0,157032000.0,183241000.0,190125000.0,206007000.0,156875000.0,198983000.0,204916000.0,240454000.0,177270000.0,199947000.0,179707000.0,236162000.0,215410000.0,222115000.0,235756000.0,253264000.0,209967000.0,217110000.0,218516000.0,271429000.0,279892000.0
accrued_liabilities,718418000.0,730216000.0,738278000.0,834416000.0,702667000.0,732491000.0,731793000.0,724793000.0,637998000.0,680188000.0,718458000.0,769128000.0,584958000.0,729284000.0,764353000.0,298383000.0,632078000.0,178963000.0,338398000.0,213426000.0,240151000.0,188530000.0,138817000.0,198347000.0,265651000.0,249224000.0,273249000.0,298679000.0,353045000.0,221143000.0,288363000.0,271852000.0,325427000.0,201163000.0,232234000.0,262405000.0,317575000.0,196110000.0,221443000.0,258685000.0,348119000.0,208686000.0,288267000.0,281138000.0,297296000.0,198211000.0
deferred_revenue_current,217019000.0,227042000.0,204177000.0,210924000.0,246309000.0,254912000.0,238763000.0,200103000.0,238752000.0,233206000.0,210495000.0,181551000.0,249092000.0,236818000.0,213739000.0,208195000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,2844000.0,2725000.0,2464000.0,181512000.0,185549000.0,574995000.0,204591000.0,342908000.0,435876000.0,585453000.0,619003000.0,14972367000.0,820000.0,125429000.0,347000.0,46105000.0,46744000.0,53187000.0,53406000.0,53705000.0,8912000.0,29969000.0,30061000.0,34379000.0,34775000.0,28628000.0,278342000.0,725000.0,673000.0,719000.0,675000.0,665000.0,664000.0,525000.0,440000.0,390000.0,340000.0,22501000.0,621000.0,1059000.0,22501000.0,22511000.0,73726000.0,73708000.0,73429000.0,74721000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,366902000.0,71407000.0,77050000.0,77729000.0,77756000.0,82618000.0,82430000.0,81790000.0,76503000.0,85242000.0,88565000.0,96830000.0,88585000.0,82898000.0,41962000.0,48088000.0,70024000.0,75124000.0,75749000.0,75559000.0,73832000.0,73775000.0,72567000.0,70360000.0,69516000.0,68765000.0,66763000.0,67177000.0,60968000.0,62050000.0
total_current_liabilities,1233661000.0,1369299000.0,1219277000.0,1659228000.0,1409473000.0,1970514000.0,1438279000.0,1674574000.0,1570005000.0,1876367000.0,1859621000.0,16354597000.0,982285000.0,1243446000.0,1144213000.0,1247649000.0,1439572000.0,480131000.0,725593000.0,636560000.0,667398000.0,645844000.0,593079000.0,660374000.0,717804000.0,733460000.0,1019131000.0,782287000.0,849416000.0,687846000.0,758180000.0,740044000.0,831818000.0,656696000.0,730818000.0,742660000.0,848436000.0,702058000.0,739008000.0,780331000.0,870280000.0,729832000.0,899077000.0,852287000.0,967419000.0,864274000.0
long_term_debt,20483195000.0,20371803000.0,20585954000.0,20539099000.0,20568863000.0,20209674000.0,20249812000.0,20022080000.0,19934585000.0,19795426000.0,19995897000.0,5676814000.0,5636670000.0,5272099000.0,5274490000.0,0.0,5293405000.0,5756930000.0,5757097000.0,5755305000.0,5756504000.0,5923666000.0,5807061000.0,5987446000.0,5982155000.0,5976358000.0,5721038000.0,5736650000.0,5738195000.0,5739421000.0,5626744000.0,5553049000.0,5413503000.0,5394932000.0,5315955000.0,5228316000.0,5214810000.0,5048968000.0,5218194000.0,5220788000.0,5048968000.0,5032066000.0,5063792000.0,5046626000.0,4979662000.0,4962285000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,1669447000.0,818879000.0,805866000.0,794307000.0,796203000.0,782418000.0,771013000.0,771497000.0,764491000.0,748842000.0,734268000.0,721126000.0,738814000.0,727143000.0,859417000.0,850412000.0,848918000.0,832468000.0,762787000.0,772068000.0,762820000.0,749365000.0,737270000.0,721734000.0,716586000.0,705569000.0,693642000.0,682797000.0,674192000.0,666779000.0
deferred_tax_liabilities,1566965000.0,1562081000.0,1558923000.0,1554898000.0,1553018000.0,1545044000.0,1541335000.0,2065523000.0,1460857000.0,1455087000.0,,1311682000.0,,,,944704000.0,,,,,1293433000.0,,,,1210069000.0,,,,1119344000.0,,,,1005499000.0,,,,807008000.0,,,,623374000.0,,,,560542000.0,
total_liabilities,23735616000.0,23867721000.0,23933265000.0,24290609000.0,24072515000.0,24271574000.0,23787052000.0,23753650000.0,23565037000.0,23754629000.0,23960362000.0,23604775000.0,23964403000.0,23848576000.0,23752547000.0,19462587000.0,25852083000.0,7931093000.0,8177776000.0,8088032000.0,8075658000.0,8052758000.0,7840217000.0,8082462000.0,8152144000.0,8237047000.0,8275281000.0,8012593000.0,7965544000.0,7754991000.0,7807696000.0,7736889000.0,7651381000.0,7563287000.0,7387268000.0,7284339000.0,7337369000.0,7156886000.0,7143811000.0,7188431000.0,6943476000.0,6914216000.0,7105566000.0,6877271000.0,6953014000.0,6809881000.0
retained_earnings,-12067356000.0,-12121822000.0,-12343739000.0,-12437011000.0,-12525526000.0,-12804420000.0,-12839371000.0,-12733952000.0,-13122167000.0,-13296204000.0,-13544381000.0,-13142001000.0,-13543496000.0,-13630329000.0,-13560251000.0,-13345346000.0,-13330821000.0,0.0,38793000.0,51167000.0,112548000.0,-1577657000.0,-1774974000.0,-1807086000.0,-1803620000.0,-2045343000.0,-2077629000.0,-2074449000.0,-1962819000.0,-2011401000.0,-1997000000.0,-2307363000.0,-2227482000.0,-2449742000.0,-3334212000.0,-3343265000.0,-3330142000.0,-3348650000.0,-4330308000.0,-4371573000.0,-4340083000.0,-4621307000.0,-4704787000.0,-4771051000.0,-4812949000.0,-4908172000.0
treasury_stock,1252000.0,1469000.0,1864000.0,1917000.0,1918000.0,1951000.0,2085000.0,2119000.0,2120000.0,2309000.0,2442000.0,2474000.0,2477000.0,2493000.0,2552000.0,2558000.0,2562000.0,0.0,0.0,2035000.0,2078000.0,2165000.0,3018000.0,3052000.0,3199000.0,3302000.0,5231000.0,6147000.0,6282000.0,6798000.0,8356000.0,8895000.0,8934000.0,8958000.0,9886000.0,10115000.0,10127000.0,10166000.0,10845000.0,10912000.0,10953000.0,11596000.0,12189000.0,12200000.0,12216000.0,14070000.0
accumulated_other_comprehensive_income,-386609000.0,-382712000.0,-396423000.0,-414407000.0,-391747000.0,-354362000.0,-348338000.0,-355876000.0,-346386000.0,-331816000.0,-317208000.0,-313718000.0,-311071000.0,-321199000.0,-322071000.0,-318030000.0,-319284000.0,0.0,-328000.0,-827000.0,-750000.0,-854000.0,-562000.0,-295000.0,194000.0,-22000.0,-62000.0,-193000.0,-257000.0,-504000.0,-1154000.0,-1760000.0,-1331000.0,-1377000.0,-1454000.0,-1786000.0,-1128000.0,-1347000.0,-1596000.0,-1334000.0,-1885000.0,-1783000.0,-1504000.0,-1791000.0,-1878000.0,-2170000.0
total_equity,-10153683000.0,-10240776000.0,-10474036000.0,-10617494000.0,-10689845000.0,-10930207000.0,-10962780000.0,-10901861000.0,-11291296000.0,-11453176000.0,-11703102000.0,-11344344000.0,-11771410000.0,-11862330000.0,-11793235000.0,-11560342000.0,-11566113000.0,2779115000.0,2820048000.0,2846917000.0,2945441000.0,1259302000.0,1065642000.0,1039648000.0,1050817000.0,813951000.0,788845000.0,798021000.0,915765000.0,872021000.0,893421000.0,592810000.0,684506000.0,471904000.0,-403458000.0,-406821000.0,-384758000.0,-398574000.0,-1374643000.0,-1409421000.0,-1371780000.0,-1646123000.0,-1726249000.0,-1788707000.0,-1827011000.0,-1922025000.0
cash_flow_from_operations,-236212000.0,,,-77304000.0,-240492000.0,,,-15765000.0,-428526000.0,,,-491210000.0,175476000.0,,,966672000.0,88987000.0,,,,,91540000.0,,,215945000.0,71728000.0,,,330573000.0,-52212000.0,,,420075000.0,-93983000.0,,,213062000.0,-59277000.0,,,71429000.0,-60944000.0,,,92583000.0,-92540000.0
stock_based_compensation,2524000.0,2403000.0,2991000.0,11067000.0,3074000.0,3792000.0,3484000.0,13133000.0,3059000.0,2422000.0,3539000.0,2488000.0,2684000.0,2113000.0,3588000.0,2066000.0,392000.0,,,,,4257000.0,,,22516000.0,5685000.0,,,23543000.0,5535000.0,,,35457000.0,10152000.0,,,34598000.0,7947000.0,,,28610000.0,7466000.0,,,19551000.0,3625000.0
depreciation_amortization_cf,170453000.0,168394000.0,166320000.0,673991000.0,155456000.0,162144000.0,158453000.0,635227000.0,146106000.0,147795000.0,149749000.0,275304000.0,67374000.0,64877000.0,43295000.0,211951000.0,38290000.0,,,95268000.0,94972000.0,96768000.0,103347000.0,99379000.0,402929000.0,107363000.0,127945000.0,108100000.0,469417000.0,114051000.0,110788000.0,109305000.0,445664000.0,108512000.0,108065000.0,106451000.0,428483000.0,105162000.0,104356000.0,101331000.0,409582000.0,91901000.0,90369000.0,90061000.0,360047000.0,81377000.0
capital_expenditure,56455000.0,68422000.0,67615000.0,296380000.0,56779000.0,66926000.0,77333000.0,314717000.0,51027000.0,85593000.0,48324000.0,67728000.0,38703000.0,17275000.0,20142000.0,85245000.0,22953000.0,,,28870000.0,,21664000.0,17882000.0,18977000.0,85205000.0,18950000.0,32111000.0,50274000.0,183372000.0,22557000.0,49653000.0,40357000.0,160969000.0,39165000.0,22773000.0,,102670000.0,21582000.0,,,97594000.0,19730000.0,,,81672000.0,21913000.0
cash_flow_from_investing,-30568000.0,,,30234000.0,516841000.0,,,533496000.0,595000.0,,,-214692000.0,-37196000.0,,,-345478000.0,-52411000.0,,,,,-31800000.0,,,-147813000.0,-249324000.0,,,-346790000.0,-19690000.0,,,-129226000.0,-38421000.0,,,-51334000.0,78015000.0,,,508000.0,-20067000.0,,,-66240000.0,-23524000.0
cash_flow_from_financing,104981000.0,,,377410000.0,-74390000.0,,,-418231000.0,-54555000.0,,,151335000.0,-92445000.0,,,-491799000.0,1996000.0,,,,,187283000.0,,,241180000.0,-13811000.0,,,-352124000.0,-461000.0,,,-306108000.0,-15938000.0,,,-152158000.0,-3548000.0,,,-158345000.0,-11038000.0,,,-15313000.0,-19599000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,84118.0,84238.0,84350000.0,84278000.0,84409000.0,84469000.0,84650000.0,84569000.0,84754000.0,84869000.0,85072000.0,84967000.0,85215000.0,85280000.0,85544000.0,85412000.0,85649000.0,,,145720000.0,,145614000.0,145963000.0,146152000.0,145979000.0,146214000.0,146509000.0,147040000.0,146726000.0,147513000.0,148050000.0,148299000.0,148058000.0,148365000.0,149179000.0,149695000.0,149255000.0,149795000.0,151137000.0,151990000.0,151272000.0,152480000.0,154275000.0,5039323.0,154295000.0,155789000.0
shares_outstanding_diluted,84118.0,84238.0,84350000.0,84278000.0,84409000.0,84469000.0,84650000.0,84569000.0,84754000.0,84869000.0,85072000.0,84967000.0,85215000.0,85280000.0,85622000.0,85412000.0,85649000.0,,,145840000.0,,145614000.0,145963000.0,146152000.0,145979000.0,146214000.0,146509000.0,150397000.0,146726000.0,147513000.0,149131000.0,148299000.0,148058000.0,148365000.0,149179000.0,149695000.0,149255000.0,149795000.0,151137000.0,151990000.0,151272000.0,152480000.0,154275000.0,155187000.0,154295000.0,155789000.0
total_debt,20486039000.0,20374528000.0,20588418000.0,20720611000.0,20754412000.0,20784669000.0,20454403000.0,20364988000.0,20370461000.0,20380879000.0,20614900000.0,20649181000.0,5637490000.0,5397528000.0,5274837000.0,46105000.0,5340149000.0,5810117000.0,5810503000.0,5809010000.0,5765416000.0,5953635000.0,5837122000.0,6021825000.0,6016930000.0,6004986000.0,5999380000.0,5737375000.0,5738868000.0,5740140000.0,5627419000.0,5553714000.0,5414167000.0,5395457000.0,5316395000.0,5228706000.0,5215150000.0,5071469000.0,5218815000.0,5221847000.0,5071469000.0,5054577000.0,5137518000.0,5120334000.0,5053091000.0,5037006000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,15.0,16.9,7.31,8.35,8.12,12.98,18.15,26.93,25.02,21.04,18.93,7.89,7.33,6.13,3.9,3.64,3.16,2.67,2.09,1.09,1.85,1.98,1.65,1.76,2.87,4.16,2.92
market_cap,,,,,,,,,,,,,,,,,,,,2187600000.0,,1064438331.6679,1218791105.6804657,1186754223.274231,1894807353.176117,2653784044.2237854,3945487414.710999,3762933008.846283,3087115174.331665,2792421135.017395,1176643570.0888634,1087031658.6856842,907595556.9438934,578623514.149189,543011575.6494999,473036212.8484249,398510861.3872528,313071537.142992,164739335.04474163,281181503.623724,299518562.8852844,251591996.3645935,271523998.52871895,445386672.24025726,641867176.4564514,454903891.8857575
enterprise_value,,,,,,,,,,,,,,,,,,,,7708273000.0,,6359956331.6679,6526880105.680466,6483450223.274231,7190550353.176117,8129112044.223785,9361102414.711,9130788008.846285,8473429174.331665,8252453135.017395,6508806570.088863,6344921658.685684,5985101556.943893,5785722514.149189,5694081575.6495,5488263212.848425,5267278861.387253,5023137537.142992,5018810335.044742,5071264503.623724,5111407562.885284,5138454996.3645935,5173109998.528719,5373481672.240257,5424037176.456451,5356857891.885757
beta_3y,,,,,,,,,,,,,,,,,,,,,,,1.337,1.2682,1.2912,1.2516,1.244,1.2448,1.238,1.2355,1.2957,1.3865,1.4441,1.6043,1.5639,1.6574,1.6972,1.7857,1.7777,1.8559,1.8599,1.901,1.6997,1.7019,1.5964,1.5284
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02510999917984,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,0.0279,0.027,0.0337,0.0442,0.0469,0.0476,0.0446,0.0502,0.0504,0.0538,0.0534,0.0476,0.0496,0.0554,0.0488,0.0506,0.0491,0.0469,0.0536,0.0502,0.0498,0.0519,0.0543,0.0526
ebitda,263595000.0,580593000.0,433446000.0,1823278000.0,576170000.0,414858000.0,457805000.0,2134329000.0,258269000.0,455665000.0,375407000.0,976086000.0,129484000.0,246116000.0,230139000.0,902095000.0,57439000.0,,,236090000.0,260098000.0,-1634011000.0,-55740000.0,138774000.0,-1334695000.0,31007000.0,156071000.0,188211000.0,624274000.0,126386000.0,193657000.0,-101882000.0,502524000.0,59650000.0,-789129000.0,175416000.0,-368828000.0,70454000.0,-805311000.0,178051000.0,-353526000.0,66467000.0,125739000.0,-26216000.0,339407000.0,82863000.0
free_cash_flow,-292667000.0,,,-373684000.0,-297271000.0,,,-330482000.0,-479553000.0,,,-558938000.0,136773000.0,,,881427000.0,66034000.0,,,,,69876000.0,,,130740000.0,52778000.0,,,147201000.0,-74769000.0,,,259106000.0,-133148000.0,,,110392000.0,-80859000.0,,,-26165000.0,-80674000.0,,,10911000.0,-114453000.0
