Financials,2015-03-09,2015-03-31,2015-05-05,2015-06-30,2015-08-03,2015-09-30,2015-11-02,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-08,2017-03-31,2017-05-01,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-01-01,2018-03-08,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-07,2019-12-31,2020-03-11,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-02-26,2021-03-31,2021-05-06,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-25,2022-03-31,2022-05-09,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-01,2024-03-31,2024-05-10,2024-06-30,2024-08-08,2024-09-30,2024-11-12,2024-12-31,2025-03-12,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-12,2026-03-31,2026-05-12
tax_expense,,0.0,,0.0,,-1789246.0,,-2097766.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,2169811.0,,0.0,,0.0,,2169811.0,,,-62800.0,,-106771.0,,0.0,,-257335.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-10581779.0,,-6248250.0,,5594468.0,,-29187606.0,,-8042820.0,,-18704711.0,,-20759338.0,,-73740339.0,,-23085907.0,,-9479116.0,,-34134570.0,,-88205772.0,,,-32350828.0,,-6639125.0,,-25015672.0,,-96967830.0,,,-29219262.0,,-29387226.0,,-23090693.0,,-119359219.0,,-33135404.0,,-129172466.0,,19171336.0,,-166411157.0,,-54402131.0,,-82139958.0,,-60169041.0,,-303658710.0,,-79073719.0,,-108497311.0,,-37783896.0,,-279818065.0,,-40649317.0,,-35534533.0,,-33929864.0,,-135117352.0,,-30469871.0,,-32237098.0,,-25165478.0,,-107254126.0,,-19694697.0,,-23519412.0,,-45496672.0,,-84945901.0,,-19682798.0,
basic_eps,,-0.17,,-0.09,,0.08,,-0.43,,-0.11,,-0.26,,-0.28,,-1.01,,-0.31,,-0.13,,-0.39,,-1.08,,,-0.36,,-0.07,,-0.27,,-1.05,,,-0.3,,-0.3,,-0.23,,-1.21,,-0.26,,-0.83,,0.12,,-1.07,,-0.27,,-0.39,,-0.29,,-17.45,,-0.36,,-0.46,,-0.15,,-14.07,,-1.89,,-1.61,,-1.52,,-6.09,,-1.31,,-1.19,,-0.89,,-3.95,,-0.51,,-0.61,,-0.87,,-1.81,,-0.28,
diluted_eps,,-0.18,,-0.09,,0.07,,-0.44,,-0.11,,-0.26,,-0.28,,-1.01,,-0.31,,-0.13,,-0.4,,-1.09,,,-0.36,,-0.08,,-0.27,,-1.05,,,-0.3,,-0.3,,-0.25,,-1.21,,-0.26,,-0.83,,0.11,,-1.07,,-0.27,,-0.39,,-0.29,,-17.45,,-0.36,,-0.46,,-0.15,,-14.07,,-1.89,,-1.61,,-1.52,,-6.09,,-1.31,,-1.19,,-0.89,,-3.95,,-0.51,,-0.61,,-0.87,,-1.81,,-0.28,
cash_and_cash_equivalents,,26145723.0,,70297574.0,,85468796.0,,57632693.0,,41624045.0,,28450373.0,,23250762.0,,19136472.0,,22903253.0,,23860637.0,,23278392.0,,23786579.0,,,37508863.0,,15085643.0,,19397822.0,,23693633.0,,,20779152.0,,19735943.0,,15853236.0,,22196097.0,,158447065.0,,215432713.0,,178700434.0,,250728118.0,,83634176.0,,58925302.0,,67941337.0,,71143778.0,,59009491.0,,41101858.0,,21988239.0,,46329359.0,,28238152.0,,52712543.0,,18804602.0,,14310862.0,,19601829.0,,34392404.0,,21687480.0,,65813297.0,,39915447.0,,24351377.0,,36567420.0,,44273319.0,,26271650.0,
marketable_securities,,54866570.0,,84295821.0,,85313556.0,,105357277.0,,105163382.0,,106082989.0,,96435585.0,,85629412.0,,66755201.0,,68138619.0,,118611601.0,,103638844.0,,,75259889.0,,80509364.0,,66096567.0,,57538852.0,,,107216498.0,,86235815.0,,77945753.0,,67338017.0,,111550890.0,,156231102.0,,158535744.0,,160914935.0,,434969528.0,,384752382.0,,326999236.0,,330170940.0,,301384357.0,,307023457.0,,259894898.0,,206669397.0,,195513005.0,,142212907.0,,148668866.0,,130982913.0,,86013044.0,,76029116.0,,63117288.0,,28300232.0,,28447097.0,,23198083.0,,14235770.0,,14239145.0,,11409607.0,
accounts_receivable,,3299584.0,,5608845.0,,10965273.0,,7299612.0,,11152759.0,,10365950.0,,17455108.0,,15821511.0,,9864900.0,,7522548.0,,6237078.0,,6003205.0,,,5147851.0,,1712962.0,,2831707.0,,3316361.0,,,2783264.0,,130230.0,,776295.0,,700073.0,,641643.0,,3513159.0,,7692944.0,,18559967.0,,9911922.0,,13128330.0,,4770773.0,,5466850.0,,4003680.0,,4482639.0,,2442866.0,,1701726.0,,73304.0,,,,,,2405228.0,,2551082.0,,1773665.0,,1862739.0,,1199056.0,,1310237.0,,840312.0,,978590.0,,450.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,87329579.0,,162141481.0,,184073414.0,,171850938.0,,160601456.0,,147969611.0,,140229920.0,,124597233.0,,106779155.0,,106877598.0,,154587804.0,,138362160.0,,,123836168.0,,101840800.0,,93602784.0,,87814824.0,,,134902998.0,,110509032.0,,98812541.0,,94200969.0,,275543609.0,,382062453.0,,377064673.0,,471170690.0,,588434836.0,,542424625.0,,487396973.0,,448444945.0,,399906893.0,,416185434.0,,350208013.0,,315242680.0,,233896429.0,,203284486.0,,174767197.0,,153113100.0,,111683036.0,,117561045.0,,91284623.0,,97830050.0,,71894449.0,,52697149.0,,55180314.0,,61123346.0,,39439605.0,
property_plant_equipment,,4946951.0,,5497203.0,,6458900.0,,7306695.0,,8393322.0,,8700628.0,,8990714.0,,9025446.0,,9803457.0,,15017992.0,,18471231.0,,18320176.0,,,17486103.0,,16868953.0,,16228171.0,,15949014.0,,,15185998.0,,14265951.0,,13516389.0,,12773017.0,,12104410.0,,11323531.0,,11190521.0,,11348144.0,,10930312.0,,18111288.0,,17579013.0,,17453206.0,,16696936.0,,16213436.0,,15588103.0,,7727997.0,,6983305.0,,6303949.0,,5632511.0,,4960986.0,,5015067.0,,4510869.0,,4091562.0,,3659818.0,,3347824.0,,3089293.0,,2740356.0,,2527603.0,,2210759.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14634769.0,,14634769.0,,14222236.0,,14002860.0,,14634769.0,,13511381.0,,13265144.0,,13008571.0,,12741296.0,,12463006.0,,12173414.0,,11878236.0,,11571026.0,,11251440.0,,10912525.0,,10577077.0,,10228207.0,,9865543.0,,9488738.0,,9097275.0,,9491735.0,,9156478.0,,8819399.0,,8472848.0,,8113840.0,,7741757.0,,7356238.0,,6956780.0,,6542923.0,,6114303.0,
goodwill,,10113371.0,,10113371.0,,10113371.0,,10113371.0,,10113371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,10513371.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
intangible_assets,,4552574.0,,4333444.0,,4118010.0,,3905860.0,,3696318.0,,8449306.0,,8036874.0,,7628394.0,,7222095.0,,6817855.0,,6413792.0,,6009729.0,,,5605667.0,,5293271.0,,5026708.0,,4760145.0,,,4493582.0,,4227019.0,,3960457.0,,3693851.0,,3557081.0,,3420311.0,,3283540.0,,3146770.0,,3010000.0,,2879896.0,,2753126.0,,2626355.0,,2499585.0,,2369028.0,,2249444.0,,2129861.0,,2047778.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
total_assets,,117855197.0,,201702988.0,,230771526.0,,213840859.0,,211288392.0,,203985449.0,,194549293.0,,173707166.0,,153314029.0,,158853213.0,,203680028.0,,187239270.0,,,173664840.0,,148923066.0,,140696347.0,,131113265.0,,,191165508.0,,165073296.0,,151533430.0,,143951597.0,,338920684.0,,443185402.0,,437814047.0,,539772472.0,,654863350.0,,591842169.0,,535762512.0,,495941493.0,,445511088.0,,459398991.0,,391967986.0,,348533302.0,,266582724.0,,233037960.0,,193097198.0,,170951423.0,,129114165.0,,133797203.0,,107059674.0,,113197206.0,,87272659.0,,68240504.0,,69385656.0,,74310035.0,,49777142.0,
accounts_payable,,4445074.0,,6068232.0,,10519408.0,,13064899.0,,12102303.0,,12707754.0,,16183976.0,,19597787.0,,14465785.0,,16477761.0,,22527486.0,,23278798.0,,,15825207.0,,12609959.0,,17324819.0,,23134733.0,,,15644783.0,,13388013.0,,9783964.0,,18237258.0,,11019582.0,,17216875.0,,23533298.0,,21203808.0,,25974530.0,,30095578.0,,28654864.0,,47644530.0,,38115396.0,,105015337.0,,74147792.0,,79686885.0,,24752171.0,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,1266885.0,,2546487.0,,2942444.0,,2600483.0,,4150796.0,,5006287.0,,7216266.0,,6368389.0,,5909873.0,,7188751.0,,7920045.0,,8611892.0,,,8428881.0,,10359872.0,,7353055.0,,5671764.0,,,7159243.0,,4638397.0,,4500898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,193089.0,,152108.0,,188415.0,,13449768.0,,14538426.0,,14502626.0,,14829634.0,,14762720.0,,17060324.0,,548690.0,,179523.0,,1175353.0,,,24088288.0,,762361.0,,192427.0,,223577.0,,,110694.0,,120694.0,,106111.0,,92353.0,,67269.0,,14853.0,,77878.0,,46628.0,,15378.0,,109128.0,,77878.0,,21628.0,,15378.0,,8982619.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1733600.0,,1888804.0,,1948716.0,,2011008.0,,2074842.0,,2132045.0,,2200459.0,,2264261.0,,2329394.0,,2395928.0,,2463878.0,,2536399.0,,2603956.0,,2672974.0,,2737631.0,,2820862.0,,2803973.0,,2579949.0,,2351449.0,,2117971.0,,2406522.0,,2155540.0,,2321984.0,,2425112.0,,2497360.0,,2575902.0,,2656239.0,,2738490.0,,2822622.0,,2908820.0,
total_current_liabilities,,8158888.0,,14519806.0,,18277872.0,,31466406.0,,33398804.0,,35494684.0,,41374540.0,,43823027.0,,40002563.0,,27381998.0,,33363572.0,,35405426.0,,,51375343.0,,28406271.0,,27998015.0,,35299759.0,,,27415047.0,,24079328.0,,19546853.0,,31989321.0,,32294642.0,,37981975.0,,41263167.0,,41705954.0,,41539450.0,,51748999.0,,51375792.0,,65741633.0,,59359660.0,,131064053.0,,94914741.0,,96868074.0,,55151077.0,,51932302.0,,43711026.0,,42570228.0,,23400945.0,,26399768.0,,23499137.0,,35325584.0,,27326880.0,,31707610.0,,69823896.0,,43668555.0,,37923025.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,60562503.0,,62757286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22484763.0,,21990881.0,,21483568.0,,20953308.0,,20409922.0,,19834770.0,,19261354.0,,18669643.0,,18063515.0,,17438841.0,,16797476.0,,16133245.0,,15459559.0,,14765868.0,,14053493.0,,13312383.0,,12655586.0,,12185919.0,,11702044.0,,11194413.0,,11032066.0,,11271257.0,,10658228.0,,10020227.0,,9367827.0,,8695055.0,,8001989.0,,7281737.0,,6545204.0,,5786235.0,
deferred_tax_liabilities,,504049.0,,504049.0,,504049.0,,175642.0,,175642.0,,175642.0,,175642.0,,174793.0,,174793.0,,174793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998000.0,,,,,,,,2347000.0,,,,,,,,1993000.0,,,,,,,,1704000.0,,,,,,,,1374000.0,,,
total_liabilities,,14429151.0,,20745280.0,,37385946.0,,37907806.0,,40070679.0,,41895516.0,,47571147.0,,50328746.0,,47368703.0,,35323596.0,,41560848.0,,44750461.0,,,60570277.0,,37431246.0,,36987173.0,,44080858.0,,,110199257.0,,108595223.0,,115414698.0,,138546739.0,,151066581.0,,256824933.0,,113813932.0,,78631714.0,,73257201.0,,83288398.0,,82190133.0,,96272072.0,,90426086.0,,161727879.0,,125270870.0,,126170546.0,,67369042.0,,63666392.0,,54937485.0,,53602294.0,,34672202.0,,37057996.0,,33519364.0,,44693411.0,,36021935.0,,39709599.0,,77105633.0,,50213759.0,,43709260.0,
retained_earnings,,-342492069.0,,-348740319.0,,-343145851.0,,-361097896.0,,-369140716.0,,-387845427.0,,-408604765.0,,-434838235.0,,-458236452.0,,-467715568.0,,-501850138.0,,-523356317.0,-523124951.0,,-555475779.0,,-562114904.0,,-587130576.0,,-620426436.0,,,-649645698.0,,-679032924.0,,-702123617.0,,-739785655.0,,-772326709.0,,-901029768.0,,-881858432.0,,-906196812.0,,-960598943.0,,-1042738901.0,,-1102907942.0,,-1209855522.0,,-1287103438.0,,-1395600749.0,,-1433384645.0,,-1487847784.0,,-1528497101.0,,-1564031634.0,,-1597961498.0,,-1622965136.0,,-1653435007.0,,-1685672105.0,,-1710837583.0,,-1730219262.0,,-1749913959.0,,-1773433371.0,,-1818930043.0,,-1815165163.0,,-1834847961.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-191522.0,,-324192.0,,3654180.0,,2708339.0,,2909023.0,,3514362.0,,2659354.0,,1327968.0,,781547.0,,1180662.0,,559660.0,,-117005.0,-348371.0,,-461136.0,,-598386.0,,-281760.0,,-528867.0,,,290310.0,,731855.0,,700398.0,,472608.0,,-1456930.0,,-610030.0,,-247834.0,,-256150.0,,-265708.0,,-265909.0,,-257932.0,,-282236.0,,-457888.0,,-649664.0,,-885212.0,,-698741.0,,-582797.0,,-691262.0,,-751074.0,,-662601.0,,-676214.0,,-689536.0,,-623461.0,,-675667.0,,-661320.0,,-661742.0,,-647356.0,,-637963.0,,-636093.0,
total_equity,,103116520.0,,180562321.0,,193139752.0,,175933053.0,,170971885.0,,161993664.0,,146881877.0,,123378420.0,,105849057.0,,123433348.0,,162022911.0,,142488809.0,,,113094563.0,,111491820.0,,103709174.0,,87032407.0,,,80966251.0,,56478073.0,,36118732.0,,5404858.0,,187854103.0,,186360469.0,,324000115.0,,461140758.0,,581606149.0,,508553771.0,,453572379.0,,399669421.0,,355085002.0,,297671112.0,,266697116.0,,222362756.0,,199213682.0,,169371568.0,,138159713.0,,117349129.0,,94441963.0,,96739207.0,,73540310.0,,68503795.0,,51250724.0,,28530905.0,,-7719977.0,,24096276.0,,6067882.0,
cash_flow_from_operations,,-12068370.0,,,,,,-12438901.0,,-15739978.0,,,,,,-62555052.0,,-15227440.0,,,,,,-63208921.0,,,-12575200.0,,,,,,-73550156.0,,,-32454347.0,,,,,,-97850136.0,,-25452721.0,,,,,,-177979046.0,,-52867428.0,,,,,,-215708525.0,,-61882102.0,,,,,,-216215421.0,,-36664478.0,,,,,,-124365551.0,,-28759956.0,,,,,,-104076553.0,,-26874027.0,,,,,,-88629430.0,,-21591316.0,
stock_based_compensation,,2411455.0,,5.02,,4.59,,6186848.0,,3057312.0,,6.07,,5.69,,10479135.0,,5372797.0,,4.67,,3.95,,13070962.0,,,3575750.0,,3.0,,2.96,,10654622.0,,,3432796.0,,2.44,,1.65,,10901320.0,,4001553.0,,9.52,,12.09,,15647523.0,,9595947.0,,5.25,,6.4,,26336764.0,,7711151.0,,1.66,,1.73,,22555419.0,,3809003.0,,7.2,,5.04,,11072486.0,,2525433.0,,8.8,,7.96,,6595108.0,,1399349.0,,1.75,,1.93,,3755788.0,,698744.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,526859.0,,,,,,2781544.0,,681141.0,,,,,,2738470.0,,789257.0,,,,,,10293902.0,,,1153465.0,,,,,,2085022.0,,,658731.0,,,,,,987926.0,,140952.0,,,,,,1520665.0,,210824.0,,,,,,1231006.0,,0.0,,,,,,969153.0,,296983.0,,,,,,320898.0,,35578.0,,,,,,487832.0,,59373.0,,,,,,285698.0,,0.0,
cash_flow_from_investing,,-2329889.0,,,,,,-54824107.0,,-338154.0,,,,,,16271889.0,,18167784.0,,,,,,-27831144.0,,,26803887.0,,,,,,42419908.0,,,-49337127.0,,,,,,-9044995.0,,-51808945.0,,,,,,-58795751.0,,-275115336.0,,,,,,-175344484.0,,21332353.0,,,,,,109585856.0,,18999893.0,,,,,,87355875.0,,45382635.0,,,,,,104071039.0,,-51753.0,,,,,,14039357.0,,2635857.0,
cash_flow_from_financing,,0.0,,,,,,84351719.0,,69484.0,,,,,,7786942.0,,826437.0,,,,,,95690172.0,,,-506403.0,,,,,,31037302.0,,,78876993.0,,,,,,105397595.0,,213512634.0,,,,,,465279613.0,,160903241.0,,,,,,211498803.0,,28422017.0,,,,,,81840702.0,,-424704.0,,,,,,4995099.0,,-11364115.0,,,,,,51475546.0,,1027930.0,,,,,,53050095.0,,953790.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,60741082.0,60741082.0,71809952.0,67655975.0,72116811.0,72029644.0,72183247.0,68198142.0,72224025.0,72230411.0,73097059.0,73482859.0,73548342.0,73602834.0,74060530.0,73214766.0,74101380.0,74152609.0,74627013.0,75409702.0,90227174.0,86952024.0,90296164.0,81777493.0,,90403853.0,90704931.0,90962081.0,91153776.0,91496835.0,92423122.0,95347064.0,97225810.0,,97636364.0,97934010.0,98033840.0,98584371.0,99027772.0,99007985.0,100010328.0,98717999.0,145803086.0,145915100.0,158096451.0,155807054.0,167520435.0,165355540.0,169408979.0,155126857.0,207632584.0,202414445.0,209399260.0,209561064.0,210356896.0,210304836.0,210385877.0,17402483.0,217403287.0,218940693.0,229041114.0,235278276.0,249400477.0,249351023.0,249489264.0,21090938.0,260131986.0,21536476.0,262740113.0,22029486.0,268074869.0,22385229.0,272986424.0,22793075.0,23370365.0,23291512.0,25910701.0,27197802.0,25964268.0,28140497.0,26099991.0,36099991.0,36667221.0,38613653.0,36674436.0,36718527.0,53142661.0,53571675.0,53571675.0,68996647.0,69091956.0,69773237.0,82273237.0
shares_outstanding_diluted,,60913423.0,,67838738.0,,73961237.0,,68365265.0,,72230411.0,,72957159.0,,73789008.0,,73214766.0,,74300884.0,,75409702.0,,87090683.0,,81918022.0,,,90451791.0,,91241660.0,,92423122.0,,92539997.0,,,,,98083896.0,,102807056.0,,98717999.0,,,,155807054.0,,174376402.0,,155126857.0,,202414445.0,,209561064.0,,210304836.0,,17402483.0,,218940693.0,,235278276.0,,249351023.0,,19885182.0,,21536476.0,,22029486.0,,22385229.0,,22173662.0,,23291512.0,,27197802.0,,28140497.0,,27160863.0,,38613653.0,,38830053.0,,52168694.0,,46886413.0,,69101910.0,
