Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
diluted_eps,,,,,,,,-0.16,-0.43,0.29,0.31,0.33,-1.28,-0.33,-0.37,-0.36,-1.33,,-0.29,-0.26,-0.24,-1.05,-0.22,-0.18,-0.12,-0.45
cash_and_cash_equivalents,,,,,73058000.0,,69314000.0,129743000.0,117453000.0,107839000.0,97181000.0,27219000.0,27507000.0,18984000.0,7552000.0,4972000.0,6364000.0,,6877000.0,4514000.0,4277000.0,3762000.0,10111000.0,10216000.0,4144000.0,18618000.0
marketable_securities,,,,,,,,,0.0,,,70952000.0,71475000.0,67803000.0,67054000.0,55554000.0,42675000.0,,32704000.0,26387000.0,26127000.0,23877000.0,5742000.0,0.0,0.0,31091000.0
accounts_receivable,,,,,,,,,,,,,,,,,,0.0,,,,0.0,600000.0,,,2042000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,167000.0,,165000.0,2622000.0,2142000.0,1421000.0,812000.0,,2442000.0,1751000.0,1768000.0,2696000.0,2308000.0,,1809000.0,1133000.0,1967000.0,1677000.0,1330000.0,857000.0,811000.0,1570000.0
total_current_assets,,,,,74945000.0,,69479000.0,132365000.0,119595000.0,109260000.0,97993000.0,100720000.0,100924000.0,89038000.0,76374000.0,63222000.0,50847000.0,,41390000.0,32034000.0,32371000.0,29744000.0,17783000.0,11073000.0,4955000.0,53321000.0
property_plant_equipment,,,,,4470000.0,,4430000.0,4593000.0,4612000.0,4890000.0,5352000.0,5680000.0,6038000.0,5985000.0,5939000.0,6255000.0,6105000.0,,5905000.0,5695000.0,5496000.0,1548000.0,1348000.0,1144000.0,922000.0,736000.0
operating_lease_rou_assets,,,,,,,,,0.0,0.0,999000.0,1302000.0,1065000.0,0.0,1194000.0,959000.0,718000.0,,4731000.0,5751000.0,5427000.0,5096000.0,4748000.0,4388000.0,4017000.0,4318000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,79415000.0,,77321000.0,136958000.0,124207000.0,115309000.0,104344000.0,108202000.0,108027000.0,96446000.0,83507000.0,70436000.0,57916000.0,,53512000.0,43726000.0,43540000.0,36634000.0,24125000.0,16898000.0,10139000.0,58621000.0
accounts_payable,,,,,537000.0,,1667000.0,1311000.0,1080000.0,1265000.0,1440000.0,1790000.0,1460000.0,1511000.0,1037000.0,1405000.0,648000.0,,806000.0,506000.0,1566000.0,1359000.0,1520000.0,1798000.0,2467000.0,309000.0
accrued_liabilities,,,,,550000.0,,2921000.0,3649000.0,1434000.0,2101000.0,3221000.0,4357000.0,2296000.0,,,,,,,,,,,,,
deferred_revenue_current,,,,,2717000.0,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,6831000.0
short_term_debt,,,,,1359000.0,,3884000.0,0.0,,,,,0.0,,,1222000.0,4897000.0,,8586000.0,12290000.0,14768000.0,15000000.0,15000000.0,15000000.0,13537000.0,0.0
operating_lease_liabilities_current,,,,,,,,,0.0,650000.0,658000.0,984000.0,1006000.0,923000.0,856000.0,788000.0,718000.0,,1222000.0,1363000.0,1410000.0,1459000.0,1325000.0,1189000.0,1049000.0,1586000.0
total_current_liabilities,,,,,5308000.0,,9355000.0,5250000.0,2640000.0,4156000.0,5349000.0,7186000.0,4815000.0,5150000.0,5735000.0,7345000.0,7989000.0,,13375000.0,16581000.0,20211000.0,19891000.0,20130000.0,20623000.0,19144000.0,12669000.0
long_term_debt,,,,,2412000.0,,0.0,0.0,0.0,,,14091000.0,29149000.0,29207000.0,29265000.0,28101000.0,24484000.0,,20853000.0,17207000.0,13537000.0,9613000.0,5921000.0,2229000.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,509000.0,341000.0,318000.0,59000.0,500000.0,338000.0,171000.0,0.0,,4749000.0,4388000.0,4017000.0,3637000.0,3423000.0,3199000.0,2968000.0,2732000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,8040000.0,,9961000.0,5250000.0,2640000.0,4665000.0,5690000.0,21595000.0,34023000.0,34857000.0,35338000.0,35617000.0,32473000.0,,38977000.0,38176000.0,37765000.0,33141000.0,29474000.0,26051000.0,22112000.0,17109000.0
retained_earnings,,,,,-114003000.0,,-125086000.0,-3142000.0,-8331000.0,-14554000.0,-22178000.0,-30133000.0,-38919000.0,-47291000.0,-56594000.0,-65791000.0,-72889000.0,,-80372000.0,-87177000.0,-93960000.0,-102907000.0,-110171000.0,-116863000.0,-122275000.0,-132580000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,0.0,,,-57000.0,-73000.0,-10000.0,-63000.0,-41000.0,-12000.0,,-11000.0,-5000.0,8000.0,5000.0,2000.0,3000.0,3000.0,1000.0
total_equity,-96636000.0,-101986000.0,-104700000.0,-107583000.0,-113339000.0,-118471000.0,-123674000.0,131708000.0,121567000.0,110644000.0,98654000.0,86607000.0,74004000.0,61589000.0,48169000.0,34819000.0,25443000.0,,14535000.0,5550000.0,5775000.0,1992000.0,-5349000.0,-9153000.0,-7860000.0,33010000.0
cash_flow_from_operations,,,,,-14960000.0,-4048000.0,,,-32245000.0,-9360000.0,,,-46515000.0,-12154000.0,,,-51236000.0,,-9402000.0,,,-35496000.0,-8149000.0,,,-18714000.0
stock_based_compensation,,,,,,453000.0,,,22595000.0,2905000.0,,,15782000.0,4415000.0,,,19008000.0,,3870000.0,,,16031000.0,3925000.0,,,11798000.0
depreciation_amortization_cf,,,,,,,,,497000.0,111000.0,,,548000.0,188000.0,,,822000.0,,248000.0,,,1028000.0,251000.0,,,900000.0
capital_expenditure,,,,,1200000.0,99000.0,,,506000.0,254000.0,,,1619000.0,248000.0,,,1229000.0,,18000.0,,,268000.0,51000.0,,,88000.0
cash_flow_from_investing,,,,,-1200000.0,-99000.0,,,-506000.0,-254000.0,,,-72436000.0,4123000.0,,,29860000.0,,10294000.0,,,19809000.0,18229000.0,,,-7030000.0
cash_flow_from_financing,,,,,72682000.0,7751000.0,,,77146000.0,0.0,,,29005000.0,8000.0,,,233000.0,,121000.0,,,13585000.0,-3731000.0,,,40300000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,19437000.0,19534.0,21409000.0,24371000.0,24468000.0,23817.0,25240000.0,25345000.0,25552000.0,25505.0,,26034000.0,26324000.0,28836000.0,28476.0,33440000.0,36542000.0,46444000.0,66138.0
shares_outstanding_diluted,,,,,,,,19437000.0,19534.0,21409000.0,24371000.0,24468000.0,23817.0,25240000.0,25345000.0,25552000.0,25505.0,,26034000.0,26324000.0,28836000.0,28476.0,33440000.0,36542000.0,46444000.0,66138.0
total_debt,,,,,3771000.0,,3884000.0,0.0,,,,,29149000.0,,,29323000.0,29381000.0,,29439000.0,29497000.0,28305000.0,24613000.0,20921000.0,17229000.0,13537000.0,0.0
current_stock_price,,,,,,,,17.82,16.35,13.5,10.33,9.58,5.9,5.16,4.12,2.17,3.32,3.32,3.11,3.8,2.16,1.37,1.26,0.51,0.5,1.35
market_cap,,,,,,,,346367334.06829834,319380.90745162964,289021500.0,251752428.14064026,234403438.13323975,140520.30227136612,130238396.14868164,104421397.09949493,55575598.78158569,84676.59829735756,,80965737.26892471,100031198.74477386,62285762.47501373,39012.12013578415,42134399.68109131,18782587.94772625,23222000.0,89286.3015768528
enterprise_value,,,,,,,,216624334.06829834,-117133619.09254837,181182500.0,154571428.14064026,207184438.13323975,1782520.3022713661,111254396.14868164,96869397.09949493,79926598.7815857,23101676.598297358,,103527737.26892471,125014198.74477386,86313762.47501373,20890012.120135784,52944399.68109131,25795587.94772625,32615000.0,-18528713.698423147
beta_3y,,,,,,,,,,,,1.0876,1.0894,0.9564,0.9597,0.9088,0.9243,0.9243,0.8956,0.7949,0.9003,0.9242,0.9099,1.02,1.1555,1.4326
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,0.031,,,0.0751,0.1184,,0.0762,0.0751,0.0718,0.1185,0.0736,0.0706,0.0819,0.1204
ebitda,,,,,-15955000.0,-5062000.0,,,-51102000.0,-13669000.0,,,-62903000.0,-16328000.0,,,-65277000.0,,-13786000.0,,,-52286000.0,-11762000.0,,,-37410000.0
free_cash_flow,,,,,-16160000.0,-4147000.0,,,-32751000.0,-9614000.0,,,-48134000.0,-12402000.0,,,-52465000.0,,-9420000.0,,,-35764000.0,-8200000.0,,,-18802000.0
