Financials,2019-02-28,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
short_term_debt,,,,3672000.0,3672000.0,3672000.0,918000.0,1836000.0,2754000.0,918000.0,1836000.0,2754000.0,3672000.0,3672000.0,3672000.0,0.0,,,,6458000.0,6458000.0,6458000.0,6458000.0,0.0,,5000000.0,10000000.0,10000000.0
operating_lease_liabilities_current,,,2312000.0,3161000.0,3079000.0,3472000.0,3055000.0,3573000.0,3503000.0,4072000.0,4220000.0,2276000.0,4015000.0,4414000.0,4152000.0,1816000.0,1423000.0,1081000.0,1180000.0,1444000.0,1634000.0,6160000.0,6113000.0,6401000.0,6468000.0,6691000.0,6697000.0,6746000.0
total_current_liabilities,3871000.0,,6694000.0,20779000.0,18471000.0,18325000.0,10501000.0,10759000.0,12601000.0,12881000.0,17965000.0,13983000.0,16535000.0,17889000.0,15990000.0,11098000.0,10642000.0,6748000.0,6959000.0,11717000.0,16495000.0,55036000.0,59685000.0,57291000.0,60892000.0,70055000.0,88042000.0,91065000.0
long_term_debt,,,,77668000.0,81890000.0,81122000.0,93025000.0,93918000.0,93147000.0,95890000.0,95339000.0,97527000.0,96938000.0,96679000.0,67883000.0,5950000.0,5950000.0,5950000.0,5950000.0,0.0,0.0,64015000.0,69434000.0,70172000.0,70915000.0,66698000.0,62477000.0,63284000.0
operating_lease_liabilities_noncurrent,,,11269000.0,22983000.0,22182000.0,21311000.0,21056000.0,20176000.0,19305000.0,18528000.0,17593000.0,5667000.0,15999000.0,15077000.0,14480000.0,3808000.0,14194000.0,14268000.0,14302000.0,14333000.0,14329000.0,40863000.0,40615000.0,37634000.0,37122000.0,36938000.0,36424000.0,36007000.0
deferred_tax_liabilities,7181000.0,,,15445000.0,,,,15020000.0,,,,15044000.0,,,,9340000.0,,,,12917000.0,,,,23441000.0,,,,23709000.0
total_liabilities,5650000.0,,18039000.0,127292000.0,128604000.0,127074000.0,131068000.0,133101000.0,133451000.0,136043000.0,139886000.0,137849000.0,139112000.0,139501000.0,108476000.0,23390000.0,33479000.0,29938000.0,30392000.0,29327000.0,34187000.0,306535000.0,251350000.0,242980000.0,211604000.0,217899000.0,232733000.0,244744000.0
retained_earnings,,,,-2951000.0,-4965000.0,-23852000.0,-27380000.0,-31852000.0,-35739000.0,-35465000.0,-37362000.0,-40686000.0,-45817000.0,-49500000.0,-52989000.0,-13102000.0,-15799000.0,-16816000.0,-19734000.0,-23148000.0,-27548000.0,-76811000.0,-22524000.0,-28074000.0,-36877000.0,-45955000.0,-62436000.0,-94772000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,77478000.0,76987000.0,76194000.0,17764000.0,15750000.0,-3137000.0,-6621000.0,-11008000.0,-14425000.0,-13552000.0,-14475000.0,-16571000.0,-21358000.0,-24740000.0,2000000.0,46976000.0,44077000.0,43256000.0,40607000.0,37410000.0,33290000.0,32110000.0,87007000.0,62119000.0,106051000.0,66506000.0,86658000.0,46314000.0
cash_flow_from_operations,8653000.0,3588000.0,,,-1563000.0,,,-9643000.0,578000.0,,,2940000.0,4661000.0,,,2198000.0,978000.0,,,-5315000.0,412000.0,,,-19862000.0,2057000.0,,,1970000.0
stock_based_compensation,281000.0,57000.0,,,,,,129000.0,634000.0,,,3430000.0,1447000.0,,,2514000.0,634000.0,,,1688000.0,364000.0,,,328000.0,38000.0,,,
depreciation_amortization_cf,1318000.0,341000.0,280000.0,1352000.0,1027000.0,1163000.0,896000.0,4081000.0,981000.0,978000.0,1068000.0,688000.0,115000.0,100000.0,99000.0,666000.0,159000.0,148000.0,130000.0,568000.0,133000.0,1431000.0,1741000.0,5258000.0,1769000.0,1697000.0,1684000.0,6843000.0
capital_expenditure,190000.0,80000.0,,,197000.0,,,409000.0,206000.0,,,366000.0,3000.0,,,76000.0,237000.0,,,1069000.0,26000.0,,,1113000.0,55000.0,,,774000.0
cash_flow_from_investing,-190000.0,-80000.0,,,-197000.0,,,-409000.0,-95000.0,,,-1257000.0,-816000.0,,,77191000.0,-549000.0,,,-1666000.0,-172000.0,,,-14178000.0,-55000.0,,,-774000.0
cash_flow_from_financing,-8463000.0,-3508000.0,,,4082000.0,,,12140000.0,-164000.0,,,267000.0,-1209000.0,,,-70209000.0,-718000.0,,,-1249000.0,-80000.0,,,33902000.0,-168000.0,,,-1034000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,0.0,0.0,,,222000.0,571000.0,,,771000.0,7000.0,,,7000.0,0.0,,,0.0
shares_outstanding_basic,,,,,,7096.0,,,,7187000.0,7201000.0,7217000.0,7558000.0,7808000.0,16853000.0,13380000.0,24718000.0,24947000.0,24713000.0,24876000.0,25080000.0,65415000.0,74271000.0,59819000.0,74452000.0,79719000.0,81724000.0,79392000.0
shares_outstanding_diluted,,,,,,7096.0,,,,7366000.0,,7217000.0,7558000.0,7808000.0,16853000.0,13380000.0,24718000.0,24947000.0,24713000.0,24876000.0,25080000.0,65415000.0,84177000.0,59819000.0,74452000.0,79719000.0,81724000.0,79392000.0
total_debt,,,,81340000.0,85562000.0,84794000.0,93943000.0,95754000.0,95901000.0,96808000.0,97175000.0,100281000.0,100610000.0,100351000.0,71555000.0,5950000.0,,,,6458000.0,6458000.0,70473000.0,75892000.0,70172000.0,,71698000.0,72477000.0,73284000.0
current_stock_price,,,,,4.24,5.21,2.63,2.61,3.34,3.6,11.66,5.35,4.18,2.12,1.82,1.15,1.16,1.16,0.77,0.43,0.53,3.6,1.28,1.14,1.14,1.09,1.27,0.58
market_cap,,,,,,36970.16027069092,,,,26517599.2975235,83963658.9012146,38610949.311733246,31592438.702583317,16552959.106445312,30672460.88397503,15373620.65076828,28672879.17494774,28938519.16730404,19053723.683476448,10696680.177927015,13242239.928245544,235493993.76153943,107746557.59167673,68193659.14428234,84875278.9349556,86893712.6609087,103789478.4412384,46047358.67500305
enterprise_value,,,,,,80260970.16027069,,,,119055599.2975235,173743658.9012146,132770949.31173325,123445438.70258331,110372959.10644533,96348460.88397504,6022620.65076828,13660879.17494774,18844519.16730404,9413723.683476448,10083680.177927015,12469239.928245544,293580993.76153946,173484557.5916767,133922659.14428234,78605278.9349556,155655712.6609087,170021478.4412384,114222358.67500304
beta_3y,,,,,,,,,0.3566,0.4013,0.4537,0.4427,0.4506,0.5298,0.6138,0.679,0.9863,1.2085,1.1183,1.0906,1.1332,1.2893,1.0409,1.1476,1.1945,1.0038,0.8552,0.6682
risk_free_rate,0.0271099996566772,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.028,0.0313,0.0548,0.0255,0.0285,0.0426,0.0963,,,,0.0811,0.0811,0.0986,0.0777,0.078,,0.0739,0.0705,0.0577
ebitda,9205000.0,1258000.0,2335000.0,5925000.0,1163000.0,-424000.0,291000.0,2382000.0,347000.0,4785000.0,2858000.0,4626000.0,-997000.0,-132000.0,-173000.0,-720000.0,-1747000.0,32000.0,-1834000.0,-6219000.0,-3334000.0,-11895000.0,-5132000.0,-22948000.0,-2914000.0,-5088000.0,-5407000.0,-17921000.0
free_cash_flow,8463000.0,3508000.0,,,-1760000.0,,,-10052000.0,372000.0,,,2574000.0,4658000.0,,,2122000.0,741000.0,,,-6384000.0,386000.0,,,-20975000.0,2002000.0,,,1196000.0
