Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-10,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-48954.0,-233008.0,-54566.0,-49878.0,-57810.0,-431923.0,-351342.0,-357799.0,-178495.0,-1330672.0,-662841.0,-502682.0,-692557.0,-2413122.0,-439871.0,-500510.0,-848041.0,,-2444287.0,-3821227.0,6665038.0,-366402.0,-16676768.0,7333916.0,-3057807.0,-2992868.0,-130249204.0,-5540753.0,-5414317.0,-7040644.0,-26084468.0,-10415711.0,-15687002.0,-15041163.0,-50255815.0,-10710464.0,-8401445.0,-8067830.0,-32120533.0,-4152032.0,-7112529.0,-2788418.0,-17542120.0,-5087557.0,-6069475.0,-5270299.0
basic_eps,,,,,,,,,,,,,,,,-0.2,-0.34,,-0.98,-5.06,1.29,-0.07,-6.85,-7.75,-0.22,-0.22,-14.82,-0.23,-0.22,-0.28,-1.06,-0.38,-0.5,-0.43,-15.47,-2.92,-2.2,-2.0,-73.05,-7.0,-4.55,-1.51,-12.12,-0.98,-0.77,-0.7
diluted_eps,,,,,,,,,,,,,,,,-0.2,-0.34,,-0.98,-5.06,1.29,-0.07,-6.85,-7.75,-0.22,-0.22,-14.82,-0.23,-0.22,-0.28,-1.06,-0.38,-0.5,-0.43,-15.47,-2.92,-2.2,-2.0,-73.05,-7.0,-4.55,-1.51,-12.12,-0.98,-0.77,-0.7
cash_and_cash_equivalents,278535.0,267481.0,265516.0,249556.0,233244.0,123757.0,8745.0,4519.0,35309.0,5140.0,21703.0,1824.0,28080.0,45800.0,2135619.0,1630483.0,971614.0,971614.0,339923.0,249009.0,3108.0,3715.0,37195.0,13195562.0,37195.0,11351258.0,4511642.0,20488025.0,30391675.0,24506813.0,18641716.0,21230918.0,45748591.0,31276197.0,19460883.0,21214670.0,20226698.0,30350337.0,23843798.0,20023405.0,24405517.0,23152014.0,17544547.0,24978302.0,20540585.0,13098976.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,3500.0,2000.0,500.0,,,6982.0,0.0,,,,,,,,,,,,,,,,,,,,93487.0,,,,137879.0,359123.0,241282.0,249790.0,102526.0,1549287.0,334963.0,189582.0,204392.0,127680.0,,,1049897.0,,1055368.0,1607032.0
total_current_assets,282035.0,269481.0,266016.0,249556.0,233244.0,130739.0,8745.0,4519.0,35309.0,5140.0,21705.0,1824.0,28080.0,45800.0,2135619.0,1630483.0,,1006614.0,674073.0,765388.0,553918.0,580895.0,412980.0,13247756.0,11903476.0,11394113.0,4605129.0,20593948.0,30546543.0,24791780.0,18779595.0,21590041.0,45989873.0,44047435.0,34041135.0,22763957.0,20561661.0,30539919.0,24048190.0,20151085.0,24681352.0,23721541.0,20698494.0,26031990.0,21791434.0,16879692.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127105.0,118254.0,109271.0,100038.0,90549.0,80789.0,70748.0,60418.0,422169.0,406726.0,390777.0,374303.0,357278.0,339653.0,321400.0,302495.0,282910.0
goodwill,,,,,,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0,345711.0
intangible_assets,,,,,,2242734.0,2185390.0,2128046.0,2070701.0,2013357.0,1956013.0,1898669.0,1841324.0,1783980.0,1726636.0,1669292.0,,1611947.0,1554603.0,1497259.0,1439915.0,1382571.0,1325226.0,1267882.0,1210538.0,1153194.0,1095849.0,1038505.0,981161.0,923817.0,866472.0,809128.0,751784.0,694439.0,637095.0,579751.0,522407.0,465062.0,407718.0,350374.0,293030.0,235685.0,178341.0,120997.0,63653.0,6308.0
total_assets,282035.0,269481.0,266016.0,249556.0,233244.0,2719184.0,2539846.0,2478276.0,2451722.0,2364209.0,2323430.0,2246204.0,2215116.0,2175491.0,4207966.0,3645486.0,,2964272.0,2574387.0,2608358.0,2339544.0,2309177.0,2083917.0,14861349.0,13459725.0,12893018.0,6046689.0,21978164.0,31873415.0,26188413.0,20114594.0,22858713.0,47191968.0,45182696.0,35104730.0,23760167.0,21490197.0,31772861.0,25208345.0,21237947.0,25694396.0,24660215.0,21562199.0,26820098.0,22503293.0,17514621.0
accounts_payable,650.0,650.0,9492.0,650.0,650.0,293633.0,381289.0,506254.0,330118.0,470973.0,467783.0,629218.0,746257.0,884207.0,183090.0,104836.0,,179054.0,443480.0,684060.0,1085177.0,1300119.0,1259206.0,203174.0,322428.0,1428434.0,996374.0,679393.0,1663089.0,1206323.0,2442804.0,2622334.0,3245414.0,4839209.0,3476259.0,2714760.0,3608096.0,4409754.0,3586912.0,3452972.0,1382501.0,2475840.0,2200320.0,1566364.0,2923344.0,1611312.0
accrued_liabilities,282581.0,322950.0,363319.0,403688.0,444056.0,499612.0,562112.0,624612.0,62500.0,125000.0,187500.0,250000.0,312500.0,354167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391068.0,9105074.0,9338533.0,10195325.0,7992904.0,5701210.0,3320242.0,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29250.0,38884.0,40317.0,41788.0,43314.0,44909.0,46548.0,48231.0,57143.0,60343.0,63664.0,67111.0,70713.0,74464.0,78357.0,82398.0,82398.0
total_current_liabilities,283231.0,323600.0,372811.0,404338.0,444706.0,803245.0,961401.0,1151366.0,402618.0,630973.0,665283.0,879218.0,1083756.0,1238374.0,183090.0,104836.0,,179054.0,443480.0,11328986.0,4383972.0,4653636.0,23520053.0,203174.0,322428.0,1428434.0,996374.0,1260018.0,4358438.0,4317372.0,4169174.0,4095608.0,7797013.0,16004339.0,14494669.0,13212081.0,13981358.0,12480504.0,9352236.0,6838132.0,1456902.0,2546553.0,2274784.0,1644721.0,3005742.0,1693710.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,62500.0,62500.0,62500.0,62500.0,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97779.0,87414.0,76768.0,65835.0,54465.0,42505.0,30221.0,17604.0,366430.0,349894.0,332730.0,314915.0,295717.0,275430.0,254373.0,232517.0,213319.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,283231.0,323600.0,372811.0,404338.0,444706.0,803245.0,961401.0,1151366.0,978536.0,1206891.0,1241200.0,1455136.0,1659674.0,2064292.0,183090.0,104836.0,,179054.0,443480.0,11328986.0,4383972.0,4653636.0,23582553.0,265674.0,384928.0,1490934.0,996374.0,1743872.0,15808323.0,16233628.0,16443659.0,16897790.0,21123906.0,23464436.0,19764444.0,16212239.0,13998962.0,12846934.0,9702130.0,7170862.0,1771817.0,2842270.0,2550214.0,1899094.0,3238259.0,1907029.0
retained_earnings,,-572414.0,,,-734668.0,-1004337.0,-1355679.0,-1713478.0,-1891973.0,-2335009.0,-2997849.0,-3500531.0,-4193087.0,-4769126.0,-5257655.0,-5758166.0,,-6606207.0,-7262072.0,-28182357.0,-21517319.0,-21883721.0,-41037898.0,-87302302.0,-90360109.0,-93352977.0,-224885422.0,-230426175.0,-235840492.0,-242881133.0,-250969890.0,-261385601.0,-277072603.0,-292113766.0,-301225705.0,-311936169.0,-320337614.0,-329291867.0,-334232661.0,-338709734.0,-345866687.0,-348655105.0,-352144246.0,-357275347.0,-363344822.0,-368615121.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,5.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,29.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16505.0,176591.0,,,,,,,,,,,
total_equity,-1196.0,-54119.0,-106795.0,-154782.0,-211462.0,1915939.0,1578445.0,1326910.0,1473186.0,1157319.0,1082229.0,791068.0,555442.0,111199.0,4024875.0,3540650.0,2785218.0,2785218.0,2130907.0,-8720628.0,-2044428.0,-2344459.0,-21498636.0,14595675.0,13074797.0,11402084.0,5050315.0,20234292.0,16065092.0,9954785.0,3670935.0,5960923.0,26068062.0,21718260.0,15340286.0,7547928.0,7491235.0,18925927.0,15506215.0,14067085.0,23922579.0,21817945.0,19011985.0,24921004.0,19265034.0,15607592.0
cash_flow_from_operations,,-65383.0,-1965.0,,,-153631.0,-128012.0,,,-623615.0,-203437.0,,,-621341.0,-441882.0,,,,-2501577.0,-590914.0,,,-1628228.0,-1083825.0,,,-10453047.0,-2534626.0,,,-18990850.0,-9220320.0,,,-40252881.0,-12177049.0,,,-27945024.0,-3579456.0,,,-19025205.0,-3023874.0,,
stock_based_compensation,,,,,,,,,,,12752.0,27021.0,152062.0,238165.0,3412.0,16285.0,43609.0,,64860.0,,11162.0,13684.0,24846.0,,1536929.0,803604.0,3019809.0,1926962.0,1147422.0,930334.0,5807871.0,878640.0,,,4222845.0,808027.0,,,2823764.0,118898.0,,,1195447.0,268388.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,57344.0,,,,57344.0,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,0.0,,,9912.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14301135.0,14525000.0,,,14525000.0,,,,,,,
cash_flow_from_financing,,,0.0,,,-5.0,13000.0,,,504999.0,220001.0,,,661999.0,2531700.0,,,,2795700.0,500000.0,,,1325500.0,14242192.0,,,14927494.0,18511009.0,,,33120924.0,11809522.0,,,55373183.0,-594164.0,,,17802939.0,-240937.0,,,12725954.0,10457629.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,87210000.0,87210000.0,87210000.0,87210000.0,87210000.0,87160000.0,87210000.0,87685000.0,91685000.0,91925000.0,94594091.0,94971365.0,97334699.0,98503199.0,315053673.0,2520429.0,2520429.0,316453673.0,4058724.0,4132617.0,5183724.0,5199003.0,5204392.0,5971622.0,13916164.0,13919933.0,22333324.0,23719927.0,24962373.0,24984083.0,24984083.0,27212445.0,31168826.0,35325580.0,3642895.0,3672490.0,3817077.0,4480108.0,619008.0,639836.0,1571725.0,1850722.0,1914224.0,7537479.0,7540734.0,7541839.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,2520429.0,2520429.0,,2539611.0,4132617.0,5183724.0,5199003.0,4929497.0,5971622.0,13916164.0,13919933.0,12403159.0,23719927.0,24962373.0,24984083.0,24662557.0,27212445.0,31168826.0,35325580.0,3248349.0,3672490.0,3817077.0,4480108.0,451853.0,639836.0,1571725.0,1850722.0,1477372.0,5214355.0,7920795.0,7543923.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640373.005034715
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10458602.994965283
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.0245499992370605,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-54627.0,,,-380992.0,-294009.0,-300455.0,-343183.0,-1324237.0,-604888.0,-437463.0,-633871.0,-2142789.0,-434083.0,-443526.0,-790945.0,,-2267196.0,-648874.0,-653103.0,-641909.0,-2463511.0,-329411.0,-3006021.0,-2944167.0,-137824762.0,-5489940.0,-6607666.0,-5691490.0,-27023600.0,-8776994.0,-11437462.0,-13717165.0,-44851071.0,-10818477.0,-8724064.0,-7674711.0,-31950208.0,-4064738.0,-7235485.0,-2930860.0,-17836823.0,-5227251.0,-6204961.0,-5328033.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
