Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-16,2021-09-30,2021-11-09,2021-12-31,2022-03-21,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-04,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-22,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-03-30
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,5489000.0,,6545000.0,,6658000.0,,6577000.0,,6475000.0,,6494000.0,,6392000.0,,6303000.0,,6202000.0,,6111000.0,,6160000.0,,6072000.0,,5995000.0,,6114000.0,,6135000.0,,6085000.0,,6049000.0,,5977000.0,,5954000.0,,5850000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,224688000.0,,238640000.0,,311563000.0,,285610000.0,,287272000.0,,280983000.0,,283414000.0,,263362000.0,,275828000.0,,265975000.0,,257908000.0,,270932000.0,,282049000.0,,295333000.0,,280617000.0,,276697000.0,,271648000.0,,273785000.0,,283834000.0,,282927000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,8838000.0,,,,,,9018000.0,,,,,,,,9198000.0,,,,,,9333000.0,,19378000.0,,29423000.0,,30261000.0,,29513000.0,,9558000.0,,,,,,14693000.0,,14732000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,748000.0,,,,,,726000.0,,,,,,,,667000.0,,,,,,,,595000.0,,,,,,,,560000.0,,,,,,,,359000.0,
total_liabilities,,,,174155000.0,,187908000.0,,259563000.0,,187057000.0,,192810000.0,,188570000.0,,194086000.0,,174850000.0,,189702000.0,,181638000.0,,175700000.0,,186373000.0,,200688000.0,,214320000.0,,198950000.0,,196493000.0,,191057000.0,,192986000.0,,202249000.0,,201202000.0,
retained_earnings,,,,50426000.0,,50837000.0,,52270000.0,,52560000.0,,52222000.0,,52240000.0,,52379000.0,,52758000.0,,52475000.0,,52491000.0,,52642000.0,,52949000.0,,48260000.0,,48787000.0,,49234000.0,,49860000.0,,50446000.0,,50967000.0,,51456000.0,,51912000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,107000.0,,-105000.0,,-270000.0,,-683000.0,,-4508000.0,,-6645000.0,,-9986000.0,,-9074000.0,,-7998000.0,,-8645000.0,,-10108000.0,,-7237000.0,,-3595000.0,,-3617000.0,,-2681000.0,,-3558000.0,,-3092000.0,,-2872000.0,,-2649000.0,,-2409000.0,
total_equity,51117000.0,51759000.0,51290000.0,50752000.0,50357000.0,50732000.0,,52000000.0,,98591000.0,,94659000.0,,92607000.0,,89518000.0,,88492000.0,,86123000.0,,84311000.0,,82163000.0,,84559000.0,,81253000.0,,81013000.0,,81667000.0,,80204000.0,,80591000.0,,80799000.0,,81585000.0,,81725000.0,
cash_flow_from_operations,,,,857000.0,302000.0,,,,,3428000.0,,-123000.0,,,,,,772000.0,,-116000.0,,,,,,2008000.0,,247000.0,,,,,,3172000.0,,427000.0,,,,,,3287000.0,
stock_based_compensation,,,,,,,,,,73000.0,,72000.0,,,,,,472000.0,,208000.0,,,,,,769000.0,,201000.0,,,,,,812000.0,,201000.0,,,,,,897000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,547000.0,63000.0,,,,,1512000.0,,19000.0,,,,,,252000.0,,,,,,,,172000.0,,24000.0,,,,,,430000.0,,66000.0,,,,,,188000.0,
cash_flow_from_investing,,,,-313000.0,-547000.0,,,,,-46589000.0,,-6954000.0,,,,,,-14143000.0,,2923000.0,,,,,,-267000.0,,45198000.0,,,,,,17817000.0,,1538000.0,,,,,,-24391000.0,
cash_flow_from_financing,,,,6792000.0,12071000.0,,,,,58800000.0,,6289000.0,,,,,,-14041000.0,,11248000.0,,,,,,3798000.0,,11555000.0,,,,,,4295000.0,,-5942000.0,,,,,,2014000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,2340000.0,,2960000.0,,,,,,6315000.0,,2460000.0,,,,,,5757000.0,,866000.0,,,,,,2586000.0,
shares_outstanding_basic,,,,,,,0.0,,5290000.0,5290000.0,5290000.0,4875000.0,5290000.0,4880000.0,5290000.0,4885000.0,5290000.0,5290000.0,5058612.0,4613000.0,4967797.0,4386000.0,4911490.0,4313000.0,4769155.0,4761326.0,4560287.0,4089000.0,4533000.0,3963000.0,4444916.0,3893000.0,4342427.0,4278150.0,4206671.0,4205201.0,4180598.0,4142816.0,4138765.0,4129604.0,4113660.0,4074911.0,4058297.0
shares_outstanding_diluted,,,,,,,,,,4869.0,,4875000.0,,4880000.0,,4885000.0,,4857000.0,,4618000.0,,4386000.0,,4324000.0,,4387000.0,,4089000.0,,3970000.0,,3905000.0,,3939000.0,,3726000.0,,3671000.0,,3658000.0,,3675000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,13.73,13.67,13.75,13.64,13.25,13.53,13.15,12.4,13.0,12.7,12.1,11.5,9.33,11.03,12.06,12.06,11.07,10.84,11.8,11.85,11.73,11.58,11.76,11.4,11.35,11.77,11.66,11.65,11.75,12.39,12.57,13.2,14.56,15.75,16.56
market_cap,,,,,,,,,72631697.57843018,66559.23037147522,72737500.0,66495001.673698425,70092500.0,66026398.696899414,69563497.98202515,60573998.136520386,68770000.0,61683899.07360077,61209207.12970734,53107000.0,46349545.63098717,48377578.828811646,59232571.46094322,52147441.81442261,52794544.3945694,47555080.669403076,53811387.46980572,48454651.55982971,53172087.924957275,45972599.69711304,52272213.177360535,44516998.51036072,49286548.10650444,46362031.8031311,49049783.218112946,43407898.5786438,49122026.5,45483691.26033783,52032551.71700001,48285599.30229187,59894891.32616043,57881250.0,67205396.15263557
enterprise_value,,,,,,,,,72631697.57843018,-40817440.769628525,72737500.0,26399001.673698425,70092500.0,36891398.696899414,69563497.98202515,24376998.136520386,68770000.0,48211899.07360077,61209207.12970734,25580000.0,46349545.63098717,28586578.828811646,59232571.46094322,38881441.81442261,52794544.3945694,28544080.669403076,53811387.46980572,-27556348.440170288,53172087.924957275,-29482400.302886963,52272213.177360535,-1236001.4896392822,49286548.10650444,2067031.8031311035,49049783.218112946,3089898.578643799,49122026.5,5427691.26033783,52032551.71700001,11014599.30229187,59894891.32616043,32676250.0,67205396.15263557
beta_3y,,,,,,,,,,,,,,,,,0.1052,0.1121,0.1063,0.1032,0.128,0.1441,0.1489,0.1451,0.1342,0.1455,0.146,0.1469,0.1432,0.1415,0.1436,0.1423,0.1373,0.1557,0.1659,0.1674,0.1974,0.204,0.2089,0.2313,0.2281,0.2303,0.2303
risk_free_rate,0.01919000029563904,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.013309999704360961,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.02315000057220459,0.023269999027252197,0.030789999961853026,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.043309998512268064,0.04245999813079834,0.04375,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.043420000076293944
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,310000.0,239000.0,,,,,1916000.0,,-142000.0,,,,,,520000.0,,,,,,,,1836000.0,,223000.0,,,,,,2742000.0,,361000.0,,,,,,3099000.0,
