Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,748000.0,,,,726000.0,,,,667000.0,,,,595000.0,,,,560000.0,,,,359000.0
total_liabilities,174155000.0,,187908000.0,259563000.0,187057000.0,192810000.0,188570000.0,194086000.0,174850000.0,189702000.0,181638000.0,175700000.0,186373000.0,200688000.0,214320000.0,198950000.0,196493000.0,191057000.0,192986000.0,202249000.0,201202000.0
retained_earnings,50426000.0,,50837000.0,52270000.0,52560000.0,52222000.0,52240000.0,52379000.0,52758000.0,52475000.0,52491000.0,52642000.0,52949000.0,48260000.0,48787000.0,49234000.0,49860000.0,50446000.0,50967000.0,51456000.0,51912000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,107000.0,,-105000.0,-270000.0,-683000.0,-4508000.0,-6645000.0,-9986000.0,-9074000.0,-7998000.0,-8645000.0,-10108000.0,-7237000.0,-3595000.0,-3617000.0,-2681000.0,-3558000.0,-3092000.0,-2872000.0,-2649000.0,-2409000.0
total_equity,50752000.0,50357000.0,50732000.0,52000000.0,98591000.0,94659000.0,92607000.0,89518000.0,88492000.0,86123000.0,84311000.0,82163000.0,84559000.0,81253000.0,81013000.0,81667000.0,80204000.0,80591000.0,80799000.0,81585000.0,81725000.0
cash_flow_from_operations,857000.0,302000.0,,,3428000.0,-123000.0,,,772000.0,-116000.0,,,2008000.0,247000.0,,,3172000.0,427000.0,,,3287000.0
stock_based_compensation,,,,,73000.0,72000.0,,,472000.0,208000.0,,,769000.0,201000.0,,,812000.0,201000.0,,,897000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,547000.0,63000.0,,,1512000.0,19000.0,,,252000.0,,,,172000.0,24000.0,,,430000.0,66000.0,,,188000.0
cash_flow_from_investing,-313000.0,-547000.0,,,-46589000.0,-6954000.0,,,-14143000.0,2923000.0,,,-267000.0,45198000.0,,,17817000.0,1538000.0,,,-24391000.0
cash_flow_from_financing,6792000.0,12071000.0,,,58800000.0,6289000.0,,,-14041000.0,11248000.0,,,3798000.0,11555000.0,,,4295000.0,-5942000.0,,,2014000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,2340000.0,2960000.0,,,6315000.0,2460000.0,,,5757000.0,866000.0,,,2586000.0
shares_outstanding_basic,,,,,5290000.0,4875000.0,4880000.0,4885000.0,5290000.0,4613000.0,4386000.0,4313000.0,4761326.0,4089000.0,3963000.0,3893000.0,4278150.0,4205201.0,4142816.0,4129604.0,4074911.0
shares_outstanding_diluted,,,,,4869.0,4875000.0,4880000.0,4885000.0,4857000.0,4618000.0,4386000.0,4324000.0,4387000.0,4089000.0,3970000.0,3905000.0,3939000.0,3726000.0,3671000.0,3658000.0,3675000.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,13.67,13.64,13.53,12.4,12.7,11.5,11.03,12.06,10.84,11.85,11.58,11.4,11.77,11.65,12.39,13.2,15.75
market_cap,,,,,66559.23037147522,66495001.673698425,66026398.69689941,60573998.13652039,61683899.07360077,53107000.0,48377578.828811646,52147441.81442261,47555080.66940308,48454651.55982971,45972599.69711304,44516998.51036072,46362031.8031311,43407898.5786438,45483691.26033783,48285599.30229187,57881250.0
enterprise_value,,,,,-40817440.769628525,26399001.673698425,36891398.69689941,24376998.136520386,48211899.07360077,25580000.0,28586578.82881165,38881441.81442261,28544080.66940308,-27556348.440170288,-29482400.302886963,-1236001.4896392822,2067031.8031311035,3089898.578643799,5427691.26033783,11014599.30229187,32676250.0
beta_3y,,,,,,,,,0.1121,0.1032,0.1441,0.1451,0.1455,0.1469,0.1415,0.1423,0.1557,0.1674,0.204,0.2313,0.2303
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,310000.0,239000.0,,,1916000.0,-142000.0,,,520000.0,,,,1836000.0,223000.0,,,2742000.0,361000.0,,,3099000.0
