Financials,2019-12-31,2020-03-31,2020-06-24,2020-06-30,2020-09-30,2020-12-31,2021-02-05,2021-03-15,2021-03-31,2021-05-11,2021-06-30,2021-08-10,2021-09-30,2021-10-31,2021-11-10,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-28,2023-03-31,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-07,2023-12-31,2024-02-29,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-02-21,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-30
basic_eps,,,,,,,,,,,-0.38,,-0.43,,,-40.95,,-10.67,,-10.14,,-16.82,,-45.05,,-1.2,,-0.74,,-0.58,,-3.42,,-1.09,,-1.03,,-0.89,,-3.96,,-1.02,,-1.58,,-1.77,,-6.01,,-1.65,
diluted_eps,,,,,,,,,,,-0.38,,-0.43,,,-40.95,,-10.67,,-10.14,,-16.82,,-45.05,,-1.2,,-0.74,,-0.58,,-3.42,,-1.09,,-1.03,,-0.89,,-3.96,,-1.02,,-1.58,,-1.77,,-6.01,,-1.65,
cash_and_cash_equivalents,3309000.0,13522000.0,0.0,6498000.0,13538000.0,25886000.0,,,185309000.0,,167800000.0,,150392000.0,,,88213000.0,,74467000.0,,65339000.0,,55650000.0,,194788000.0,,236599000.0,,377718000.0,,370657000.0,,360616000.0,,342850000.0,,280899000.0,,192874000.0,,192672000.0,,122914000.0,,127337000.0,,140664000.0,,91145000.0,,88913000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,220282000.0,,294725000.0,,297447000.0,,571987000.0,,522636000.0,,475256000.0,,700007000.0,,641245000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,169570.0,562000.0,,,3619000.0,,3834000.0,,4731000.0,,,2448000.0,,4681000.0,,4470000.0,,2927000.0,,3880000.0,,5716000.0,,4131000.0,,3722000.0,,5280000.0,,9333000.0,,7296000.0,,,,,,,,,,,,,,,
total_current_assets,,,,,1607498.0,5065000.0,,,188605000.0,,171311000.0,,154800000.0,,,90484000.0,,124068000.0,,113129000.0,,104664000.0,,198491000.0,,242138000.0,,381733000.0,,374263000.0,,365662000.0,,351948000.0,,508241000.0,,493152000.0,,493615000.0,,705600000.0,,661592000.0,,627168000.0,,803898000.0,,747455000.0,
property_plant_equipment,,,,,,294000.0,,,229000.0,,229000.0,,180000.0,,,106000.0,,,,,,,,168000.0,,180000.0,,159000.0,,183000.0,,170000.0,,211000.0,,98000.0,,79000.0,,751000.0,,1370000.0,,1289000.0,,1228000.0,,1159000.0,,1070000.0,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,200000.0,,1641000.0,,,,,,,,1430000.0,,1346000.0,,200000.0,,1935000.0,,1930000.0,,1788000.0,,1642000.0,,1678000.0,,1569000.0,,1457000.0,,1340000.0,,1220000.0,,1096000.0,,967000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,122358987.0,8319000.0,,,189382000.0,,172422000.0,,155535000.0,,,92411000.0,,124285000.0,,113333000.0,,106031000.0,,200205000.0,,243780000.0,,384174000.0,,376497000.0,,367996000.0,,354182000.0,,510217000.0,,495145000.0,,496773000.0,,709266000.0,,665061000.0,,630456000.0,,806879000.0,,750213000.0,
accounts_payable,,,,,40489.0,2377000.0,,,3562000.0,,1492000.0,,939000.0,,,2559000.0,,5110000.0,,1618000.0,,1139000.0,,16162000.0,,5642000.0,,5214000.0,,8496000.0,,12629000.0,,5269000.0,,4749000.0,,3553000.0,,7948000.0,,6703000.0,,6350000.0,,7268000.0,,9018000.0,,11759000.0,
accrued_liabilities,,,,,461999.0,492588.0,,,,,,,,,,4096000.0,,,,,,,,6109000.0,,4025000.0,,4148000.0,,5567000.0,,6159000.0,,8816000.0,,4451000.0,,5512000.0,,8097000.0,,4138000.0,,6161000.0,,11115000.0,,15561000.0,,6827000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,319000.0,,,,,,,,307000.0,,313000.0,,321000.0,,353000.0,,665000.0,,767000.0,,759000.0,,76000.0,,130000.0,,479000.0,,632000.0,,656000.0,,611000.0,,419000.0,
total_current_liabilities,,,,,552402.0,24876000.0,,,13776000.0,,11505000.0,,12661000.0,,,13424000.0,,12674000.0,,6436000.0,,1464000.0,,22578000.0,,9980000.0,,9683000.0,,14416000.0,,21439000.0,,14852000.0,,20310000.0,,25473000.0,,23316000.0,,18741000.0,,20606000.0,,26744000.0,,36641000.0,,31142000.0,
long_term_debt,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,28322000.0,,28529000.0,,28737000.0,,28948000.0,,29159000.0,,29365000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,1334000.0,,,,,,,,1027000.0,,945000.0,,1772000.0,,1607000.0,,1436000.0,,1259000.0,,1078000.0,,1712000.0,,1548000.0,,1634000.0,,1553000.0,,1373000.0,,1253000.0,,1277000.0,
deferred_tax_liabilities,,,,,,609.0,,,,,,,,,,470000.0,,,,,,,,420000.0,,,,,,,,555000.0,,,,,,,,466000.0,,,,,,,,481000.0,,,
total_liabilities,,,,,4778652.0,30180000.0,,,18221000.0,,14740000.0,,14674000.0,,,14758000.0,,12674000.0,,6436000.0,,1464000.0,,23605000.0,,10925000.0,,12955000.0,,17523000.0,,22875000.0,,16111000.0,,21388000.0,,27185000.0,,53186000.0,,48904000.0,,50896000.0,,57065000.0,,67053000.0,,61784000.0,
retained_earnings,,,,,-500911.0,-112821000.0,,,-131869000.0,,-148316000.0,,-166867000.0,,,-65389000.0,,-199921000.0,,-207011000.0,,-210288000.0,,-112216000.0,,-134997000.0,,-150944000.0,,-165066000.0,,-188645000.0,,-215594000.0,,-241946000.0,,-268545000.0,,-298002000.0,,-332087000.0,,-387334000.0,,-449655000.0,,-510186000.0,,-573690000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-60000.0,,741000.0,,289000.0,,535000.0,,273000.0,,718000.0,,965000.0,,-571000.0,
total_equity,-10432000.0,10000.0,,-6616000.0,-8278000.0,-28809000.0,,,171161000.0,,157682000.0,,140861000.0,,,-64203000.0,,-73669000.0,,-82781000.0,,-98527000.0,,176600000.0,,232855000.0,,371219000.0,,358974000.0,,345121000.0,,338071000.0,,488829000.0,,467960000.0,,443587000.0,,660362000.0,,614165000.0,,573391000.0,,739826000.0,,688429000.0,
cash_flow_from_operations,,-9881000.0,,,-190568.0,-32708000.0,,,-15007000.0,,,,,,,-27534000.0,,-13701000.0,,,,,,-42252000.0,,-35466000.0,,,,,,-73462000.0,,-33599000.0,,,,,,-93926000.0,,-41376000.0,,,,,,-180393000.0,,-62236000.0,
stock_based_compensation,,94000.0,,,,983000.0,,,1593000.0,,,,,,,507000.0,,332000.0,,,,,,2089000.0,,1024000.0,,,,,,5530000.0,,4058000.0,,,,,,16815000.0,,6363000.0,,,,,,34340000.0,,11946000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,32000.0,,18000.0,,,,,,89000.0,,25000.0,,,,,,100000.0,,26000.0,,,,,,156000.0,,20000.0,,,,,,281000.0,,89000.0,
capital_expenditure,,,,,,22000.0,,,,,,,,,,68000.0,,100000.0,,,,,,151000.0,,29000.0,,,,,,89000.0,,67000.0,,,,,,505000.0,,851000.0,,,,,,933000.0,,0.0,
cash_flow_from_investing,,,,,-120750000.0,-22000.0,,,,,,,,,,-68000.0,,-100000.0,,,,,,-151000.0,,-29000.0,,,,,,-89000.0,,-67000.0,,,,,,-292332000.0,,-272633000.0,,,,,,-394299000.0,,58307000.0,
cash_flow_from_financing,,20094000.0,,,122378496.0,34247000.0,,,195490000.0,,,,,,,89929000.0,,55000.0,,,,,,148978000.0,,77306000.0,,,,,,239379000.0,,15900000.0,,,,,,218314000.0,,244251000.0,,,,,,473407000.0,,1697000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,15565380.0,42998664.0,42998664.0,43002144.0,43052865.0,43041856.0,43109472.0,43091822.0,,43112742.0,909418.0,43208159.0,923750.0,43227159.0,944706.0,43244453.0,960317.0,43328315.0,17403315.0,18998025.0,18954914.0,19799357.0,21484955.0,22877552.0,24316817.0,24140428.0,22315877.0,24681028.0,24809869.0,24721666.0,25649043.0,29725763.0,29935551.0,29757732.0,29865030.0,34569042.0,33324745.0,34634295.0,34694882.0,34765581.0,35006636.0,37750162.0,37890616.0,38160065.0,38190464.0,38199089.0
shares_outstanding_diluted,,,,,,,,,,,43041856.0,,43091822.0,,,878407.0,,923750.0,,944706.0,,960317.0,,1039490.0,,18954914.0,,21484955.0,,24316817.0,,22315877.0,,24809869.0,,25649043.0,,29935551.0,,27606022.0,,33324745.0,,35024592.0,,35178691.0,,35295663.0,,38491433.0,
total_debt,,,,,,14000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,335.94,330.0,379.8,540.0,406.5,280.5,194.1,120.6,121.2,114.0,99.3,87.3,40.8,41.7,45.3,50.7,46.8,49.2,49.5,19.89,25.0,21.19,33.73,44.4,48.94,46.98,49.15,57.76,68.67,62.26,30.17,45.07,41.87,49.14,63.33,63.4,54.53,49.64,49.42,52.96,59.76,66.08,86.22,79.41,63.35,63.94,65.95
market_cap,,,,,,5136575400.0,16330892062.313965,23219278560.0,17480371536.0,12076328632.5,8354424512.306641,5199002257.420166,5222728694.894196,,4281095412.169647,76684933.78068542,1762892854.2347908,38520375.70476532,1958190269.720295,47896594.92075348,2023840367.4071007,47247597.13266373,2144751592.5,20675455.465545654,474950625.0,401654637.7830162,667832302.5465736,953932034.7834396,1119627363.4624634,1142404051.5286446,1186502073.0353699,1288965018.0635414,1694846147.567688,1544662402.2974586,745852665.1061134,1156002360.1825333,1244617665.0594597,1471032957.8687897,1884557222.0480347,1750221836.9234467,1885049818.0614624,1654240321.4601898,1711626795.4827118,1854902360.2540283,2077591062.2071266,2324607965.694107,3254819013.7217407,2802828728.0865784,2417440059.5223618,2461142173.160061,2519229802.9756317
enterprise_value,,,,,,5124689400.0,16330892062.313965,23219278560.0,17295062536.0,12076328632.5,8186624512.306641,5199002257.420166,5072336694.894196,,4281095412.169647,-11528066.219314575,1762892854.2347908,-35946624.29523468,1958190269.720295,-17442405.07924652,2023840367.4071007,-8402402.867336273,2144751592.5,-174112544.53445435,474950625.0,165055637.7830162,667832302.5465736,576214034.7834396,1119627363.4624634,771747051.5286446,1186502073.0353699,928349018.0635414,1694846147.567688,1201812402.2974586,745852665.1061134,875103360.1825333,1244617665.0594597,1278158957.8687897,1884557222.0480347,1557549836.9234467,1885049818.0614624,1531326321.4601898,1711626795.4827118,1727565360.2540283,2077591062.2071266,2183943965.694107,3254819013.7217407,2711683728.0865784,2417440059.5223618,2372229173.160061,2519229802.9756317
beta_3y,,,,,,,,,,,,,0.4201,0.4419,0.4645,0.7273,0.9923,0.9421,0.9492,0.7814,0.7489,0.6987,0.6856,0.6838,0.655,0.6683,0.667,0.665,0.6646,0.6976,0.7501,0.7701,0.7858,0.7722,0.8242,0.7791,0.7987,0.7918,0.7952,0.7293,0.615,0.6322,0.7894,0.8919,0.9457,0.9783,1.0197,1.0428,1.0655,1.0919,1.1021
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006840000152587891,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.011699999570846558,0.016069999933242797,0.01746000051498413,0.016239999532699584,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.015570000410079957,0.01559999942779541,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04488999843597412,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04074999809265137,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-9554000.0,,,,-33718000.0,,,-16425000.0,,,,,,,-30901000.0,,-9942000.0,,,,,,-47386000.0,,-25100000.0,,,,,,-91025000.0,,-31436000.0,,,,,,-129564000.0,,-39926000.0,,,,,,-235741000.0,,-69435000.0,
free_cash_flow,,,,,,-32730000.0,,,,,,,,,,-27602000.0,,-13801000.0,,,,,,-42403000.0,,-35495000.0,,,,,,-73551000.0,,-33666000.0,,,,,,-94431000.0,,-42227000.0,,,,,,-181326000.0,,-62236000.0,
