Financials,2015-03-06,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-03,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-21,2017-03-31,2017-05-01,2017-06-30,2017-08-02,2017-09-30,2017-10-25,2017-12-31,2018-01-01,2018-03-07,2018-03-31,2018-05-03,2018-06-30,2018-07-24,2018-09-30,2018-10-25,2018-12-31,2019-03-01,2019-03-31,2019-04-29,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-03-02,2020-03-31,2020-05-22,2020-06-30,2020-07-31,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-08-11,2021-09-30,2021-11-04,2021-12-31,2022-03-01,2022-03-31,2022-05-03,2022-06-30,2022-08-05,2022-09-30,2022-12-31,2023-03-09,2023-03-31,2023-05-05,2023-06-30,2023-07-27,2023-09-30,2023-10-31,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-04,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,,449000.0,,,,,,,,75000.0,,,
net_income,,-9315000.0,,-9356000.0,,27185000.0,,46000.0,,-8842000.0,,-8637000.0,,-3576000.0,,-29537000.0,,-7183000.0,,-6405000.0,,-6899000.0,,-27916000.0,,,-7186000.0,,-6934000.0,,-5597000.0,,-27017000.0,,-10059000.0,,-14239000.0,,-15180000.0,,-68548000.0,,-16355000.0,,-15824000.0,,-19651000.0,,-75617000.0,,-27824000.0,,-29574000.0,,-26697000.0,,-116112000.0,,-30098000.0,,-28117000.0,,-41051000.0,-141901000.0,,-38122000.0,,-49227000.0,,-44805000.0,,-184127000.0,,-55390000.0,,-67383000.0,,-26447000.0,,-174572000.0,,-19835000.0,,-16375000.0,,-18428000.0,,-83500000.0,,-3642000.0,
basic_eps,,,,,,0.17,,0.0,,,,,,-0.02,,-0.19,,,,,,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,-0.09,,-0.08,,-0.35,,-0.09,,-0.07,,-0.1,-0.37,,-0.07,,-0.09,,-0.08,,-0.32,,-0.09,,-0.1,,-0.04,,-0.27,,-0.03,,-0.02,,-0.03,,-0.13,,-0.01,
diluted_eps,,,,,,0.17,,0.0,,,,,,-0.02,,-0.19,,,,,,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,-0.09,,-0.08,,-0.35,,-0.09,,-0.07,,-0.1,-0.37,,-0.07,,-0.09,,-0.08,,-0.32,,-0.09,,-0.1,,-0.04,,-0.27,,-0.03,,-0.02,,-0.03,,-0.13,,-0.01,
cash_and_cash_equivalents,,10182000.0,,15798000.0,,16823000.0,,21248000.0,,12802000.0,,8199000.0,,5883000.0,,13078000.0,,15129000.0,,6606000.0,,9904000.0,,16335000.0,,,7912000.0,,19127000.0,,12729000.0,,10575000.0,,6800000.0,,17710000.0,,20751000.0,,13644000.0,,20294000.0,,22865000.0,,44956000.0,,9925000.0,,31537000.0,,57282000.0,,29036000.0,,34871000.0,,31325000.0,,76057000.0,,61103000.0,56845000.0,,112777000.0,,56903000.0,,30709000.0,,70023000.0,,189761000.0,,116945000.0,,60344000.0,,79016000.0,,83745000.0,,77734000.0,,78117000.0,,77560000.0,,68895000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,78351000.0,,,,,,,153622000.0,,152714000.0,,145180000.0,,134778000.0,,117860000.0,,125681000.0,,111822000.0,,195881000.0,,182667000.0,,186350000.0,,179490000.0,,140959000.0,,147084000.0,,148851000.0,,135345000.0,,143230000.0,,133684000.0,115901000.0,,267964000.0,,314475000.0,,282818000.0,,263676000.0,,253288000.0,,245789000.0,,279430000.0,,327550000.0,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874000.0,,28007000.0,,35946000.0,,31166000.0,,36608000.0,,35361000.0,,36987000.0,,41882000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774000.0,,20283000.0,,38714000.0,,56222000.0,,69125000.0,,95422000.0,,116636000.0,,133287000.0,
prepaid_expenses,,604000.0,,415000.0,,831000.0,,647000.0,,416000.0,,248000.0,,846000.0,,524000.0,,405000.0,,496000.0,,886000.0,,580000.0,,,512000.0,,301000.0,,1476000.0,,1332000.0,,2723000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,147897000.0,,140198000.0,,122015000.0,,115892000.0,,110955000.0,,111702000.0,,115056000.0,,116112000.0,,106563000.0,,102066000.0,,98563000.0,,95970000.0,,,91129000.0,,162270000.0,,168874000.0,,166058000.0,,155949000.0,,154762000.0,,142121000.0,,141608000.0,,134155000.0,,220743000.0,,231861000.0,,199857000.0,,215264000.0,,201762000.0,,179355000.0,,187206000.0,,175924000.0,,227375000.0,,222070000.0,180246000.0,,387023000.0,,377279000.0,,335085000.0,,341348000.0,,451509000.0,,373308000.0,,398057000.0,,490992000.0,,495769000.0,,505595000.0,,522342000.0,,520271000.0,,498531000.0,
property_plant_equipment,,171000.0,,151000.0,,183000.0,,207000.0,,212000.0,,191000.0,,170000.0,,183000.0,,158000.0,,140000.0,,121000.0,,102000.0,,,86000.0,,71000.0,,66000.0,,59000.0,,89000.0,,100000.0,,348000.0,,408000.0,,749000.0,,734000.0,,689000.0,,658000.0,,620000.0,,590000.0,,608000.0,,650000.0,,643000.0,,641000.0,,733000.0,793000.0,,1066000.0,,1147000.0,,1231000.0,,1177000.0,,1681000.0,,1626000.0,,1595000.0,,1310000.0,,1147000.0,,1189000.0,,973000.0,,884000.0,,1000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571000.0,,402000.0,,349000.0,,2473000.0,,5827000.0,,5492000.0,,5425000.0,,3575000.0,,5163000.0,,5029000.0,,4892000.0,,4727000.0,,4586000.0,,4442000.0,,4296000.0,4147000.0,,3995000.0,,3841000.0,,3683000.0,,3556000.0,,3392000.0,,3225000.0,,3055000.0,,2881000.0,,2704000.0,,2523000.0,,2339000.0,,2151000.0,,1959000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,165807000.0,,159083000.0,,154019000.0,,148760000.0,,143143000.0,,137416000.0,,136231000.0,,130249000.0,,128847000.0,,124282000.0,,114244000.0,,110313000.0,,,105513000.0,,183267000.0,,187934000.0,,185284000.0,,175666000.0,,166225000.0,,164254000.0,,165517000.0,,142889000.0,,274814000.0,,285793000.0,,270728000.0,,258608000.0,,252175000.0,,229097000.0,,226034000.0,,198421000.0,,238161000.0,,232606000.0,190575000.0,,424877000.0,,415296000.0,,413017000.0,,394076000.0,,482074000.0,,449399000.0,,444950000.0,,593781000.0,,562450000.0,,555198000.0,,567382000.0,,570540000.0,,534120000.0,
accounts_payable,,1180000.0,,957000.0,,574000.0,,160000.0,,396000.0,,235000.0,,271000.0,,225000.0,,308000.0,,205000.0,,261000.0,,503000.0,,,502000.0,,458000.0,,190000.0,,982000.0,,913000.0,,1210000.0,,2031000.0,,1181000.0,,3376000.0,,3797000.0,,3739000.0,,6919000.0,,4459000.0,,3758000.0,,4714000.0,,6687000.0,,6245000.0,,4521000.0,,8183000.0,10190000.0,,3383000.0,,7673000.0,,13684000.0,,6161000.0,,9992000.0,,5620000.0,,13734000.0,,8595000.0,,8032000.0,,8226000.0,,11111000.0,,11257000.0,,12720000.0,
accrued_liabilities,,1375000.0,,933000.0,,727000.0,,1120000.0,,1071000.0,,1126000.0,,1432000.0,,1434000.0,,1054000.0,,856000.0,,1112000.0,,926000.0,,,1100000.0,,1531000.0,,1833000.0,,1317000.0,,1037000.0,,3237000.0,,4831000.0,,7528000.0,,10037000.0,,10285000.0,,13989000.0,,14925000.0,,19764000.0,,27150000.0,,26246000.0,,29834000.0,,35796000.0,,30670000.0,,53111000.0,33100000.0,,34691000.0,,45036000.0,,41862000.0,,40308000.0,,33891000.0,,38660000.0,,36489000.0,,35549000.0,,28886000.0,,26294000.0,,39928000.0,,51340000.0,,30965000.0,
deferred_revenue_current,,35000000.0,,35000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162000.0,,12959000.0,20945000.0,,0.0,,10842000.0,,22060000.0,,46893000.0,,71526000.0,,46917000.0,,71562000.0,,0.0,,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571000.0,,402000.0,,349000.0,,354000.0,,828000.0,,856000.0,,872000.0,,878000.0,,883000.0,,889000.0,,895000.0,,901000.0,,907000.0,,913000.0,,919000.0,925000.0,,931000.0,,786000.0,,943000.0,,949000.0,,955000.0,,961000.0,,968000.0,,974000.0,,981000.0,,987000.0,,994000.0,,1000000.0,,1007000.0,
total_current_liabilities,,40632000.0,,40727000.0,,6125000.0,,6634000.0,,6658000.0,,7111000.0,,7319000.0,,7869000.0,,11596000.0,,11274000.0,,5970000.0,,6516000.0,,,4385000.0,,4905000.0,,4467000.0,,7551000.0,,6253000.0,,9181000.0,,11862000.0,,28162000.0,,16916000.0,,19142000.0,,24154000.0,,30940000.0,,28552000.0,,37013000.0,,38470000.0,,45521000.0,,46630000.0,,46879000.0,,82809000.0,76694000.0,,43911000.0,,72569000.0,,89386000.0,,108070000.0,,123158000.0,,103540000.0,,137933000.0,,88298000.0,,63034000.0,,64283000.0,,87712000.0,,111542000.0,,73570000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23885000.0,,24042000.0,,24222000.0,,34416000.0,,34669000.0,,49830000.0,,50179000.0,,45258000.0,,37799000.0,30212000.0,,51399000.0,,40802000.0,,29838000.0,,35051000.0,,11219000.0,,36519000.0,,12275000.0,,118476000.0,,118728000.0,,118991000.0,,119264000.0,,119547000.0,,119833000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,5159000.0,,4991000.0,,4922000.0,,4799000.0,,4672000.0,,4540000.0,,4405000.0,,4267000.0,,4125000.0,,3977000.0,,3826000.0,3671000.0,,3512000.0,,3498000.0,,3179000.0,,3006000.0,,2829000.0,,2645000.0,,2458000.0,,2266000.0,,2069000.0,,1865000.0,,1658000.0,,1445000.0,,1226000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682000.0,,,,,,,,544000.0,,,
total_liabilities,,40632000.0,,40727000.0,,6125000.0,,6634000.0,,6658000.0,,7111000.0,,7319000.0,,7869000.0,,11596000.0,,11274000.0,,5970000.0,,6516000.0,,,4385000.0,,4905000.0,,4467000.0,,7551000.0,,6253000.0,,9181000.0,,11862000.0,,30362000.0,,22075000.0,,24133000.0,,52961000.0,,59781000.0,,57446000.0,,75969000.0,,77544000.0,,99618000.0,,100934000.0,,96114000.0,,124434000.0,110577000.0,,98822000.0,,116869000.0,,122403000.0,,146127000.0,,137206000.0,,142704000.0,,152666000.0,,313461000.0,,294212000.0,,295667000.0,,318675000.0,,344668000.0,,305012000.0,
retained_earnings,,-937748000.0,,-947104000.0,,-919919000.0,,-928387000.0,,-937229000.0,,-945866000.0,,-949442000.0,,-957924000.0,,-965107000.0,,-971512000.0,,-978411000.0,,-985840000.0,-984447000.0,,-991633000.0,,-998567000.0,,-1004164000.0,,-1011464000.0,,-1021523000.0,,-1035762000.0,,-1050942000.0,,-1080012000.0,,-1096367000.0,,-1112191000.0,,-1131842000.0,,-1155629000.0,,-1183453000.0,,-1213027000.0,,-1239724000.0,,-1271741000.0,,-1301839000.0,,-1329956000.0,,-1371007000.0,-1413642000.0,,-1451764000.0,,-1500991000.0,,-1545796000.0,,-1597769000.0,,-1653159000.0,,-1720542000.0,,-1746989000.0,,-1772341000.0,,-1792176000.0,,-1808551000.0,,-1826979000.0,,-1855841000.0,,-1859483000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-17000.0,,-50000.0,,-57000.0,,-213000.0,,40000.0,,90000.0,,25000.0,,-53000.0,,-71000.0,,-79000.0,,-52000.0,,-207000.0,,,-331000.0,,-77000.0,,-112000.0,,-183000.0,,99000.0,,281000.0,,239000.0,,132000.0,,-124000.0,,189000.0,,170000.0,,78000.0,,35000.0,,3000.0,,16000.0,,-173000.0,,-711000.0,,-782000.0,,-620000.0,-219000.0,,-160000.0,,-945000.0,,-950000.0,,185000.0,,-273000.0,,-537000.0,,1017000.0,,261000.0,,304000.0,,117000.0,,408000.0,,269000.0,,-191000.0,
total_equity,,125175000.0,,118356000.0,,147894000.0,,142126000.0,,136485000.0,,130305000.0,,128912000.0,,122380000.0,,117251000.0,,113008000.0,,108274000.0,,103797000.0,,,101128000.0,,178362000.0,,183467000.0,,177733000.0,,169413000.0,,157044000.0,,152392000.0,,135155000.0,,120814000.0,,250681000.0,,232832000.0,,210947000.0,,201162000.0,,176206000.0,,151553000.0,,126416000.0,,97487000.0,,142047000.0,,108172000.0,79998000.0,,326055000.0,,298427000.0,,290614000.0,,247949000.0,,344868000.0,,306695000.0,,292284000.0,,280320000.0,,268238000.0,,259531000.0,,248707000.0,,225872000.0,,229108000.0,
cash_flow_from_operations,,-7705000.0,,,,,,-24196000.0,,-5578000.0,,,,,,-18369000.0,,-7307000.0,,,,,,-20556000.0,,,-7368000.0,,,,,,-21009000.0,,-12738000.0,,,,,,-43829000.0,,-26194000.0,,,,,,-66652000.0,,-32734000.0,,,,,,-95556000.0,,-33974000.0,,,,,-127379000.0,,-46365000.0,,,,,,-167743000.0,,-62253000.0,,,,,,-218618000.0,,-47979000.0,,,,,,-111037000.0,,-62906000.0,
stock_based_compensation,,2013000.0,,,,,,8397000.0,,2019000.0,,,,,,8245000.0,,1983000.0,,,,,,8144000.0,,,1614000.0,,,,,,6368000.0,,1426000.0,,,,,,6079000.0,,1568000.0,,,,,,6895000.0,,1794000.0,,,,,,8080000.0,,1692000.0,,,,,8001000.0,,2961000.0,,,,,,18526000.0,,4877000.0,,,,,,31185000.0,,7423000.0,,,,,,26659000.0,,4913000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000.0,,,,,,,,158000.0,,48000.0,,,,,,215000.0,,57000.0,,,,,288000.0,,99000.0,,,,,,442000.0,,111000.0,,,,,,546000.0,,131000.0,,,,,,474000.0,,134000.0,
capital_expenditure,,7000.0,,,,,,90000.0,,26000.0,,,,,,57000.0,,,,,,,,,,,,,,,,,16000.0,,45000.0,,,,,,413000.0,,191000.0,,,,,,401000.0,,10000.0,,,,,,207000.0,,50000.0,,,,,431000.0,,372000.0,,,,,,830000.0,,615000.0,,,,,,680000.0,,,,,,,,,,,
cash_flow_from_investing,,-26386000.0,,,,,,73000.0,,-3694000.0,,,,,,8763000.0,,9358000.0,,,,,,22970000.0,,,-2608000.0,,,,,,-77718000.0,,8964000.0,,,,,,27400000.0,,32158000.0,,,,,,-105320000.0,,38083000.0,,,,,,71947000.0,,30427000.0,,,,,62067000.0,,-178733000.0,,,,,,-180322000.0,,34207000.0,,,,,,-106004000.0,,52439000.0,,,,,,107247000.0,,51856000.0,
cash_flow_from_financing,,1477000.0,,,,,,2575000.0,,826000.0,,,,,,1169000.0,,,,,,,,1111000.0,,,1553000.0,,,,,,92968000.0,,,,,,,,19499000.0,,686000.0,,,,,,168346000.0,,16263000.0,,,,,,48556000.0,,,,,,,87264000.0,,281047000.0,,,,,,362021000.0,,147798000.0,,,,,,334372000.0,,256000.0,,,,,,2267000.0,,2425000.0,
dividends_paid,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,157700375.0,,158087513.0,,158142170.0,158151747.0,158221925.0,158036162.0,158916775.0,,158960258.0,,159139286.0,159140254.0,159145094.0,159158636.0,159158636.0,,159176119.0,,159213608.0,,159231814.0,159877239.0,,160654027.0,,173080653.0,,183622026.0,,186348066.0,186392682.0,186392682.0,,186516047.0,,188423106.0,,199777619.0,199814581.0,200344809.0,,203317236.0,,310466944.0,,310472232.0,271460265.0,318527540.0,,318567508.0,327026907.0,320599195.0,328934491.0,321949041.0,327631814.0,323731591.0,332066889.0,377447107.0,403868713.0,377818875.0,405237474.0,380784846.0,508722486.0,544459004.0,508766846.0,547280946.0,523370675.0,579508305.0,543063950.0,570645405.0,546059309.0,603493451.0,593132540.0,653904978.0,602795563.0,662158182.0,604501016.0,606387666.0,636904470.0,665905.0,636917758.0,666170358.0,638017073.0,667101756.0,638355275.0,639856222.0,640544661.0,669375.0,641520974.0
shares_outstanding_diluted,,,,,,162669681.0,,162663894.0,,,,,,159140254.0,,159045644.0,,,,,,,,159224986.0,,,,,,,,,,,,,,,,,,,,,,,,,271460265.0,,,,327026907.0,,328934491.0,,327631814.0,,332066889.0,,403868713.0,,405237474.0,380784846.0,,544459004.0,,547280946.0,,579508305.0,,570645405.0,,603493451.0,,653904978.0,,662158182.0,,646033247.0,,665905.0,,666170358.0,,667101756.0,,666662989.0,,669375.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50420000.0,,50758000.0,51157000.0,,51399000.0,,51644000.0,,51898000.0,,81944000.0,,82745000.0,,83436000.0,,83837000.0,,118476000.0,,118728000.0,,,,,,,,,
current_stock_price,3.5,3.77,3.62,4.28,4.05,2.76,3.47,4.84,2.82,2.92,2.95,2.68,2.68,2.26,1.96,2.07,2.2,2.27,2.58,2.77,2.16,2.18,2.06,1.8,1.8,2.68,4.25,3.7,3.43,3.35,1.76,1.56,1.0,1.53,1.66,1.88,1.41,1.21,1.33,1.47,1.36,1.16,1.19,1.84,2.18,1.59,1.74,1.75,1.59,1.86,1.58,1.37,1.41,1.25,1.37,1.66,1.22,1.07,1.36,1.45,1.55,2.42,2.34,2.42,2.68,2.17,2.76,3.21,3.01,2.12,1.9,2.11,1.96,3.3,3.79,4.24,4.51,4.54,4.25,3.54,2.57,1.59,1.38,1.41,1.17,1.37,1.15,1.32,1.88,1.49,1.58
market_cap,551951312.5,,572276778.9683199,,640475818.6632252,448968318.00866103,549030084.2767656,787293271.7805405,448145294.8911607,,468932768.67981577,,426493297.1036935,359656972.5223203,311924390.31090355,329224472.4625578,350149006.78927517,,410674374.8758259,,343901406.9454136,,328017527.7286825,286604967.207561,,430552803.08481336,,640398424.3531287,,615133769.588439,,290702972.29707813,186392682.0,285180798.1272626,,350650167.4706222,,227991965.44777107,,293673105.6456835,271747833.0183705,232399971.75277054,,374103721.0264449,,493642451.3229523,,543326406.0,431621830.4109639,592461228.956573,,436437487.47904825,461107927.95429933,400748993.75,450640254.2384819,534435397.3137914,399710822.4536214,346392819.3503977,451610973.79025495,547298323.1480806,625996485.8920391,914321706.3252926,948255654.3781886,921499356.3715782,1363376296.4408898,1181476080.2189255,1404196490.1080213,1756771857.5371113,1575345726.7587483,1228557540.2805376,1031821492.0523465,1204061744.6869147,1070276266.4705095,1991528359.5231898,2247972303.973789,2772556957.053028,2718608127.098955,3006198121.02067,2569129318.0,2286957669.7357874,1636844445.3820395,1058788.9722269773,878946503.0029395,939300182.5441654,746479948.0292777,913929408.900989,734108551.0304242,879995180.4478654,1204223959.6256452,997368.7563836575,1013603166.4510934
