Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-200000.0,69200000.0,272400000.0,392800000.0,128400000.0,79600000.0,77300000.0,346500000.0,85000000.0,100200000.0,44400000.0,351600000.0,64500000.0,45000000.0,33600000.0,169700000.0,-156000000.0,45300000.0,34500000.0,-60500000.0,33900000.0,26800000.0,47800000.0,124100000.0,4200000.0,43900000.0,41700000.0,118100000.0,68800000.0,34600000.0,73200000.0,223300000.0,51000000.0,76000000.0,84200000.0,289500000.0,92000000.0,77200000.0,79500000.0,343900000.0,101300000.0,98900000.0,99300000.0,379200000.0,43400000.0
net_income,-16600000.0,99200000.0,464400000.0,651600000.0,235500000.0,206100000.0,161800000.0,713700000.0,178600000.0,-56000000.0,276300000.0,417900000.0,244500000.0,172900000.0,106500000.0,589200000.0,-494600000.0,205100000.0,132400000.0,-104500000.0,137700000.0,107100000.0,171200000.0,514800000.0,28300000.0,172600000.0,162700000.0,475800000.0,239900000.0,116000000.0,239300000.0,727300000.0,240900000.0,259200000.0,267600000.0,984800000.0,306600000.0,278100000.0,309100000.0,1195100000.0,322200000.0,309500000.0,338700000.0,1334700000.0,274900000.0
basic_eps,-0.36,2.15,10.2,14.17,5.19,4.65,3.75,16.29,4.01,-1.25,6.37,9.5,5.65,4.01,2.44,13.54,-11.32,4.68,3.02,-2.39,3.14,2.43,3.86,11.65,0.63,3.85,3.62,10.6,5.31,2.56,5.26,15.98,5.2,5.53,5.71,21.04,6.52,6.26,6.93,26.44,7.18,6.86,7.73,30.13,6.32
diluted_eps,-0.36,1.91,9.24,12.72,4.84,4.39,3.5,15.25,3.89,-1.25,6.27,9.31,5.57,3.98,2.42,13.39,-11.32,4.66,3.01,-2.39,3.12,2.41,3.84,11.54,0.61,3.65,3.42,10.06,5.03,2.41,4.91,15.0,4.86,5.24,5.38,19.81,6.17,5.85,6.39,24.64,6.63,6.41,7.16,27.86,5.82
cash_and_cash_equivalents,426500000.0,254400000.0,765200000.0,831800000.0,846800000.0,837500000.0,953000000.0,1023000000.0,1122600000.0,1005900000.0,1067500000.0,705100000.0,932700000.0,745900000.0,656000000.0,669200000.0,790600000.0,881300000.0,719700000.0,738400000.0,875200000.0,685400000.0,670200000.0,738700000.0,832300000.0,942200000.0,908500000.0,894800000.0,813300000.0,795200000.0,966800000.0,961200000.0,1163500000.0,1067300000.0,1107700000.0,1207700000.0,1251500000.0,1355700000.0,1553900000.0,1697200000.0,1899900000.0,1593100000.0,1340100000.0,1557100000.0,1279700000.0
marketable_securities,,,,,,,,27800000.0,33700000.0,109300000.0,143200000.0,222300000.0,324100000.0,467100000.0,581600000.0,746700000.0,814500000.0,904900000.0,850300000.0,747500000.0,669300000.0,875300000.0,910300000.0,1096300000.0,899000000.0,1025300000.0,1091900000.0,1035900000.0,1454400000.0,1460000000.0,1648800000.0,1877500000.0,1699900000.0,1611700000.0,1767800000.0,1786400000.0,1456300000.0,1615800000.0,1772600000.0,1569800000.0,1421400000.0,1455600000.0,1427500000.0,1363200000.0,874000000.0
accounts_receivable,156153000.0,169214000.0,179642000.0,192800000.0,194800000.0,238100000.0,224600000.0,214500000.0,188000000.0,273900000.0,251800000.0,297100000.0,211100000.0,251300000.0,215200000.0,175700000.0,159800000.0,181000000.0,183600000.0,151400000.0,149600000.0,172000000.0,152300000.0,157400000.0,141100000.0,173400000.0,212800000.0,198700000.0,170500000.0,173400000.0,231700000.0,220400000.0,134500000.0,272700000.0,258600000.0,278900000.0,307300000.0,290700000.0,341800000.0,279300000.0,322000000.0,379300000.0,297700000.0,350200000.0,312000000.0
inventory,72465000.0,77249000.0,80844000.0,81300000.0,87600000.0,89100000.0,92400000.0,100000000.0,106900000.0,114100000.0,114400000.0,107900000.0,101500000.0,102700000.0,101000000.0,101000000.0,96200000.0,96900000.0,94100000.0,93400000.0,92000000.0,89700000.0,87900000.0,86500000.0,92200000.0,89900000.0,96700000.0,93800000.0,88200000.0,89900000.0,91000000.0,102000000.0,102500000.0,103300000.0,104300000.0,111800000.0,120200000.0,136500000.0,146700000.0,157900000.0,165400000.0,169200000.0,176500000.0,183100000.0,178300000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,994091000.0,829039000.0,1228523000.0,1275300000.0,1299600000.0,1315400000.0,1386000000.0,1424800000.0,1504100000.0,1563700000.0,1639200000.0,1447900000.0,1633600000.0,1624200000.0,1608700000.0,1768000000.0,1942500000.0,2139800000.0,1933400000.0,1864500000.0,1846300000.0,1894400000.0,1868200000.0,2167200000.0,2014300000.0,2317900000.0,2385900000.0,2323600000.0,2586600000.0,2684300000.0,3056400000.0,3380300000.0,3193000000.0,3213400000.0,3458900000.0,3551000000.0,3248700000.0,3619500000.0,4000400000.0,3873900000.0,3939800000.0,3826900000.0,3494000000.0,3702500000.0,2872000000.0
property_plant_equipment,474680000.0,471862000.0,474770000.0,495800000.0,495200000.0,490600000.0,488400000.0,489300000.0,493500000.0,501900000.0,521700000.0,545700000.0,577500000.0,626100000.0,665200000.0,699700000.0,701200000.0,709300000.0,678300000.0,738500000.0,739200000.0,744200000.0,736400000.0,731600000.0,713700000.0,715700000.0,726700000.0,780900000.0,784400000.0,791400000.0,840800000.0,861500000.0,896500000.0,938900000.0,992200000.0,1045400000.0,1074000000.0,1094600000.0,1156700000.0,1222400000.0,1302700000.0,1362400000.0,1555600000.0,1729700000.0,1840700000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,7100000.0,6800000.0,4700000.0,4800000.0,,,,,,,,,,,12200000.0,,,,,,,,,,,,,,
goodwill,10264000.0,10264000.0,10264000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,10300000.0,13700000.0,13700000.0,13700000.0,,,28300000.0,31500000.0,31500000.0,31500000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,28000000.0,,,,33700000.0,,,,32300000.0,,,,32300000.0,
intangible_assets,29135000.0,28805000.0,28533000.0,28400000.0,34300000.0,34100000.0,34000000.0,33800000.0,33600000.0,45800000.0,45700000.0,45600000.0,45600000.0,45600000.0,167700000.0,170800000.0,170800000.0,161900000.0,158400000.0,158300000.0,158300000.0,158200000.0,158200000.0,158100000.0,44700000.0,44700000.0,44700000.0,44600000.0,44600000.0,44600000.0,44500000.0,44500000.0,44500000.0,44500000.0,44400000.0,114200000.0,115400000.0,115200000.0,112100000.0,111900000.0,111700000.0,111500000.0,116700000.0,116500000.0,115500000.0
total_assets,1894614000.0,1736822000.0,2159233000.0,2184400000.0,2192100000.0,2201500000.0,2269200000.0,2325600000.0,2561300000.0,2691500000.0,2936000000.0,2879400000.0,3020200000.0,3244900000.0,3412100000.0,3401000000.0,3726700000.0,3898900000.0,3999600000.0,3913400000.0,4025900000.0,4219400000.0,4411200000.0,4615000000.0,4641000000.0,4844900000.0,5048900000.0,5169100000.0,5359800000.0,5543300000.0,5781600000.0,6044500000.0,6346000000.0,6681300000.0,7023600000.0,7167000000.0,6495200000.0,6723200000.0,7123100000.0,7364000000.0,7743900000.0,7908000000.0,7351100000.0,7880000000.0,6714200000.0
accounts_payable,90130000.0,110110000.0,113346000.0,7500000.0,106600000.0,124000000.0,119000000.0,8100000.0,105600000.0,126800000.0,143300000.0,8400000.0,203400000.0,216000000.0,204800000.0,23100000.0,139400000.0,163900000.0,161100000.0,9900000.0,130300000.0,152600000.0,177100000.0,4100000.0,165000000.0,189800000.0,210500000.0,3800000.0,166400000.0,196600000.0,220100000.0,4100000.0,239700000.0,292000000.0,333400000.0,5600000.0,305100000.0,325300000.0,363900000.0,6000000.0,367000000.0,432000000.0,468000000.0,488000000.0,498300000.0
accrued_liabilities,,,,95900000.0,,,,96100000.0,,,,162700000.0,,,,143000000.0,,,,138500000.0,,,,182900000.0,,,,170800000.0,,,,225800000.0,,,,292400000.0,,,,338500000.0,,,,480900000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,3400000.0,2900000.0,1900000.0,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,646748000.0,542414000.0,557342000.0,440700000.0,357100000.0,292400000.0,314600000.0,332500000.0,427700000.0,838800000.0,789400000.0,444700000.0,318400000.0,350000000.0,372400000.0,276600000.0,270000000.0,463500000.0,469900000.0,463000000.0,207300000.0,255000000.0,258900000.0,323300000.0,302400000.0,311400000.0,320000000.0,305400000.0,292600000.0,331500000.0,315900000.0,343200000.0,324600000.0,370300000.0,744100000.0,804400000.0,860600000.0,832300000.0,873400000.0,738100000.0,721500000.0,527100000.0,546300000.0,560600000.0,599100000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,3700000.0,4000000.0,2800000.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,39900000.0,,,,27400000.0,,,,30000000.0,,,,41000000.0,,,,48400000.0,,,,74400000.0,,,,89100000.0,
total_liabilities,782560000.0,683265000.0,679864000.0,584700000.0,469300000.0,384400000.0,419600000.0,463400000.0,485100000.0,896200000.0,846900000.0,758400000.0,631600000.0,660100000.0,700100000.0,593200000.0,1388500000.0,1332100000.0,1283800000.0,1133000000.0,1077400000.0,1125700000.0,1128100000.0,1219800000.0,1195600000.0,1205400000.0,1219200000.0,1210200000.0,1183500000.0,1224900000.0,1219400000.0,1247800000.0,1222800000.0,1270300000.0,1311500000.0,1182200000.0,1157100000.0,1026000000.0,1022200000.0,920000000.0,936700000.0,734400000.0,760900000.0,783800000.0,813100000.0
retained_earnings,1051473000.0,1150684000.0,1615109000.0,1719800000.0,1955300000.0,2161400000.0,2323200000.0,2433500000.0,2606300000.0,2550300000.0,2826600000.0,2845600000.0,3090100000.0,3263000000.0,3369500000.0,3434800000.0,2935100000.0,3140200000.0,3272600000.0,3325200000.0,3462100000.0,3569200000.0,3740400000.0,3839200000.0,3867500000.0,4040100000.0,4202800000.0,4315000000.0,4554900000.0,4670900000.0,4910200000.0,5042300000.0,5283200000.0,5542400000.0,5810000000.0,6027100000.0,6333700000.0,6611800000.0,6920900000.0,7222200000.0,7544400000.0,7853900000.0,8192600000.0,8556900000.0,8831800000.0
treasury_stock,1365870000.0,1785936000.0,1850882000.0,1902100000.0,2025500000.0,2167900000.0,2305100000.0,2379600000.0,2326400000.0,2543800000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,2579200000.0,3386100000.0,3443500000.0,3475300000.0,3474500000.0,3474500000.0,3474500000.0,4262000000.0,4260400000.0,5441600000.0
accumulated_other_comprehensive_income,-21643000.0,-19930000.0,-21930000.0,-20400000.0,-19800000.0,-14700000.0,-16800000.0,-16800000.0,-16700000.0,-16600000.0,-16800000.0,-19600000.0,-21700000.0,-21900000.0,-22200000.0,-7900000.0,-5200000.0,-5000000.0,-4100000.0,-14200000.0,-3500000.0,-2100000.0,-4500000.0,-14200000.0,-16800000.0,-18600000.0,-20100000.0,-23000000.0,-54300000.0,-65500000.0,-84100000.0,-55500000.0,-38800000.0,-50600000.0,-43700000.0,-12800000.0,-15600000.0,-14900000.0,7400000.0,-3400000.0,-1200000.0,0.0,100000.0,900000.0,-10200000.0
total_equity,1091623000.0,1040473000.0,1466870000.0,1588600000.0,1711800000.0,1806200000.0,1838700000.0,1851300000.0,2065300000.0,1776100000.0,2069900000.0,2101800000.0,2369400000.0,2565600000.0,2692800000.0,2788600000.0,2319000000.0,2558400000.0,2715800000.0,2780400000.0,2948500000.0,3093700000.0,3283100000.0,3395200000.0,3445400000.0,3639500000.0,3829700000.0,3958900000.0,4176300000.0,4318400000.0,4562200000.0,4796700000.0,5123200000.0,5411000000.0,5712100000.0,5984800000.0,5338100000.0,5697200000.0,6100900000.0,6444000000.0,6807200000.0,7173600000.0,6590200000.0,7096200000.0,5901100000.0
cash_flow_from_operations,109100000.0,,,382800000.0,125800000.0,,,643600000.0,230800000.0,,,474200000.0,275700000.0,,,778400000.0,-627400000.0,,,-206600000.0,214600000.0,,,755700000.0,89800000.0,,,598200000.0,288700000.0,,,802500000.0,374800000.0,,,978000000.0,376500000.0,,,1327100000.0,461200000.0,,,1561200000.0,463300000.0
stock_based_compensation,234500000.0,,,280300000.0,-144600000.0,,,12100000.0,-19100000.0,,,73500000.0,-101100000.0,,,-26400000.0,29200000.0,,,45400000.0,30800000.0,,,163800000.0,40100000.0,,,138500000.0,-21100000.0,,,106800000.0,-12400000.0,,,39100000.0,25600000.0,,,144000000.0,31800000.0,,,147700000.0,33900000.0
depreciation_amortization_cf,8300000.0,,,32900000.0,7700000.0,,,31600000.0,7900000.0,,,31000000.0,7900000.0,,,35900000.0,10300000.0,,,45900000.0,12400000.0,,,49900000.0,12500000.0,,,49900000.0,12500000.0,,,51300000.0,13300000.0,,,53200000.0,15000000.0,,,72500000.0,19800000.0,,,85600000.0,22600000.0
capital_expenditure,4000000.0,,,49800000.0,3800000.0,,,38000000.0,15600000.0,,,86300000.0,37600000.0,,,184400000.0,25100000.0,,,83700000.0,13000000.0,,,59300000.0,10600000.0,,,120800000.0,13500000.0,,,138800000.0,41300000.0,,,230400000.0,38200000.0,,,246500000.0,74900000.0,,,520500000.0,100800000.0
cash_flow_from_investing,68400000.0,,,503600000.0,12000000.0,,,48300000.0,-165600000.0,,,-835600000.0,-58700000.0,,,-820600000.0,-60300000.0,,,-335400000.0,-27600000.0,,,-738500000.0,-6300000.0,,,-486900000.0,-359200000.0,,,-811500000.0,-221100000.0,,,-719600000.0,735300000.0,,,417200000.0,-164700000.0,,,-551300000.0,743700000.0
cash_flow_from_financing,-145600000.0,,,-447000000.0,-123200000.0,,,-497700000.0,34400000.0,,,43300000.0,10600000.0,,,6300000.0,809100000.0,,,611200000.0,-50200000.0,,,-16900000.0,10100000.0,,,44800000.0,-11000000.0,,,75400000.0,48600000.0,,,-11900000.0,-1068000000.0,,,-1254800000.0,-93800000.0,,,-1150000000.0,-1484400000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,152300000.0,,,394500000.0,123200000.0,,,500000000.0,,,,250000000.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1000000000.0,,,1000000000.0,0.0,,,1000000000.0,1500000000.0
shares_outstanding_basic,46700000.0,46100000.0,45500000.0,46000000.0,45400000.0,44300000.0,43200000.0,43800000.0,44500000.0,44900000.0,43400000.0,44000000.0,43300000.0,43100000.0,43600000.0,43500000.0,43700000.0,43800000.0,43900000.0,43800000.0,43900000.0,44100000.0,44400000.0,44200000.0,44600000.0,44800000.0,44900000.0,44900000.0,45200000.0,45400000.0,45500000.0,45500000.0,46300000.0,46900000.0,46900000.0,46800000.0,47000000.0,44400000.0,44600000.0,44831306.0,44900000.0,45215262.0,42902818.0,43643165.0,42156223.0
shares_outstanding_diluted,46700000.0,51900000.0,50200000.0,51200000.0,48700000.0,46900000.0,46200000.0,46800000.0,45900000.0,44900000.0,44100000.0,44900000.0,43900000.0,43400000.0,44000000.0,44000000.0,43700000.0,44000000.0,44000000.0,43800000.0,44100000.0,44400000.0,44600000.0,44600000.0,46400000.0,47300000.0,47600000.0,47300000.0,47700000.0,48100000.0,48700000.0,48500000.0,49600000.0,49500000.0,49700000.0,49700000.0,49700000.0,47500000.0,48400000.0,48500000.0,48600000.0,48300000.0,47300000.0,47900000.0,47200000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,172.44,173.95,131.24,156.61,111.43,105.92,118.08,143.43,135.38,129.73,117.19,147.95,112.36,113.15,127.88,108.9,117.37,78.06,79.75,88.08,94.83,121.0,101.0,151.79,167.27,179.41,184.58,216.08,179.41,235.64,209.38,278.09,223.96,220.75,225.87,219.89,229.72,318.55,358.35,352.84,308.27,287.35,419.21,487.25,592.98
market_cap,8052948114.013672,9028004841.61377,6588248275.756836,8018432031.25,5426641014.862061,4967647914.123535,5455296084.594727,6712523657.2265625,6213942224.121094,5824876808.166504,5168079107.666016,6642954862.976074,4932604026.794434,4910710066.223145,5626719879.150391,4791600067.138672,5129069120.025635,3434639892.578125,3509000000.0,3857904080.2001953,4182003080.749512,5372400000.0,4504600000.0,6769833700.561523,7761328198.2421875,8486093173.217773,8786008087.158203,10220584086.608889,8557857174.682617,11334283970.64209,10196806237.792969,13487364822.387695,11108416333.007812,10927125000.0,11225738757.32422,10928532969.665527,11417084060.668943,15131124420.166016,17344140295.410156,17112739822.387695,14981921466.064451,13879005294.799805,19828632595.825195,23339275000.0,27988655078.125
enterprise_value,7626448114.013672,8773604841.61377,5823048275.756836,7186632031.25,4579841014.862061,4130147914.123535,4502296084.594727,5689523657.2265625,5091342224.121094,4818976808.166504,4100579107.666016,5937854862.976074,3999904026.7944336,4164810066.223145,4970719879.150391,4122400067.138672,4338469120.025635,2553339892.578125,2789300000.0,3119504080.200196,3306803080.749512,4687000000.0,3834400000.0,6031133700.561523,6929028198.242188,7543893173.217773,7877508087.158203,9325784086.608889,7744557174.682617,10539083970.64209,9230006237.792969,12526164822.387695,9944916333.007812,9859825000.0,10118038757.32422,9720832969.665527,10165584060.668943,13775424420.166016,15790240295.410156,15415539822.387695,13082021466.064451,12285905294.799805,18488532595.825195,21782175000.0,26708955078.125
beta_3y,1.0979,1.1584,1.144,1.0856,1.114,1.1583,1.1554,1.1269,1.0819,1.0653,1.0643,1.1011,1.0906,1.0847,1.0999,1.1184,1.0979,1.036,0.9819,0.9614,0.8522,0.8022,0.7994,0.767,0.7654,0.7582,0.748,0.7215,0.6885,0.682,0.6577,0.6049,0.4809,0.467,0.4346,0.4832,0.4307,0.4069,0.3914,0.4043,0.4107,0.3953,0.3519,0.4078,0.4344
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-6500000.0,,,731900000.0,371400000.0,,,1093300000.0,271500000.0,,,845900000.0,314800000.0,,,841300000.0,-645600000.0,,,-141700000.0,179100000.0,,,643500000.0,-52300000.0,,,605800000.0,300500000.0,,,1031000000.0,297700000.0,,,1238100000.0,371300000.0,,,1449500000.0,402600000.0,,,1578100000.0,348400000.0
free_cash_flow,105100000.0,,,333000000.0,122000000.0,,,605600000.0,215200000.0,,,387900000.0,238100000.0,,,594000000.0,-652500000.0,,,-290300000.0,201600000.0,,,696400000.0,79200000.0,,,477400000.0,275200000.0,,,663700000.0,333500000.0,,,747600000.0,338300000.0,,,1080600000.0,386300000.0,,,1040700000.0,362500000.0
