Financials,2015-12-31,2016-12-31,2017-03-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
inventory,,,,,,,,,,,,,,,,,,,,,111000.0,,,,2917000.0,5487000.0,6178000.0,7762000.0,8624000.0,8507000.0,11994000.0,13895000.0,18741000.0,19316000.0,18872000.0,22107000.0,25753000.0,28651000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11175000.0,,32036000.0,150671000.0,138414000.0,290771000.0,276538000.0,258689000.0,230169000.0,203501000.0,170877000.0,302404000.0,267860000.0,237819000.0,209914000.0,181668000.0,412134000.0,378454000.0,335636000.0,308387000.0,253449000.0,249332000.0,361874000.0,354236000.0,317838000.0,283878000.0,329201000.0,308268000.0,235753000.0,357366000.0,340341000.0,374200000.0,369288000.0,360680000.0,494802000.0,466916000.0,430090000.0
property_plant_equipment,,930000.0,,845000.0,840000.0,779000.0,728000.0,939000.0,1120000.0,2757000.0,3901000.0,3862000.0,3671000.0,3504000.0,3331000.0,3289000.0,3195000.0,3006000.0,3051000.0,2956000.0,2813000.0,2722000.0,2559000.0,2426000.0,2197000.0,2001000.0,1773000.0,1545000.0,1341000.0,1149000.0,973000.0,801000.0,632000.0,462000.0,297000.0,237000.0,1104000.0,1065000.0
operating_lease_rou_assets,,,,,,,,,3265000.0,3174000.0,3085000.0,2097000.0,2045000.0,1989000.0,1932000.0,1871000.0,1807000.0,1741000.0,1671000.0,1598000.0,1522000.0,1442000.0,1359000.0,1273000.0,1182000.0,1088000.0,990000.0,888000.0,781000.0,670000.0,3696000.0,3588000.0,3477000.0,3367000.0,3262000.0,3158000.0,3049000.0,2936000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,12339000.0,,34804000.0,151736000.0,139443000.0,291749000.0,277728000.0,260210000.0,236502000.0,210888000.0,177533000.0,308523000.0,273756000.0,243485000.0,215477000.0,187073000.0,422209000.0,388390000.0,355823000.0,329523000.0,284824000.0,277675000.0,389614000.0,382481000.0,345678000.0,309943000.0,354199000.0,332745000.0,258651000.0,381846000.0,363572000.0,392273000.0,386685000.0,372733000.0,506874000.0,480196000.0,442316000.0
accounts_payable,,1895000.0,,2271000.0,2427000.0,2456000.0,3312000.0,208000.0,7640000.0,3992000.0,6565000.0,7745000.0,10415000.0,5932000.0,4761000.0,3793000.0,4900000.0,9147000.0,5009000.0,4614000.0,5737000.0,12010000.0,6012000.0,4933000.0,4797000.0,13347000.0,8383000.0,3839000.0,4885000.0,7550000.0,4543000.0,4887000.0,12328000.0,11912000.0,15982000.0,13631000.0,13947000.0,12299000.0
accrued_liabilities,,2655000.0,,3108000.0,4210000.0,3038000.0,3849000.0,7595000.0,5942000.0,8373000.0,19146000.0,17005000.0,13530000.0,11277000.0,9640000.0,11536000.0,12559000.0,7150000.0,11880000.0,18265000.0,30084000.0,25199000.0,35605000.0,25741000.0,32894000.0,30549000.0,35708000.0,44271000.0,48262000.0,44531000.0,48077000.0,54797000.0,62658000.0,59314000.0,,,83855000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,7000000.0,9440000.0,2309000.0,1760000.0,1434000.0,1428000.0,1286000.0,1286000.0,1286000.0,1286000.0,1286000.0,1286000.0,1286000.0,,,,194000.0,48000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541000.0,1590000.0,3778000.0,5556000.0,7296000.0,10130000.0
operating_lease_liabilities_current,,,,,,,,,,202000.0,379000.0,457000.0,472000.0,487000.0,503000.0,519000.0,535000.0,553000.0,570000.0,588000.0,606000.0,625000.0,644000.0,664000.0,684000.0,705000.0,726000.0,748000.0,770000.0,793000.0,816000.0,,0.0,224000.0,510000.0,624000.0,650000.0,676000.0
total_current_liabilities,,4731000.0,,5460000.0,6720000.0,5579000.0,7247000.0,7803000.0,13582000.0,12567000.0,26090000.0,25207000.0,24417000.0,17696000.0,14904000.0,15848000.0,17994000.0,16850000.0,17459000.0,23467000.0,43427000.0,47274000.0,44570000.0,33098000.0,39809000.0,46029000.0,46103000.0,50144000.0,55203000.0,54160000.0,54722000.0,97605000.0,115517000.0,111823000.0,129455000.0,104267000.0,105942000.0,103198000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,34273000.0,72961000.0,,,,,106143000.0,,,,108269000.0,107934000.0,106014000.0,103409000.0,100886000.0,98339000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,1945000.0,,1614000.0,1440000.0,1260000.0,1076000.0,888000.0,692000.0,490000.0,284000.0,3301000.0,4030000.0,3938000.0,3839000.0,3681000.0,3515000.0,3342000.0,3163000.0
deferred_tax_liabilities,,,,,,,,,,,,,714000.0,,,,608000.0,,,,427000.0,,,,361000.0,,,,338000.0,,,,1201000.0,,,,998000.0,
total_liabilities,,5042000.0,,5710000.0,6948000.0,5785000.0,7432000.0,8091000.0,13954000.0,16013000.0,29421000.0,28418000.0,27503000.0,20655000.0,17732000.0,18540000.0,20545000.0,41262000.0,36701000.0,33560000.0,45372000.0,49055000.0,82047000.0,108419000.0,118219000.0,125915000.0,127658000.0,156725000.0,162986000.0,197070000.0,202351000.0,210876000.0,227724000.0,223596000.0,239150000.0,211191000.0,210170000.0,204700000.0
retained_earnings,,-76543000.0,,-99721000.0,-110252000.0,-126711000.0,-141123000.0,-159095000.0,-184602000.0,-213576000.0,-256372000.0,-292375000.0,-325331000.0,-359495000.0,-390612000.0,-424430000.0,-459327000.0,-415577000.0,-450966000.0,-486073000.0,-528939000.0,-581703000.0,-626704000.0,-667565000.0,-710058000.0,-762237000.0,-808940000.0,-853103000.0,-894736000.0,-1036108000.0,-1068369000.0,-1112010000.0,-1155338000.0,-1204836000.0,-1251468000.0,-1304372000.0,-1351877000.0,-1407516000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,630000.0,238000.0,49000.0,-58000.0,21000.0,21000.0,-1000.0,-629000.0,-906000.0,-339000.0,-92000.0,-6000.0,-14000.0,-113000.0,134000.0,-181000.0,-617000.0,-604000.0,-39000.0,-51000.0,-2248000.0,-926000.0,-796000.0,444000.0
total_equity,-7999000.0,-32703000.0,,-51856000.0,144788000.0,133658000.0,284317000.0,269637000.0,246256000.0,220489000.0,181467000.0,149115000.0,281020000.0,253101000.0,225753000.0,196937000.0,166528000.0,380947000.0,351689000.0,322263000.0,284151000.0,235769000.0,195628000.0,281195000.0,264262000.0,219763000.0,182285000.0,197474000.0,169759000.0,61581000.0,39343000.0,11215000.0,21729000.0,18947000.0,-11908000.0,148817000.0,139069000.0,122906000.0
cash_flow_from_operations,-6977000.0,-23219000.0,-7016000.0,,-29460000.0,-11651000.0,,,-62056000.0,-31378000.0,,,-122750000.0,-36098000.0,,,-121980000.0,-33531000.0,,,-146003000.0,-53632000.0,,,-173428000.0,-36433000.0,,,-136157000.0,-40743000.0,,,-113879000.0,-40351000.0,,,-115675000.0,-44185000.0
stock_based_compensation,298000.0,1168000.0,264000.0,,2278000.0,958000.0,,,6390000.0,2644000.0,,,11875000.0,5475000.0,,,17455000.0,5191000.0,,,20804000.0,4611000.0,,,19831000.0,6376000.0,,,32553000.0,7767000.0,,,39682000.0,12862000.0,,,66818000.0,23099000.0
depreciation_amortization_cf,,144000.0,54000.0,,223000.0,61000.0,,,442000.0,245000.0,,,834000.0,167000.0,,,690000.0,201000.0,,,816000.0,,,,896000.0,,,,900000.0,,,,700000.0,,,,500000.0,
capital_expenditure,17000.0,1057000.0,,,133000.0,,,,722000.0,811000.0,,,3385000.0,,,,214000.0,12000.0,,,434000.0,127000.0,,,281000.0,47000.0,,,47000.0,,,,0.0,,,,953000.0,
cash_flow_from_investing,-17000.0,-5110000.0,-8019000.0,,-110044000.0,20607000.0,,,-87148000.0,23541000.0,,,-27970000.0,28873000.0,,,158531000.0,-145712000.0,,,-62159000.0,72522000.0,,,28029000.0,18464000.0,,,-5665000.0,30050000.0,,,-48173000.0,24812000.0,,,-137153000.0,57052000.0
cash_flow_from_financing,41711000.0,,20377000.0,,167200000.0,,,,164686000.0,316000.0,,,163474000.0,707000.0,,,2009000.0,165585000.0,,,166481000.0,399000.0,,,213828000.0,-133000.0,,,74368000.0,4243000.0,,,191242000.0,32499000.0,,,217963000.0,-5400000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,10196292.0,,1770302.0,27284140.0,27284140.0,34173137.0,34382525.0,34410725.0,34430641.0,34497542.0,34578564.0,36422450.0,44049843.0,44098860.0,44204745.0,44127220.0,47638565.0,50209484.0,50246303.0,49600294.0,50326627.0,50398003.0,51400922.0,52120701.0,56708975.0,56867662.0,57874960.0,57673128.0,60143558.0,61011824.0,61219918.0,62390654.0,63059165.0,63913185.0,66684077.0,67205321.0,68445084.0
shares_outstanding_diluted,,,,,,,,,,,,,36422450.0,44049843.0,44098860.0,,44127220.0,48501697.0,50209484.0,50246303.0,49600294.0,50326627.0,50398003.0,51400922.0,52120701.0,56708975.0,56867662.0,57874960.0,57673128.0,60143558.0,61011824.0,61219918.0,60995204.0,63059165.0,63684359.0,66261055.0,64984361.0,67974193.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109810000.0,109524000.0,109792000.0,108965000.0,108182000.0,108469000.0
current_stock_price,,,,,29.06,19.9,31.26,29.17,26.88,27.41,22.0,21.59,22.96,15.22,22.3,21.67,29.73,21.27,19.58,13.06,9.98,11.52,4.15,24.5,29.12,17.84,16.49,22.92,45.97,43.33,41.06,52.39,55.98,52.97,63.19,100.99,107.04,86.97
market_cap,,,,,792877093.8286972,542954375.5919266,1068252270.4416105,1002938256.8731784,924960259.1213704,943743864.5563012,758945924.0,746551202.0362701,836259418.6542511,670438622.2225771,983404544.35524,957916827.5225544,1311902230.4001615,1031631117.3923148,983101692.8893204,656216738.2641878,495010911.4147873,579762766.0777016,209151717.2563281,1259322589.0,1517754856.861433,1011688122.6531028,937747733.3640252,1326783413.8449097,2651233764.561768,2606020478.266144,2505145577.2269897,3207311466.6543274,3414511491.9986115,3340244047.02652,4024214557.752842,6691703802.901115,6955926060.934959,5911715648.18631
enterprise_value,,,,,758416093.8286972,499537375.5919266,857518270.4416103,944440256.8731784,875017259.1213703,901321864.5563012,695426924.0,674469202.0362701,773562418.6542511,614259622.2225771,924313544.35524,890246827.5225544,1211048230.4001615,944360117.3923148,913762692.8893204,563844738.2641878,435762911.4147873,501225766.0777016,95944717.2563281,1074235589.0,1390077856.861433,902027122.6531028,822063733.3640251,1262190413.8449097,2591152764.561768,2552592478.266144,2343476577.2269897,3159790466.6543274,3435184491.9986115,3343673047.02652,3998420557.752842,6748590802.901115,7009807060.934959,5958047648.18631
beta_3y,,,,,,,,,1.7111,1.7747,1.7159,1.6051,1.5664,0.9531,0.994,0.974,0.984,0.9747,0.9428,0.9616,0.912,0.879,0.8878,0.9293,1.0068,1.2597,1.2911,1.307,1.3323,1.3014,1.3228,1.2899,1.3184,1.3238,1.1668,1.1272,0.9581,1.0065
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1161,0.1131,0.1048,0.1025,0.0936,0.0975
ebitda,,-25761000.0,-6335000.0,,-32189000.0,-16940000.0,,,-77975000.0,-30275000.0,,,-145166000.0,-35133000.0,,,-135885000.0,-34197000.0,-40318000.0,-44126000.0,-169243000.0,-52561000.0,-44880000.0,-39053000.0,-178261000.0,-52317000.0,,,-183457000.0,,,,-264803000.0,,,,-191516000.0,
free_cash_flow,-6994000.0,-24276000.0,,,-29593000.0,,,,-62778000.0,-32189000.0,,,-126135000.0,,,,-122194000.0,-33543000.0,,,-146437000.0,-53759000.0,,,-173709000.0,-36480000.0,,,-136204000.0,,,,-113879000.0,,,,-116628000.0,
