Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-01,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,5000.0,-185000.0,191000.0,27000.0,13000.0,12000.0,15000.0,54000.0,12000.0,13000.0,12000.0,42000.0,11000.0,10000.0,11000.0,-156000.0,-119000.0,60000.0,56000.0,-3476000.0,-943000.0,-381000.0,-535000.0,-1917000.0,73000.0,-45000.0,-43000.0,232000.0,30000.0,51000.0,-4000.0,184000.0,,30000.0,14000.0,9000.0,94000.0,,59000.0,3000.0,25000.0,380000.0,,108000.0,5000.0,27000.0,79000.0,199000.0
net_income,4583000.0,20868000.0,9000.0,26721000.0,-3677000.0,-68791000.0,-5854000.0,-84066000.0,-3510000.0,-1280000.0,-811000.0,-6087000.0,-926000.0,-658000.0,-457000.0,-2678000.0,-1299000.0,-1114000.0,-1215000.0,-4042000.0,-24875000.0,-4508000.0,-3665000.0,-38446000.0,-5332000.0,-333000.0,3310000.0,-4390000.0,-1582000.0,-1531000.0,-1558000.0,-8245000.0,,-4476000.0,-2744000.0,-1547000.0,-9910000.0,,-1450000.0,-756000.0,-831000.0,-4947000.0,,-1982000.0,84000.0,-1020000.0,-5235000.0,-1724000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.07,-0.1,-0.04,-0.03,-0.04,-0.19,,-0.11,-0.06,-0.04,-0.23,,-0.03,-0.02,-0.02,-0.11,,-0.05,0.0,-0.02,-0.12,-0.04
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,0.07,-0.1,-0.04,-0.03,-0.04,-0.19,,-0.11,-0.06,-0.04,-0.23,,-0.03,-0.02,-0.02,-0.11,,-0.05,0.0,-0.02,-0.12,-0.04
cash_and_cash_equivalents,83658000.0,104431000.0,108936000.0,109155000.0,106603000.0,105777000.0,105275000.0,103950000.0,103072000.0,102429000.0,104377000.0,104190000.0,84562000.0,76803000.0,78605000.0,45230000.0,50906000.0,51016000.0,52467000.0,41731000.0,40312000.0,46777000.0,44617000.0,33851000.0,28169000.0,27813000.0,27781000.0,27086000.0,24555000.0,24818000.0,23329000.0,20474000.0,,15710000.0,14122000.0,13717000.0,14607000.0,,12032000.0,11977000.0,12078000.0,12767000.0,,10020000.0,10491000.0,10321000.0,9942000.0,9019000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,27943000.0,30513000.0,25862000.0,24621000.0,26497000.0,25301000.0,21579000.0,18922000.0,16740000.0,15461000.0,14893000.0,14860000.0,14887000.0,15322000.0,13646000.0,16198000.0,14716000.0,16527000.0,14100000.0,7525000.0,16762000.0,16148000.0,16631000.0,6331000.0,6869000.0,8738000.0,8553000.0,8021000.0,8946000.0,8336000.0,8437000.0,8396000.0,8400000.0,8047000.0,7724000.0,8132000.0,7394000.0,7400000.0,8145000.0,7636000.0,7760000.0,7072000.0,7100000.0,7584000.0,7561000.0,7396000.0,6670000.0,6826000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000.0,,,,,1005000.0,1071000.0
total_current_assets,114887000.0,137679000.0,136929000.0,135687000.0,135732000.0,133595000.0,128966000.0,124501000.0,121752000.0,119988000.0,121261000.0,121091000.0,101234000.0,94391000.0,94573000.0,64085000.0,68541000.0,70716000.0,68995000.0,62419000.0,59171000.0,65369000.0,63497000.0,42342000.0,37552000.0,39213000.0,39332000.0,37514000.0,36955000.0,35532000.0,34320000.0,30885000.0,,26154000.0,24046000.0,23956000.0,23806000.0,,22475000.0,22487000.0,21809000.0,22278000.0,,19928000.0,21095000.0,20403000.0,19037000.0,18146000.0
property_plant_equipment,5505000.0,6471000.0,6238000.0,5778000.0,5133000.0,4454000.0,3913000.0,3557000.0,2791000.0,2962000.0,2538000.0,2405000.0,2635000.0,2566000.0,2797000.0,2921000.0,2774000.0,3206000.0,3205000.0,2995000.0,3264000.0,3206000.0,3100000.0,2747000.0,2477000.0,2488000.0,2625000.0,2817000.0,3702000.0,3766000.0,3839000.0,4050000.0,,4530000.0,4669000.0,3313000.0,2398000.0,,2093000.0,1861000.0,2067000.0,1811000.0,,1720000.0,1736000.0,1722000.0,1854000.0,1975000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,7065000.0,6494000.0,6146000.0,5801000.0,5578000.0,6221000.0,4094000.0,3744000.0,3358000.0,2986000.0,2608000.0,2238000.0,1869000.0,1499000.0,1119000.0,738000.0,,495000.0,1858000.0,1745000.0,1631000.0,,1515000.0,1397000.0,1277000.0,1156000.0,,1033000.0,827000.0,748000.0,668000.0,326000.0
goodwill,65679000.0,63305000.0,63305000.0,63305000.0,63305000.0,0.0,,0.0,,,,0.0,,,,24442000.0,24442000.0,24442000.0,24503000.0,32330000.0,19132000.0,19132000.0,19132000.0,17558000.0,17558000.0,17558000.0,17558000.0,17558000.0,17558000.0,17558000.0,17558000.0,17558000.0,,17558000.0,17558000.0,17558000.0,17558000.0,,17558000.0,17558000.0,17558000.0,17558000.0,,17558000.0,17558000.0,17558000.0,17558000.0,17558000.0
intangible_assets,,,,,,,,,,,,,,,,20697000.0,19129000.0,17561000.0,15993000.0,19485000.0,11820000.0,10614000.0,9408000.0,9196000.0,8015000.0,6636000.0,5488000.0,4714000.0,4183000.0,3652000.0,3121000.0,2590000.0,,2059000.0,1528000.0,997000.0,602000.0,,452000.0,301000.0,151000.0,,,,,,,
total_assets,186438000.0,207700000.0,206705000.0,204992000.0,204386000.0,138271000.0,133099000.0,128272000.0,124756000.0,123279000.0,124127000.0,123822000.0,104403000.0,97834000.0,98289000.0,113062000.0,122799000.0,122774000.0,119117000.0,124501000.0,100061000.0,105618000.0,100283000.0,76932000.0,70278000.0,70187000.0,68598000.0,65827000.0,65267000.0,63009000.0,60966000.0,56794000.0,,51914000.0,50723000.0,49081000.0,47477000.0,,45582000.0,45504000.0,44075000.0,43200000.0,,40633000.0,41984000.0,41145000.0,39680000.0,38546000.0
accounts_payable,13839000.0,13369000.0,12105000.0,9460000.0,10692000.0,9614000.0,7960000.0,6811000.0,5951000.0,5098000.0,5265000.0,4928000.0,6110000.0,5142000.0,5258000.0,5968000.0,6687000.0,6434000.0,5611000.0,618000.0,7476000.0,8321000.0,7324000.0,2424000.0,1737000.0,2307000.0,2658000.0,1363000.0,2375000.0,1341000.0,1315000.0,2037000.0,,1342000.0,915000.0,1177000.0,1533000.0,,1455000.0,1921000.0,1200000.0,1349000.0,,1711000.0,2920000.0,2640000.0,3198000.0,2990000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,1454000.0,1305000.0,1328000.0,692000.0,319000.0,333000.0,362000.0,349000.0,355000.0,337000.0,335000.0,313000.0,,1079000.0,1165000.0,1782000.0,3955000.0,3541000.0,1902000.0,866000.0,1380000.0,1911000.0,1523000.0,1393000.0,1309000.0,1454000.0,1330000.0,2016000.0,1685000.0,1489000.0,878000.0,1384000.0,,1676000.0,1441000.0,1212000.0,1214000.0,,1916000.0,1470000.0,859000.0,1093000.0,,1293000.0,806000.0,430000.0,598000.0,698000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,5292000.0,5306000.0,5123000.0,5135000.0,5149000.0,,,,,,,,,,,800000.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,1517000.0,1511000.0,1506000.0,1500000.0,1495000.0,1675000.0,1821000.0,1827000.0,1807000.0,1785000.0,1760000.0,1794000.0,2311000.0,1920000.0,1520000.0,1252000.0,,189000.0,443000.0,452000.0,462000.0,,472000.0,486000.0,499000.0,495000.0,,457000.0,330000.0,342000.0,355000.0,373000.0
total_current_liabilities,23590000.0,22616000.0,21176000.0,16864000.0,17886000.0,17530000.0,16622000.0,14867000.0,13631000.0,11904000.0,11945000.0,32733000.0,13035000.0,12093000.0,12227000.0,14772000.0,19563000.0,19188000.0,16128000.0,17546000.0,18216000.0,27175000.0,26914000.0,20952000.0,19181000.0,19151000.0,13937000.0,12673000.0,13911000.0,12487000.0,11421000.0,12064000.0,,10610000.0,10160000.0,9814000.0,9720000.0,,9017000.0,9469000.0,8664000.0,9267000.0,,7965000.0,8732000.0,8065000.0,8065000.0,8187000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,6787000.0,6407000.0,6034000.0,5664000.0,5410000.0,5834000.0,3549000.0,3136000.0,2742000.0,2336000.0,1926000.0,1466000.0,526000.0,480000.0,433000.0,385000.0,,336000.0,1453000.0,1336000.0,1217000.0,,1096000.0,967000.0,837000.0,721000.0,,639000.0,551000.0,460000.0,366000.0,205000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,24606000.0,23514000.0,21955000.0,17526000.0,18429000.0,17937000.0,16888000.0,15001000.0,13631000.0,12444000.0,12933000.0,33823000.0,14163000.0,13203000.0,13382000.0,18036000.0,28333000.0,27089000.0,23729000.0,24664000.0,24033000.0,33171000.0,30598000.0,24244000.0,22146000.0,21666000.0,16006000.0,14325000.0,14636000.0,13188000.0,12071000.0,12682000.0,,11468000.0,12313000.0,11807000.0,11607000.0,,10729000.0,10970000.0,9960000.0,10567000.0,,9259000.0,9941000.0,9203000.0,9595000.0,9694000.0
retained_earnings,-185656000.0,-164787000.0,-164777000.0,-163518000.0,-167195000.0,-235986000.0,-241840000.0,-247584000.0,-251132000.0,-252411000.0,-253222000.0,-253709000.0,-254446000.0,-255104000.0,-255561000.0,-256198000.0,-257497000.0,-258611000.0,-259826000.0,-260240000.0,-285115000.0,-289623000.0,-293288000.0,-298686000.0,-304018000.0,-304351000.0,-301041000.0,-303076000.0,-304658000.0,-306189000.0,-307747000.0,-311321000.0,,-315797000.0,-318541000.0,-320088000.0,-321231000.0,,-322681000.0,-323437000.0,-324268000.0,-326178000.0,,-328160000.0,-328075000.0,-329096000.0,-331413000.0,-333137000.0
treasury_stock,3430000.0,144000.0,91000.0,238000.0,0.0,95000.0,2000.0,,,2000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,161832000.0,184186000.0,184750000.0,187466000.0,185957000.0,120334000.0,116211000.0,113271000.0,111125000.0,110835000.0,111194000.0,89999000.0,90240000.0,84631000.0,84907000.0,95026000.0,94466000.0,95685000.0,95388000.0,99837000.0,76028000.0,72447000.0,69685000.0,52688000.0,48132000.0,48521000.0,52592000.0,51502000.0,50631000.0,49821000.0,48895000.0,44112000.0,,40446000.0,38410000.0,37274000.0,35870000.0,,34853000.0,34534000.0,34115000.0,32633000.0,,31374000.0,32042000.0,31942000.0,30085000.0,28852000.0
cash_flow_from_operations,6200000.0,,,12753000.0,-2267000.0,,,-3669000.0,-878000.0,,,1692000.0,3021000.0,,,5051000.0,5624000.0,,,5094000.0,-1714000.0,,,-3373000.0,-5615000.0,,,-6342000.0,-1406000.0,,,-2292000.0,,-4381000.0,,,-4395000.0,,-2478000.0,,,-1104000.0,,-2622000.0,,,-1408000.0,-514000.0
stock_based_compensation,2794000.0,,,10025000.0,1966000.0,,,10183000.0,1357000.0,,,4597000.0,951000.0,,,3040000.0,545000.0,,,3147000.0,1056000.0,,,3834000.0,744000.0,,,2674000.0,695000.0,,,2646000.0,,799000.0,,,2393000.0,,433000.0,,,1707000.0,,455000.0,,,2387000.0,489000.0
depreciation_amortization_cf,839000.0,929000.0,885000.0,3600000.0,866000.0,808000.0,762000.0,3200000.0,747000.0,724000.0,786000.0,2800000.0,455000.0,335000.0,336000.0,1500000.0,357000.0,377000.0,405000.0,1500000.0,427000.0,399000.0,363000.0,1600000.0,359000.0,328000.0,278000.0,1200000.0,317000.0,361000.0,357000.0,1600000.0,,339000.0,400000.0,803000.0,1783000.0,,309000.0,309000.0,411000.0,1399000.0,,378000.0,335000.0,312000.0,1350000.0,322000.0
capital_expenditure,853000.0,,,4107000.0,248000.0,,,986000.0,2000.0,,,1562000.0,769000.0,,,1651000.0,237000.0,,,1623000.0,589000.0,,,1353000.0,100000.0,,,1351000.0,1141000.0,,,2865000.0,,392000.0,,,1377000.0,,4000.0,,,382000.0,,,,,36000.0,
cash_flow_from_investing,-877000.0,,,21822000.0,-475000.0,,,-1224000.0,-6000.0,,,-1577000.0,-769000.0,,,-36563000.0,-143000.0,,,-9683000.0,-509000.0,,,981000.0,-100000.0,,,-951000.0,-1141000.0,,,-2865000.0,,-392000.0,,,-1312000.0,,-4000.0,,,-429000.0,,-289000.0,,,-1320000.0,-411000.0
cash_flow_from_financing,-1697000.0,,,-5452000.0,190000.0,,,-312000.0,6000.0,,,125000.0,-21880000.0,,,-27448000.0,195000.0,,,1885000.0,8000.0,,,-5488000.0,33000.0,,,528000.0,16000.0,,,-1455000.0,,9000.0,,,-160000.0,,-93000.0,,,-307000.0,,164000.0,,,-97000.0,2000.0
dividends_paid,839000.0,,,1685000.0,,,,,,,,,21900000.0,,,21911000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,931000.0,,,3822000.0,,,,365000.0,,,,,,,,5673000.0,,,,,,,,10852000.0,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.46,4.22,3.44,3.32,3.8,2.71,2.36,2.26,2.32,2.54,2.64,2.75,2.73,3.06,2.78,2.65,4.73,4.7,3.14,3.78,1.45,1.58,2.12,1.96,2.81,3.06,2.99,2.48,2.29,1.32,1.68,1.6,1.6,1.82,2.12,1.45,1.36,1.36,1.37,1.54,1.87,1.75,1.75,1.63,2.19,1.81,1.66,1.55
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,1.0595,1.0719,1.0347,1.0647,1.0032,0.969,0.968,0.9306,0.9655,0.9187,0.973,0.9612,0.7948,0.7363,0.7361,0.5899,0.4811,0.4978,0.5417,0.5526,0.8332,0.9837,0.9521,0.9572,1.0014,1.02,1.0289,1.1055,1.1189,1.1319,1.1185,1.1234,1.1234,1.1727,1.0388,1.1081,1.1047,1.1039,1.0823,1.0943,1.044,1.0125,1.0125,1.017,0.8185,0.8051,0.7383,0.6848
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,539000.0,-537000.0,897000.0,3093000.0,-2791000.0,-67903000.0,-5062000.0,-80697000.0,-2768000.0,-583000.0,-90000.0,-3561000.0,-700000.0,-582000.0,-406000.0,-2388000.0,-1246000.0,-895000.0,-943000.0,-12460000.0,-26149000.0,-5677000.0,-5313000.0,-42458000.0,-4888000.0,-2536000.0,-1619000.0,-10596000.0,-1214000.0,-1136000.0,-1242000.0,-6549000.0,,-4164000.0,-2299000.0,-517000.0,-7860000.0,,-1004000.0,-413000.0,-414000.0,-3048000.0,,-1493000.0,-201000.0,-629000.0,-4374000.0,-1029000.0
free_cash_flow,5347000.0,,,8646000.0,-2515000.0,,,-4655000.0,-880000.0,,,130000.0,2252000.0,,,3400000.0,5387000.0,,,3471000.0,-2303000.0,,,-4726000.0,-5715000.0,,,-7693000.0,-2547000.0,,,-5157000.0,,-4773000.0,,,-5772000.0,,-2482000.0,,,-1486000.0,,,,,-1444000.0,
