Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,4878000.0,,7462000.0,6570000.0,5554000.0,7994000.0,9770000.0,9474000.0,36634000.0,14536000.0,7909000.0,28244000.0,35509000.0,26787000.0,35901000.0,33299000.0,54051000.0,35236000.0,41199000.0,37154000.0,52620000.0,36786000.0,45220000.0,44850000.0,66492000.0,43547000.0,44119000.0,43040000.0,55784000.0,51432000.0,55574000.0,48429000.0,69166000.0,50156000.0
deferred_revenue_current,,154898000.0,,174277000.0,191578000.0,213644000.0,214508000.0,227227000.0,245985000.0,274348000.0,270916000.0,274953000.0,296360000.0,328819000.0,325113000.0,334106000.0,362308000.0,407498000.0,404786000.0,415378000.0,447863000.0,502115000.0,490076000.0,495199000.0,518372000.0,580779000.0,562575000.0,562587000.0,583940000.0,650372000.0,633224000.0,624548000.0,639614000.0,706866000.0,679987000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,0.0,,,,4262000.0,3981000.0,3961000.0,3970000.0,5209000.0,4866000.0,5347000.0,6312000.0,3815000.0,4298000.0,5355000.0,6857000.0,2320000.0,3564000.0,5014000.0,5576000.0,5821000.0,5958000.0,5620000.0,5655000.0,5971000.0,5985000.0,6161000.0,6099000.0,6801000.0,6305000.0,7138000.0,8327000.0,9596000.0,8041000.0
total_current_liabilities,,180346000.0,,200990000.0,220317000.0,254304000.0,250783000.0,270205000.0,285169000.0,327643000.0,318829000.0,320781000.0,338290000.0,374902000.0,366850000.0,387628000.0,420358000.0,483882000.0,463805000.0,483065000.0,520944000.0,584160000.0,559951000.0,577071000.0,600743000.0,675838000.0,634843000.0,638242000.0,657117000.0,738092000.0,714991000.0,713267000.0,720311000.0,812949000.0,762446000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,,,,6055000.0,7466000.0,6559000.0,37788000.0,40663000.0,40301000.0,48678000.0,55645000.0,54529000.0,53201000.0,52028000.0,52881000.0,55046000.0,53685000.0,52158000.0,53746000.0,52611000.0,51088000.0,51005000.0,49382000.0,48058000.0,46317000.0,45315000.0,43706000.0,56224000.0,54621000.0,54059000.0,52053000.0,50877000.0,57688000.0
deferred_tax_liabilities,,12945000.0,,,,16069000.0,,,,26397000.0,,,,30604000.0,,,,48882000.0,,,,50418000.0,,,,61727000.0,,,,64519000.0,,,,69323000.0,
total_liabilities,,258267000.0,,289968000.0,321637000.0,338849000.0,338182000.0,359810000.0,409024000.0,459707000.0,449198000.0,464668000.0,492708000.0,539924000.0,528908000.0,559312000.0,960433000.0,1033506000.0,1010907000.0,1037517000.0,1089882000.0,1168664000.0,1131598000.0,1151278000.0,1180773000.0,1260527000.0,1208074000.0,1212788000.0,1229864000.0,1342165000.0,1310416000.0,1305873000.0,1308246000.0,1421291000.0,1372101000.0
retained_earnings,,-392587000.0,,-425625000.0,-446494000.0,-466108000.0,-487548000.0,-509176000.0,-526816000.0,-565121000.0,-588098000.0,-600058000.0,-605916000.0,-607852000.0,-615600000.0,-627238000.0,-643484000.0,-654529000.0,-679035000.0,-706534000.0,-725264000.0,-746751000.0,-771848000.0,-787822000.0,-803387000.0,-825035000.0,-839421000.0,-853993000.0,-863204000.0,-861336000.0,-884271000.0,-898977000.0,-896717000.0,-897454000.0,-896040000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,0.0,,,,14934000.0,39925000.0,64925000.0,64925000.0,114911000.0,174911000.0,241239000.0,301208000.0,364574000.0,495711000.0
accumulated_other_comprehensive_income,,,,,,0.0,21000.0,80000.0,60000.0,50000.0,163000.0,149000.0,54000.0,10000.0,8000.0,-16000.0,-15000.0,-306000.0,-1363000.0,-1856000.0,-1869000.0,-1351000.0,-671000.0,-701000.0,-540000.0,38000.0,-185000.0,-271000.0,954000.0,318000.0,328000.0,262000.0,407000.0,387000.0,-107000.0
total_equity,-301918000.0,-371665000.0,-384863000.0,-398724000.0,132561000.0,121763000.0,128209000.0,120959000.0,123188000.0,98905000.0,100376000.0,111168000.0,131127000.0,150665000.0,171939000.0,185455000.0,198057000.0,215313000.0,226968000.0,237525000.0,259855000.0,270866000.0,291679000.0,314561000.0,343673000.0,346344000.0,358948000.0,363561000.0,404555000.0,399954000.0,383161000.0,350699000.0,344376000.0,326376000.0,248220000.0
cash_flow_from_operations,-2785000.0,-6266000.0,504000.0,,,-2559000.0,-874000.0,,,-10744000.0,4492000.0,,,64232000.0,38625000.0,,,96765000.0,32862000.0,,,131151000.0,38746000.0,,,149855000.0,50326000.0,,,217476000.0,87407000.0,,,266750000.0,87971000.0
stock_based_compensation,2532000.0,7760000.0,2399000.0,,,22875000.0,9319000.0,,,41610000.0,13035000.0,,,59573000.0,16952000.0,,,79405000.0,25398000.0,,,120633000.0,34117000.0,,,145327000.0,39719000.0,,,163515000.0,55903000.0,,,191813000.0,43854000.0
depreciation_amortization_cf,3060000.0,4692000.0,1454000.0,,,6192000.0,1622000.0,,,6880000.0,2678000.0,,,10633000.0,2816000.0,,,16170000.0,4896000.0,,,22194000.0,6365000.0,,,27108000.0,8232000.0,,,33209000.0,9854000.0,,,41955000.0,10228000.0
capital_expenditure,5776000.0,2755000.0,1596000.0,,,5733000.0,2306000.0,,,20674000.0,614000.0,,,18882000.0,1061000.0,,,3887000.0,2007000.0,,,9359000.0,387000.0,,,1704000.0,665000.0,,,4247000.0,6553000.0,,,12102000.0,2587000.0
cash_flow_from_investing,-7851000.0,-2755000.0,-1596000.0,,,-123221000.0,-14471000.0,,,-113050000.0,18730000.0,,,4079000.0,578000.0,,,-391590000.0,-33486000.0,,,-128039000.0,11140000.0,,,-212615000.0,-11580000.0,,,-41431000.0,-132123000.0,,,-174578000.0,-12210000.0
cash_flow_from_financing,1363000.0,2091000.0,363000.0,,,264749000.0,18453000.0,,,34161000.0,11281000.0,,,36403000.0,12058000.0,,,397646000.0,10528000.0,,,23318000.0,9790000.0,,,1251000.0,-14171000.0,,,-79401000.0,-50890000.0,,,-234095000.0,-123713000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,85000.0,385000.0,,,,75000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,14934000.0,24991000.0,,,99977000.0,60000000.0,,,247468000.0,130218000.0
shares_outstanding_basic,,24472000.0,,24951000.0,93040000.0,93126000.0,96203000.0,96808000.0,97960000.0,96014000.0,100003000.0,100209000.0,101736000.0,101009000.0,104531000.0,105869000.0,106869000.0,106387000.0,109524000.0,111041000.0,111937000.0,111321000.0,113791000.0,115131000.0,115954000.0,115408000.0,117542000.0,118681000.0,119169000.0,118789000.0,120083000.0,120979000.0,120483000.0,120124000.0,115897000.0
shares_outstanding_diluted,,,,,,,,,,96014000.0,,100209000.0,101736000.0,101009000.0,104531000.0,105869000.0,106869000.0,106387000.0,109524000.0,111041000.0,111937000.0,111321000.0,113791000.0,115131000.0,115954000.0,115408000.0,117542000.0,118681000.0,119169000.0,118789000.0,120083000.0,120979000.0,121953000.0,120124000.0,117691000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,38.88,22.19,31.66,28.54,22.38,23.96,21.86,29.81,37.75,52.26,36.19,41.35,46.14,55.07,57.79,45.41,34.8,38.15,47.51,43.55,44.8,46.06,49.43,43.58,40.52,39.38,34.98,33.78,29.16,23.53,16.92
market_cap,,,,,3617395299.3774414,2066465989.7346497,3045786965.320587,2762900408.630371,2192344717.7886963,2300495352.0965576,2186065641.036988,2987230236.48262,3840534000.0,5278730170.459747,3782976746.448517,4377682988.456726,4930935594.772339,5858732057.533264,6329392060.272217,5042371793.056488,3895407514.5988464,4246896319.8623657,5406210219.005585,5013954962.162018,5194739111.534119,5315692638.48877,5810101095.870972,5172118197.311401,4828727934.551239,4677910946.880341,4200503285.030365,4086670472.3205566,3556149461.391449,2826517802.482605,1991331728.9791107
enterprise_value,,,,,3364107299.3774414,1901087989.7346497,2877558965.320587,2576975408.630371,2020779717.7886963,2225830352.0965576,2077994641.0369875,2850501236.48262,3698907000.0,5100267170.459747,3554320746.448517,4241485988.456726,4494811594.772339,5580461057.533264,6041666060.272217,4774259793.056488,3606987514.5988464,3946030319.8623657,5045776219.005585,4637895962.162018,4749423111.534119,5078560638.48877,5550124095.870972,4938651197.311401,4516520934.551239,4349263946.880341,3967062285.030365,3911645472.3205566,3384297461.391449,2638755802.482605,1852141728.9791107
beta_3y,,,,,,,,,1.8952,1.839,1.2149,1.1747,1.2117,1.1905,1.2018,1.1958,1.195,1.1203,1.1184,1.1666,1.1363,1.1587,1.3058,1.4071,1.3595,1.3672,1.3648,1.3754,1.3515,1.3399,1.2823,1.1117,1.1405,1.0672,1.0273
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-32773000.0,-36068000.0,-13995000.0,-15045000.0,-19696000.0,-66389000.0,-21063000.0,-22134000.0,-18227000.0,-83919000.0,-18994000.0,-9965000.0,-2965000.0,-25800000.0,-2986000.0,-10481000.0,-9518000.0,-25598000.0,-12652000.0,-20420000.0,-9858000.0,-45621000.0,-12791000.0,-7645000.0,-4913000.0,-25052000.0,-698000.0,-4018000.0,2917000.0,26353000.0,-7857000.0,-948000.0,13936000.0,32787000.0,18991000.0
free_cash_flow,-8561000.0,-9021000.0,-1092000.0,,,-8292000.0,-3180000.0,,,-31418000.0,3878000.0,,,45350000.0,37564000.0,,,92878000.0,30855000.0,,,121792000.0,38359000.0,,,148151000.0,49661000.0,,,213229000.0,80854000.0,,,254648000.0,85384000.0
