Financials,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25,2017-06-24,2017-09-23,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-23,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27
tax_expense,36371000.0,16144000.0,8103000.0,21011000.0,52359000.0,3598000.0,16634000.0,23751000.0,53838000.0,4963000.0,17197000.0,70961000.0,103104000.0,-228000.0,-1448000.0,2381000.0,3753000.0,1433000.0,12148000.0,5996000.0,21768000.0,2153000.0,6829000.0,16281000.0,27902000.0,2413000.0,11994000.0,16373000.0,42308000.0,15380000.0,30609000.0,36964000.0,78036000.0,7170000.0,34001000.0,33377000.0,89364000.0,14508000.0,37865000.0,37696000.0,113407000.0,19931000.0,21800000.0,22139000.0
net_income,55178000.0,33354000.0,34880000.0,41384000.0,123630000.0,18071000.0,86039000.0,122041000.0,261209000.0,42912000.0,73300000.0,33779000.0,161995000.0,-4272000.0,58173000.0,29933000.0,89991000.0,4618000.0,76210000.0,68512000.0,159498000.0,18209000.0,59486000.0,114368000.0,217344000.0,17209000.0,85096000.0,127636000.0,326355000.0,39707000.0,87188000.0,103477000.0,176703000.0,15600000.0,75407000.0,138723000.0,274572000.0,42095000.0,102140000.0,116005000.0,331507000.0,60697000.0,131596000.0,140310000.0
basic_eps,0.88,0.53,0.55,0.65,1.96,0.29,1.37,1.91,4.12,0.67,1.16,0.53,2.55,-0.07,0.96,0.5,1.5,0.08,1.31,1.18,2.74,0.31,1.02,1.97,3.74,0.3,1.48,2.23,5.7,0.71,1.56,1.87,3.18,0.28,1.38,2.57,5.06,0.79,1.92,2.19,6.24,1.17,2.57,2.75
diluted_eps,0.85,0.5,0.53,0.63,1.87,0.27,1.3,1.83,3.92,0.64,1.1,0.52,2.46,-0.07,0.93,0.49,1.46,0.08,1.27,1.13,2.64,0.3,0.99,1.91,3.62,0.29,1.43,2.16,5.52,0.69,1.52,1.83,3.09,0.28,1.34,2.5,4.9,0.76,1.83,2.11,6.0,1.14,2.48,2.66
cash_and_cash_equivalents,76401000.0,102531000.0,56333000.0,159572000.0,168793000.0,143591000.0,113264000.0,310375000.0,351166000.0,163918000.0,180198000.0,226640000.0,235604000.0,186459000.0,195857000.0,219319000.0,216172000.0,198077000.0,221937000.0,342301000.0,292119000.0,285922000.0,247536000.0,327294000.0,442164000.0,385127000.0,386741000.0,195121000.0,369814000.0,379335000.0,355043000.0,434544000.0,445784000.0,352346000.0,277805000.0,483931000.0,502764000.0,491351000.0,445759000.0,526444000.0,539620000.0,548870000.0,593476000.0,778083000.0
marketable_securities,124246000.0,120226000.0,86460000.0,67148000.0,60582000.0,91090000.0,116087000.0,72342000.0,99813000.0,11380000.0,15446000.0,12822000.0,26397000.0,39877000.0,48701000.0,59793000.0,70183000.0,52350000.0,22563000.0,13098000.0,22008000.0,29943000.0,36641000.0,43289000.0,55697000.0,60503000.0,8152000.0,3719000.0,10601000.0,18397000.0,,,,,,,,,,,,,,
accounts_receivable,112608000.0,120838000.0,169423000.0,127754000.0,88532000.0,140893000.0,269559000.0,246630000.0,119974000.0,162437000.0,232380000.0,217619000.0,100801000.0,126604000.0,206789000.0,142135000.0,120656000.0,111497000.0,217962000.0,175937000.0,153998000.0,136539000.0,181496000.0,244803000.0,108712000.0,136534000.0,280967000.0,326131000.0,240264000.0,206272000.0,304546000.0,270493000.0,150473000.0,186033000.0,271894000.0,217269000.0,162478000.0,190079000.0,324098000.0,261943000.0,216009000.0,214085000.0,355397000.0,278989000.0
inventory,84196000.0,126195000.0,143867000.0,137723000.0,142015000.0,154043000.0,161254000.0,154128000.0,167895000.0,202429000.0,210791000.0,192967000.0,205760000.0,173063000.0,142315000.0,167879000.0,164733000.0,146317000.0,144829000.0,137920000.0,146725000.0,199332000.0,209050000.0,142689000.0,173263000.0,192722000.0,188360000.0,148525000.0,138436000.0,174370000.0,164571000.0,152426000.0,233450000.0,300956000.0,328930000.0,256675000.0,227248000.0,232566000.0,271765000.0,275558000.0,299092000.0,278984000.0,236409000.0,189483000.0
prepaid_expenses,27093000.0,24019000.0,27021000.0,29870000.0,29924000.0,27815000.0,25931000.0,24223000.0,24987000.0,27484000.0,20923000.0,19425000.0,31235000.0,30502000.0,31627000.0,32335000.0,30794000.0,27509000.0,28454000.0,28326000.0,23594000.0,25387000.0,20853000.0,38875000.0,37576000.0,37064000.0,39057000.0,41406000.0,40822000.0,36689000.0,42357000.0,38881000.0,35507000.0,33439000.0,32844000.0,48804000.0,48047000.0,48279000.0,49594000.0,51323000.0,48236000.0,44243000.0,51657000.0,54373000.0
total_current_assets,451913000.0,508048000.0,515914000.0,549583000.0,506129000.0,573723000.0,695952000.0,825222000.0,775928000.0,578506000.0,670000000.0,679493000.0,613674000.0,575121000.0,642572000.0,640277000.0,624983000.0,564075000.0,652020000.0,714601000.0,650196000.0,689967000.0,709231000.0,803544000.0,842519000.0,839344000.0,949056000.0,763521000.0,840015000.0,861008000.0,956567000.0,1013485000.0,1017856000.0,1048668000.0,1096871000.0,1185385000.0,1106192000.0,1101741000.0,1224905000.0,1250450000.0,1239734000.0,1241122000.0,1367000000.0,1409349000.0
property_plant_equipment,144346000.0,152018000.0,158529000.0,159149000.0,162656000.0,160875000.0,164029000.0,167933000.0,168139000.0,170829000.0,177523000.0,187143000.0,191154000.0,195804000.0,193218000.0,191324000.0,186185000.0,182042000.0,178420000.0,174390000.0,158244000.0,154286000.0,153640000.0,154312000.0,154942000.0,158451000.0,159480000.0,157186000.0,157077000.0,157165000.0,158722000.0,156602000.0,162972000.0,167238000.0,171047000.0,167579000.0,170175000.0,170953000.0,168265000.0,163837000.0,159900000.0,154340000.0,151154000.0,148352000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,146035000.0,142834000.0,141348000.0,141274000.0,139492000.0,137045000.0,135719000.0,133548000.0,131446000.0,129298000.0,173054000.0,171003000.0,168680000.0,162859000.0,150938000.0,128145000.0,125538000.0,144104000.0,140993000.0,138288000.0,136295000.0,133316000.0,129597000.0,126688000.0,123718000.0,125315000.0,123432000.0
goodwill,263115000.0,263583000.0,289565000.0,287518000.0,287518000.0,287518000.0,287518000.0,287518000.0,286767000.0,287049000.0,289248000.0,288481000.0,288718000.0,287042000.0,287368000.0,286678000.0,286241000.0,286370000.0,285321000.0,285904000.0,287088000.0,287399000.0,287673000.0,287518000.0,287518000.0,287518000.0,437783000.0,437783000.0,435791000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0,435936000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1148778000.0,1193653000.0,1212294000.0,1235921000.0,1181883000.0,1225098000.0,1345534000.0,1473405000.0,1413470000.0,1366650000.0,1455767000.0,1493325000.0,1430117000.0,1366803000.0,1404394000.0,1396865000.0,1352640000.0,1470116000.0,1583631000.0,1647540000.0,1592677000.0,1644039000.0,1699864000.0,1825629000.0,1830614000.0,1814006000.0,2226160000.0,2068117000.0,2123400000.0,2105902000.0,2164067000.0,2165889000.0,2063966000.0,2056592000.0,2104453000.0,2217113000.0,2231576000.0,2265625000.0,2356139000.0,2363240000.0,2327073000.0,2294717000.0,2429683000.0,2456520000.0
accounts_payable,112213000.0,146370000.0,111023000.0,114483000.0,71619000.0,105138000.0,130458000.0,154930000.0,73811000.0,85995000.0,131125000.0,116274000.0,69850000.0,53655000.0,88473000.0,108022000.0,48398000.0,60408000.0,109374000.0,98835000.0,78412000.0,95523000.0,99105000.0,90814000.0,102744000.0,95232000.0,386699000.0,110250000.0,115417000.0,121451000.0,118000000.0,117406000.0,81462000.0,75941000.0,87340000.0,56231000.0,55545000.0,77562000.0,91899000.0,77907000.0,63162000.0,66321000.0,79974000.0,68863000.0
accrued_liabilities,24132000.0,21380000.0,29156000.0,22438000.0,21239000.0,21854000.0,30257000.0,33122000.0,40190000.0,31113000.0,35651000.0,29543000.0,35721000.0,22924000.0,30154000.0,23566000.0,29289000.0,23416000.0,34870000.0,34228000.0,42439000.0,28768000.0,41707000.0,39367000.0,54849000.0,37220000.0,54919000.0,43044000.0,65261000.0,41026000.0,59140000.0,42187000.0,50606000.0,36465000.0,46504000.0,44352000.0,47612000.0,41101000.0,51861000.0,48029000.0,52075000.0,43146000.0,52689000.0,49769000.0
deferred_revenue_current,6105000.0,4736000.0,5582000.0,4162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,14517000.0,13751000.0,13863000.0,13580000.0,13887000.0,13994000.0,14539000.0,14573000.0,14662000.0,14359000.0,14653000.0,14680000.0,13988000.0,13583000.0,14024000.0,18442000.0,19903000.0,19859000.0,19906000.0,20640000.0,22058000.0,22800000.0,21858000.0,21811000.0,21075000.0,19481000.0,19713000.0
total_current_liabilities,176578000.0,203122000.0,187942000.0,177384000.0,128124000.0,158060000.0,190109000.0,212739000.0,144075000.0,145875000.0,191190000.0,175720000.0,140209000.0,118644000.0,155902000.0,169763000.0,115540000.0,131206000.0,192796000.0,178311000.0,158637000.0,163044000.0,178043000.0,184855000.0,213610000.0,186501000.0,500381000.0,239514000.0,264783000.0,252596000.0,282365000.0,228549000.0,216340000.0,202854000.0,201190000.0,178594000.0,186393000.0,201742000.0,229276000.0,210913000.0,195188000.0,188678000.0,210323000.0,184191000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,137180000.0,133105000.0,133993000.0,129312000.0,129627000.0,128570000.0,129583000.0,127883000.0,126442000.0,122815000.0,164896000.0,163162000.0,159344000.0,152294000.0,143252000.0,122631000.0,125071000.0,136042000.0,138415000.0,134576000.0,132016000.0,129806000.0,124622000.0,121908000.0,120272000.0,120985000.0,117599000.0
deferred_tax_liabilities,3171000.0,,,,,,,,,,,,22611000.0,,,,17716000.0,,,,27461000.0,,,,24796000.0,,,,61633000.0,,,,30440000.0,,,,23124000.0,,,,20886000.0,,,
total_liabilities,392007000.0,393881000.0,383371000.0,376046000.0,322400000.0,353354000.0,376386000.0,369370000.0,261778000.0,205945000.0,255851000.0,281959000.0,268389000.0,239707000.0,261419000.0,267064000.0,212400000.0,352866000.0,405006000.0,387660000.0,362898000.0,371750000.0,383033000.0,425272000.0,441609000.0,407275000.0,758070000.0,505370000.0,523583000.0,506715000.0,509453000.0,449569000.0,405684000.0,399798000.0,396098000.0,416353000.0,414562000.0,417995000.0,428012000.0,400442000.0,377624000.0,364433000.0,387241000.0,353291000.0
retained_earnings,-400613000.0,-367691000.0,-352374000.0,-336653000.0,-344345000.0,-344564000.0,-267887000.0,-141027000.0,-107014000.0,-112258000.0,-92180000.0,-92402000.0,-139345000.0,-184673000.0,-182453000.0,-217871000.0,-222430000.0,-258899000.0,-213274000.0,-157869000.0,-201681000.0,-184049000.0,-155260000.0,-88238000.0,-112689000.0,-109754000.0,-65672000.0,6416000.0,23435000.0,5894000.0,40927000.0,80865000.0,-9320000.0,-33621000.0,-1213000.0,66633000.0,58916000.0,58591000.0,107233000.0,124101000.0,90351000.0,49035000.0,139025000.0,178693000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-2110000.0,-2973000.0,-1965000.0,-2019000.0,332000.0,559000.0,543000.0,-2129000.0,-573000.0,393000.0,3427000.0,1968000.0,-11361000.0,-13518000.0,-13158000.0,-2269000.0,-1066000.0,372000.0,-751000.0,103000.0,-3469000.0,5041000.0,5113000.0,5028000.0,2875000.0,1936000.0,205000.0,-415000.0,-2045000.0,-3391000.0,-4490000.0,-3601000.0,-2539000.0,-3005000.0,-3142000.0,-1697000.0,-2603000.0,-3244000.0,1305000.0,-2094000.0,-1183000.0,-223000.0,-221000.0,-702000.0
total_equity,756771000.0,799772000.0,828923000.0,859875000.0,859483000.0,871744000.0,969148000.0,1104035000.0,1151692000.0,1160705000.0,1199916000.0,1211366000.0,1161728000.0,1127096000.0,1142975000.0,1129801000.0,1140240000.0,1117250000.0,1178625000.0,1259880000.0,1229779000.0,1272289000.0,1316831000.0,1400357000.0,1389005000.0,1406731000.0,1468090000.0,1562747000.0,1599817000.0,1599187000.0,1654614000.0,1716320000.0,1658282000.0,1656794000.0,1708355000.0,1800760000.0,1817014000.0,1847630000.0,1928127000.0,1962798000.0,1949449000.0,1930284000.0,2042442000.0,2103229000.0
cash_flow_from_operations,163477000.0,43182000.0,,,149046000.0,12756000.0,24091000.0,,369751000.0,-3816000.0,,,318711000.0,4689000.0,,,206694000.0,56987000.0,,,295815000.0,502000.0,,,348945000.0,-26796000.0,,,124753000.0,74365000.0,,,339568000.0,-39813000.0,,,421674000.0,87161000.0,,,444366000.0,116131000.0,,
stock_based_compensation,37549000.0,8272000.0,,,33506000.0,9310000.0,,,39593000.0,11403000.0,,,48741000.0,12794000.0,,,49689000.0,11782000.0,,,53757000.0,13306000.0,,,56762000.0,14985000.0,,,66392000.0,18138000.0,,,81641000.0,22715000.0,,,89271000.0,21385000.0,,,84146000.0,20809000.0,,
depreciation_amortization_cf,34855000.0,13388000.0,,,58060000.0,17912000.0,,,63433000.0,19596000.0,,,81399000.0,22639000.0,,,79826000.0,19745000.0,,,68237000.0,11745000.0,,,47083000.0,11898000.0,,,62061000.0,16515000.0,,,71202000.0,11941000.0,,,48292000.0,12359000.0,,,50951000.0,13173000.0,,
capital_expenditure,32311000.0,10601000.0,,,41569000.0,7145000.0,,,41849000.0,10749000.0,,,55180000.0,10827000.0,,,31615000.0,3816000.0,,,15656000.0,2054000.0,,,18253000.0,10835000.0,,,26139000.0,6776000.0,,,35090000.0,12310000.0,,,37650000.0,9990000.0,,,22776000.0,2638000.0,,
cash_flow_from_investing,-324401000.0,719000.0,,,20243000.0,-24288000.0,,,-69865000.0,-77910000.0,,,-184716000.0,-12837000.0,,,-54662000.0,-34723000.0,,,-100221000.0,-9183000.0,,,-77675000.0,-16714000.0,,,-18372000.0,-7716000.0,,,-33330000.0,-14634000.0,,,-163012000.0,-66559000.0,,,-124284000.0,-6215000.0,,
cash_flow_from_financing,205475000.0,-17771000.0,,,-76897000.0,-13670000.0,-17960000.0,,-117513000.0,-105522000.0,,,-249557000.0,-40997000.0,,,-171464000.0,-40359000.0,,,-119647000.0,2484000.0,,,-121225000.0,-13527000.0,,,-178731000.0,-57128000.0,,,-230268000.0,-38991000.0,,,-201682000.0,-32015000.0,,,-283226000.0,-100666000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,10534000.0,,,,60503000.0,15440000.0,,,15439000.0,45550000.0,,,175776000.0,40000000.0,,,159997000.0,40000000.0,,,120002000.0,0.0,,,109986000.0,12501000.0,,,167501000.0,56382000.0,,,191382000.0,38504000.0,,,185995000.0,40992000.0,,,261022000.0,99999000.0,,
shares_outstanding_basic,62503000.0,63274000.0,63346000.0,63328000.0,63197000.0,62450000.0,62787000.0,63837000.0,63329000.0,64097000.0,63431000.0,63453000.0,63407000.0,61462000.0,60472000.0,59511000.0,60116000.0,58540000.0,58011000.0,58188000.0,58317000.0,58313000.0,58191000.0,58024000.0,58106000.0,57582000.0,57364000.0,57178000.0,57278000.0,56277000.0,55726000.0,55239000.0,55614000.0,54862000.0,54503000.0,54016000.0,53491000.0,53433000.0,53275000.0,53081000.0,52291000.0,51727000.0,51175000.0,51037000.0
shares_outstanding_diluted,65235000.0,66410000.0,66329000.0,65761000.0,65993000.0,65723000.0,66410000.0,66748000.0,66561000.0,67160000.0,66360000.0,65557000.0,65951000.0,61462000.0,62431000.0,60783000.0,61583000.0,60258000.0,60213000.0,60492000.0,60462000.0,60280000.0,60127000.0,59963000.0,60060000.0,59513000.0,59451000.0,59031000.0,59143000.0,57804000.0,57418000.0,56583000.0,57226000.0,56631000.0,56278000.0,55592000.0,56021000.0,55665000.0,55800000.0,55076000.0,55241000.0,53319000.0,53054000.0,52698000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,33.29,34.44,31.03,31.8,34.47,37.77,52.39,58.68,60.06,66.01,53.44,51.86,40.63,38.33,38.6,33.15,42.07,43.7,53.2,83.36,61.92,58.52,63.02,80.96,83.01,82.03,85.61,91.46,87.69,72.64,75.52,74.97,105.59,73.81,71.8,83.19,92.56,127.66,121.6,101.87,99.51,105.98,126.14,120.87
market_cap,2171673209.7244263,2287160308.799744,2058188915.54451,2091199749.8283384,2274778790.5578613,2482357740.085602,3479219859.4665527,3916772660.369873,3997653751.4076233,4433231743.469238,3546278308.868408,3399786060.0128174,2679589200.443268,2355838572.540283,2409836504.737854,2014956542.7474976,2590796791.20636,2633274645.9732056,3203331645.9388733,5042613156.921387,3743806929.290772,3527585627.593994,3789203567.523956,4854604425.102234,4985580728.302002,4881851317.352295,5089600146.286011,5398975205.955505,5186249814.39209,4198882524.7192383,4336207167.251587,4242027579.071045,6042493130.432129,4179933971.740722,4040760571.746826,4624698615.722656,5185303623.22998,7106194103.851318,6785279914.855957,5610592271.270752,5497032028.007507,5650747798.988342,6692231527.618408,6369607404.73938
enterprise_value,2095272209.7244265,2184629308.799744,2001855915.54451,1931627749.8283384,2105985790.557861,2338766740.085602,3365955859.4665527,3606397660.369873,3646487751.4076233,4269313743.4692383,3366080308.868408,3173146060.0128174,2443985200.443268,2169379572.540283,2213979504.737854,1795637542.7474976,2374624791.20636,2435197645.9732056,2981394645.9388733,4700312156.921387,3451687929.2907715,3241663627.593994,3541667567.5239563,4527310425.102234,4543416728.302002,4496724317.352295,4702859146.286011,5203854205.955505,4816435814.39209,3819547524.7192383,3981164167.251587,3807483579.071045,5596709130.432129,3827587971.740722,3762955571.746826,4140767615.722656,4682539623.22998,6614843103.851318,6339520914.855957,5084148271.270752,4957412028.007507,5101877798.988342,6098755527.618408,5591524404.73938
beta_3y,1.4847,1.3581,1.3263,1.1503,1.1273,1.105,1.154,1.1559,1.1458,1.1874,1.1965,1.2941,1.3537,1.2856,1.3248,1.4235,1.4597,1.4281,1.3629,1.3862,1.4308,1.3858,1.368,1.3489,1.3633,1.3711,1.3612,1.3465,1.3439,1.2995,1.2936,1.2765,1.1645,1.1275,1.1412,1.1602,1.167,1.1789,1.2325,1.2374,1.2128,1.3129,1.3264,1.3732
risk_free_rate,0.0194799995422363,0.0247600007057189,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.015789999961853,0.0161500000953674,0.0254299998283386,0.0240000009536743,0.0214400005340576,0.0226200008392334,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0338000011444091,0.0373900008201599,0.0443800020217895,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,143624000.0,63388000.0,,,238271000.0,40123000.0,,,380483000.0,66896000.0,,,343860000.0,16482000.0,,,180595000.0,23889000.0,,,241717000.0,30420000.0,,,284265000.0,31001000.0,,,428399000.0,70791000.0,,,320233000.0,29734000.0,,,391758000.0,59151000.0,,,461310000.0,85567000.0,,
free_cash_flow,131166000.0,32581000.0,,,107477000.0,5611000.0,,,327902000.0,-14565000.0,,,263531000.0,-6138000.0,,,175079000.0,53171000.0,,,280159000.0,-1552000.0,,,330692000.0,-37631000.0,,,98614000.0,67589000.0,,,304478000.0,-52123000.0,,,384024000.0,77171000.0,,,421590000.0,113493000.0,,
