Financials,2015-01-31,2015-03-06,2015-04-30,2015-06-05,2015-07-31,2015-09-04,2015-10-31,2015-12-31,2016-01-31,2016-03-04,2016-04-30,2016-06-06,2016-07-31,2016-09-06,2016-10-31,2017-01-03,2017-01-31,2017-03-06,2017-04-30,2017-06-06,2017-07-31,2017-09-06,2017-10-31,2018-01-02,2018-01-31,2018-03-02,2018-04-30,2018-06-01,2018-07-31,2018-09-04,2018-10-31,2019-01-04,2019-01-31,2019-03-04,2019-04-30,2019-05-07,2019-05-08,2019-06-13,2019-07-31,2019-09-06,2019-10-31,2019-11-01,2020-01-14,2020-01-31,2020-03-11,2020-04-30,2020-06-05,2020-07-31,2020-09-03,2020-10-31,2021-01-15,2021-01-31,2021-03-12,2021-04-30,2021-06-04,2021-07-31,2021-09-10,2021-10-31,2021-12-23,2022-01-31,2022-03-08,2022-04-30,2022-06-07,2022-07-31,2022-09-02,2022-10-31,2022-12-14,2023-01-31,2023-03-03,2023-04-30,2023-06-02,2023-07-31,2023-09-05,2023-10-31,2023-12-14,2024-01-31,2024-03-01,2024-04-30,2024-06-05,2024-07-31,2024-09-03,2024-10-31,2024-11-07,2024-11-08,2024-12-23,2025-01-31,2025-03-05,2025-04-30,2025-06-02,2025-07-31,2025-09-05,2025-10-31,2025-12-15,2026-01-31,2026-03-04
tax_expense,40000.0,,55000.0,,84000.0,,274000.0,,105000.0,,177000.0,,120000.0,,519000.0,,81000.0,,-36000.0,,-1000.0,,44000.0,,-3035000.0,,0.0,,15000.0,,-3015000.0,,0.0,,69000.0,,,,20000.0,,109000.0,,,20000.0,,11000.0,,10000.0,,46000.0,,,,-4000.0,,7000.0,,2000.0,,,,,,494000.0,,819000.0,,578000.0,,3000.0,,,,581000.0,,,,,,2000.0,,25000.0,,,,,,84000.0,,40000.0,,137000.0,,,
net_income,-4866000.0,,-10694000.0,,-7339000.0,,-29359000.0,,-12512000.0,,-16173000.0,,-11810000.0,,-50957000.0,,-14485000.0,,-14038000.0,,-17801000.0,,-53903000.0,,-4183000.0,,-13174000.0,,-15881000.0,,-47334000.0,,-17548000.0,,-19530000.0,,,,-5311000.0,,-77568000.0,,,-40151000.0,,-14769000.0,,-15331000.0,,-89107000.0,,-45960000.0,,-18917000.0,,-11997000.0,,-101055000.0,,-40624000.0,,-30217000.0,,-29414000.0,,-142722000.0,,-18622000.0,,-34303000.0,,-24279000.0,,-107568000.0,,-19793000.0,,-32140000.0,,-32660000.0,,-126009000.0,,,,-28326000.0,,-38049000.0,,-91656000.0,,-187899000.0,,-22860000.0,
basic_eps,-0.2,,-0.44,,-0.29,,-1.33,,-0.48,,-0.56,,-0.38,,-1.82,,-0.39,,-0.33,,-0.31,,-13.73,,-0.12,,-2.74,,-2.45,,-9.01,,-3.97,,-2.06,,,,-0.18,,-1.82,,,-0.2,,-0.07,,-0.07,,-0.42,,-0.15,,-0.06,,-0.04,,-0.31,,-0.11,,-0.08,,-0.08,,-11.43,,-0.05,,-0.09,,-0.06,,-7.92,,-1.37,,-2.18,,-1.99,,-7.83,,,,-1.42,,-1.79,,-3.78,,-7.42,,-0.49,
diluted_eps,-0.2,,-0.44,,-0.29,,-1.33,,-0.48,,-0.56,,-0.38,,-1.82,,-0.39,,-0.33,,-0.31,,-13.73,,-0.12,,-2.74,,-2.45,,-9.01,,-3.97,,-2.06,,,,-0.18,,-1.82,,,-0.2,,-0.07,,-0.07,,-0.42,,-0.15,,-0.06,,-0.04,,-0.31,,-0.11,,-0.08,,-0.08,,-11.43,,-0.05,,-0.09,,-0.06,,-7.92,,-1.37,,-2.18,,-1.99,,-7.83,,,,-1.42,,-1.79,,-3.78,,-7.42,,-0.49,
cash_and_cash_equivalents,84664000.0,,82985000.0,,65520000.0,,85740000.0,,76944000.0,,81982000.0,,94150000.0,,118316000.0,,101296000.0,,84133000.0,,73768000.0,,87448000.0,,115431000.0,,105187000.0,,87255000.0,,80239000.0,,68214000.0,,52982000.0,,,,45799000.0,,39778000.0,,,73913000.0,,73419000.0,,107280000.0,,192052000.0,,209594000.0,,171182000.0,,494020000.0,,460212000.0,,405431000.0,,489552000.0,,479638000.0,,481044000.0,,315168000.0,,246844000.0,,303679000.0,,249952000.0,,297466000.0,,158790000.0,,159347000.0,,208883000.0,,,,98070000.0,,116061000.0,,174662000.0,,278099000.0,,311778000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75652000.0,,76400000.0,,77431000.0,,103760000.0,,,,101340000.0,,107817000.0,,109123000.0,,,,110298000.0,,60908000.0,,,,,,,
accounts_receivable,60628000.0,,43521000.0,,55315000.0,,60790000.0,,45396000.0,,43689000.0,,29290000.0,,24593000.0,,25619000.0,,24836000.0,,26316000.0,,68521000.0,,44081000.0,,46189000.0,,39430000.0,,9280000.0,,8321000.0,,11842000.0,,,,3705000.0,,3292000.0,,,5593000.0,,6117000.0,,7364000.0,,9563000.0,,10021000.0,,12147000.0,,14182000.0,,14730000.0,,30702000.0,,15466000.0,,12101000.0,,4885000.0,,3213000.0,,6447000.0,,10102000.0,,3809000.0,,3346000.0,,7155000.0,,11161000.0,,11751000.0,,,,9242000.0,,10033000.0,,9950000.0,,3999000.0,,6225000.0,
inventory,56620000.0,,71877000.0,,75571000.0,,65754000.0,,60276000.0,,66222000.0,,78204000.0,,73806000.0,,82268000.0,,75585000.0,,71984000.0,,74496000.0,,59868000.0,,55255000.0,,60114000.0,,53575000.0,,54802000.0,,57043000.0,,,,59830000.0,,54515000.0,,,58433000.0,,54945000.0,,51502000.0,,50971000.0,,61901000.0,,58920000.0,,60413000.0,,67074000.0,,65386000.0,,82878000.0,,80606000.0,,90909000.0,,101176000.0,,87294000.0,,85561000.0,,84456000.0,,102859000.0,,113918000.0,,129349000.0,,113703000.0,,,,125755000.0,,123541000.0,,104598000.0,,86196000.0,,90275000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,223129000.0,,225832000.0,,225146000.0,,203898000.0,,205166000.0,,222768000.0,,233964000.0,,202204000.0,,180481000.0,,158054000.0,,144599000.0,,203510000.0,,193522000.0,,181604000.0,,162551000.0,,130303000.0,,117134000.0,,104263000.0,,,,96374000.0,,84319000.0,,,124786000.0,,111378000.0,,146794000.0,,233981000.0,,278409000.0,,245557000.0,,574232000.0,,543386000.0,,509016000.0,,595226000.0,,579533000.0,,580280000.0,,524921000.0,,452515000.0,,514669000.0,,476313000.0,,445231000.0,,425843000.0,,459968000.0,,444458000.0,,,,411238000.0,,384464000.0,,370397000.0,,449810000.0,,494763000.0,
property_plant_equipment,26589000.0,,27313000.0,,27015000.0,,29002000.0,,29109000.0,,29135000.0,,30485000.0,,36640000.0,,39315000.0,,40895000.0,,41876000.0,,43565000.0,,44093000.0,,44667000.0,,46176000.0,,48204000.0,,47405000.0,,43560000.0,,,,42406000.0,,41134000.0,,,39794000.0,,38530000.0,,37301000.0,,36331000.0,,35304000.0,,35417000.0,,35961000.0,,39416000.0,,41124000.0,,44767000.0,,52868000.0,,58137000.0,,63338000.0,,71130000.0,,79533000.0,,89668000.0,,97941000.0,,111576000.0,,121382000.0,,130686000.0,,,,135251000.0,,138188000.0,,97761000.0,,96436000.0,,95747000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100000.0,10300000.0,,10276000.0,,10051000.0,,10316000.0,,10098000.0,,8524000.0,,8201000.0,,7993000.0,,8109000.0,,7877000.0,,7658000.0,,7401000.0,,7189000.0,,8997000.0,,8917000.0,,8690000.0,,8352000.0,,8197000.0,,8036000.0,,7884000.0,,8122000.0,,,,7980000.0,,7566000.0,,10935000.0,,11232000.0,,11067000.0,
goodwill,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,,,4075000.0,,4075000.0,,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4100000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,4075000.0,,,,4075000.0,,4075000.0,,,,,,,
intangible_assets,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,9592000.0,,,,21588000.0,,21264000.0,,,20939000.0,,20615000.0,,20291000.0,,19967000.0,,19643000.0,,19318000.0,,18994000.0,,18670000.0,,18346000.0,,18021000.0,,17697000.0,,17373000.0,,17049000.0,,16725000.0,,16400000.0,,16076000.0,,15752000.0,,15428000.0,,15104000.0,,14779000.0,,,,14455000.0,,14131000.0,,4215000.0,,3891000.0,,3566000.0,
total_assets,288661000.0,,290659000.0,,289885000.0,,277231000.0,,294622000.0,,309912000.0,,329628000.0,,340729000.0,,328224000.0,,319543000.0,,317268000.0,,383786000.0,,374874000.0,,367619000.0,,358196000.0,,340421000.0,,345955000.0,,341227000.0,,,,361434000.0,,333446000.0,,,391399000.0,,394641000.0,,436769000.0,,523538000.0,,552394000.0,,535591000.0,,879632000.0,,875248000.0,,854691000.0,,946216000.0,,944422000.0,,939717000.0,,892383000.0,,858641000.0,,945253000.0,,955520000.0,,923180000.0,,916829000.0,,948910000.0,,944124000.0,,,,907535000.0,,883843000.0,,830535000.0,,932146000.0,,978478000.0,
accounts_payable,22501000.0,,20236000.0,,19207000.0,,15745000.0,,14604000.0,,14622000.0,,16002000.0,,18475000.0,,9508000.0,,10215000.0,,8757000.0,,42616000.0,,37829000.0,,42813000.0,,44133000.0,,22594000.0,,19905000.0,,27810000.0,,,,30250000.0,,16943000.0,,,14117000.0,,13567000.0,,10407000.0,,9576000.0,,8034000.0,,15884000.0,,10893000.0,,19267000.0,,22300000.0,,19524000.0,,26978000.0,,28196000.0,,24590000.0,,21075000.0,,22404000.0,,26518000.0,,17055000.0,,21614000.0,,16928000.0,,22585000.0,,,,18445000.0,,22552000.0,,16399000.0,,17009000.0,,14547000.0,
accrued_liabilities,11779000.0,,11761000.0,,17278000.0,,19175000.0,,28987000.0,,25836000.0,,19720000.0,,20900000.0,,18388000.0,,15003000.0,,13122000.0,,18381000.0,,21513000.0,,14731000.0,,14454000.0,,7632000.0,,11051000.0,,10954000.0,,,,8582000.0,,11452000.0,,,8958000.0,,10905000.0,,14622000.0,,15681000.0,,10763000.0,,13419000.0,,13531000.0,,16099000.0,,25988000.0,,24011000.0,,22535000.0,,27415000.0,,20313000.0,,22873000.0,,23046000.0,,26313000.0,,22323000.0,,24143000.0,,25970000.0,,30362000.0,,,,23553000.0,,24952000.0,,29866000.0,,31318000.0,,24868000.0,
deferred_revenue_current,42859000.0,,45668000.0,,39462000.0,,31787000.0,,28530000.0,,23506000.0,,17999000.0,,6811000.0,,8101000.0,,8388000.0,,8971000.0,,7964000.0,,10429000.0,,9424000.0,,9703000.0,,11347000.0,,17213000.0,,16331000.0,,,,15650000.0,,11471000.0,,,15341000.0,,12629000.0,,10100000.0,,10399000.0,,18728000.0,,17464000.0,,8454000.0,,6287000.0,,16237000.0,,25902000.0,,20393000.0,,16341000.0,,7366000.0,,4782000.0,,3114000.0,,2406000.0,,3616000.0,,6756000.0,,10649000.0,,4226000.0,,,,8700000.0,,2918000.0,,5254000.0,,2733000.0,,3950000.0,
short_term_debt,1484000.0,,4497000.0,,6908000.0,,7358000.0,,1957000.0,,11619000.0,,13995000.0,,5010000.0,,9428000.0,,14564000.0,,21738000.0,,28281000.0,,23513000.0,,10094000.0,,14494000.0,,17596000.0,,38869000.0,,54815000.0,,,,43416000.0,,21916000.0,,,,,,,,,21366000.0,,14594000.0,,8575000.0,,9154000.0,,10085000.0,,9722000.0,,9919000.0,,9810000.0,,13198000.0,,13249000.0,,13289000.0,,9763000.0,,10067000.0,,10198000.0,,11733000.0,,12232000.0,,15924000.0,,,,16886000.0,,17137000.0,,16710000.0,,15847000.0,,17795000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149000.0,,770000.0,,888000.0,,939000.0,,955000.0,,875000.0,,950000.0,,1032000.0,,1013000.0,,946000.0,,798000.0,,650000.0,,557000.0,,645000.0,,668000.0,,599000.0,,694000.0,,752000.0,,760000.0,,807000.0,,,,798000.0,,795000.0,,798000.0,,932000.0,,975000.0,
total_current_liabilities,79472000.0,,83056000.0,,83683000.0,,74888000.0,,74847000.0,,76439000.0,,68540000.0,,51998000.0,,46247000.0,,48957000.0,,53450000.0,,98078000.0,,94149000.0,,77899000.0,,83609000.0,,60121000.0,,87989000.0,,110840000.0,,,,98848000.0,,62732000.0,,,49170000.0,,52604000.0,,54641000.0,,58899000.0,,53074000.0,,56217000.0,,42982000.0,,52770000.0,,75260000.0,,80302000.0,,80514000.0,,85800000.0,,66075000.0,,62664000.0,,58995000.0,,65903000.0,,53886000.0,,64998000.0,,66539000.0,,73904000.0,,,,64874000.0,,68354000.0,,69027000.0,,67839000.0,,62135000.0,
long_term_debt,,,,,,,8945000.0,,,,40740000.0,,38528000.0,,76760000.0,,78621000.0,,73243000.0,,66101000.0,,59510000.0,,59012000.0,,81513000.0,,75963000.0,,70282000.0,,65506000.0,,58178000.0,,,,77822000.0,,84401000.0,,,148564000.0,,159410000.0,,148553000.0,,143989000.0,,76656000.0,,74333000.0,,72399000.0,,77623000.0,,76524000.0,,75030000.0,,73847000.0,,69177000.0,,67886000.0,,66629000.0,,95247000.0,,109400000.0,,107221000.0,,116194000.0,,112744000.0,,115738000.0,,,,112301000.0,,109371000.0,,106362000.0,,103796000.0,,120414000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466000.0,,9716000.0,,9988000.0,,9817000.0,,8327000.0,,8190000.0,,8011000.0,,8093000.0,,7821000.0,,7709000.0,,7619000.0,,7575000.0,,9503000.0,,9392000.0,,9277000.0,,8992000.0,,8912000.0,,8857000.0,,8708000.0,,8894000.0,,,,8691000.0,,8352000.0,,11710000.0,,11954000.0,,11857000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,126792000.0,,130606000.0,,131951000.0,,122620000.0,,138563000.0,,155889000.0,,145007000.0,,166476000.0,,162685000.0,,159184000.0,,157598000.0,,194973000.0,,187822000.0,,193369000.0,,193114000.0,,163498000.0,,192923000.0,,207827000.0,,,,216667000.0,,197852000.0,,,266958000.0,,285468000.0,,280587000.0,,269133000.0,,165031000.0,,166685000.0,,153544000.0,,169923000.0,,182648000.0,,185812000.0,,184755000.0,,185333000.0,,157153000.0,,152559000.0,,177402000.0,,195215000.0,,181154000.0,,204872000.0,,203946000.0,,216658000.0,,,,202439000.0,,205047000.0,,205458000.0,,201005000.0,,214478000.0,
retained_earnings,-813380000.0,,-823274000.0,,-829813000.0,,-838673000.0,,-850385000.0,,-865758000.0,,-876768000.0,,-889630000.0,,-903315000.0,,-916553000.0,,-933554000.0,,-943533000.0,,-947716000.0,,-960890000.0,,-976771000.0,,-990867000.0,,-1015069000.0,,-1034599000.0,,,,-1039910000.0,,-1075089000.0,0.0,,-1115240000.0,,-1130009000.0,,-1145340000.0,,-1164196000.0,,-1210156000.0,,-1229073000.0,,-1241070000.0,,-1265251000.0,,-1305875000.0,,-1336092000.0,,-1365506000.0,,-1407973000.0,,-1426595000.0,,-1460898000.0,,-1485177000.0,,-1515541000.0,,-1535334000.0,,-1567474000.0,,-1600134000.0,,-1641550000.0,,,,-1669876000.0,,-1707925000.0,,-1799581000.0,,-1829449000.0,,-1852309000.0,
treasury_stock,56000.0,,56000.0,,56000.0,,78000.0,,-78000.0,,-179000.0,,179000.0,,179000.0,,179000.0,,280000.0,,280000.0,,280000.0,,280000.0,,447000.0,,447000.0,,363000.0,,363000.0,,466000.0,,,,466000.0,,466000.0,,,437000.0,,437000.0,,403000.0,,432000.0,,462000.0,,503000.0,,544000.0,,586000.0,,650000.0,,718000.0,,786000.0,,855000.0,,923000.0,,923000.0,,1026000.0,,1078000.0,,1129000.0,,1164000.0,,1198000.0,,1198000.0,,,,1268000.0,,1314000.0,,1360000.0,,1406000.0,,1453000.0,
accumulated_other_comprehensive_income,-447000.0,,-499000.0,,-563000.0,,-509000.0,,-727000.0,,-307000.0,,-535000.0,,-544000.0,,-614000.0,,-582000.0,,-383000.0,,-415000.0,,-382000.0,,-328000.0,,-456000.0,,-403000.0,,-396000.0,,-536000.0,,,,-431000.0,,-647000.0,,,-696000.0,,-738000.0,,-877000.0,,-739000.0,,-681000.0,,-741000.0,,-747000.0,,-819000.0,,-910000.0,,-1059000.0,,-1145000.0,,-1752000.0,,-1305000.0,,-1456000.0,,-1620000.0,,-1672000.0,,-1639000.0,,-1717000.0,,-1576000.0,,-1561000.0,,,,-1793000.0,,-1507000.0,,-1881000.0,,-1695000.0,,-1769000.0,
total_equity,103638000.0,,100617000.0,,98587000.0,,94754000.0,,96824000.0,,94829000.0,,125484000.0,,114396000.0,,105682000.0,,100502000.0,,99813000.0,,101256000.0,,107064000.0,,102291000.0,,95508000.0,,82194000.0,,58854000.0,,49835000.0,,,,84883000.0,,75737000.0,,,64584000.0,,49316000.0,,96325000.0,,194548000.0,,327506000.0,,309049000.0,,666231000.0,,642438000.0,,596737000.0,,697517000.0,,696780000.0,,691497000.0,,675373000.0,,646225000.0,,707994000.0,,700448000.0,,682169000.0,,652100000.0,,685107000.0,,667609000.0,,,,645239000.0,,618939000.0,,556171000.0,,662179000.0,,694866000.0,
cash_flow_from_operations,-2271000.0,,,,,,-44274000.0,,8596000.0,,,,,,-46595000.0,,-24847000.0,,,,,,-71845000.0,,39997000.0,,,,,,16322000.0,,-11958000.0,,,,,,,,-30572000.0,,,-6506000.0,,,,,,-36781000.0,,-30317000.0,,,,,,-70438000.0,,-47754000.0,,,,,,-112167000.0,,-53377000.0,,,,,,-140250000.0,,-58267000.0,,,,,,-152906000.0,,,,-45710000.0,,,,,,-125291000.0,,-33937000.0,
stock_based_compensation,761000.0,,,,,,3157000.0,,858000.0,,,,,,3425000.0,,1013000.0,,,,,,4585000.0,,617000.0,,,,,,3238000.0,,982000.0,,,,,,,,2804000.0,,,488000.0,,,,,,1868000.0,,1417000.0,,,,,,4293000.0,,1470000.0,,,,,,6792000.0,,2637000.0,,,,,,11954000.0,,2876000.0,,,,,,11764000.0,,,,2142000.0,,,,,,11088000.0,,2392000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648000.0,,2199000.0,,,,,,,,12353000.0,,,4630000.0,,,,,,19377000.0,,5604000.0,,,,,,19872000.0,,5771000.0,,,,,,21274000.0,,5405000.0,,,,,,25375000.0,,8599000.0,,,,,,36193000.0,,,,9946000.0,,,,,,40400000.0,,10518000.0,
capital_expenditure,1616000.0,,,,,,6930000.0,,1314000.0,,,,,,7726000.0,,6377000.0,,,,,,12351000.0,,2816000.0,,,,,,10028000.0,,1591000.0,,,,,,,,2151000.0,,,64000.0,,,,,,382000.0,,204000.0,,,,,,6353000.0,,5331000.0,,,,,,21078000.0,,7765000.0,,,,,,39355000.0,,10565000.0,,,,,,47721000.0,,,,7060000.0,,,,,,18601000.0,,773000.0,
cash_flow_from_investing,-1616000.0,,,,,,-6930000.0,,-3358000.0,,,,,,-41452000.0,,-8797000.0,,,,,,-31444000.0,,-7393000.0,,,,,,-51260000.0,,-14224000.0,,,,,,,,-69300000.0,,,-8299000.0,,,,,,-32520000.0,,-4591000.0,,,,,,-73230000.0,,-15766000.0,,,,,,-46651000.0,,-84822000.0,,,,,,-192365000.0,,86893000.0,,,,,,-60049000.0,,,,-7355000.0,,,,,,88861000.0,,-2981000.0,
