Financials,2015-03-31,2015-06-30,2015-07-28,2015-09-30,2015-10-28,2015-12-31,2016-01-28,2016-03-31,2016-04-21,2016-06-30,2016-07-28,2016-09-30,2016-10-26,2016-12-31,2017-01-25,2017-03-31,2017-05-02,2017-06-30,2017-08-01,2017-09-30,2017-10-26,2017-12-31,2018-02-01,2018-03-31,2018-04-26,2018-06-30,2018-08-01,2018-09-30,2018-10-25,2018-12-31,2019-01-31,2019-03-31,2019-04-25,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-30,2020-03-31,2020-04-30,2020-06-30,2020-07-30,2020-09-30,2020-10-29,2020-12-31,2021-01-28,2021-03-31,2021-04-29,2021-06-30,2021-08-05,2021-09-30,2021-10-28,2021-12-31,2022-02-10,2022-03-31,2022-04-28,2022-06-30,2022-07-28,2022-09-30,2022-10-27,2022-12-31,2023-02-09,2023-03-31,2023-04-27,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-08,2024-03-31,2024-05-01,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-03,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-20,2025-10-29,2025-12-31,2026-02-11,2026-03-31,2026-04-29
tax_expense,1041000.0,9566000.0,,59177000.0,,4740000.0,,-8262000.0,,60680000.0,,7188000.0,,5044000.0,,6492000.0,,26441000.0,,7544000.0,,48360000.0,,-45859000.0,,14772000.0,,4115000.0,,-2148000.0,,9388000.0,,17498000.0,,-23525000.0,,11124000.0,,8702000.0,,-3654000.0,,-2377000.0,,16031000.0,,17679000.0,,36867000.0,,16028000.0,,53223000.0,,15304000.0,,-5911000.0,,10954000.0,,32926000.0,,15871000.0,,2029000.0,,10752000.0,,42008000.0,,27033000.0,,18991000.0,,21510000.0,,93613000.0,,10389000.0,,10538000.0,,28704000.0,,,102290000.0,,25398000.0,
net_income,25014000.0,51965000.0,,-45046000.0,,15114000.0,,-67656000.0,,-77149000.0,,29787000.0,,28062000.0,,23661000.0,,101530000.0,,28631000.0,,-14765000.0,,-153650000.0,,-113134000.0,,15008000.0,,23586000.0,,28772000.0,,93825000.0,,70453000.0,,41321000.0,,38554000.0,,199343000.0,,106939000.0,,59889000.0,,54026000.0,,302532000.0,,70176000.0,,274042000.0,,65675000.0,,71140000.0,,45792000.0,,238982000.0,,63875000.0,,63449000.0,,49337000.0,,239440000.0,,47166000.0,,81208000.0,,96242000.0,,332023000.0,,113498000.0,,132349000.0,,126824000.0,,,466281000.0,,281130000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,715228000.0,742849000.0,,104310000.0,,117600000.0,,122863000.0,,116633000.0,,133042000.0,,83988000.0,,88090000.0,,85847000.0,,88395000.0,,98132000.0,,109376000.0,,88750000.0,,117078000.0,,156536000.0,,215996000.0,,119475000.0,,121970000.0,,80504000.0,,93715000.0,,319128000.0,,413116000.0,,381859000.0,,370260000.0,,225916000.0,,160208000.0,,143551000.0,,183707000.0,,280617000.0,,122238000.0,,118586000.0,,126816000.0,,106157000.0,,102901000.0,,104167000.0,,137950000.0,,74232000.0,,127882000.0,,195498000.0,,240760000.0,,248180000.0,,172849000.0,,,233719000.0,,234142000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,172880000.0,,97114000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,2287000.0,,,,8289000.0,,5402000.0,,9489000.0,,12615000.0,,10179000.0,,6624000.0,,7883000.0,,7794000.0,,7359000.0,,12699000.0,,9311000.0,,10011000.0,,7954000.0,,12413000.0,,11380000.0,,10772000.0,,15336000.0,,11947000.0,,11671000.0,,17159000.0,,13900000.0,,14491000.0,,17684000.0,,12222000.0,,11607000.0,,8490000.0,,13172000.0,,13691000.0,,12656000.0,,11599000.0,,10657000.0,,9851000.0,,9788000.0,,11417000.0,,10904000.0,,11620000.0,,12973000.0,,14556000.0,,13337000.0,,21009000.0,,,25883000.0,,30864000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,759625000.0,797023000.0,,152311000.0,,162860000.0,,175180000.0,,167945000.0,,191986000.0,,136197000.0,,134174000.0,,143607000.0,,155779000.0,,165479000.0,,151845000.0,,125807000.0,,159430000.0,,203735000.0,,265355000.0,,154679000.0,,164210000.0,,136442000.0,,150577000.0,,362150000.0,,469825000.0,,450491000.0,,446322000.0,,297135000.0,,232083000.0,,215996000.0,,258645000.0,,340340000.0,,181783000.0,,185833000.0,,189164000.0,,165249000.0,,163766000.0,,167426000.0,,193048000.0,,133498000.0,,202105000.0,,275287000.0,,316499000.0,,342013000.0,,287370000.0,,,377446000.0,,412279000.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,,5620000.0,,5673000.0,,7910000.0,,7707000.0,,7210000.0,,7011000.0,,6810000.0,,,,6405000.0,,,,,,,,5581000.0,,,,,,,,4772000.0,,,,,,,,4318000.0,,,,,,,30700000.0,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2910027000.0,2917191000.0,,3228695000.0,,3223268000.0,,3099242000.0,,3069729000.0,,3148591000.0,,3160244000.0,,3128782000.0,,3094065000.0,,3065895000.0,,3029400000.0,,2753447000.0,,2682016000.0,,2672866000.0,,2675106000.0,,2699385000.0,,2544151000.0,,2547911000.0,,2554636000.0,,2549864000.0,,2766287000.0,,2797187000.0,,2763734000.0,,2753526000.0,,2651605000.0,,2805677000.0,,2757032000.0,,2789852000.0,,2853046000.0,,3376793000.0,,3534522000.0,,3491032000.0,,3439709000.0,,3397163000.0,,3361057000.0,,3313308000.0,,3269021000.0,,3301625000.0,,3392130000.0,,3458318000.0,,3572453000.0,,4465100000.0,,,9537524000.0,,9489706000.0,
accounts_payable,2205000.0,4911000.0,,8383000.0,,2781000.0,,3413000.0,,4114000.0,,6129000.0,,2282000.0,,2474000.0,,3908000.0,,2924000.0,,2251000.0,,3008000.0,,9090000.0,,5055000.0,,2291000.0,,5005000.0,,2890000.0,,3496000.0,,3170000.0,,1501000.0,,2484000.0,,2901000.0,,2587000.0,,4380000.0,,6398000.0,,5471000.0,,6475000.0,,6267000.0,,7067000.0,,7332000.0,,6686000.0,,7852000.0,,8552000.0,,8626000.0,,11441000.0,,11599000.0,,13227000.0,,13245000.0,,10578000.0,,2464000.0,,5506000.0,,6047000.0,,,10060000.0,,7269000.0,
accrued_liabilities,3170000.0,,,,,,,,,3177000.0,,,,,,,,5651000.0,,11686000.0,,15097000.0,,12431000.0,,18253000.0,,8012000.0,,10739000.0,,16251000.0,,6974000.0,,5548000.0,,14366000.0,,21027000.0,,13323000.0,,25730000.0,,23318000.0,,25660000.0,,14479000.0,,23933000.0,,19070000.0,,8160000.0,,24047000.0,,21716000.0,,16065000.0,,8225000.0,,15603000.0,,22493000.0,,15557000.0,,22022000.0,,18103000.0,,30386000.0,,23177000.0,,15345000.0,,24421000.0,,41096000.0,,,33303000.0,,32469000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,50000000.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412000.0,,549000.0,,901000.0,,918000.0,,951000.0,,952000.0,,957000.0,,,,943000.0,,,,,,,,923000.0,,,,,,,,972000.0,,,,,,,,965000.0,,,,,,,,,4246000.0,,,
total_current_liabilities,25706000.0,24973000.0,,27120000.0,,20518000.0,,24202000.0,,25857000.0,,25585000.0,,22338000.0,,24777000.0,,34283000.0,,39695000.0,,41575000.0,,43497000.0,,51383000.0,,37371000.0,,37176000.0,,49264000.0,,33610000.0,,32373000.0,,44130000.0,,49830000.0,,43555000.0,,56139000.0,,57154000.0,,62691000.0,,52083000.0,,60264000.0,,61428000.0,,49543000.0,,64013000.0,,64476000.0,,63587000.0,,54998000.0,,63068000.0,,70847000.0,,72422000.0,,77145000.0,,122383000.0,,86323000.0,,85151000.0,,66772000.0,,76101000.0,,99536000.0,,,120916000.0,,117091000.0,
long_term_debt,319484000.0,313869000.0,,674780000.0,,677494000.0,,630252000.0,,600685000.0,,674029000.0,,677429000.0,,635881000.0,,586170000.0,,539772000.0,,493486000.0,,422273000.0,,351027000.0,,354939000.0,,358897000.0,,362915000.0,,214554000.0,,164595000.0,,129869000.0,,100154000.0,,300439000.0,,270696000.0,,195983000.0,,146270000.0,,,,95403000.0,,,,,,,,446327000.0,,571572000.0,,496817000.0,,395529000.0,,320750000.0,,245967000.0,,146187000.0,,0.0,,0.0,,0.0,,,,,,770195000.0,,,895436000.0,,595689000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267000.0,,6128000.0,,8309000.0,,8118000.0,,7634000.0,,7403000.0,,7197000.0,,,,6688000.0,,,,,,,,5638000.0,,,,,,,,4673000.0,,,,,,,,4003000.0,,,,,,,,,32964000.0,,,
deferred_tax_liabilities,135666000.0,146603000.0,,145256000.0,,140614000.0,,139861000.0,,133867000.0,,120672000.0,,120773000.0,,120895000.0,,121330000.0,,121731000.0,,147548000.0,,103221000.0,,82141000.0,,91356000.0,,90700000.0,,,,79445000.0,,,,,,,,72522000.0,,,,,,,,71106000.0,,,,71703000.0,,,,,,,,125098000.0,,,,,,,,123222000.0,,,,,,,,125248000.0,,,,,,,,,1218592000.0,,,
total_liabilities,497011000.0,501264000.0,,868873000.0,,861050000.0,,817884000.0,,783844000.0,,850047000.0,,849979000.0,,812281000.0,,773801000.0,,735709000.0,,729583000.0,,623042000.0,,540747000.0,,533600000.0,,528136000.0,,539024000.0,,373698000.0,,325583000.0,,307422000.0,,279329000.0,,464168000.0,,433966000.0,,359055000.0,,313401000.0,,148190000.0,,251164000.0,,155821000.0,,143738000.0,,156388000.0,,656854000.0,,781053000.0,,696100000.0,,603816000.0,,535381000.0,,460416000.0,,389942000.0,,287828000.0,,250697000.0,,260924000.0,,243172000.0,,253494000.0,,1048533000.0,,,2332177000.0,,2027442000.0,
retained_earnings,184644000.0,185121000.0,,125717000.0,,125821000.0,,43153000.0,,48584000.0,,63349000.0,,75732000.0,,83710000.0,,88050000.0,,100972000.0,,69842000.0,,-100173000.0,,-89898000.0,,-92467000.0,,-86238000.0,,-74563000.0,,-65747000.0,,-12676000.0,,10290000.0,,30483000.0,,61133000.0,,149702000.0,,189910000.0,,224254000.0,,286249000.0,,336734000.0,,381929000.0,,424608000.0,,472764000.0,,495570000.0,,527314000.0,,566545000.0,,605347000.0,,630035000.0,,666522000.0,,687377000.0,,742270000.0,,812192000.0,,889989000.0,,973853000.0,,1076562000.0,,1173746000.0,,,1227169000.0,,1467969000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,822000.0,,1183000.0,,879000.0,,1076000.0,,687000.0,,21000.0,,-1201000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,993000.0,,0.0,
total_equity,2350017000.0,2415927000.0,,2297347000.0,,2301163000.0,,2222368000.0,,2285885000.0,,2244816000.0,,2259727000.0,,2268041000.0,,2320264000.0,,2287340000.0,,2299817000.0,,2130405000.0,,2141269000.0,,2139269000.0,,2146970000.0,,2160361000.0,,2170453000.0,,2222328000.0,,2247214000.0,,2270535000.0,,2302119000.0,,2363221000.0,,2404679000.0,,2440125000.0,,2503415000.0,,2554513000.0,,2601211000.0,,2646114000.0,,2696658000.0,,2719939000.0,,2753469000.0,,2794932000.0,,2835893000.0,,2861782000.0,,2900641000.0,,2923366000.0,,2981193000.0,,3050928000.0,,3131206000.0,,3215146000.0,,3318959000.0,,3406467000.0,,,7157130000.0,,7415126000.0,
cash_flow_from_operations,,192099000.0,,2491000.0,,,,,,169311000.0,,55108000.0,,,,,,266853000.0,,71609000.0,,,,,,328824000.0,,44637000.0,,,,,,253166000.0,,71239000.0,,,,,,340752000.0,,94152000.0,,,,92233000.0,,407151000.0,,129885000.0,,461869000.0,,101133000.0,,,,,,417345000.0,,108655000.0,,,,,,415792000.0,,138284000.0,,,,,,529503000.0,,136369000.0,,,,,,,704846000.0,,293562000.0,
stock_based_compensation,,5141000.0,,4227000.0,,,,,,10039000.0,,4144000.0,,,,,,9983000.0,,2373000.0,,,,,,8279000.0,,2444000.0,,,,,,6617000.0,,2101000.0,,,,,,9116000.0,,1493000.0,,,,1344000.0,,5730000.0,,1503000.0,,6056000.0,,2124000.0,,,,,,8411000.0,,2636000.0,,,,,,9696000.0,,2988000.0,,,,,,11892000.0,,3198000.0,,,,,,,11805000.0,,3592000.0,
depreciation_amortization_cf,24783000.0,93486000.0,,27147000.0,,40407000.0,,38163000.0,,141108000.0,,40102000.0,,39519000.0,,40164000.0,,159636000.0,,39692000.0,,42008000.0,,39679000.0,,163696000.0,,42551000.0,,38807000.0,,39368000.0,,163056000.0,,38714000.0,,40096000.0,,51228000.0,,175434000.0,,46300000.0,,47945000.0,,41296000.0,,183569000.0,,50611000.0,,189009000.0,,47988000.0,,43989000.0,,37761000.0,,178935000.0,,46328000.0,,38412000.0,,40106000.0,,164937000.0,,38765000.0,,35747000.0,,36177000.0,,144426000.0,,32995000.0,,31153000.0,,32903000.0,,,177082000.0,,90875000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-51202000.0,,-976109000.0,,,,,,-1009513000.0,,-90309000.0,,,,,,-200116000.0,,95000.0,,,,,,-10590000.0,,-124000.0,,,,,,-5595000.0,,496000.0,,,,,,-152859000.0,,49657000.0,,,,-33743000.0,,-116737000.0,,-272733000.0,,-416971000.0,,-37811000.0,,,,,,-922876000.0,,-197000.0,,,,,,-2829000.0,,23591000.0,,,,,,-77680000.0,,-58295000.0,,,,,,,-1418559000.0,,34107000.0,
cash_flow_from_financing,,-57584000.0,,335079000.0,,,,,,213986000.0,,51610000.0,,,,,,-97523000.0,,-69156000.0,,,,,,-315331000.0,,-16185000.0,,,,,,-216846000.0,,-69240000.0,,,,,,11760000.0,,-49821000.0,,,,-70089000.0,,-383626000.0,,77140000.0,,-283206000.0,,-23166000.0,,,,,,480566000.0,,-100228000.0,,,,,,-427382000.0,,-128092000.0,,,,,,-360492000.0,,-32812000.0,,,,,,,751934000.0,,-327246000.0,
dividends_paid,,56054000.0,,14341000.0,,,,,,58720000.0,,15012000.0,,,,,,61396000.0,,15682000.0,,,,,,64118000.0,,16376000.0,,,,,,67477000.0,,17373000.0,,,,,,71471000.0,,18365000.0,,,,19682000.0,,76099000.0,,19682000.0,,78738000.0,,22978000.0,,,,,,91925000.0,,24629000.0,,,,,,98567000.0,,26292000.0,,,,,,105237000.0,,29611000.0,,,,,,,118525000.0,,40186000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,65033547.0,65007861.0,65187727.0,65048439.0,65259789.0,65073678.0,62260914.0,65085225.0,65267061.0,65074455.0,65269476.0,65116686.0,65315629.0,65149518.0,65333040.0,65169883.0,65338813.0,65152782.0,65343544.0,65235496.0,65454278.0,65306766.0,65455293.0,65307324.0,65453917.0,65291855.0,65505110.0,65374866.0,65509128.0,65395457.0,65516940.0,65398369.0,65519664.0,65394627.0,65559787.0,65465611.0,65591907.0,65495907.0,65572978.0,65511878.0,65581083.0,65523024.0,65591043.0,65537714.0,65604624.0,65548415.0,65606496.0,65550400.0,65606496.0,65546400.0,65607112.0,65556608.0,65637291.0,65564364.0,65619203.0,65565735.0,65639022.0,65569190.0,65639660.0,65579834.0,65643710.0,65576995.0,65644110.0,65594977.0,65678346.0,65605391.0,65688734.0,65619406.0,65692012.0,65613002.0,65692412.0,65637428.0,65733062.0,65650801.0,65740856.0,65670381.0,65756835.0,65691151.0,65758616.0,65705157.0,65816496.0,65760321.0,65831053.0,65763800.0,84500000.0,84398063.0,84499692.0,84810098.0,84787272.0,84866602.0
shares_outstanding_diluted,65129362.0,65125173.0,,65048439.0,,65121744.0,,65085225.0,,65074455.0,,65280904.0,,65253209.0,,65274926.0,,65277953.0,,65404680.0,,65306766.0,,65307324.0,,65291855.0,,65497159.0,,65473400.0,,65515234.0,,65505535.0,,65615926.0,,65611567.0,,65600770.0,,65643390.0,,65632689.0,,65619241.0,,65621603.0,,65627591.0,,65627845.0,,65624007.0,,65644668.0,,65678320.0,,65660152.0,,65661748.0,,65709095.0,,65762903.0,,65757076.0,,65739110.0,,65740260.0,,65767538.0,,65795014.0,,65776834.0,,65791551.0,,65820530.0,,65831341.0,,,69560911.0,,85017635.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245967000.0,,,,50000000.0,,,,,,,,,,,,,,,,
current_stock_price,55.14,54.01,44.32,41.39,43.93,32.13,25.5,45.68,51.29,64.35,73.4,69.39,61.07,56.77,64.43,63.01,62.8,70.55,78.99,77.9,76.34,74.56,81.06,78.2,81.61,84.79,76.7,70.56,68.96,78.68,80.52,83.8,80.17,94.72,106.05,114.17,107.19,113.51,106.01,81.63,114.39,116.06,127.75,112.44,111.0,99.75,98.08,101.49,107.5,107.6,110.47,90.57,96.4,99.79,96.49,134.79,125.33,102.2,100.02,89.8,93.24,108.28,118.86,124.99,130.17,110.91,114.88,103.08,102.47,117.69,109.46,118.92,118.37,122.59,135.71,137.85,148.89,129.92,139.28,161.66,181.12,176.3,151.17,199.34,193.36,176.13,221.42,284.71,254.03,231.02
market_cap,3591425528.7475204,3517194347.8667107,2888938759.263653,2692475198.457241,2866815001.9350243,2092490882.541687,1587640719.1534653,2972945371.0066795,3347440808.5638313,4187818115.063896,4790589414.758514,4530023180.288696,3988634836.19347,3704703745.5082855,4209087781.2506104,4113158983.7472534,4103342460.2239685,4605626230.085335,5161239627.790894,5095009701.856384,4996569604.684814,4869097925.640472,5305502764.534584,5106768462.167358,5341689711.956093,5535972907.1707535,5023966866.713867,4621535845.649162,4517192037.090454,5151698891.270447,5275163364.6258545,5489963876.628662,5252510892.888062,6204907251.499252,6952516075.307991,7491070786.621033,7030831200.897514,7447823403.2089,6951565636.036667,5354933118.094177,7501539351.383171,7618358834.926529,8379401865.873871,7379465807.885902,7282176329.968506,6545326545.244804,6434690753.725342,6659965386.166878,7052542152.193359,7061618316.542557,7247376481.221802,5943860827.345467,6327582680.527313,6548507067.536545,6331464589.708092,8848504790.10736,8226497682.997009,6712568633.4436035,6565373723.115997,5896224741.997559,6120292343.559265,7109715227.537933,7802645261.496735,8213077902.519798,8549246954.840515,7293785386.999641,7546398259.786499,6778424636.868256,6731262078.480713,7737131429.113998,7190873290.555176,7818036234.645081,7780927543.70517,8062653486.266373,8921482355.831787,9069758749.492737,9790299331.141663,8545621770.656158,9158991401.195679,10635552170.681625,11920998778.07959,11603962788.918,9951658062.42241,13122822287.378067,16338677650.45166,14864620436.185165,15401929476.492737,24146072632.782227,21597261925.91118,19605882756.629242
