Financials,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,117022000.0,,295248119.0,161494000.0,195406000.0,447034000.0,306069000.0,759946000.0,771387000.0,943953000.0,1121394000.0,1688751000.0,1702987000.0,2150760000.0,2188324000.0,2322143000.0,2321162000.0,2367869000.0,2349618000.0,2483055000.0,2438220000.0,2636640000.0,2502431000.0,2525934000.0,2500312000.0,2688616000.0,2665584000.0,2777822000.0,4390973000.0
retained_earnings,0.0,,-206042198.0,-8650000.0,-7182000.0,-10770000.0,-14038000.0,-24346000.0,-9733000.0,-19489000.0,-32322000.0,-54992000.0,-32123000.0,-23481000.0,-48274000.0,-96764000.0,-110896000.0,-134793000.0,-152422000.0,-186905000.0,-165327000.0,-182884000.0,-191261000.0,-211423000.0,-197484000.0,-200648000.0,-219375000.0,-245236000.0,-274870000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1050000.0,492000.0,2738000.0
total_equity,-62759000.0,-89860000.0,-203895000.0,237251000.0,254805000.0,422563000.0,416594000.0,769870000.0,806214000.0,792530000.0,1111469000.0,1187287000.0,1238747000.0,1259535000.0,1223640000.0,1139552000.0,1126573000.0,1096767000.0,1073547000.0,1018488000.0,1071318000.0,1043259000.0,1036234000.0,1008344000.0,1048024000.0,1049924000.0,619687000.0,600215000.0,963940000.0
cash_flow_from_operations,11793000.0,4865000.0,,12014000.0,4971000.0,,,36817000.0,3287000.0,,,40129000.0,-3433000.0,,,-2462000.0,-14031000.0,,,46000.0,3007000.0,,,51453000.0,-63983000.0,,,-29418000.0,-6073000.0
stock_based_compensation,1240000.0,0.0,,3227000.0,1139000.0,,,7744000.0,3542000.0,,,19193000.0,7564000.0,,,47389000.0,13281000.0,,,60008000.0,14094000.0,,,65503000.0,12803000.0,,,71113000.0,12818000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,86358000.0,,,,98402000.0,25546000.0,26951000.0,28456000.0,108924000.0,27465000.0,27652000.0,32043000.0,127830000.0,57078000.0
capital_expenditure,525000.0,416000.0,,1718000.0,583000.0,,,5469000.0,1000000.0,,,5321000.0,1793000.0,,,21979000.0,3499000.0,,,21376000.0,8146000.0,,,41049000.0,8933000.0,,,39527000.0,12664000.0
cash_flow_from_investing,-42526000.0,-36188000.0,,-101020000.0,-39888000.0,,,-677809000.0,-18358000.0,,,-678473000.0,-3132000.0,,,-414357000.0,-5099000.0,,,-21922000.0,44613000.0,,,13299000.0,-8612000.0,,,-140276000.0,-491204000.0
cash_flow_from_financing,35605000.0,34122000.0,,152082000.0,19811000.0,,,711943000.0,-4404000.0,,,724059000.0,22736000.0,,,419553000.0,-24522000.0,,,18368000.0,-40266000.0,,,21054000.0,58887000.0,,,203822000.0,606501000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,46966000.0
shares_outstanding_basic,,,,,19481721.0,20426082.0,,27175705.0,44255011.0,44671308.0,46446254.0,47587866.0,55719803.0,56270491.0,57282132.0,56825348.0,58711798.0,60093228.0,60549080.0,60134776.0,61856147.0,63124601.0,64011515.0,63455148.0,66067000.0,68009996.0,68604951.0,67938680.0,93798000.0
shares_outstanding_diluted,,,,,19816363.0,20426082.0,,27175705.0,45783086.0,44671308.0,46446254.0,47587866.0,58715825.0,59858816.0,57282132.0,56825348.0,58711798.0,60093228.0,60549080.0,60134776.0,65314248.0,63124601.0,64011515.0,63455148.0,69328000.0,68009996.0,68604951.0,67938680.0,96828000.0
total_debt,2024000.0,,0.0,0.0,,,,403000000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,16.05,10.55,17.27,24.91,29.97,27.25,26.65,33.29,36.11,26.83,24.15,26.35,25.14,25.46,24.78,23.23,24.02,28.94,35.47,49.8,38.76,44.69,42.81,28.21,24.03,21.94
market_cap,,,,,209062633.4296713,352758445.4903183,,814455860.1899242,1247589093.5,1190490341.1592484,1546195838.1828156,1718397870.3053284,1575345580.270338,1445590383.5656738,1509384200.0513992,1428589214.03656,1494802323.3277435,1489110231.102745,1406555100.6828308,1444437347.047516,1890194372.001572,2239029674.5263977,3187773398.1630898,2459521429.972641,3098268224.7924805,2911508022.1575165,1935345604.9002917,1632566527.0497894,2124406371.711731
enterprise_value,,,,,153097633.4296713,148322445.4903183,,1075433860.1899242,1125042093.5,914506341.1592484,1124758838.1828156,1490660870.3053284,1331437580.270338,1161659383.5656738,1258767200.0513992,1198118214.03656,1307983323.3277435,1276214231.102745,1212161100.6828308,1217474347.047516,1655877372.0015717,1878853674.5263977,2843057398.1630898,2146752429.972641,2799207224.7924805,2805813022.1575165,1845622604.9002917,1508897527.0497894,1977997371.711731
beta_3y,,,,,,,,0.9208,0.9739,0.979,0.9996,1.0229,1.1433,1.1981,1.2275,1.2314,1.6024,1.6413,1.6548,1.65,1.6208,1.5904,1.5043,1.5021,1.3429,1.1768,1.0985,1.0156,0.8843
risk_free_rate,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0463,,,,,,,,,,,,,,,,,,,,,
ebitda,10037000.0,11459000.0,1658000.0,-4526000.0,5469000.0,-6572000.0,-6412000.0,-20809000.0,37544000.0,-12963000.0,-16430000.0,-28838000.0,40726000.0,26544000.0,-28639000.0,55260000.0,4967000.0,-15082000.0,1539000.0,55851000.0,59804000.0,43409000.0,43862000.0,169572000.0,83482000.0,55592000.0,35259000.0,201766000.0,-44188000.0
free_cash_flow,11268000.0,4449000.0,,10296000.0,4388000.0,,,31348000.0,2287000.0,,,34808000.0,-5226000.0,,,-24441000.0,-17530000.0,,,-21330000.0,-5139000.0,,,10404000.0,-72916000.0,,,-68945000.0,-18737000.0
