Financials,2019-06-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-12000.0,-8000.0,1000.0,1000.0,32000.0,-8000.0,5000.0,-2614000.0,-210000.0,-3247000.0,25000.0,160000.0,0.0,-54000.0,12000.0,25000.0,18000.0,148000.0,17000.0,-6000.0,17000.0,-1022000.0,17000.0,62000.0,24000.0,85000.0
net_income,-1038758.0,-4092297.0,-42771.0,160798.0,-184000.0,-1341000.0,-5997000.0,-2091000.0,-3373000.0,-12491000.0,-5997000.0,-5669000.0,-6012000.0,-27626000.0,-5701000.0,-4345000.0,-5496000.0,-23981000.0,-5927000.0,-1294000.0,-8121000.0,-21577000.0,-5646000.0,-3592000.0,-4357000.0,-20307000.0
basic_eps,-0.11,,,0.02,-0.02,-0.12,-0.25,-0.15,-0.24,-0.88,-0.37,-0.35,-0.38,-1.73,-0.36,-0.27,-0.34,-1.47,-0.31,-0.07,-0.4,-1.07,-0.24,-0.13,-0.15,-0.72
diluted_eps,-0.11,,,0.02,-0.02,-0.12,-0.25,-0.15,-0.24,-0.88,-0.37,-0.35,-0.38,-1.73,-0.36,-0.27,-0.34,-1.47,-0.31,-0.07,-0.4,-1.07,-0.24,-0.13,-0.15,-0.72
cash_and_cash_equivalents,979068.0,579000.0,844449.0,1490278.0,30993000.0,29562000.0,24918000.0,12831000.0,8753000.0,37921000.0,30524000.0,19512000.0,14543000.0,8380000.0,6723000.0,9099000.0,6616000.0,7540000.0,5682000.0,10439000.0,13104000.0,7127000.0,7976000.0,4879000.0,9756000.0,5773000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,304769.0,,1203947.0,1398123.0,1595000.0,1629028.0,4099379.0,3635000.0,3981000.0,4155000.0,5020000.0,4232000.0,3074000.0,3410000.0,4326000.0,4124000.0,3352000.0,2996000.0,3919000.0,3210000.0,3147000.0,3133000.0,6076000.0,8130000.0,3718000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1654079.0,,3863610.0,34168019.0,32856000.0,28610493.0,31057950.0,28826000.0,54450000.0,46216000.0,33832000.0,32822000.0,18816000.0,18296000.0,24841000.0,21642000.0,23194000.0,22290000.0,33924000.0,35005000.0,24956000.0,30774000.0,33946000.0,37499000.0,35920000.0
property_plant_equipment,,105972.0,,99391.0,107549.0,155000.0,538768.0,973500.0,1007000.0,1250000.0,1537000.0,3053000.0,3114000.0,2945000.0,2828000.0,2707000.0,2460000.0,2340000.0,2224000.0,2015000.0,1945000.0,1854000.0,1783000.0,1724000.0,1659000.0,1606000.0
operating_lease_rou_assets,,265140.0,,213501.0,249075.0,437000.0,2223059.0,4724773.0,4504000.0,4353000.0,4662000.0,5640000.0,5586000.0,5508000.0,5175000.0,4932000.0,4392000.0,4150000.0,4997000.0,4470000.0,4017000.0,3781000.0,4370000.0,4293000.0,4269000.0,4180000.0
goodwill,,0.0,,,,799000.0,1008268.0,20447286.0,20342000.0,20541000.0,25412000.0,25436000.0,25472000.0,25607000.0,25607000.0,25607000.0,25607000.0,25607000.0,25607000.0,19344000.0,19344000.0,21498000.0,21498000.0,21498000.0,21498000.0,17668000.0
intangible_assets,,464842.0,,,,922000.0,4925696.0,22731288.0,23958000.0,24243000.0,27678000.0,28429000.0,27947000.0,27259000.0,26608000.0,25539000.0,24637000.0,23909000.0,23080000.0,17419000.0,17537000.0,20234000.0,19561000.0,18906000.0,18213000.0,18576000.0
total_assets,,2490033.0,,4820923.0,35246429.0,35225000.0,37363470.0,80000839.0,78732000.0,104930000.0,105555000.0,96440000.0,94993000.0,80187000.0,78569000.0,83684000.0,78797000.0,79258000.0,78248000.0,80220000.0,80929000.0,75397000.0,81017000.0,80446000.0,83237000.0,78044000.0
accounts_payable,,946031.0,,1802129.0,2069797.0,2596000.0,3262188.0,4610026.0,4016000.0,5303000.0,4893000.0,6089000.0,4920000.0,3343000.0,3987000.0,4702000.0,3402000.0,3396000.0,3830000.0,4866000.0,4932000.0,4305000.0,5199000.0,8781000.0,10590000.0,5649000.0
accrued_liabilities,,1883855.0,,,,1065000.0,2083119.0,4496327.0,4985000.0,4491000.0,5575000.0,3948000.0,5182000.0,3403000.0,3814000.0,3488000.0,3034000.0,2681000.0,3710000.0,2639000.0,4129000.0,4894000.0,5862000.0,4924000.0,5060000.0,5973000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,17095.0,,135349.0,186978.0,256000.0,244922.0,603446.0,1211000.0,831000.0,459000.0,231000.0,514000.0,564000.0,1636000.0,96000.0,290000.0,416000.0,246000.0,3497000.0,3671000.0,4389000.0,4158000.0,428000.0,491000.0,5506000.0
operating_lease_liabilities_current,,89566.0,,63767.0,78531.0,140000.0,252404.0,1935925.0,1732000.0,870000.0,1099000.0,1375000.0,1549000.0,1609000.0,269000.0,1625000.0,1509000.0,1504000.0,1507000.0,1199000.0,1275000.0,1237000.0,1483000.0,1510000.0,1584000.0,1663000.0
total_current_liabilities,,2936547.0,,4586374.0,4516329.0,4990000.0,6833407.0,24502509.0,25775000.0,21072000.0,20188000.0,17772000.0,20681000.0,12499000.0,14183000.0,17403000.0,15125000.0,16352000.0,17811000.0,22286000.0,22649000.0,19381000.0,25971000.0,28271000.0,26639000.0,33897000.0
long_term_debt,,535093.0,,,,283000.0,505460.0,356841.0,146000.0,146000.0,,,,129000.0,,,,3467000.0,3490000.0,91000.0,5089000.0,5087000.0,5086000.0,5084000.0,5082000.0,5586000.0
operating_lease_liabilities_noncurrent,,177578.0,,152814.0,174163.0,301000.0,1976087.0,2868615.0,2852000.0,3562000.0,3688000.0,5642000.0,5416000.0,5241000.0,4843000.0,4569000.0,4105000.0,3824000.0,4630000.0,4363000.0,3782000.0,3522000.0,3818000.0,3663000.0,3518000.0,3296000.0
deferred_tax_liabilities,,192801.0,,,,596000.0,,,,5595000.0,,,,5568000.0,,,,4417000.0,,,,2756000.0,,,,1929000.0
total_liabilities,,3649218.0,,5583853.0,4979171.0,5574000.0,9070032.0,28385742.0,29138000.0,24780000.0,24027000.0,23694000.0,26367000.0,18166000.0,19429000.0,25704000.0,22993000.0,24024000.0,26317000.0,27084000.0,33817000.0,30716000.0,37602000.0,39746000.0,39856000.0,40605000.0
retained_earnings,,-6147567.0,,-6029540.0,-6213287.0,-7488000.0,-10887869.0,-12979303.0,-16353000.0,-19979000.0,-25976000.0,-31645000.0,-37657000.0,-47605000.0,-53306000.0,-57651000.0,-63147000.0,-71586000.0,-77513000.0,-78807000.0,-86928000.0,-93163000.0,-98809000.0,-102401000.0,-106758000.0,-113470000.0
treasury_stock,,,,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-144836.0,-1158000.0,-994221.0,-763000.0,30267000.0,29651000.0,28293000.0,51614000.0,49594000.0,80150000.0,81528000.0,72746000.0,68626000.0,62021000.0,59140000.0,57980000.0,55804000.0,55234000.0,51931000.0,53136000.0,47112000.0,44681000.0,43415000.0,40700000.0,43381000.0,37439000.0
cash_flow_from_operations,,-1110972.0,303083.0,,,-1216000.0,-981000.0,,,-11697000.0,1641000.0,,,-6583000.0,-1570000.0,,,-10572000.0,-947000.0,,,-4688000.0,-5733000.0,,,-20536000.0
stock_based_compensation,,1629604.0,124721.0,100493.0,97000.0,728000.0,870000.0,1193000.0,770000.0,4011000.0,2407000.0,1941000.0,2123000.0,9131000.0,2820000.0,3185000.0,3320000.0,12994000.0,2652000.0,2499000.0,1967000.0,8839000.0,1506000.0,945000.0,562000.0,3704000.0
depreciation_amortization_cf,,60441.0,19275.0,44496.0,45000.0,165000.0,102000.0,745000.0,931000.0,2748000.0,1061000.0,1343000.0,1436000.0,5346000.0,1357000.0,1510000.0,1599000.0,5947000.0,1480000.0,1319000.0,1251000.0,5423000.0,1440000.0,1458000.0,1483000.0,5847000.0
capital_expenditure,,41336.0,3117.0,,,66000.0,402000.0,,,877000.0,317000.0,,,945000.0,9000.0,,,22000.0,1000.0,,,51000.0,25000.0,,,121000.0
cash_flow_from_investing,,-372816.0,-116818.0,,,-910000.0,-2666000.0,,,-14560000.0,-2652000.0,,,-7096000.0,-588000.0,,,-1868000.0,-535000.0,,,3302000.0,-815000.0,,,4021000.0
cash_flow_from_financing,,1054666.0,78768.0,,,31107000.0,-4000.0,,,34616000.0,-6308000.0,,,-15862000.0,579000.0,,,11600000.0,-96000.0,,,1236000.0,7329000.0,,,15042000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,30000.0,,,,,989000.0,,,6045000.0,0.0,,,0.0,,,,,,,,
shares_outstanding_basic,9779753.0,10211658.0,,9996775.0,12156111.0,13830351.0,13450111.0,14048136.0,14312675.0,16751606.0,16323157.0,16039971.0,15804644.0,17468562.0,16011068.0,16023981.0,16074225.0,20671515.0,19178474.0,19763055.0,20429791.0,22732716.0,27587774.0,28110120.0,32077228.0,32716641.0
shares_outstanding_diluted,9779753.0,,,10030025.0,12156111.0,11404262.0,13450111.0,14048136.0,14312675.0,14269078.0,16323157.0,16039971.0,15804644.0,16001367.0,16011068.0,16023981.0,16074225.0,16265993.0,19178474.0,19763055.0,20429791.0,20244255.0,23407905.0,27487816.0,29569936.0,28196335.0
total_debt,,552188.0,,,,539000.0,750382.0,960287.0,1357000.0,977000.0,,,,693000.0,,,,3883000.0,3736000.0,3588000.0,8760000.0,9476000.0,9244000.0,5512000.0,5573000.0,11092000.0
current_stock_price,,,,,15.74,36.04,36.63,32.79,26.7,20.46,10.7,7.84,5.3,4.25,4.25,7.14,4.08,3.59,1.99,1.72,2.59,1.53,0.88,1.24,1.8,1.01
market_cap,,,,,191337184.357687,411009612.9209137,492677580.29626846,460638392.30145264,382148433.4197045,291945322.8162689,174657776.78660488,125753375.08750534,83764616.21449661,68005809.75,68047039.0,114411222.20056772,65582836.77363396,58394913.47387862,38165163.44290018,33992455.16542554,52913156.93649697,30973709.57080722,20645772.890867293,34084892.10214424,53225883.389995575,28478298.081098795
enterprise_value,,,,,160344184.357687,381986612.9209137,468509962.29626846,448767679.30145264,374752433.4197045,255001322.8162689,144133776.78660488,106241375.08750534,69221616.21449661,60318809.75,61324039.0,105312222.20056772,58966836.77363396,54737913.47387862,36219163.44290018,27141455.16542554,48569156.93649697,33322709.57080722,21913772.890867293,34717892.10214424,49042883.389995575,33797298.081098795
beta_3y,,,,,,,,,2.081,1.9138,1.9187,1.9226,1.9012,1.7674,1.7503,1.7667,1.7067,1.6452,1.5316,1.503,1.4467,1.4246,1.3211,0.9536,0.8729,0.9165
risk_free_rate,0.02,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,0.1294,0.12,,,,0.1351,,,,0.1237,0.1191,0.1185,0.1068,0.1063,0.0936,0.0879,0.0852,0.0788
ebitda,-1017697.0,-3930147.0,10341.0,228953.0,-91000.0,-1110000.0,-3347000.0,-3994000.0,-2754000.0,-13357000.0,-4574000.0,-3932000.0,-4461000.0,-21431000.0,-4189000.0,-2727000.0,-3773000.0,-17306000.0,-4173000.0,-2310000.0,-6510000.0,-18040000.0,-2984000.0,-921000.0,-2555000.0,-9732000.0
free_cash_flow,,-1152308.0,299966.0,,,-1282000.0,-1383000.0,,,-12574000.0,1324000.0,,,-7528000.0,-1579000.0,,,-10594000.0,-948000.0,,,-4739000.0,-5758000.0,,,-20657000.0
