Financials,2023-08-27,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-07-08,2024-07-09,2024-08-14,2024-09-30,2024-11-06,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
prepaid_expenses,,,0.0,,55000.0,,,,250339.0,,1058601.0,,646421.0,,853777.0,,1078733.0,,735230.0,,647696.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,31244622.0,,49481076.0,,,,167834524.0,,317535780.0,,234442565.0,,256488444.0,,258831482.0,,310228264.0,,330030952.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,10000.0,,570366.0,,,,55695714.0,,203398033.0,,49634467.0,,72165843.0,,74219911.0,,128265883.0,,147501156.0,
retained_earnings,,,0.0,,3510710.0,,,,-2775006.0,,-954334.0,,-1881345.0,,-2549384.0,,-2520721.0,,-4917318.0,,-4719865.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,21007767.0,31234622.0,47396967.0,48910710.0,,,,112138810.0,,114137747.0,,184808098.0,,184322601.0,,184611571.0,,181962381.0,,182529796.0,
cash_flow_from_operations,,,,1117808.0,,,,,,,1640535.0,,-914591.0,,,,,,-3430578.0,,1165237.0,
stock_based_compensation,,,,0.0,,,,,,,326904.0,,243621.0,,,,,,1019168.0,,369962.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-46414144.0,,,,,,,-125178913.0,,-95727807.0,,,,,,-153059834.0,,-15092627.0,
cash_flow_from_financing,,,,14400000.0,,,,,,,276920526.0,,-86341592.0,,,,,,-21691030.0,,13140901.0,
dividends_paid,,,,0.0,,,,,,,1454333.0,,2941964.0,,,,,,15021061.0,,4026296.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,0.0,6889032.0,6889032.0,6889032.0,6889032.0,6925395.0,6800500.0,6925395.0,7004676.0,13421494.0,11208015.0,13421494.0,13421176.0,13420986.0,13420986.0,13420986.0,13420986.0,13519655.0,13519655.0,13518205.0
shares_outstanding_diluted,,,,6889032.0,6889032.0,,,,6825905.0,,6835797.0,,11221016.0,,13259762.0,,13284086.0,,12774328.0,,13325211.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,9.05,9.22,12.01,12.68,12.1,10.47,9.78,9.57,9.62,8.96,9.69,8.66,9.07,9.02,7.67,7.63
market_cap,,,,,,,62352369.93589783,63878132.73751259,81992107.4444437,87811884.04149055,82731817.07887459,140517017.0891571,109708777.12649536,128378094.84674263,127526207.67386436,120187526.85373878,128743425.06444931,116174347.72477913,115916181.69530487,121898828.1946516,102204369.38663292,103143905.69703579
enterprise_value,,,,,,,62352369.93589783,63878132.73751259,11820988.444443703,87811884.04149055,-101894952.92112541,140517017.0891571,108065997.12649536,128378094.84674263,121954586.67386436,120187526.85373878,123196057.06444931,116174347.72477913,109470853.69530487,121898828.1946516,96545530.38663292,103143905.69703579
beta_3y,,,,,,,,,,,,,,,,0.8014,0.8001,0.7968,0.7931,0.8048,0.8005,0.8061
risk_free_rate,0.04238999843597412,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.042690000534057616,0.04300000190734863,0.03819999933242798,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.043639998435974124
wacc,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,
