Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-11-07,2023-12-07,2023-12-31,2024-03-07,2024-03-31,2024-05-07,2024-06-30,2024-08-08,2024-09-30,2024-11-11,2024-12-31,2025-03-21,2025-03-31,2025-05-09,2025-06-30,2025-08-12,2025-09-30,2025-11-03,2025-12-31,2026-03-27,2026-03-31,2026-05-07
prepaid_expenses,,,,,2342000.0,,,1414000.0,,,2825000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,80048000.0,,,38874000.0,,,124294000.0,,198089000.0,,177149000.0,,159458000.0,,126121000.0,,105274000.0,,140062000.0,,127793000.0,,188392000.0,,200862000.0,
property_plant_equipment,,,,,998000.0,,,980000.0,,,1056000.0,,1044000.0,,1205000.0,,1180000.0,,1028000.0,,1045000.0,,1115000.0,,1230000.0,,1139000.0,,1101000.0,
operating_lease_rou_assets,,,,,10708000.0,,,9776000.0,,,9442000.0,,9120000.0,,8781000.0,,8435000.0,,8069000.0,,7708000.0,,7340000.0,,6963000.0,,6578000.0,,6185000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,97076000.0,,,54724000.0,,,139807000.0,,213205000.0,,192007000.0,,173865000.0,,146942000.0,,125690000.0,,176068000.0,,143844000.0,,268688000.0,,250356000.0,
accounts_payable,,,,,2678000.0,,,2655000.0,,,3794000.0,,4297000.0,,5765000.0,,8438000.0,,6417000.0,,11981000.0,,20025000.0,,4656000.0,,4856000.0,,3335000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,2287000.0,,,2078000.0,,,2087000.0,,2087000.0,,2098000.0,,2108000.0,,2100000.0,,2126000.0,,2136000.0,,2147000.0,,2157000.0,,2167000.0,
total_current_liabilities,,,,,14349000.0,,,23035000.0,,,17239000.0,,21630000.0,,18877000.0,,26818000.0,,22846000.0,,30823000.0,,31593000.0,,17271000.0,,16808000.0,,14189000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,9000000.0,,,8113000.0,,,7786000.0,,7471000.0,,7139000.0,,6791000.0,,6437000.0,,6054000.0,,5680000.0,,5288000.0,,4884000.0,,4472000.0,
deferred_tax_liabilities,,,,,4232000.0,,,,,,3365000.0,,,,,,,,2978000.0,,,,,,,,2439000.0,,,
total_liabilities,,,,,24997000.0,,,32499000.0,,,26272000.0,,30255000.0,,27059000.0,,34539000.0,,30100000.0,,37575000.0,,37850000.0,,23013000.0,,22019000.0,,18859000.0,
retained_earnings,,,,,-115446000.0,,,-167653000.0,,,-181840000.0,,-224800000.0,,-224760000.0,,-254249000.0,,-280173000.0,,-312829000.0,,-338932000.0,,-359215000.0,,-380134000.0,,-400330000.0,
treasury_stock,,,,,,,,,,,,,,,13000.0,,13000.0,,17000.0,,17000.0,,17000.0,,17000.0,,17000.0,,17000.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,-103000.0,,-54000.0,,-13000.0,,89000.0,,188000.0,,-142000.0,
total_equity,-55602000.0,-67829000.0,-82418000.0,-98978000.0,-112954000.0,-131182000.0,-143619000.0,-162808000.0,,,113535000.0,,182950000.0,,164948000.0,,139326000.0,,116842000.0,,88115000.0,,138218000.0,,120831000.0,,246669000.0,,231497000.0,
cash_flow_from_operations,,,,,-54560000.0,-18374000.0,,,,,-59496000.0,,-14867000.0,,,,,,-81151000.0,,-21716000.0,,,,,,-98561000.0,,-21144000.0,
stock_based_compensation,,,,431000.0,1781000.0,397000.0,,875000.0,0.85,,3043000.0,,2331000.0,,,,,,12474000.0,,3697000.0,,,,,,12132000.0,,2755000.0,
depreciation_amortization_cf,,,,,120000.0,57000.0,,,,,271000.0,,69000.0,,,,,,304000.0,,60000.0,,,,,,268000.0,,73000.0,
capital_expenditure,,,,,672000.0,,,,,,115000.0,,185000.0,,,,,,481000.0,,,,,,,,397000.0,,35000.0,
cash_flow_from_investing,,,,,-901000.0,,,,,,-165000.0,,-193000.0,,,,,,-94077000.0,,15600000.0,,,,,,-90252000.0,,27460000.0,
cash_flow_from_financing,,,,,189000.0,-98000.0,,,,,103791000.0,,88654000.0,,,,,,88776000.0,,11000.0,,,,,,216795000.0,,2452000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1643122.0,1607185.0,1610793.0,1619547.0,1626734.0,,26645538.0,26646378.0,26668956.0,27979838.0,32945341.0,33001946.0,33061004.0,33063153.0,33065947.0,33071261.0,33196997.0,33113991.0,33196997.0,53998492.0,54001214.0,54934275.0,72987327.0,73001350.0,74087063.0,74086737.0,78521634.0
shares_outstanding_diluted,,,,1643122.0,1630348.0,1610793.0,1619547.0,1626734.0,,,5354368.0,,27979838.0,,33001946.0,,33063153.0,,31787491.0,,33113991.0,,43573628.0,,60980867.0,,53645323.0,,81183812.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,10.46,13.0,13.42,14.68,15.68,13.43,16.04,11.69,9.04,7.95,6.58,2.71,3.47,2.69,4.02,4.67,6.64,9.04,9.93,5.46,5.74,5.82
market_cap,,,,,,,,,,346391994.0,71855618.96850586,391500282.2187195,438723868.3787689,442455939.6841202,529351244.05418396,386483122.8870506,298890901.8587408,262874272.34317112,209161688.3548069,89963863.13636494,114905549.71739888,89299923.8295474,175165983.728899,252185673.49996567,404912948.73817587,659805433.2957544,532698073.76125336,404515366.80619717,465995062.29850006,456995923.3591318
enterprise_value,,,,,,,,,,346391994.0,-52862381.03149414,391500282.2187195,240411868.37876892,442455939.6841202,351118244.05418396,386483122.8870506,138618901.8587408,262874272.34317112,170895688.3548069,89963863.13636494,82744549.71739888,89299923.8295474,139685983.728899,252185673.49996567,363916948.73817587,659805433.2957544,469698073.76125336,404515366.80619717,394227062.29850006,456995923.3591318
beta_3y,,,,,,,,,,,,,,,,,,0.9442,1.118,1.2371,1.5753,1.8906,1.8972,1.9125,1.8897,1.8297,1.8567,1.8632,1.8819,1.889
risk_free_rate,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.04571000099182129,0.04129000186920166,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.044629998207092285,0.043429999351501464,0.03996999979019165,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.04375,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.04440000057220459,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-60389000.0,-19233000.0,,,,,-68242000.0,,-23222000.0,,,,,,-105462000.0,,-33745000.0,,,,,,-108989000.0,,-22260000.0,
free_cash_flow,,,,,-55232000.0,,,,,,-59611000.0,,-15052000.0,,,,,,-81632000.0,,,,,,,,-98958000.0,,-21179000.0,
