Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,97076000.0,,,54724000.0,139807000.0,213205000.0,192007000.0,173865000.0,146942000.0,125690000.0,176068000.0,143844000.0,268688000.0,250356000.0
accounts_payable,,2678000.0,,,2655000.0,3794000.0,4297000.0,5765000.0,8438000.0,6417000.0,11981000.0,20025000.0,4656000.0,4856000.0,3335000.0
accrued_liabilities,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,2287000.0,,,2078000.0,2087000.0,2087000.0,2098000.0,2108000.0,2100000.0,2126000.0,2136000.0,2147000.0,2157000.0,2167000.0
total_current_liabilities,,14349000.0,,,23035000.0,17239000.0,21630000.0,18877000.0,26818000.0,22846000.0,30823000.0,31593000.0,17271000.0,16808000.0,14189000.0
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,9000000.0,,,8113000.0,7786000.0,7471000.0,7139000.0,6791000.0,6437000.0,6054000.0,5680000.0,5288000.0,4884000.0,4472000.0
deferred_tax_liabilities,,4232000.0,,,,3365000.0,,,,2978000.0,,,,2439000.0,
total_liabilities,,24997000.0,,,32499000.0,26272000.0,30255000.0,27059000.0,34539000.0,30100000.0,37575000.0,37850000.0,23013000.0,22019000.0,18859000.0
retained_earnings,,-115446000.0,,,-167653000.0,-181840000.0,-224800000.0,-224760000.0,-254249000.0,-280173000.0,-312829000.0,-338932000.0,-359215000.0,-380134000.0,-400330000.0
treasury_stock,,,,,,,,13000.0,13000.0,17000.0,17000.0,17000.0,17000.0,17000.0,17000.0
accumulated_other_comprehensive_income,,,,,,,,,,-103000.0,-54000.0,-13000.0,89000.0,188000.0,-142000.0
total_equity,-98978000.0,-112954000.0,-131182000.0,-143619000.0,-162808000.0,113535000.0,182950000.0,164948000.0,139326000.0,116842000.0,88115000.0,138218000.0,120831000.0,246669000.0,231497000.0
cash_flow_from_operations,,-54560000.0,-18374000.0,,,-59496000.0,-14867000.0,,,-81151000.0,-21716000.0,,,-98561000.0,-21144000.0
stock_based_compensation,431000.0,1781000.0,397000.0,,875000.0,3043000.0,2331000.0,,,12474000.0,3697000.0,,,12132000.0,2755000.0
depreciation_amortization_cf,,120000.0,57000.0,,,271000.0,69000.0,,,304000.0,60000.0,,,268000.0,73000.0
capital_expenditure,,672000.0,,,,115000.0,185000.0,,,481000.0,,,,397000.0,35000.0
cash_flow_from_investing,,-901000.0,,,,-165000.0,-193000.0,,,-94077000.0,15600000.0,,,-90252000.0,27460000.0
cash_flow_from_financing,,189000.0,-98000.0,,,103791000.0,88654000.0,,,88776000.0,11000.0,,,216795000.0,2452000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,1643122.0,1607185.0,1610793.0,1619547.0,1626734.0,26646378.0,27979838.0,33001946.0,33063153.0,33071261.0,33113991.0,53998492.0,54934275.0,73001350.0,74086737.0
shares_outstanding_diluted,1643122.0,1630348.0,1610793.0,1619547.0,1626734.0,5354368.0,27979838.0,33001946.0,33063153.0,31787491.0,33113991.0,43573628.0,60980867.0,53645323.0,81183812.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,13.42,15.68,16.04,9.04,6.58,3.47,4.02,6.64,9.93,5.74
market_cap,,,,,,71855618.96850586,438723868.3787689,529351244.054184,298890901.8587408,209161688.3548069,114905549.71739888,175165983.728899,404912948.7381759,532698073.76125336,465995062.29850006
enterprise_value,,,,,,-52862381.03149414,240411868.3787689,351118244.054184,138618901.8587408,170895688.3548069,82744549.71739888,139685983.728899,363916948.7381759,469698073.76125336,394227062.29850006
beta_3y,,,,,,,,,,1.118,1.5753,1.8972,1.8897,1.8567,1.8819
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,,-60389000.0,-19233000.0,,,-68242000.0,-23222000.0,,,-105462000.0,-33745000.0,,,-108989000.0,-22260000.0
free_cash_flow,,-55232000.0,,,,-59611000.0,-15052000.0,,,-81632000.0,,,,-98958000.0,-21179000.0
