Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,4654000.0,-7000.0,5571000.0,1442000.0,3110000.0,3057000.0,5593000.0,1647000.0,9113000.0,-5436000.0,4087000.0,20040000.0,23723000.0,-5217000.0,6203000.0,9309000.0,13560000.0,6536000.0,-2598000.0,14467000.0,-125397000.0,14003000.0,56301000.0,72334000.0,200863000.0,24991000.0,33453000.0,49345000.0,131305000.0,21716000.0,23372000.0,42663000.0,98947000.0,12532000.0,30334000.0,-9594000.0,9453000.0,25558000.0,30583000.0,45061000.0,75343000.0,28470000.0,32385000.0,48091000.0
net_income,9283000.0,7437000.0,18097000.0,65086000.0,119317000.0,21941000.0,47045000.0,97465000.0,205876000.0,37007000.0,56358000.0,80773000.0,208542000.0,38466000.0,64176000.0,112810000.0,257573000.0,45345000.0,72933000.0,117525000.0,449723000.0,72073000.0,266914000.0,382523000.0,947257000.0,186841000.0,139456000.0,210011000.0,644513000.0,100836000.0,82091000.0,140153000.0,364575000.0,62727000.0,137117000.0,244684000.0,612143000.0,141833000.0,145483000.0,200147000.0,631529000.0,146015000.0,170670000.0,251039000.0
basic_eps,0.06,0.05,0.11,0.4,0.73,0.14,0.29,0.6,1.27,0.23,0.34,0.49,1.27,0.23,0.39,0.68,1.56,0.27,0.44,0.7,2.7,0.43,1.58,2.26,5.62,1.11,0.83,1.26,3.85,0.61,0.5,0.87,2.25,0.39,0.87,1.57,3.9,0.93,0.95,1.33,4.17,0.99,1.16,1.71
diluted_eps,0.06,0.04,0.11,0.39,0.72,0.13,0.28,0.59,1.24,0.22,0.33,0.48,1.23,0.23,0.38,0.67,1.52,0.27,0.43,0.69,2.66,0.42,1.56,2.22,5.51,1.09,0.81,1.24,3.78,0.61,0.5,0.86,2.23,0.39,0.86,1.55,3.87,0.92,0.95,1.32,4.13,0.98,1.15,1.69
cash_and_cash_equivalents,537038000.0,492228000.0,365774000.0,505082000.0,519910000.0,440111000.0,395201000.0,513578000.0,547533000.0,527657000.0,398848000.0,564888000.0,641947000.0,604116000.0,424950000.0,584488000.0,604516000.0,596956000.0,574464000.0,656046000.0,715566000.0,809395000.0,917221000.0,1388743000.0,1750327000.0,1497721000.0,1137296000.0,1364411000.0,1328716000.0,1106657000.0,868501000.0,1036131000.0,1149023000.0,1251086000.0,1163904000.0,1412650000.0,1520842000.0,1534380000.0,1363276000.0,1502832000.0,1503205000.0,1487822000.0,1375807000.0,1817820000.0
marketable_securities,,,,,,,,,0.0,,6789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,167196000.0,221580000.0,274730000.0,284089000.0,142778000.0,192242000.0,240606000.0,277677000.0,185179000.0,221340000.0,277839000.0,351753000.0,214885000.0,385546000.0,459689000.0,484204000.0,383309000.0,418816000.0,465969000.0,531309000.0,394743000.0,500306000.0,750749000.0,894937000.0,612225000.0,545907000.0,728074000.0,845836000.0,675604000.0,706886000.0,772731000.0,802435000.0,630382000.0,562602000.0,656895000.0,685777000.0,541715000.0,591251000.0,629278000.0,648230000.0,454546000.0,636523000.0,703895000.0,683126000.0
inventory,255980000.0,327507000.0,328054000.0,239962000.0,228786000.0,247792000.0,268110000.0,250286000.0,253401000.0,279405000.0,330422000.0,278979000.0,259906000.0,272662000.0,358774000.0,342031000.0,293495000.0,297007000.0,338314000.0,307494000.0,229249000.0,271180000.0,394708000.0,476802000.0,661116000.0,778596000.0,827710000.0,834534000.0,933124000.0,917356000.0,879979000.0,797695000.0,682893000.0,572344000.0,532943000.0,447262000.0,422513000.0,459582000.0,520493000.0,483569000.0,503747000.0,499770000.0,517673000.0,449544000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1052020000.0,1114625000.0,1042062000.0,1129763000.0,926247000.0,916678000.0,944118000.0,1084880000.0,1027845000.0,1071077000.0,1061619000.0,1253150000.0,1173100000.0,1324866000.0,1313825000.0,1483897000.0,1350436000.0,1381706000.0,1458377000.0,1573388000.0,1414478000.0,1663351000.0,2157431000.0,2878223000.0,3159318000.0,2980354000.0,2859811000.0,3189782000.0,3072922000.0,2857588000.0,2658135000.0,2761349000.0,2605174000.0,2497604000.0,2492224000.0,2696443000.0,2631340000.0,2726626000.0,2659558000.0,2774154000.0,2592709000.0,2778221000.0,2749751000.0,3117478000.0
property_plant_equipment,86478000.0,101669000.0,108184000.0,99145000.0,92860000.0,87044000.0,84797000.0,84194000.0,85408000.0,85135000.0,87355000.0,86901000.0,86304000.0,84721000.0,83731000.0,81577000.0,78552000.0,76713000.0,75568000.0,76079000.0,76119000.0,79481000.0,86386000.0,96683000.0,114060000.0,114693000.0,111625000.0,109601000.0,109807000.0,112240000.0,113327000.0,118183000.0,121503000.0,126965000.0,122027000.0,119200000.0,116589000.0,113265000.0,112357000.0,109547000.0,113858000.0,116103000.0,118218000.0,115363000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,31994000.0,30149000.0,27670000.0,6123000.0,31564000.0,31386000.0,31532000.0,15659000.0,33015000.0,41234000.0,38997000.0,22174000.0,0.0,77767000.0,69953000.0,43093000.0,1399000.0,61823000.0,61721000.0,61163000.0,4292000.0,79076000.0,77044000.0,75239000.0,76647000.0,77639000.0,74810000.0
goodwill,218213000.0,218251000.0,218207000.0,218198000.0,218224000.0,244880000.0,249765000.0,249721000.0,249741000.0,249780000.0,271154000.0,275563000.0,275451000.0,275418000.0,346548000.0,347369000.0,343684000.0,343702000.0,343686000.0,400842000.0,400917000.0,400934000.0,400953000.0,400993000.0,429604000.0,449732000.0,449357000.0,448731000.0,448175000.0,451209000.0,449892000.0,454471000.0,454610000.0,453922000.0,461401000.0,463978000.0,461978000.0,462003000.0,463712000.0,461183000.0,463230000.0,465790000.0,465752000.0,466579000.0
intangible_assets,1866000.0,1164000.0,666000.0,,0.0,,,,47564000.0,44971000.0,93846000.0,92371000.0,87547000.0,82719000.0,130538000.0,123643000.0,118999000.0,112132000.0,105264000.0,135841000.0,126941000.0,118809000.0,111702000.0,103314000.0,115148000.0,112229000.0,103501000.0,89878000.0,83779000.0,79820000.0,73495000.0,69364000.0,63173000.0,57230000.0,58081000.0,53724000.0,44603000.0,39490000.0,34810000.0,29161000.0,24630000.0,20324000.0,16306000.0,13889000.0
total_assets,1426680000.0,1498047000.0,1429775000.0,1509883000.0,1324147000.0,1384954000.0,1416260000.0,1554836000.0,1498677000.0,1587479000.0,1652118000.0,1830824000.0,1743157000.0,1899485000.0,2006207000.0,2165773000.0,2024124000.0,2087701000.0,2156320000.0,2346391000.0,2363474000.0,2613706000.0,3095869000.0,3812946000.0,4142378000.0,3995493000.0,3856164000.0,4161597000.0,4035405000.0,3829712000.0,3644899000.0,3739246000.0,3560753000.0,3439881000.0,3425030000.0,3659939000.0,3604704000.0,3684916000.0,3644493000.0,3731560000.0,3538504000.0,3742963000.0,3707225000.0,4095689000.0
accounts_payable,292797000.0,340330000.0,356686000.0,363781000.0,241166000.0,292664000.0,333543000.0,358196000.0,274805000.0,312722000.0,386963000.0,429119000.0,293988000.0,343680000.0,440564000.0,435764000.0,283922000.0,338748000.0,411043000.0,439035000.0,259120000.0,429693000.0,662873000.0,811786000.0,823233000.0,709741000.0,660720000.0,738992000.0,636306000.0,558983000.0,546563000.0,491488000.0,406968000.0,386599000.0,492905000.0,527988000.0,448627000.0,554301000.0,555490000.0,578951000.0,414586000.0,549936000.0,583308000.0,590421000.0
accrued_liabilities,163344000.0,213971000.0,231688000.0,211219000.0,173764000.0,167317000.0,213910000.0,247963000.0,232273000.0,205059000.0,229176000.0,278055000.0,281732000.0,384497000.0,434615000.0,478632000.0,433897000.0,394675000.0,424963000.0,453933000.0,455024000.0,444826000.0,541977000.0,704573000.0,858617000.0,702589000.0,709878000.0,813684000.0,784848000.0,693784000.0,663621000.0,705569000.0,643139000.0,570544000.0,594042000.0,673435000.0,637262000.0,586180000.0,646831000.0,715267000.0,686503000.0,672788000.0,698055000.0,817924000.0
deferred_revenue_current,24987000.0,24850000.0,24552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11017000.0,,,,19262000.0,21127000.0,23097000.0,25911000.0,25798000.0,29768000.0,34560000.0,37598000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,12358000.0,11887000.0,11304000.0,10945000.0,12312000.0,12868000.0,12620000.0,13101000.0,14681000.0,13754000.0,13583000.0,13690000.0,13121000.0,11687000.0,11577000.0,12655000.0,12900000.0,14099000.0,14915000.0,15107000.0,15009000.0,16011000.0,16044000.0,15780000.0,16746000.0,17542000.0,17467000.0
total_current_liabilities,494907000.0,554301000.0,588374000.0,609642000.0,414930000.0,459981000.0,547453000.0,606159000.0,507078000.0,517781000.0,616139000.0,707174000.0,575720000.0,728177000.0,875179000.0,914396000.0,717819000.0,733423000.0,836006000.0,892968000.0,714144000.0,874519000.0,1204850000.0,1516359000.0,1681850000.0,1412330000.0,1370598000.0,1552676000.0,1421154000.0,1252767000.0,1210184000.0,1197057000.0,1050107000.0,957143000.0,1086947000.0,1201423000.0,1085889000.0,1140481000.0,1202321000.0,1294218000.0,1101089000.0,1222724000.0,1281363000.0,1408345000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,25816000.0,24050000.0,21744000.0,19536000.0,23718000.0,23017000.0,22537000.0,21319000.0,21310000.0,29940000.0,27464000.0,28207000.0,28873000.0,68250000.0,61414000.0,58361000.0,60074000.0,59673000.0,62800000.0,61920000.0,62886000.0,79100000.0,78829000.0,76622000.0,76883000.0,77712000.0,74515000.0
deferred_tax_liabilities,1936000.0,1885000.0,1823000.0,1761000.0,3550000.0,1665000.0,1665000.0,1665000.0,4267000.0,,,,4827000.0,,,,18176000.0,,,,31128000.0,,,,32789000.0,,,,33008000.0,,,,34848000.0,,,,30901000.0,,,,27788000.0,,,
total_liabilities,668546000.0,731629000.0,760802000.0,772937000.0,564199000.0,626034000.0,700226000.0,753441000.0,642566000.0,637141000.0,730283000.0,823588000.0,692600000.0,844225000.0,994043000.0,1033685000.0,847785000.0,889667000.0,988783000.0,1048598000.0,874206000.0,1046225000.0,1389906000.0,1711179000.0,1880589000.0,1623002000.0,1593481000.0,1793655000.0,1636667000.0,1467354000.0,1476338000.0,1480580000.0,1303193000.0,1213806000.0,1347765000.0,1469838000.0,1371051000.0,1435981000.0,1532599000.0,1628742000.0,1411084000.0,1555711000.0,1624212000.0,1759966000.0
retained_earnings,930174000.0,937611000.0,869793000.0,934879000.0,963576000.0,983268000.0,937220000.0,1034685000.0,1074110000.0,1165029000.0,1117139000.0,1197912000.0,1232316000.0,1259900000.0,1210105000.0,1322915000.0,1365036000.0,1410381000.0,1359134000.0,1476659000.0,1690579000.0,1762099000.0,1882308000.0,2264831000.0,2490578000.0,2677419000.0,2657465000.0,2867476000.0,2975681000.0,3076517000.0,2995927000.0,3136080000.0,3177575000.0,3240302000.0,3190220000.0,3434904000.0,3602519000.0,3695574000.0,3626999000.0,3494495000.0,3627261000.0,3759569000.0,2986776000.0,3237815000.0
treasury_stock,88951000.0,89590000.0,119337000.0,114737000.0,128407000.0,144663000.0,152070000.0,167342000.0,174037000.0,157330000.0,156589000.0,164559000.0,165686000.0,158337000.0,163481000.0,164932000.0,169802000.0,170140000.0,163728000.0,159190000.0,185896000.0,158463000.0,166258000.0,198435000.0,279541000.0,302606000.0,413345000.0,526480000.0,632893000.0,722273000.0,824650000.0,906606000.0,977266000.0,994581000.0,1083468000.0,1251314000.0,1351336000.0,1418051000.0,1518149000.0,1381949000.0,1464912000.0,1536190000.0,890617000.0,908278000.0
accumulated_other_comprehensive_income,-113237000.0,-116055000.0,-113264000.0,-115696000.0,-111985000.0,-109833000.0,-108115000.0,-112432000.0,-100706000.0,-102028000.0,-98803000.0,-95167000.0,-93455000.0,-95544000.0,-97768000.0,-98293000.0,-105698000.0,-107403000.0,-108930000.0,-109492000.0,-120660000.0,-120971000.0,-118852000.0,-102917000.0,-108915000.0,-107418000.0,-111019000.0,-119196000.0,-104123000.0,-120834000.0,-138994000.0,-116968000.0,-100277000.0,-99528000.0,-106946000.0,-84529000.0,-111202000.0,-115772000.0,-99372000.0,-134322000.0,-146952000.0,-130163000.0,-126494000.0,-126125000.0
total_equity,758134000.0,766418000.0,668973000.0,736946000.0,759948000.0,758920000.0,716034000.0,801395000.0,856111000.0,950338000.0,921835000.0,1007236000.0,1050557000.0,1055260000.0,1012164000.0,1132088000.0,1176339000.0,1198034000.0,1167537000.0,1297793000.0,1489268000.0,1567481000.0,1705963000.0,2101767000.0,2261789000.0,2372491000.0,2262683000.0,2367942000.0,2398738000.0,2362358000.0,2168561000.0,2258666000.0,2257560000.0,2226075000.0,2077265000.0,2190101000.0,2233653000.0,2248935000.0,2111894000.0,2102818000.0,2127420000.0,2187252000.0,2083013000.0,2335723000.0
cash_flow_from_operations,178632000.0,-25599000.0,,,185195000.0,17017000.0,,,288389000.0,-883000.0,,,346261000.0,12282000.0,,,305181000.0,36516000.0,,,425000000.0,118847000.0,,,1458638000.0,-114970000.0,,,298318000.0,-35668000.0,,,534010000.0,239795000.0,,,1145116000.0,176029000.0,,,842557000.0,125045000.0,,
stock_based_compensation,25825000.0,6749000.0,,,27351000.0,8517000.0,,,35890000.0,10705000.0,,,44138000.0,13259000.0,,,50265000.0,12218000.0,,,54870000.0,20115000.0,,,86019000.0,23651000.0,,,93479000.0,23690000.0,,,70782000.0,21511000.0,,,82889000.0,23405000.0,,,89913000.0,32828000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,45253000.0,15290000.0,,,56615000.0,8135000.0,,,31804000.0,10035000.0,,,39748000.0,8744000.0,,,35930000.0,9340000.0,,,39484000.0,12308000.0,,,76189000.0,24514000.0,,,89152000.0,19563000.0,,,92353000.0,16238000.0,,,55897000.0,14586000.0,,,56128000.0,16276000.0,,
cash_flow_from_investing,-48289000.0,-15593000.0,,,-60690000.0,-61725000.0,,,-99679000.0,-10357000.0,,,-128704000.0,-8845000.0,,,-173345000.0,-9469000.0,,,-130234000.0,-12400000.0,,,-119982000.0,-40347000.0,,,-107863000.0,-27469000.0,,,-105730000.0,-17530000.0,,,-70335000.0,-15359000.0,,,-57268000.0,-18100000.0,,
cash_flow_from_financing,-48854000.0,-5379000.0,,,-143753000.0,-33008000.0,,,-155717000.0,-9738000.0,,,-127873000.0,-33959000.0,,,-159133000.0,-34104000.0,,,-176656000.0,-13129000.0,,,-299929000.0,-102533000.0,,,-606819000.0,-144763000.0,,,-583353000.0,-117159000.0,,,-690173000.0,-145134000.0,,,-797360000.0,-134433000.0,,
dividends_paid,,,,,,,93100000.0,,,,104200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1663000.0,8814000.0,,,70358000.0,24422000.0,,,83786000.0,624000.0,,,30722000.0,9982000.0,,,32449000.0,15127000.0,,,50437000.0,0.0,,,164952000.0,54872000.0,,,412022000.0,120619000.0,,,418346000.0,95076000.0,,,504203000.0,130899000.0,,,588838000.0,121657000.0,,
shares_outstanding_basic,163536000.0,164431000.0,163515000.0,162669000.0,163296000.0,162130000.0,162222000.0,161977000.0,162058000.0,163407000.0,164120000.0,164248000.0,164038000.0,165317000.0,165630000.0,165707000.0,165609000.0,166302000.0,166662000.0,167063000.0,166837000.0,167612000.0,168645000.0,169050000.0,168523000.0,168372000.0,168389000.0,167090000.0,167447000.0,164679000.0,163186000.0,161244000.0,162302000.0,158859000.0,157911000.0,155933000.0,156776000.0,153300000.0,152460000.0,150647000.0,151322000.0,147864000.0,147123000.0,146827000.0
shares_outstanding_diluted,166174000.0,166895000.0,165841000.0,165168000.0,165792000.0,164303000.0,165549000.0,165901000.0,165540000.0,168339000.0,169078000.0,169079000.0,168971000.0,168756000.0,169234000.0,168907000.0,168965000.0,168797000.0,169027000.0,169685000.0,169381000.0,170127000.0,171382000.0,172587000.0,171775000.0,172020000.0,171343000.0,169707000.0,170414000.0,166406000.0,164328000.0,162529000.0,163704000.0,160155000.0,158934000.0,157440000.0,158171000.0,154978000.0,153672000.0,151895000.0,152784000.0,149053000.0,148422000.0,148450000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.7,11.93,11.09,12.75,13.46,13.78,19.52,21.53,27.7,31.87,32.24,29.75,32.48,38.82,40.14,28.07,35.31,35.68,37.21,43.07,39.21,59.57,71.5,89.88,96.64,111.83,82.33,77.04,68.91,48.62,43.9,59.4,55.41,56.68,66.89,92.24,86.72,94.0,88.46,81.18,83.21,88.85,109.68,100.22
market_cap,1778237518.0511477,1991032093.9397807,1839707336.4095688,2106169386.5203855,2231967621.734619,2263362293.0498123,3231957356.2660217,3571941041.780472,4585791866.111755,5364218841.899872,5450944072.570801,5029370126.754761,5487834445.129395,6550759598.098755,6792413535.995483,4741864089.689255,5965759917.240143,6023456141.952515,6289540939.903259,7309019032.936096,6641518021.865845,10134349170.124054,12253571104.934692,15512847240.05127,16601144497.8714,19237066472.62573,14106851210.56366,13073437630.760193,11743169556.915283,8091229582.344055,7213477901.916504,9654849666.919708,9070089862.060549,9078251987.514496,10631614143.035889,14521918125.0,13716071617.774963,14568514917.434692,13593379458.068848,12331107321.20514,12713548158.325195,13243570338.813782,16278925005.2948,14877659181.21338
enterprise_value,1241199518.0511477,1498804093.9397812,1473933336.4095688,1601087386.5203855,1712057621.7346191,1823251293.0498123,2836756356.2660217,3058363041.780472,4038258866.1117554,4836561841.899872,5052096072.570801,4464482126.754761,4845887445.129395,5946643598.098755,6367463535.995483,4157376089.689255,5361243917.240143,5426500141.952515,5715076939.903259,6652973032.936096,5925952021.865845,9324954170.124054,11336350104.934692,14124104240.05127,14850817497.8714,17739345472.625732,12969555210.56366,11709026630.760193,10414453556.915283,6984572582.344055,6344976901.916504,8618718666.919708,7921066862.060547,7827165987.514496,9467710143.035889,13109268125.0,12195229617.774963,13034134917.434692,12230103458.068848,10828275321.20514,11210343158.325195,11755748338.813782,14903118005.2948,13059839181.21338
beta_3y,0.9676,0.8487,0.8077,0.7768,0.8312,0.9227,0.9233,0.9238,0.9513,0.9422,0.9464,0.9369,0.9699,0.9696,1.0619,1.1674,1.2015,1.2028,1.2011,1.2296,0.9118,0.8314,0.8356,0.8282,0.8316,0.8456,0.8515,0.7877,0.8155,0.856,0.8723,0.9122,1.0317,1.1642,1.1636,1.1974,1.1772,1.1694,1.1398,1.1535,1.0971,1.1376,1.1349,1.0994
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,195488000.0,24133000.0,37071000.0,,180166000.0,38960000.0,,,252981000.0,40573000.0,,,271028000.0,43150000.0,,,306665000.0,58269000.0,,,319388000.0,95174000.0,,,1198877000.0,223543000.0,,,862373000.0,134105000.0,,,534778000.0,95903000.0,,,650401000.0,168005000.0,,,714519000.0,177158000.0,,
free_cash_flow,133379000.0,-40889000.0,,,128580000.0,8882000.0,,,256585000.0,-10918000.0,,,306513000.0,3538000.0,,,269251000.0,27176000.0,,,385516000.0,106539000.0,,,1382449000.0,-139484000.0,,,209166000.0,-55231000.0,,,441657000.0,223557000.0,,,1089219000.0,161443000.0,,,786429000.0,108769000.0,,
