Financials,2015-03-04,2015-03-31,2015-05-04,2015-06-30,2015-08-03,2015-09-30,2015-11-06,2015-12-31,2016-03-07,2016-03-31,2016-05-02,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-06,2017-03-31,2017-05-02,2017-06-30,2017-08-02,2017-09-30,2017-11-02,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-28,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-25,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-03,2021-12-31,2022-01-01,2022-02-28,2022-03-31,2022-04-29,2022-06-30,2022-09-30,2022-11-01,2022-12-31,2023-01-01,2023-02-28,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-30,2023-12-31,2024-01-01,2024-02-26,2024-03-31,2024-04-18,2024-06-30,2024-07-18,2024-09-30,2024-10-17,2024-12-31,2025-01-01,2025-02-13,2025-03-31,2025-04-17,2025-06-30,2025-07-18,2025-09-30,2025-10-17,2025-12-31,2026-02-18,2026-03-31,2026-04-17
basic_eps,,0.01,,0.08,,-0.17,,-0.19,,0.09,,0.12,,0.17,,-1.12,,0.0,,0.16,,0.09,,-0.09,,0.17,,-0.03,,-0.37,,-0.21,,,0.05,,0.16,,0.06,,-0.51,,0.1,,0.09,,-0.01,,0.23,,0.03,,0.01,,-0.04,,0.04,,,0.08,,0.13,0.06,,0.5,,,0.06,,0.11,,0.1,,0.37,,,0.04,,0.13,,0.06,,0.37,,,1.03,,0.27,,0.04,,1.42,,-0.01,
diluted_eps,,0.01,,0.08,,-0.17,,-0.19,,0.09,,0.12,,0.17,,-1.12,,0.0,,0.16,,0.09,,-0.09,,0.17,,-0.03,,-0.37,,-0.21,,,0.05,,0.15,,0.05,,-0.5,,0.1,,0.09,,-0.01,,0.23,,0.03,,0.01,,-0.04,,0.04,,,0.08,,0.13,0.06,,0.5,,,0.06,,0.11,,0.09,,0.37,,,0.04,,0.12,,0.06,,0.36,,,0.98,,0.26,,0.04,,1.37,,-0.01,
cash_and_cash_equivalents,,18990000.0,,17089000.0,,30763000.0,,34194000.0,,33390000.0,,56606000.0,,41814000.0,,48006000.0,,46839000.0,,27166000.0,,24567000.0,,29902000.0,,33089000.0,,35556000.0,,30718000.0,,43676000.0,,,28167000.0,,28828000.0,,28963000.0,,35602000.0,,82528000.0,,41513000.0,,44537000.0,,35992000.0,,40864000.0,,32229000.0,,31925000.0,,29902000.0,,,28382000.0,,34416000.0,35188000.0,,45522000.0,,,41233000.0,,47617000.0,,47583000.0,,54779000.0,,,46557000.0,,36523000.0,,38700000.0,,37832000.0,,,146471000.0,,36823000.0,,32787000.0,,33144000.0,,45411000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,59193000.0,,65767000.0,,100758000.0,,97778000.0,,84828000.0,,84565000.0,,83359000.0,,83062000.0,,76726000.0,,66131000.0,,70504000.0,,67990000.0,,63796000.0,,67796000.0,,67804000.0,,53225000.0,,,72963000.0,,60037000.0,,58091000.0,,68434000.0,,55638000.0,,60814000.0,,58274000.0,,63046000.0,,66468000.0,,65650000.0,,70024000.0,,74991000.0,75000000.0,,95440000.0,,95318000.0,89959000.0,,83100000.0,83100000.0,,109889000.0,,126663000.0,,112433000.0,,112700000.0,,,116647000.0,,126974000.0,,100111000.0,,159500000.0,,,152405000.0,,161498000.0,,159615000.0,,172909000.0,,278528000.0,
inventory,,23818000.0,,22752000.0,,29850000.0,,32509000.0,,30564000.0,,27129000.0,,23945000.0,,21487000.0,,21498000.0,,21931000.0,,21750000.0,,20969000.0,,22083000.0,,22450000.0,,22276000.0,,20817000.0,,,19780000.0,,22376000.0,,19659000.0,,20578000.0,,18608000.0,,18897000.0,,18550000.0,,17343000.0,,16398000.0,,17271000.0,,18609000.0,,17052000.0,,,22080000.0,,23981000.0,24740000.0,,26526000.0,,,30298000.0,,31828000.0,,37911000.0,,34089000.0,,,38032000.0,,38475000.0,,37760000.0,,42624000.0,,,52919000.0,,59792000.0,,57712000.0,,53996000.0,,60175000.0,
prepaid_expenses,,4373000.0,,4870000.0,,4990000.0,,4724000.0,,3974000.0,,1342000.0,,1595000.0,,1590000.0,,2709000.0,,1064000.0,,1300000.0,,1930000.0,,243000.0,,699000.0,,2008000.0,,1388000.0,,,,,2005000.0,,2419000.0,,8231000.0,,7547000.0,,6548000.0,,6664000.0,,7790000.0,,2838000.0,,3216000.0,,3844000.0,,2784000.0,,,1128000.0,,893000.0,866000.0,,1271000.0,,,1249000.0,,6456000.0,,6583000.0,,824000.0,,,741000.0,,3215000.0,,3826000.0,,3826000.0,,,3856000.0,,3856000.0,,6344000.0,,4986000.0,,10564000.0,
total_current_assets,,151021000.0,,152017000.0,,244709000.0,,228456000.0,,216059000.0,,233656000.0,,213355000.0,,212978000.0,,200759000.0,,179115000.0,,179943000.0,,173942000.0,,177842000.0,,181282000.0,,170361000.0,,160865000.0,,,164958000.0,,160514000.0,,158285000.0,,179498000.0,,218318000.0,,180096000.0,,184090000.0,,183485000.0,,181496000.0,,180225000.0,,189708000.0,,189011000.0,,,211838000.0,,218714000.0,222694000.0,,240658000.0,,,275452000.0,,291038000.0,,285385000.0,,281437000.0,,,271609000.0,,281370000.0,,276266000.0,,330971000.0,,,476101000.0,,382999000.0,,395480000.0,,410182000.0,,539233000.0,
property_plant_equipment,,17739000.0,,17165000.0,,47489000.0,,44981000.0,,43404000.0,,40779000.0,,28773000.0,,27270000.0,,26452000.0,,25532000.0,,24667000.0,,23400000.0,,23042000.0,,22161000.0,,21889000.0,,22200000.0,,,11650000.0,,11858000.0,,13857000.0,,15274000.0,,15703000.0,,16064000.0,,15774000.0,,16228000.0,,16175000.0,,15895000.0,,15893000.0,,15948000.0,,,16219000.0,,16357000.0,20260000.0,,20828000.0,,,23879000.0,,24194000.0,,25010000.0,,26237000.0,,,27743000.0,,30290000.0,,32306000.0,,33810000.0,,,46063000.0,,46618000.0,,48037000.0,,47808000.0,,48092000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13300000.0,,13260000.0,,13056000.0,,13810000.0,,3547000.0,,13408000.0,,12707000.0,,12053000.0,,545000.0,,10729000.0,,10420000.0,,10998000.0,,16256000.0,,,11660000.0,,12144000.0,12049000.0,,3487000.0,,,11719000.0,,11530000.0,,13849000.0,,7697000.0,,,15095000.0,,14137000.0,,24690000.0,,25102000.0,,,24419000.0,,24903000.0,,27679000.0,,28251000.0,,29181000.0,
goodwill,,168126000.0,,169324000.0,,232240000.0,,220163000.0,,221717000.0,,220675000.0,,224531000.0,,170153000.0,,170293000.0,,170847000.0,,171239000.0,,166951000.0,,152780000.0,,152371000.0,,152362000.0,,152156000.0,,,152066000.0,,152199000.0,,151969000.0,,152020000.0,,151676000.0,,159107000.0,,161352000.0,,161820000.0,,161652000.0,,161782000.0,,161593000.0,,161183000.0,,,181599000.0,,185795000.0,182365000.0,,183197000.0,,,207788000.0,,199736000.0,,209825000.0,,211326000.0,,,211479000.0,,211144000.0,,220026000.0,,269747000.0,,,274769000.0,,288043000.0,,292262000.0,,288163000.0,,291128000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,417428000.0,,416741000.0,,646820000.0,,598819000.0,,581898000.0,,591702000.0,,561958000.0,,498634000.0,,482304000.0,,458360000.0,,455543000.0,,438549000.0,,422119000.0,,421401000.0,,405219000.0,,392582000.0,,,396669000.0,,391726000.0,,389640000.0,,408637000.0,,445257000.0,,418392000.0,,422090000.0,,419314000.0,,413657000.0,,410702000.0,,418676000.0,,416197000.0,,,458393000.0,,481729000.0,486229000.0,,504721000.0,,,567568000.0,,582618000.0,,600057000.0,,600291000.0,,,589020000.0,,598133000.0,,621512000.0,,759699000.0,,,957095000.0,,876582000.0,,891884000.0,,893769000.0,,1027375000.0,
accounts_payable,,57117000.0,,56504000.0,,104949000.0,,99097000.0,,95207000.0,,104256000.0,,90076000.0,,95610000.0,,81796000.0,,81592000.0,,77655000.0,,70786000.0,,77367000.0,,79352000.0,,78750000.0,,80229000.0,,,79201000.0,,75084000.0,,78264000.0,,78319000.0,,71988000.0,,75567000.0,,82550000.0,,84997000.0,,85518000.0,,81938000.0,,89633000.0,,84081000.0,,,91369000.0,,101233000.0,100354000.0,,73407000.0,,,111586000.0,,116254000.0,,94236000.0,,87691000.0,,,79061000.0,,90944000.0,,92316000.0,,109671000.0,,,109504000.0,,125971000.0,,127576000.0,,117848000.0,,137594000.0,
accrued_liabilities,,1987000.0,,2121000.0,,7130000.0,,7899000.0,,4342000.0,,5841000.0,,6405000.0,,8232000.0,,5332000.0,,5747000.0,,4528000.0,,5246000.0,,4252000.0,,5710000.0,,5911000.0,,7578000.0,,,5375000.0,,6056000.0,,5882000.0,,5712000.0,,5639000.0,,5897000.0,,5472000.0,,5079000.0,,5237000.0,,5610000.0,,6486000.0,,6065000.0,,,5327000.0,,6279000.0,8745000.0,,33791000.0,,,8185000.0,,6353000.0,,44154000.0,,44301000.0,,,46195000.0,,44736000.0,,43762000.0,,47528000.0,,,59176000.0,,53950000.0,,60632000.0,,57639000.0,,71212000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,20144000.0,,4200000.0,,5743000.0,,6622000.0,,20144000.0,,,23596000.0,,22015000.0,,23013000.0,,34369000.0,,33925000.0,,28032000.0,,24673000.0,,20691000.0,,17107000.0,,19232000.0,,24559000.0,,28900000.0,,,36308000.0,,35896000.0,33871000.0,,32716000.0,32700000.0,,51923000.0,,61365000.0,,54209000.0,,56899000.0,56900000.0,,58158000.0,,59851000.0,,64801000.0,,81501000.0,81500000.0,,87870000.0,,93045000.0,,107361000.0,,123726000.0,,184223000.0,
short_term_debt,,11463000.0,,12317000.0,,19699000.0,,19494000.0,,17714000.0,,16553000.0,,10216000.0,,8827000.0,,8852000.0,,7742000.0,,9645000.0,,11296000.0,,5300000.0,,5300000.0,,3800000.0,,1700000.0,,,,,2500000.0,,2500000.0,,2500000.0,,2500000.0,,2500000.0,,2812000.0,,3125000.0,,3437000.0,,3750000.0,,3750000.0,,2203000.0,,,3303000.0,,3303000.0,3303000.0,,3579000.0,,,3854000.0,,4313000.0,,4726000.0,,10488000.0,,,10580000.0,,10580000.0,,10580000.0,,1650000.0,,,1673000.0,,1857000.0,,1928000.0,,1879000.0,,5340000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452000.0,,2438000.0,,2606000.0,,2610000.0,,,,,,,,2274000.0,,,,,,,,2414000.0,,,,,,,,3228000.0,,,,,,,,,4278000.0,,,,,,,,,4262000.0,,,,,,,,,4642000.0,,,
total_current_liabilities,,83874000.0,,83757000.0,,148635000.0,,148173000.0,,142649000.0,,160385000.0,,144682000.0,,146358000.0,,131952000.0,,118501000.0,,114562000.0,,107851000.0,,103955000.0,,109604000.0,,111155000.0,,103886000.0,,,103934000.0,,99599000.0,,103777000.0,,115188000.0,,108413000.0,,106099000.0,,110035000.0,,109356000.0,,106062000.0,,104920000.0,,118409000.0,,116685000.0,,,132590000.0,,144024000.0,139827000.0,,146700000.0,,,171553000.0,,188220000.0,,203298000.0,,203106000.0,,,196310000.0,,207323000.0,,213159000.0,,244662000.0,,,278754000.0,,285035000.0,,298290000.0,,305830000.0,,405793000.0,
long_term_debt,,101442000.0,,99373000.0,,174584000.0,,157834000.0,,152916000.0,,135976000.0,,123231000.0,,114366000.0,,110565000.0,,107045000.0,,107287000.0,,103537000.0,,84704000.0,,80895000.0,,79175000.0,,74456000.0,,,74725000.0,,72539000.0,,64995000.0,,63001000.0,,105481000.0,,75460000.0,,73626000.0,,69491000.0,,65955000.0,,63720000.0,,62182000.0,,61577000.0,,,81401000.0,,92768000.0,107034000.0,,107625000.0,,,141415000.0,,137322000.0,,135273000.0,,126795000.0,,,125070000.0,,120246000.0,,122818000.0,,217230000.0,,,338037000.0,,236877000.0,,218980000.0,,210559000.0,,247907000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10822000.0,,10700000.0,,11328000.0,,11116000.0,,10937000.0,,10561000.0,,9845000.0,,9310000.0,,8842000.0,,8484000.0,,8884000.0,,8762000.0,,,9272000.0,,9356000.0,9153000.0,,8453000.0,,,8521000.0,,8326000.0,,9101000.0,,11417000.0,,,10490000.0,,9607000.0,,19696000.0,,20230000.0,,,19458000.0,,19747000.0,,23282000.0,,22961000.0,,23106000.0,
deferred_tax_liabilities,,25783000.0,,25471000.0,,43561000.0,,17719000.0,,17638000.0,,16072000.0,,15416000.0,,12964000.0,,12899000.0,,12870000.0,,12754000.0,,10210000.0,,8784000.0,,9268000.0,,7942000.0,,8755000.0,,,7226000.0,,6976000.0,,6717000.0,,14813000.0,,5902000.0,,,,,,16790000.0,,,,,,,,16096000.0,,,,,,,,19669000.0,,,,,,,,,21348000.0,,,,,,,,,28977000.0,,,,,,,,,39961000.0,,,
total_liabilities,,238096000.0,,236185000.0,,396196000.0,,353798000.0,,335329000.0,,344719000.0,,317494000.0,,308552000.0,,292942000.0,,263742000.0,,258476000.0,,251980000.0,,227546000.0,,230174000.0,,227814000.0,,214022000.0,,,219279000.0,,209157000.0,,205466000.0,,215620000.0,,250651000.0,,219350000.0,,220494000.0,,215703000.0,,208006000.0,,203869000.0,,216149000.0,,210240000.0,,,245171000.0,,271268000.0,280809000.0,,286573000.0,,,345386000.0,,355470000.0,,369915000.0,,362800000.0,,,352868000.0,,358321000.0,,375631000.0,,507806000.0,,,667044000.0,,573363000.0,,578317000.0,,570587000.0,,710175000.0,
retained_earnings,,17510000.0,,17863000.0,,10794000.0,,5472000.0,,6329000.0,,8136000.0,,11688000.0,,-41741000.0,,-44394000.0,,-41501000.0,,-41079000.0,,-52673000.0,,-46495000.0,,-47420000.0,,-60355000.0,,-59427000.0,,,-62165000.0,,-56668000.0,,-54736000.0,,-46344000.0,,-42932000.0,,-39682000.0,,-39921000.0,,-38141000.0,,-36960000.0,,-36667000.0,,-37916000.0,,-36715000.0,,,-33923000.0,,-29538000.0,-27595000.0,,-19298000.0,,,-17320000.0,,-13596000.0,,-10266000.0,,-6387000.0,,,-4879000.0,,-394000.0,,1692000.0,,6570000.0,,,42554000.0,,52064000.0,,53563000.0,,56621000.0,,56223000.0,
treasury_stock,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,356000.0,,4101000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-7506000.0,,-7150000.0,,-8725000.0,,-9577000.0,,-9531000.0,,-11653000.0,,-11525000.0,,-13042000.0,,-12493000.0,,-10845000.0,,-9446000.0,,-8919000.0,,-7783000.0,,-11020000.0,,-12825000.0,,-13415000.0,,,-12637000.0,,-13675000.0,,-14844000.0,,-14505000.0,,-16773000.0,,-15598000.0,,-14234000.0,,-14496000.0,,-14441000.0,,-14151000.0,,-14401000.0,,-12070000.0,,,-12601000.0,,-15567000.0,-21457000.0,,-17996000.0,,,-17230000.0,,-17091000.0,,-18251000.0,,-16274000.0,,,-15620000.0,,-16476000.0,,-14374000.0,,-14441000.0,,,-12922000.0,,-12518000.0,,-10498000.0,,-8901000.0,,-8976000.0,
total_equity,,179332000.0,,180556000.0,,244624000.0,,245021000.0,,240746000.0,,241173000.0,,244464000.0,,190082000.0,,189362000.0,,194618000.0,,197067000.0,,186569000.0,,194573000.0,,191227000.0,,177408000.0,,178560000.0,,,177389000.0,,182569000.0,,184174000.0,,193017000.0,,194606000.0,,199041000.0,,201596000.0,,203611000.0,,205651000.0,,206833000.0,,202527000.0,,205957000.0,,,213222000.0,,210461000.0,205420000.0,,218148000.0,,,222182000.0,,227148000.0,,230142000.0,,237491000.0,,,236152000.0,,239812000.0,,245881000.0,,251893000.0,,,290051000.0,,303219000.0,,309206000.0,,317528000.0,,312199000.0,
cash_flow_from_operations,,1510000.0,,,,,,12637000.0,,9388000.0,,,,,,69599000.0,,4653000.0,,,,,,6570000.0,,3248000.0,,,,,,21952000.0,,,-13741000.0,,,,,,10227000.0,,7001000.0,,,,,,4421000.0,,9908000.0,,,,,,13298000.0,,,-202000.0,,,,,29649000.0,,,-12021000.0,,,,,,44647000.0,,,1224000.0,,,,,,24828000.0,,,-11696000.0,,,,,,5861000.0,,-13100000.0,
stock_based_compensation,,463000.0,,,,,,2070000.0,,575000.0,,,,,,2280000.0,,9000.0,,,,,,1768000.0,,626000.0,,,,,,3187000.0,,,798000.0,,,,,,2668000.0,,597000.0,,,,1.98,,1758000.0,,693000.0,,,,,,3335000.0,,,877000.0,,,,,3895000.0,,,806000.0,,,,,,4533000.0,,,1670000.0,,,,,,7514000.0,,,3356000.0,,,,,,13105000.0,,440000.0,
depreciation_amortization_cf,,3452000.0,,3491000.0,,4274000.0,,16520000.0,,5195000.0,,5132000.0,,4689000.0,,18903000.0,,4138000.0,,4030000.0,,3937000.0,,16088000.0,,3497000.0,,3459000.0,,3937000.0,,13272000.0,,,2771000.0,,2749000.0,,2633000.0,,10609000.0,,2196000.0,,2452000.0,,2576000.0,,9921000.0,,2435000.0,,2471000.0,,2467000.0,,9853000.0,,,2288000.0,,2379000.0,2941000.0,,10614000.0,,,2885000.0,,2765000.0,,3119000.0,,12507000.0,,,3512000.0,,3461000.0,,3563000.0,,14523000.0,,,5115000.0,,,,,,24882000.0,,6104000.0,
capital_expenditure,,119000.0,,,,,,763000.0,,212000.0,,,,,,1076000.0,,410000.0,,,,,,1028000.0,,466000.0,,,,,,3090000.0,,,423000.0,,,,,,5655000.0,,976000.0,,,,,,3945000.0,,492000.0,,,,,,2616000.0,,,665000.0,,,,,3376000.0,,,2513000.0,,,,,,8384000.0,,,3116000.0,,,,,,17368000.0,,,3385000.0,,,,,,11343000.0,,2589000.0,
cash_flow_from_investing,,-19000.0,,,,,,-35039000.0,,70000.0,,,,,,-1406000.0,,-399000.0,,,,,,-660000.0,,30338000.0,,,,,,38258000.0,,,-423000.0,,,,,,-5146000.0,,-976000.0,,,,,,-9235000.0,,42000.0,,,,,,-2083000.0,,,-20241000.0,,,,,-48257000.0,,,-26655000.0,,,,,,-56486000.0,,,-2694000.0,,,,,,-105312000.0,,,4829000.0,,,,,,-1076000.0,,-9205000.0,
