Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,3281000.0,,3299000.0,3281000.0,3282000.0,3157000.0,2881000.0,2740000.0,2637000.0,2791000.0,2285000.0,1832000.0,1898000.0,2064000.0,2076000.0,2012000.0,1812000.0,2751000.0
total_current_liabilities,111912.0,83918.0,126019.0,87739000.0,503071.0,40880000.0,39374000.0,38571000.0,41512000.0,24131000.0,21408000.0,24223000.0,26483000.0,25537000.0,70178000.0,67742000.0,60030000.0,58290000.0,65132000.0,71739000.0,73287000.0
long_term_debt,,,,,,,,18299000.0,,66428000.0,83308000.0,84312000.0,85543000.0,0.0,39694000.0,0.0,,,,,
operating_lease_liabilities_noncurrent,,,,8611000.0,,7124000.0,6236000.0,5715000.0,5045000.0,4356000.0,3663000.0,3089000.0,2065000.0,2175000.0,2241000.0,2403000.0,2526000.0,2274000.0,2482000.0,2069000.0,3186000.0
deferred_tax_liabilities,,,,2460000.0,,,,1811000.0,,,,1168000.0,,,,41219000.0,,,,40366000.0,
total_liabilities,385336.0,280334.0,287378.0,112937000.0,657839.0,85147000.0,78218000.0,74551000.0,70421000.0,118968000.0,118078000.0,122954000.0,131950000.0,42733000.0,203667000.0,371300000.0,190543000.0,219735000.0,302981000.0,224387000.0,184285000.0
retained_earnings,-84749.0,-155289.0,-346364.0,-386729000.0,-1368050.0,-442500000.0,-472561000.0,-503442000.0,-530872000.0,-554179000.0,-574376000.0,-592379000.0,-625388000.0,-662710000.0,-684461000.0,-943060000.0,-813128000.0,-887852000.0,-997123000.0,-957066000.0,-982094000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,29000.0,197000.0,199000.0,235000.0,205000.0,262000.0,205000.0,211000.0,178000.0,225000.0,140000.0,160000.0
total_equity,-293026000.0,-302016000.0,-324248000.0,-343237000.0,-83899000.0,4656000.0,-15516000.0,-36565000.0,1950000.0,38610000.0,25932000.0,28168000.0,155479000.0,223941000.0,295987000.0,182653000.0,396993000.0,359759000.0,399236000.0,463786000.0,460666000.0
cash_flow_from_operations,-185958.0,,,-66177000.0,-14989000.0,,,-94019000.0,-14540000.0,,,-68265000.0,-21948000.0,,,-108878000.0,-19185000.0,,,-98222000.0,-26258000.0
stock_based_compensation,,,,6322000.0,2464000.0,,,28792000.0,8249000.0,,,27931000.0,6979000.0,,,33145000.0,17440000.0,,,80620000.0,18546000.0
depreciation_amortization_cf,,1382000.0,1300000.0,5500000.0,,1053000.0,900000.0,4000000.0,,,,2300000.0,,,,1200000.0,,,,1000000.0,
capital_expenditure,,,,636000.0,611000.0,,,1329000.0,15000.0,,,392000.0,99000.0,,,640000.0,162000.0,,,902000.0,468000.0
cash_flow_from_investing,-133000000.0,,,-636000.0,-611000.0,,,-1329000.0,-15000.0,-293000.0,,-392000.0,-3788000.0,,,-12372000.0,-162000.0,,,-59504000.0,-3060000.0
cash_flow_from_financing,134149653.0,,,44653000.0,1955000.0,,,82001000.0,51641000.0,,,168237000.0,142698000.0,,,210906000.0,67010000.0,,,208074000.0,-3243000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3342133.0,67357878.0,67718940.0,67255538.0,69604188.0,162004172.0,197006980.0,157317695.0,205082328.0,220772111.0,242022268.0,229264904.0,286596559.0,331830608.0,360385812.0,338462574.0,393893313.0,400124499.0,409783470.0,405421412.0,421472827.0
shares_outstanding_diluted,,67357878.0,67718940.0,67255538.0,69604188.0,162004172.0,197006980.0,157317695.0,205082328.0,220772111.0,242022268.0,229264904.0,286596559.0,331830608.0,360385812.0,338462574.0,414156455.0,402043468.0,411702440.0,409456342.0,429783201.0
total_debt,,,,,,,,34967000.0,,148728000.0,83308000.0,84312000.0,85543000.0,0.0,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,2.7
market_cap,,,,,,,,,,,,,,,,,,,,,1160500634.0974474
enterprise_value,,,,,,,,,,,,,,,,,,,,,944858634.0974474
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,-11117000.0,-15870000.0,-59827000.0,-18975000.0,-27877000.0,-26172000.0,-101672000.0,-25203000.0,-16483000.0,-14530000.0,-66308000.0,-27924000.0,-21364000.0,-31390000.0,-340153000.0,131548000.0,-74569000.0,-111899000.0,-22272000.0,-17957000.0
free_cash_flow,,,,-66813000.0,-15600000.0,,,-95348000.0,-14555000.0,,,-68657000.0,-22047000.0,,,-109518000.0,-19347000.0,,,-99124000.0,-26726000.0
