Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_receivable,2635000.0,1439000.0,2154000.0,1936000.0,2091000.0,1326000.0,4365000.0,3721000.0,2526000.0,2312000.0,3187000.0,4113000.0,5220000.0,4975000.0,7320000.0,6702000.0,6698000.0,6120000.0,7408000.0,4250000.0,4678000.0,6648000.0,6767000.0,5334000.0,3630000.0,2458000.0,7570000.0,6012000.0,6262000.0,3955000.0,8510000.0,6016000.0,6755000.0,7433000.0,9846000.0,8617000.0,8779000.0,6794000.0,5832000.0,3519000.0,4174000.0,4606000.0,,
inventory,2426000.0,2517000.0,2368000.0,2689000.0,2738000.0,2659000.0,2019000.0,2106000.0,2060000.0,2264000.0,2149000.0,2419000.0,2432000.0,2411000.0,2353000.0,2578000.0,2597000.0,2502000.0,2598000.0,2739000.0,2735000.0,2627000.0,2372000.0,2394000.0,2403000.0,2479000.0,2659000.0,3530000.0,3361000.0,3749000.0,3893000.0,4051000.0,4571000.0,4571000.0,4412000.0,4630000.0,4554000.0,4624000.0,4676000.0,4640000.0,4645000.0,4746000.0,4857000.0,4832000.0
prepaid_expenses,,,,,,,2897000.0,,,,3826000.0,2808000.0,2650000.0,1456000.0,4910000.0,3603000.0,2097000.0,896000.0,5446000.0,4150000.0,2805000.0,1415000.0,428000.0,140000.0,398000.0,506000.0,380000.0,216000.0,565000.0,581000.0,391000.0,171000.0,689000.0,727000.0,486000.0,265000.0,801000.0,778000.0,522000.0,315000.0,797000.0,742000.0,498000.0,261000.0
total_current_assets,30476000.0,27049000.0,16935000.0,18123000.0,17646000.0,17628000.0,29387000.0,28992000.0,26452000.0,27639000.0,26242000.0,27605000.0,29640000.0,31272000.0,36802000.0,26186000.0,22978000.0,23716000.0,35890000.0,32018000.0,27886000.0,29469000.0,31433000.0,30254000.0,38805000.0,43171000.0,52950000.0,39079000.0,60988000.0,56894000.0,51161000.0,53021000.0,41219000.0,40860000.0,37473000.0,45640000.0,42032000.0,52085000.0,47285000.0,47103000.0,45553000.0,45307000.0,50868000.0,49967000.0
property_plant_equipment,117558000.0,121150000.0,134150000.0,133423000.0,144454000.0,146783000.0,141073000.0,143439000.0,144571000.0,145581000.0,148410000.0,154259000.0,158650000.0,165715000.0,172403000.0,187502000.0,191966000.0,191493000.0,183956000.0,183657000.0,182234000.0,181960000.0,181383000.0,180548000.0,175153000.0,178087000.0,175952000.0,203878000.0,203434000.0,208710000.0,224615000.0,246536000.0,295861000.0,277530000.0,282705000.0,284398000.0,288224000.0,283834000.0,280075000.0,282621000.0,283442000.0,282246000.0,279027000.0,276333000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,24500000.0,26981000.0,26485000.0,25962000.0,25546000.0,25125000.0,24698000.0,24481000.0,24308000.0,35845000.0,36180000.0,37753000.0,37048000.0,36329000.0,37244000.0,35683000.0,34931000.0,34169000.0,33396000.0,26880000.0,26231000.0,25573000.0,24905000.0,26641000.0,25781000.0,25053000.0
goodwill,43425000.0,47316000.0,52567000.0,52641000.0,52641000.0,52641000.0,45847000.0,45921000.0,45921000.0,45169000.0,43866000.0,43866000.0,43866000.0,43866000.0,43591000.0,54731000.0,55271000.0,55271000.0,53630000.0,53630000.0,47109000.0,47109000.0,45686000.0,45686000.0,45686000.0,45440000.0,39379000.0,54484000.0,54484000.0,61399000.0,67767000.0,70189000.0,84051000.0,78684000.0,70772000.0,70772000.0,67862000.0,61911000.0,61911000.0,61911000.0,62524000.0,70236000.0,62725000.0,62242000.0
intangible_assets,,,60997000.0,,,,52766000.0,,52103000.0,76961000.0,74424000.0,74420000.0,74372000.0,74733000.0,71532000.0,77289000.0,76441000.0,76285000.0,75951000.0,75795000.0,74251000.0,73224000.0,73077000.0,73149000.0,73070000.0,73019000.0,67824000.0,125314000.0,125284000.0,130585000.0,144049000.0,143949000.0,156331000.0,181262000.0,179145000.0,178486000.0,172728000.0,170709000.0,163461000.0,162881000.0,167383000.0,166942000.0,171948000.0,170164000.0
total_assets,260472000.0,264985000.0,266527000.0,267109000.0,276470000.0,278631000.0,276061000.0,299884000.0,276059000.0,302666000.0,299884000.0,306579000.0,311338000.0,320263000.0,354756000.0,350641000.0,351992000.0,351997000.0,354756000.0,377292000.0,363015000.0,361493000.0,360933000.0,358609000.0,361110000.0,367939000.0,364619000.0,465678000.0,487552000.0,502179000.0,530738000.0,556158000.0,621131000.0,620107000.0,610884000.0,619215000.0,609893000.0,600989000.0,584364000.0,586218000.0,589756000.0,597412000.0,596935000.0,590262000.0
accounts_payable,3189000.0,2848000.0,2164000.0,1641000.0,2109000.0,1909000.0,1701000.0,2042000.0,2194000.0,1825000.0,2147000.0,2601000.0,1551000.0,2589000.0,2825000.0,2357000.0,3632000.0,2544000.0,3810000.0,3202000.0,2805000.0,3955000.0,4799000.0,3601000.0,4021000.0,4909000.0,4408000.0,5807000.0,6255000.0,5767000.0,5482000.0,5182000.0,7743000.0,7762000.0,6111000.0,5254000.0,5632000.0,5519000.0,5637000.0,5010000.0,5652000.0,5406000.0,5836000.0,4499000.0
accrued_liabilities,17336000.0,13625000.0,10990000.0,9795000.0,8301000.0,10710000.0,15386000.0,12193000.0,10402000.0,10835000.0,11524000.0,11584000.0,11714000.0,10443000.0,11973000.0,11940000.0,9911000.0,9117000.0,14644000.0,13759000.0,8671000.0,10286000.0,14573000.0,13100000.0,12321000.0,11738000.0,10403000.0,18413000.0,15576000.0,12888000.0,11328000.0,18864000.0,20958000.0,17732000.0,16051000.0,26564000.0,22597000.0,20155000.0,20280000.0,20514000.0,18161000.0,21764000.0,32607000.0,33928000.0
deferred_revenue_current,,,168000.0,,,,256000.0,,,,196000.0,,640000.0,770000.0,134000.0,429000.0,556000.0,594000.0,83000.0,426000.0,481000.0,331000.0,336000.0,420000.0,623000.0,231000.0,354000.0,563000.0,641000.0,721000.0,234000.0,562000.0,628000.0,624000.0,96000.0,303000.0,552000.0,494000.0,99000.0,194000.0,425000.0,451000.0,77000.0,555000.0
short_term_debt,8590000.0,11390000.0,9469000.0,9195000.0,8755000.0,13992000.0,9950000.0,9957000.0,12197000.0,16237000.0,17440000.0,14048000.0,12328000.0,12285000.0,19047000.0,14898000.0,10447000.0,16374000.0,15754000.0,3000000.0,14771000.0,17249000.0,16304000.0,15685000.0,16380000.0,13695000.0,6434000.0,9003000.0,11177000.0,12295000.0,11896000.0,13291000.0,21016000.0,23824000.0,22843000.0,19789000.0,25072000.0,28889000.0,18871000.0,17788000.0,19737000.0,18623000.0,21198000.0,34431000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,1521000.0,1552000.0,1586000.0,1628000.0,1658000.0,1692000.0,1720000.0,1780000.0,2288000.0,2306000.0,2730000.0,2795000.0,2850000.0,2951000.0,2923000.0,2977000.0,3037000.0,3098000.0,3161000.0,3290000.0,3008000.0,3073000.0,3249000.0,3314000.0,3386000.0
total_current_liabilities,46172000.0,28798000.0,22623000.0,22282000.0,20419000.0,26611000.0,27037000.0,24192000.0,24793000.0,28897000.0,31111000.0,28233000.0,25593000.0,25317000.0,33845000.0,29195000.0,23990000.0,28035000.0,34208000.0,33380000.0,27799000.0,33076000.0,37304000.0,34044000.0,34414000.0,32062000.0,23025000.0,35511000.0,35314000.0,33680000.0,31501000.0,40187000.0,52668000.0,52241000.0,47982000.0,54644000.0,56399000.0,57724000.0,48078000.0,46320000.0,46623000.0,49042000.0,62955000.0,76244000.0
long_term_debt,62952000.0,7200000.0,84880000.0,85161000.0,92958000.0,86957000.0,95936000.0,95663000.0,90103000.0,109031000.0,106912000.0,111944000.0,114885000.0,118970000.0,121580000.0,138197000.0,139371000.0,130205000.0,127774000.0,126928000.0,125669000.0,125487000.0,125131000.0,119136000.0,116032000.0,113908000.0,118734000.0,152847000.0,166903000.0,175670000.0,190567000.0,197943000.0,224751000.0,219999000.0,216908000.0,214324000.0,206853000.0,216511000.0,219326000.0,217741000.0,221725000.0,222638000.0,214583000.0,221997000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,26745000.0,26275000.0,25863000.0,25439000.0,25017000.0,24583000.0,24360000.0,24150000.0,35154000.0,35517000.0,36719000.0,36001000.0,35270000.0,36429000.0,35941000.0,35175000.0,34392000.0,33593000.0,32779000.0,30759000.0,27471000.0,26677000.0,28171000.0,27320000.0,26442000.0
deferred_tax_liabilities,29594000.0,29662000.0,28087000.0,28758000.0,28897000.0,29295000.0,23266000.0,25470000.0,25470000.0,25470000.0,25541000.0,15844000.0,15882000.0,15882000.0,19552000.0,21473000.0,21970000.0,22076000.0,22699000.0,,,,22775000.0,,,,20548000.0,,,,32269000.0,,,,32815000.0,,,,27723000.0,,,,31028000.0,
total_liabilities,139626000.0,135993000.0,138313000.0,138906000.0,144553000.0,145161000.0,146722000.0,145848000.0,140959000.0,164063000.0,164659000.0,157345000.0,157755000.0,161620000.0,176400000.0,190432000.0,186937000.0,181972000.0,185336000.0,208968000.0,200620000.0,204939000.0,208626000.0,198947000.0,195776000.0,190644000.0,185396000.0,245909000.0,260129000.0,270494000.0,288980000.0,304348000.0,345167000.0,338682000.0,329560000.0,332831000.0,324394000.0,330056000.0,321254000.0,317447000.0,321217000.0,328109000.0,336056000.0,354586000.0
retained_earnings,43888000.0,52156000.0,52682000.0,55234000.0,60443000.0,62799000.0,62106000.0,65517000.0,68982000.0,72530000.0,69195000.0,83214000.0,87608000.0,92704000.0,88906000.0,96298000.0,102742000.0,108095000.0,108168000.0,113523000.0,109703000.0,103956000.0,100797000.0,110080000.0,115811000.0,127753000.0,129693000.0,139888000.0,150366000.0,163800000.0,173950000.0,183726000.0,190905000.0,199425000.0,201050000.0,207714000.0,207928000.0,202143000.0,201759000.0,210160000.0,212772000.0,216216000.0,210106000.0,204037000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,104000.0,99000.0,109000.0,116000.0,0.0,0.0,,,,,,,,,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,114486000.0,122873000.0,127554000.0,122508000.0,126561000.0,128223000.0,129339000.0,129065000.0,132532000.0,136080000.0,135225000.0,149234000.0,153583000.0,158643000.0,153332000.0,160252000.0,165090000.0,170040000.0,169420000.0,168324000.0,162395000.0,156554000.0,152307000.0,159662000.0,165334000.0,177295000.0,179223000.0,219769000.0,227423000.0,231685000.0,241758000.0,251810000.0,275964000.0,281425000.0,281324000.0,286384000.0,285499000.0,270933000.0,263110000.0,268771000.0,268539000.0,269547000.0,261101000.0,233259000.0
cash_flow_from_operations,,,16364000.0,4202000.0,,,23031000.0,5521000.0,,,21094000.0,8145000.0,,,25769000.0,11452000.0,,,37174000.0,10273000.0,,,15632000.0,6274000.0,,,41991000.0,16264000.0,,,64509000.0,14895000.0,,,59130000.0,13633000.0,,,55884000.0,13344000.0,,,49418000.0,7816000.0
stock_based_compensation,120000.0,120000.0,480000.0,120000.0,120000.0,120000.0,360000.0,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,2353000.0,941000.0,,,2588000.0,470000.0,,,1882000.0,470000.0,,,1373000.0,392000.0
depreciation_amortization_cf,1886000.0,1923000.0,7045000.0,1817000.0,1826000.0,1825000.0,7328000.0,1618000.0,1608000.0,1710000.0,6920000.0,1909000.0,1899000.0,1998000.0,7722000.0,2053000.0,2200000.0,2465000.0,9072000.0,2204000.0,2257000.0,2235000.0,8836000.0,2023000.0,2117000.0,2057000.0,8238000.0,2194000.0,2877000.0,2565000.0,12391000.0,3307000.0,3760000.0,4041000.0,15151000.0,3853000.0,3884000.0,3901000.0,15395000.0,3569000.0,3776000.0,3892000.0,15078000.0,4187000.0
capital_expenditure,,,19259000.0,889000.0,,,28148000.0,3008000.0,,,11249000.0,2769000.0,,,25263000.0,7295000.0,,,20708000.0,4058000.0,,,5736000.0,1289000.0,,,13511000.0,9850000.0,,,24003000.0,12553000.0,,,40384000.0,5135000.0,,,24600000.0,5754000.0,,,14527000.0,2331000.0
cash_flow_from_investing,,,-21587000.0,-889000.0,,,-24100000.0,-2988000.0,,,-18524000.0,-2089000.0,,,-26339000.0,-19518000.0,,,-27147000.0,-2718000.0,,,-994000.0,-1013000.0,,,-6814000.0,-48130000.0,,,-67797000.0,-13650000.0,,,-64824000.0,-5080000.0,,,-21015000.0,-4404000.0,,,-24041000.0,-1543000.0
cash_flow_from_financing,,,3279000.0,-2949000.0,,,4376000.0,-1796000.0,,,-3975000.0,-4024000.0,,,8374000.0,-273000.0,,,-13656000.0,-8493000.0,,,-13130000.0,-3899000.0,,,-15096000.0,14134000.0,,,3582000.0,-3117000.0,,,-9263000.0,-8421000.0,,,-23542000.0,-6572000.0,,,-24018000.0,-11351000.0
dividends_paid,,,,,,,862000.0,290000.0,,,1170000.0,292000.0,,293000.0,1168000.0,291000.0,,285000.0,1252000.0,279000.0,,,1286000.0,360000.0,,,1440000.0,380000.0,,,1784000.0,462000.0,,,2146000.0,562000.0,,,2302000.0,623000.0,,,2464000.0,545000.0
share_repurchase,,,2296000.0,2795000.0,,,7311000.0,1101000.0,,,1099000.0,,,,,,,,2901000.0,,,,9484000.0,1794000.0,,,1794000.0,0.0,,,15097000.0,98000.0,,,2223000.0,2072000.0,,,20606000.0,3218000.0,,,11860000.0,9831000.0
shares_outstanding_basic,10275000.0,10245000.0,10359.0,10296000.0,10013000.0,9906000.0,9941000.0,9768.0,9719.0,9719.0,9731000.0,9719000.0,9719000.0,9719000.0,9719000.0,9705000.0,9634000.0,9617000.0,9591000.0,9321933.0,9224960.0,9125281.0,9199225.0,9019088.0,8999910.0,8999910.0,9004744.0,9407519.0,9489085.0,9389675.0,9383445.0,9230258.0,9265781.0,9430225.0,9335983.0,9367151.0,9350292.0,9278921.0,8955000.0,8920774.0,8861854.0,8793809.0,8684061.0,7789000.0
shares_outstanding_diluted,10275000.0,10707000.0,10406.0,10635000.0,10215000.0,10047000.0,10229000.0,9814.0,9721.0,9719.0,9743000.0,9719000.0,9719000.0,9719000.0,9719000.0,9713000.0,,,9657000.0,9321933.0,9224960.0,9125281.0,9199225.0,9019088.0,8999910.0,8999910.0,9004744.0,9407519.0,9489085.0,9389675.0,9383445.0,9230258.0,9265781.0,9430225.0,9335983.0,9367151.0,9350292.0,9278921.0,9250245.0,8920774.0,8861854.0,8793809.0,8822758.0,8295880.0
total_debt,71542000.0,18590000.0,94349000.0,94356000.0,101713000.0,100949000.0,105886000.0,105620000.0,102300000.0,125268000.0,124352000.0,125992000.0,127213000.0,131255000.0,140627000.0,153095000.0,149818000.0,146579000.0,143528000.0,129928000.0,140440000.0,142736000.0,141435000.0,134821000.0,132412000.0,127603000.0,125168000.0,161850000.0,178080000.0,187965000.0,202463000.0,211234000.0,245767000.0,243823000.0,239751000.0,234113000.0,231925000.0,245400000.0,238197000.0,235529000.0,241462000.0,241261000.0,235781000.0,256428000.0
current_stock_price,9.79,11.2,9.8,9.4,8.36,9.65,10.94,16.27,16.5,22.75,23.65,26.76,27.18,30.33,28.4,21.44,22.09,16.87,19.97,19.83,9.66,13.46,19.85,38.43,62.0,64.58,66.87,76.07,60.08,47.32,63.99,91.31,76.65,74.57,59.59,65.15,57.09,42.93,43.97,56.8,42.51,37.8,30.32,23.75
market_cap,100642920.255661,119885171.39339449,102023.99558448792,99966308.2265854,85432476.65405273,96914242.58422852,111943603.14178468,159633.01512145996,160444.39227104187,221097.9441642761,230392268.75686648,260064203.3557892,264134301.5460968,294739934.69047546,276008603.5423279,208280405.59577945,212787351.37176517,162207523.3039856,192827240.86761475,184815792.20092392,89151980.02197266,122832731.19477654,182616603.76548767,346620619.5172119,558013611.5500259,581241257.8417969,602190400.079895,715632766.6323395,570131863.2388115,444359069.5101738,600427797.3337555,842853567.1491394,710264119.0139999,703254827.6756287,556299745.6637993,610237385.0539093,533779922.2283478,398347267.02641296,406763454.2278862,506720884.8760834,376687988.063179,332422779.8961487,267481720.12661743,197035124.8602295
enterprise_value,158523920.255661,123745171.39339449,86431023.99558449,185938308.2265854,178090476.65405273,187401242.5842285,206502603.14178467,93715633.01512146,89261444.39227104,114672097.94416428,344822268.75686646,374102203.3557892,378847301.5460968,412823934.69047546,398909603.5423279,351988405.5957794,354350351.37176514,297830523.3039856,322258240.86761475,301584792.2009239,219766980.02197263,250773731.1947765,308446603.7654877,464474619.5172119,670269611.5500259,679776257.8417969,691672400.079895,859528766.6323395,710144863.2388115,594824069.5101738,766910797.3337555,1019979567.1491394,933247119.014,923493827.6756288,775027745.6637993,823195385.0539093,745731922.2283478,608800267.026413,612610454.2278862,707531884.8760834,585486988.063179,544336779.8961487,469553720.12661743,424832124.8602295
beta_3y,0.5715,0.4947,0.5183,0.504,0.5466,0.5361,0.5361,0.5408,0.5077,0.5259,0.5224,0.5502,0.5632,0.6167,0.6731,0.8377,0.8718,0.94,1.0003,0.9729,1.3025,1.5381,1.5161,1.5269,1.5982,1.6237,1.641,1.7004,1.7207,1.6838,1.6649,1.6162,1.6581,1.3828,1.3969,1.3565,1.3118,1.2715,1.231,1.2003,1.1229,1.0433,1.0408,1.0918
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0379,0.0514,0.048,0.0331,0.0318,0.0284,0.0299,0.0164,0.0159,0.0155,0.0391,0.0418,0.0462,0.0497,0.0636,0.0524,0.0501,0.0449,0.0668,0.0489,0.039,0.0495,0.0747,0.0711,0.0878,0.0875,0.0995,0.0909,0.0941,0.0929,0.1083,0.1081,0.1007,0.0927,0.1019,0.0904,0.0923,0.0877,0.0821,0.0923,0.0804,0.0782,0.071,0.0695
ebitda,-730000.0,16075000.0,27772000.0,7534000.0,9376000.0,8482000.0,28021000.0,7951000.0,9095000.0,9593000.0,30059000.0,11049000.0,10130000.0,11490000.0,35284000.0,13185000.0,13366000.0,12439000.0,43773000.0,11890000.0,-218000.0,-2422000.0,11582000.0,8606000.0,11958000.0,20564000.0,46786000.0,18105000.0,19958000.0,23072000.0,83850000.0,20205000.0,17187000.0,19556000.0,66635000.0,17018000.0,8541000.0,1365000.0,34200000.0,17475000.0,11947000.0,12605000.0,45345000.0,15223000.0
