Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,,,,,,353200.0,313800.0,806600.0,2855100.0,3416100.0,3194100.0,2968300.0,2739000.0,2505300.0,3145000.0
goodwill,,,,,,,,,0.0,,,132171000.0,120884200.0,120884200.0,120884200.0,120884200.0,120884200.0,120884200.0
intangible_assets,,,,,,,,,0.0,,,15811600.0,25363100.0,23998700.0,22619100.0,21224400.0,19829600.0,18465200.0
total_assets,293990852.0,293674726.0,293972780.0,298113362.0,300499990.0,303831444.0,307296643.0,310481457.0,3363600.0,274438600.0,356493800.0,837754800.0,938287500.0,918917100.0,3247255700.0,3265266500.0,2629687600.0,2236354100.0
accounts_payable,,,,,,,,,871200.0,1147700.0,1948000.0,1495900.0,1483300.0,1935200.0,5179300.0,7696600.0,3848000.0,4747000.0
accrued_liabilities,1027926.0,3462561.0,6581280.0,10895164.0,18054912.0,18524787.0,29586907.0,43674679.0,0.0,3292900.0,3292900.0,3292900.0,732600.0,880700.0,0.0,10100.0,200.0,200.0
deferred_revenue_current,,,,,,,,,4413100.0,3717200.0,2924600.0,1959700.0,1010700.0,246700.0,0.0,23800.0,30400.0,1066700.0
short_term_debt,0.0,0.0,0.0,2875000.0,2875000.0,2875000.0,2875000.0,2875000.0,0.0,,,4749900.0,4780500.0,4873300.0,4968000.0,4689400.0,946674400.0,958135600.0
operating_lease_liabilities_current,,,,,,,,,160300.0,163100.0,276900.0,734000.0,1080800.0,902300.0,880600.0,858500.0,836200.0,1087400.0
total_current_liabilities,1250320.0,4095105.0,710108.0,15469401.0,23460922.0,25512590.0,37657556.0,53755765.0,65275400.0,64004800.0,14295200.0,14363000.0,17301500.0,19965300.0,23354100.0,38574800.0,980097300.0,980228400.0
long_term_debt,,,,,,,,,,,,,,,939326700.0,946079700.0,442600.0,451200.0
operating_lease_liabilities_noncurrent,,,,,,,,,201600.0,159800.0,530300.0,2175100.0,2559700.0,2335100.0,2136300.0,1933000.0,1723500.0,2111900.0
deferred_tax_liabilities,,,,,,,,,6200.0,,,,976000.0,,,,3295100.0,
total_liabilities,11312820.0,14157605.0,17572608.0,25531901.0,33523422.0,35575090.0,47720056.0,63818265.0,70125500.0,64164600.0,14825500.0,21221700.0,24697400.0,27230600.0,965127400.0,986982400.0,982823500.0,983450500.0
retained_earnings,-10572814.0,-13733725.0,-16949685.0,-24596708.0,-31975454.0,-32866533.0,-44210591.0,-59466556.0,-66770700.0,-2871920600.0,-2888288600.0,-2907537000.0,-2945185700.0,-2976912300.0,-2996894600.0,-3051702700.0,-3657247100.0,-4063060600.0
treasury_stock,,,,,,,,,0.0,,,2908700.0,2908700.0,11158900.0,11158900.0,17571500.0,56516300.0,56516300.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-59096400.0,-13732879.0,-16948839.0,-24595862.0,-8572700.0,-8782800.0,-31550900.0,-57584000.0,-66761900.0,210274000.0,341668300.0,816533100.0,913590100.0,891686500.0,2282128300.0,2278094100.0,1646713500.0,1252823700.0
cash_flow_from_operations,-1136475.0,-646388.0,,,-24201500.0,-3774500.0,,,-9733500.0,-9316000.0,,,-60982700.0,-9737800.0,,,14758100.0,17890000.0
stock_based_compensation,,,,,0.0,0.0,0.0,0.0,0.0,84588000.0,0.0,45700.0,107387100.0,17851700.0,17744600.0,10490200.0,59191100.0,11829600.0
depreciation_amortization_cf,,,,,59100.0,16300.0,16600.0,14700.0,60400.0,5600.0,3700.0,762200.0,2933900.0,1779200.0,1833500.0,1904100.0,7421300.0,1866400.0
capital_expenditure,,,,,84500.0,0.0,,,2200.0,0.0,,,5033800.0,3200.0,,,573500.0,7300.0
cash_flow_from_investing,-293250000.0,,,,-84500.0,0.0,,,-2200.0,0.0,,,-618581100.0,-6310100.0,,,-2267283000.0,95741800.0
cash_flow_from_financing,294714206.0,360150.0,,,15360000.0,0.0,,,2500000.0,280472500.0,,,847227200.0,-8060800.0,,,2248176900.0,80500.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,0.0,,,2908700.0,8250200.0,,,53607600.0,0.0
shares_outstanding_basic,,,,,87500000.0,87500000.0,87500000.0,87500000.0,87500000.0,90743994.0,166726512.0,200833835.0,220657014.0,220576705.0,240512552.0,277876654.0,276724314.0,276744177.0
shares_outstanding_diluted,,,,,87500000.0,87500000.0,87500000.0,87500000.0,87500000.0,90743994.0,166726512.0,200833835.0,169630052.0,220576705.0,240512552.0,277876654.0,254537040.0,276744177.0
total_debt,,,,,,,,,,,,,,,944294700.0,950769100.0,947117000.0,958586800.0
current_stock_price,,,,,,,,,,27.4,21.3,10.35,23.07,20.61,20.61,20.61,20.61,5.2
market_cap,,,,,,,,,,2486385400.9839134,3551274578.397766,2078630268.862028,3912517239.972221,4546086024.679337,4956963843.517212,5727038008.54245,5246008549.75708,1437686047.0212865
enterprise_value,,,,,,,,,,2252684500.9839134,3207320178.397766,1706494568.862028,3742281139.972221,4399958624.679337,4557356843.517212,6511734408.54245,6058567949.75708,2147205947.0212865
beta_3y,,,,,,,,,,,,,,1.1342,0.4845,0.4625,0.427,0.5702
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,0.0633,0.0621,0.0602,0.0583
ebitda,,,,,-23188200.0,-3829600.0,-3756300.0,-3015300.0,-15907000.0,-98347000.0,-18654800.0,-22892500.0,-183105000.0,-37755800.0,-41674500.0,-55754300.0,-565622400.0,-291621500.0
free_cash_flow,,,,,-24286000.0,-3774500.0,,,-9735700.0,-9316000.0,,,-66016500.0,-9741000.0,,,14184600.0,17882700.0
