Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,334529000.0,,278519000.0,263515000.0,291968000.0,275195000.0,326729000.0,345695000.0,369132000.0,356562000.0,368876000.0,373970000.0,403209000.0,421949000.0,430900000.0,433106000.0,440779000.0,442504000.0,439069000.0,457921000.0,537376000.0,513114000.0,506324000.0,515939000.0,574663000.0,566576000.0
long_term_debt,,,,682000.0,,173361000.0,329000.0,225000.0,,,,,48554000.0,47939000.0,47324000.0,46709000.0,46093000.0,45478000.0,44863000.0,44059000.0,43458000.0,334092000.0,334656000.0,335220000.0,335784000.0,336349000.0,336913000.0,337477000.0,338041000.0
operating_lease_liabilities_noncurrent,,,,,,,,,26671000.0,26726000.0,26707000.0,24320000.0,23360000.0,22371000.0,21431000.0,20421000.0,20057000.0,18330000.0,17445000.0,16567000.0,15523000.0,14397000.0,13568000.0,12585000.0,11461000.0,11253000.0,10093000.0,8903000.0,7686000.0
deferred_tax_liabilities,,,,900000.0,,,,21555000.0,,,,32718000.0,,,,16467000.0,,,,4454000.0,,,,10646000.0,,,,11753000.0,
total_liabilities,,,,377055000.0,,559477000.0,296373000.0,329442000.0,331761000.0,381685000.0,421633000.0,440123000.0,464677000.0,469115000.0,463272000.0,489467000.0,502043000.0,499355000.0,499896000.0,506946000.0,505672000.0,790700000.0,931814000.0,987439000.0,953654000.0,950147000.0,957386000.0,1011915000.0,967864000.0
retained_earnings,,,,-90701000.0,,-305861000.0,25552000.0,25782000.0,28578000.0,29386000.0,25438000.0,24811000.0,24477000.0,18957000.0,17816000.0,12507000.0,-5625000.0,-12521000.0,-15920000.0,-586000.0,2098000.0,7262000.0,14483000.0,-53315000.0,-42185000.0,-43146000.0,-39101000.0,-46104000.0,-48614000.0
treasury_stock,,,,38638000.0,,38638000.0,,,,,,,,,,,,,,,,,,,,,,10094000.0,30135000.0
accumulated_other_comprehensive_income,,,,-491000.0,,-3765000.0,-4003000.0,-3127000.0,-4104000.0,-7463000.0,-13167000.0,-17497000.0,-19546000.0,-31321000.0,-42019000.0,-27752000.0,-24617000.0,-24011000.0,-29312000.0,-21742000.0,-25770000.0,-29086000.0,-20107000.0,-45879000.0,-30783000.0,-1049000.0,-763000.0,-1368000.0,-7818000.0
total_equity,-126277000.0,-123491000.0,-112344000.0,-129776000.0,-181090000.0,-348210000.0,222417000.0,229342000.0,230432000.0,231700000.0,228067000.0,230084000.0,232831000.0,220635000.0,214040000.0,229725000.0,223475000.0,225715000.0,220172000.0,252981000.0,250130000.0,233130000.0,259026000.0,179352000.0,200490000.0,248042000.0,264472000.0,258920000.0,246504000.0
cash_flow_from_operations,80449000.0,,,92498000.0,-6417000.0,,,59543000.0,-2965000.0,,,90289000.0,-367000.0,,,63848000.0,3491000.0,,,74332000.0,24566000.0,,,164821000.0,14805000.0,,,165543000.0,37975000.0
stock_based_compensation,5108000.0,,,9460000.0,34920000.0,,,147904000.0,6543000.0,,,26160000.0,4933000.0,,,19729000.0,11434000.0,,,33919000.0,16324000.0,,,47425000.0,21044000.0,,,57763000.0,18508000.0
depreciation_amortization_cf,24901000.0,,,25190000.0,7436000.0,,,32215000.0,8816000.0,,,44782000.0,12906000.0,,,61153000.0,16942000.0,,,71891000.0,20948000.0,,,82733000.0,22266000.0,,,96931000.0,27053000.0
capital_expenditure,21053000.0,,,20339000.0,5632000.0,,,20955000.0,6195000.0,,,31706000.0,10911000.0,,,45532000.0,10049000.0,,,49261000.0,14449000.0,,,71755000.0,,,,,21968000.0
cash_flow_from_investing,-33314000.0,,,-37560000.0,-21656000.0,,,-44375000.0,-14516000.0,,,-294778000.0,14297000.0,,,-72048000.0,-14297000.0,,,-66171000.0,-19535000.0,,,-158151000.0,-17846000.0,,,-123745000.0,-52284000.0
cash_flow_from_financing,-30697000.0,,,-30629000.0,103654000.0,,,213632000.0,-8140000.0,,,-9099000.0,39780000.0,,,17094000.0,-1531000.0,,,-26482000.0,-1153000.0,,,231257000.0,-20653000.0,,,-32782000.0,-53328000.0
dividends_paid,28024000.0,,,28566000.0,17193000.0,,,146116000.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1277000.0,,,841000.0,,,,,,,,,,,,,,,,,,,,,,,,10094000.0,20041000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,51486000.0,,174010000.0,1508000.0,1107000.0,,,,,49804000.0,49502000.0,49199000.0,48897000.0,48593000.0,47978000.0,47363000.0,46559000.0,45958000.0,,,,,,,,
current_stock_price,,,,,,,23.0,34.85,21.98,21.94,19.22,15.87,15.34,11.33,13.67,14.51,20.69,19.5,23.1,26.94,31.76,36.05,38.51,53.35,35.01,35.33,24.79,19.97,11.89
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,,1.0236,1.08,1.1163,1.2129,1.2236,1.3318,1.3041,1.2638,1.2738,1.2695,1.2624,1.261,1.2819,1.2915,1.2646,1.0592,1.0111,0.8141,0.8475
risk_free_rate,0.0268600010871887,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,22068000.0,,,57045000.0,-20809000.0,,,-72543000.0,10960000.0,-1306000.0,-3174000.0,41840000.0,13374000.0,-2223000.0,-58000.0,53071000.0,8013000.0,-3326000.0,-1361000.0,54381000.0,19383000.0,8195000.0,5657000.0,80505000.0,26752000.0,-3293000.0,4908000.0,99262000.0,16447000.0
free_cash_flow,59396000.0,,,72159000.0,-12049000.0,,,38588000.0,-9160000.0,,,58583000.0,-11278000.0,,,18316000.0,-6558000.0,,,25071000.0,10117000.0,,,93066000.0,,,,,16007000.0
