Financials,2015-01-30,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-30,2015-12-31,2016-01-29,2016-03-31,2016-04-28,2016-06-30,2016-08-01,2016-09-30,2016-11-30,2016-12-31,2017-01-27,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-11-20,2017-12-31,2018-01-29,2018-03-31,2018-05-01,2018-05-23,2018-06-30,2018-07-31,2018-09-30,2018-10-01,2018-12-07,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-01,2019-11-29,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-11-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-11-30,2021-12-31,2022-01-31,2022-03-23,2022-03-31,2022-04-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-08-31,2023-09-30,2023-12-31,2024-03-12,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-29,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-11-30,2025-12-31,2026-01-30,2026-03-31,2026-05-01
tax_expense,,0.0,,-578000.0,,-543000.0,,16000.0,,79000.0,,0.0,,-1000.0,,0.0,,74000.0,,17000.0,,-10921000.0,,3614000.0,,99000.0,,,-1430000.0,,3066000.0,,,-1355000.0,,-794000.0,,-2712000.0,,-3264000.0,,,41000.0,,188000.0,,231000.0,,1595000.0,,-534000.0,,417000.0,,304000.0,,824000.0,,-168000.0,,,-20000.0,,-880000.0,-92000.0,1846000.0,1808000.0,783000.0,,2314000.0,-1744000.0,,-697000.0,,-375000.0,,-4187000.0,,-297000.0,,916000.0,,749000.0,,2813000.0,,1626000.0,,3200000.0,
net_income,,507000.0,,918000.0,,2526000.0,,-322000.0,,582000.0,,739000.0,,1959000.0,,-607000.0,,1217000.0,,616000.0,,14092000.0,,-5736000.0,,-1160000.0,,,-2784000.0,,-11807000.0,,,-3191000.0,,-716000.0,,-99000.0,,-724000.0,,,561000.0,,909000.0,,1348000.0,,7814000.0,,2167000.0,,1019000.0,,2985000.0,,7978000.0,,3123000.0,,,435000.0,,-215000.0,3694000.0,4726000.0,5169000.0,-428000.0,,8027000.0,-5793000.0,,282000.0,,216000.0,,3278000.0,,-4612000.0,,9152000.0,,2396000.0,,8796000.0,,2772000.0,,9536000.0,
basic_eps,,0.02,,0.03,,0.08,,-0.01,,0.02,,0.02,,0.06,,-0.02,,0.04,,0.02,,0.43,,-0.17,,-0.03,,,-0.08,,-0.33,,,-0.08,,-0.02,,0.0,,-0.02,,,0.01,,0.02,,0.03,,0.19,,0.05,,0.02,,0.07,,0.18,,0.07,,,0.01,,0.0,0.08,0.11,0.11,-0.01,,0.18,-0.13,,0.01,,0.0,,0.07,,-0.1,,0.2,,0.05,,0.19,,0.06,,0.21,
diluted_eps,,0.02,,0.03,,0.08,,-0.01,,0.02,,0.02,,0.06,,-0.02,,0.03,,0.02,,0.4,,-0.17,,-0.03,,,-0.08,,-0.33,,,-0.08,,-0.02,,0.0,,-0.02,,,0.01,,0.02,,0.03,,0.18,,0.05,,0.02,,0.07,,0.18,,0.07,,,0.01,,0.0,0.08,0.1,0.11,-0.01,,0.17,-0.13,,0.01,,0.0,,0.07,,-0.1,,0.2,,0.05,,0.19,,0.06,,0.2,
cash_and_cash_equivalents,,5740000.0,,2731000.0,,2753000.0,,4354000.0,,13226000.0,,5009000.0,,9010000.0,,6215000.0,,12959000.0,,9299000.0,,12289000.0,,6341000.0,,25238000.0,,,8634000.0,,9028000.0,,,10437000.0,,18745000.0,,16092000.0,,16748000.0,,,14793000.0,,16928000.0,,18938000.0,,19986000.0,,26723000.0,,53935000.0,,40549000.0,,30312000.0,,24214000.0,,,23984000.0,,21543000.0,32059000.0,57115000.0,83047000.0,87490000.0,,58913000.0,64538000.0,,80939000.0,,84351000.0,,93456000.0,,90617000.0,,104699000.0,,127124000.0,,154153000.0,,175122000.0,,69187000.0,
marketable_securities,,19965390.0,,21222669.0,,23921000.0,,21105395.0,,14935000.0,,19908000.0,,24863000.0,,28314000.0,,23051000.0,,29001000.0,,30279000.0,,31999000.0,,19146000.0,,,9377000.0,,8448000.0,,,9248000.0,,5861000.0,,11892000.0,,16502000.0,,,18271000.0,,19018000.0,,30281000.0,,40035000.0,,40238000.0,,131314000.0,,138302000.0,,149057000.0,,137753000.0,,,37910000.0,,49531000.0,58268000.0,44814000.0,26711000.0,40651000.0,,74700000.0,59373000.0,,42987000.0,,38718000.0,,36884000.0,,30591000.0,,31472000.0,,39947000.0,,38858000.0,,14953000.0,,8400000.0,
accounts_receivable,,2982753.0,,3807947.0,,3937000.0,,4237736.0,,2492000.0,,4614000.0,,4949000.0,,5544000.0,,5104000.0,,6405000.0,,7099000.0,,5652000.0,,7797000.0,,,12124000.0,,16821000.0,,,12831000.0,,11862000.0,,14566000.0,,14938000.0,,,12875000.0,,13727000.0,,12943000.0,,15612000.0,,12714000.0,,14162000.0,,18583000.0,,16602000.0,,16930000.0,,,23782000.0,,29553000.0,35922000.0,28262000.0,47869000.0,45376000.0,,32132000.0,35267000.0,,52061000.0,,41609000.0,,31682000.0,,32348000.0,,49850000.0,,40207000.0,,36811000.0,,31936000.0,,63308000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,911000.0,,,,,,,,,2278000.0,,,2096000.0,,2070000.0,,1847000.0,,1487000.0,,,1978000.0,,1604000.0,,2016000.0,,1338000.0,,1473000.0,,2143000.0,,1988000.0,,1920000.0,,2540000.0,,,2409000.0,,3078000.0,1946000.0,2269000.0,2789000.0,2227000.0,,3513000.0,6908000.0,,7783000.0,,11520000.0,,4514000.0,,5054000.0,,3485000.0,,3666000.0,,3050000.0,,2134000.0,,2942000.0,
total_current_assets,,29723977.0,,28593783.0,,31409000.0,,30522892.0,,31752000.0,,30976000.0,,40307000.0,,41226000.0,,42244000.0,,46028000.0,,50876000.0,,47069000.0,,55540000.0,,,34697000.0,,37628000.0,,,37067000.0,,41138000.0,,47481000.0,,54130000.0,,,51811000.0,,55447000.0,,69042000.0,,84126000.0,,87451000.0,,207190000.0,,205195000.0,,204056000.0,,188343000.0,,,94437000.0,,112024000.0,137854000.0,140691000.0,160203000.0,178232000.0,,190009000.0,185964000.0,,201615000.0,,195684000.0,,185051000.0,,176837000.0,,203909000.0,,225861000.0,,248494000.0,,239102000.0,,156501000.0,
property_plant_equipment,,1101405.0,,1065633.0,,975000.0,,940449.0,,867000.0,,826000.0,,440000.0,,310000.0,,474000.0,,546000.0,,613000.0,,833000.0,,2278000.0,,,3847000.0,,4665000.0,,,4779000.0,,4604000.0,,4543000.0,,4231000.0,,,4062000.0,,3910000.0,,3638000.0,,3610000.0,,3674000.0,,3502000.0,,3594000.0,,3671000.0,,3654000.0,,,3938000.0,,3802000.0,3493000.0,3367000.0,3152000.0,3010000.0,,2829000.0,2695000.0,,2708000.0,,2597000.0,,2564000.0,,2418000.0,,2325000.0,,2263000.0,,2314000.0,,3372000.0,,4500000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800000.0,,6535000.0,,5999000.0,,5683000.0,,5407000.0,,5122000.0,,4791000.0,,7602000.0,,7056000.0,,6564000.0,,,6357000.0,,5673000.0,0.0,5031000.0,4625000.0,4335000.0,,0.0,3837000.0,,3313000.0,,2848000.0,,4662000.0,,2653000.0,,2469000.0,,2331000.0,,2624000.0,,2429000.0,,2167000.0,
goodwill,,,,2882959.0,,2873000.0,,2806850.0,,2806000.0,,2833000.0,,2863000.0,,2683000.0,,2725000.0,,2914000.0,,3014000.0,,10012000.0,,10298000.0,,31235000.0,34049000.0,,34407000.0,,,34058000.0,,33440000.0,,33925000.0,,32636000.0,,,34234000.0,,33554000.0,,34249000.0,,35669000.0,,37323000.0,,35728000.0,,67050000.0,,63096000.0,,62305000.0,,103439000.0,134818000.0,,127163000.0,115632000.0,128184000.0,130148000.0,131535000.0,,123548000.0,127664000.0,,126389000.0,,126271000.0,,131574000.0,,124908000.0,,128051000.0,,134683000.0,,133457000.0,,133399000.0,,131439000.0,
intangible_assets,,,,3546343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,33385043.0,,36943772.0,,38746000.0,,39678984.0,,42295000.0,,45942000.0,,48385000.0,,46686000.0,,51764000.0,,56540000.0,,71719000.0,,88948000.0,,92335000.0,,,124123000.0,,127150000.0,,,126177000.0,,127640000.0,,135870000.0,,135897000.0,,,146997000.0,,147978000.0,,157227000.0,,169154000.0,,177032000.0,,355801000.0,,422398000.0,,419693000.0,,403001000.0,,,383731000.0,,374024000.0,364479000.0,385613000.0,401966000.0,417477000.0,,405375000.0,405390000.0,,417030000.0,,409227000.0,,413753000.0,,395959000.0,,425340000.0,,446715000.0,,459109000.0,,446453000.0,,356938000.0,
accounts_payable,,1300077.0,,2341468.0,,1538000.0,,1611130.0,,1608000.0,,1107000.0,,1318000.0,,1380000.0,,1820000.0,,1828000.0,,1918000.0,,2962000.0,,2304000.0,,,3853000.0,,3573000.0,,,4507000.0,,3117000.0,,3593000.0,,3555000.0,,,4268000.0,,2925000.0,,4304000.0,,3909000.0,,3472000.0,,2878000.0,,2637000.0,,2507000.0,,2571000.0,,,6688000.0,,3981000.0,4974000.0,6080000.0,5453000.0,7733000.0,,7589000.0,10169000.0,,9056000.0,,6275000.0,,7236000.0,,4983000.0,,3488000.0,,3554000.0,,3874000.0,,5057000.0,,3976000.0,
accrued_liabilities,,1195766.0,,1460841.0,,2061000.0,,1233672.0,,1950000.0,,2440000.0,,3263000.0,,1570000.0,,2370000.0,,3361000.0,,3709000.0,,2423000.0,,3411000.0,,,6614000.0,,7915000.0,,,6202000.0,,5465000.0,,6027000.0,,6410000.0,,,4557000.0,,5567000.0,,7375000.0,,8882000.0,,6467000.0,,7586000.0,,9532000.0,,480000.0,,7206000.0,,,8271000.0,,4016000.0,10393000.0,1234000.0,1493000.0,1231000.0,,26000.0,7063000.0,,9592000.0,,10889000.0,,424000.0,,508000.0,,371000.0,,426000.0,,343000.0,,245000.0,,627000.0,
deferred_revenue_current,,3635351.0,,3674946.0,,3516000.0,,4225050.0,,3770000.0,,3815000.0,,3391000.0,,2794000.0,,3677000.0,,3960000.0,,3305000.0,,2969000.0,,3953000.0,,,4924000.0,,4792000.0,4281000.0,,4655000.0,,7973000.0,,6317000.0,,5612000.0,,,7981000.0,,8760000.0,,9089000.0,,7973000.0,,9742000.0,,11353000.0,,11896000.0,,10381000.0,,8168000.0,,,10360000.0,,13647000.0,21350000.0,12647000.0,23779000.0,20448000.0,,17360000.0,18330000.0,,25728000.0,,23746000.0,,21231000.0,,21694000.0,,29318000.0,,25925000.0,,29061000.0,,25206000.0,,36056000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152216000.0,,,,2500000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291000.0,,1395000.0,,1651000.0,,1819000.0,,1751000.0,,1755000.0,,1928000.0,,1943000.0,,1970000.0,,,2203000.0,,2093000.0,2110000.0,2098000.0,2023000.0,2123000.0,,1902000.0,1569000.0,,1168000.0,,747000.0,,805000.0,,639000.0,,699000.0,,660000.0,,890000.0,,911000.0,,894000.0,
total_current_liabilities,,6306438.0,,7772630.0,,7404000.0,,7387405.0,,7689000.0,,8012000.0,,8327000.0,,6060000.0,,8215000.0,,9519000.0,,9534000.0,,11842000.0,,14327000.0,,,19438000.0,,20407000.0,,,19210000.0,,19356000.0,,21994000.0,,20048000.0,,,20876000.0,,20408000.0,,24267000.0,,24356000.0,,23162000.0,,24566000.0,,37603000.0,,39209000.0,,32771000.0,,,40741000.0,,44910000.0,48458000.0,42355000.0,45311000.0,53687000.0,,51497000.0,39600000.0,,47262000.0,,43908000.0,,42147000.0,,38546000.0,,195555000.0,,198804000.0,,209034000.0,,203109000.0,,59938000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697000.0,,,,,,,,0.0,,4777000.0,,47500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713000.0,,6117000.0,,5674000.0,,5327000.0,,5018000.0,,4636000.0,,7182000.0,,6588000.0,,6004000.0,,,5485000.0,,4776000.0,4106000.0,3893000.0,3487000.0,2968000.0,,2867000.0,2792000.0,,2590000.0,,2409000.0,,4230000.0,,2317000.0,,2173000.0,,2063000.0,,2080000.0,,1858000.0,,1623000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7100104.0,,8780335.0,,8313000.0,,8311677.0,,8650000.0,,8965000.0,,8900000.0,,6750000.0,,8952000.0,,10397000.0,,10311000.0,,16547000.0,,18614000.0,,,29899000.0,,31756000.0,,,30609000.0,,29571000.0,,32546000.0,,28564000.0,,,35473000.0,,34070000.0,,37844000.0,,36911000.0,,35279000.0,,188072000.0,,233874000.0,,226863000.0,,215572000.0,,,198839000.0,,198312000.0,193500000.0,194407000.0,198936000.0,209833000.0,,200187000.0,191592000.0,,200884000.0,,199591000.0,,198952000.0,,195042000.0,,205126000.0,,209123000.0,,218851000.0,,212797000.0,,117471000.0,
retained_earnings,,-35373136.0,,-34456175.0,,-33501000.0,,-33822886.0,,-33241000.0,,-32502000.0,,-31542000.0,,-32149000.0,,-30932000.0,,-30316000.0,,-17450000.0,,-14931000.0,,-16091000.0,,,-18875000.0,,-21002000.0,-20082000.0,,-23273000.0,,-23989000.0,,-24088000.0,,-20806000.0,,,-20246000.0,,-20340000.0,,-18992000.0,,-13994000.0,,-11827000.0,,-10808000.0,,-7823000.0,,-6066000.0,,-13226000.0,,,-17473000.0,,-17688000.0,-17339000.0,-13271000.0,-8102000.0,-8530000.0,,-9312000.0,-15105000.0,,-14823000.0,,-24646000.0,,-30268000.0,,-38145000.0,,-28986000.0,,-26590000.0,,-26209000.0,,-33431000.0,,-31689000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,140000.0,,0.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-13664.0,,-14689.0,,-3000.0,,-153362.0,,-125000.0,,-68000.0,,-42000.0,,-433000.0,,-356000.0,,-31000.0,,147000.0,,277000.0,,668000.0,,,-231000.0,,-586000.0,,,-1397000.0,,-2594000.0,,-1773000.0,,-4061000.0,,,-2806000.0,,-3814000.0,,-2581000.0,,-323000.0,,2384000.0,,-397000.0,,361000.0,,-943000.0,,-2480000.0,,,-5170000.0,,-17856000.0,-28219000.0,-15164000.0,-11846000.0,-9504000.0,,-14237000.0,-7591000.0,,-9599000.0,,-9874000.0,,-2302000.0,,-12950000.0,,-7952000.0,,2340000.0,,586000.0,,474000.0,,-2531000.0,
total_equity,,26284939.0,,28163437.0,,30433000.0,,31367307.0,,33645000.0,,36977000.0,,39485000.0,,39936000.0,,42812000.0,,46143000.0,,61408000.0,,72401000.0,,73721000.0,,,94224000.0,,95394000.0,,,95568000.0,,98069000.0,,103324000.0,,107333000.0,,,111524000.0,,113908000.0,,119383000.0,,132243000.0,,141753000.0,,167729000.0,,188524000.0,,192830000.0,,187429000.0,,,184892000.0,,175712000.0,170979000.0,191868000.0,203692000.0,208306000.0,,205188000.0,213798000.0,,216146000.0,,209636000.0,,214801000.0,,200917000.0,,220214000.0,,237592000.0,,240258000.0,,233656000.0,,239467000.0,
cash_flow_from_operations,,,,,,6105000.0,,1018000.0,,,,,,7854000.0,,-1229000.0,,,,,,10445000.0,,2567000.0,,,,,,,5626000.0,,,2296000.0,,,,,,14250000.0,,,5190000.0,,,,,,24122000.0,,8730000.0,,,,,,37341000.0,,2251000.0,,,,,,21119000.0,5260000.0,,,,31586000.0,-9463000.0,,,,,,31688000.0,,565000.0,,,,,,55340000.0,,8018000.0,,,
stock_based_compensation,,,,,,3367000.0,,989000.0,,,,,,4079000.0,,1085000.0,,,,,,5478000.0,,1889000.0,,,,,,,8950000.0,,,2670000.0,,,,,,9637000.0,,,2303000.0,,,,,,9551000.0,,2747000.0,,,,,,11532000.0,,3132000.0,,,,,,13346000.0,2442000.0,,,,10463000.0,3430000.0,,,,,,12624000.0,,4465000.0,,,,,,16810000.0,,2691000.0,,,
depreciation_amortization_cf,,,,,,433000.0,,109000.0,,,,,,790000.0,,170000.0,,,,,,322000.0,,91000.0,,,,,,,615000.0,,,373000.0,,,,,,1388000.0,,,406000.0,,,,,,1504000.0,,390000.0,,,,,,1439000.0,,284000.0,,,,,,1401000.0,343000.0,,,,1700000.0,391000.0,,,,,,1800000.0,,395000.0,,,,,,1300000.0,,353000.0,,,
capital_expenditure,,,,,,73000.0,,74000.0,,,,,,250000.0,,45000.0,,,,,,488000.0,,216000.0,,,,,,,4307000.0,,,508000.0,,,,,,1063000.0,,,205000.0,,,,,,803000.0,,400000.0,,,,,,1387000.0,,295000.0,,,,,,1126000.0,154000.0,,,,1034000.0,241000.0,,,,,,1438000.0,,335000.0,,,,,,1155000.0,,1426000.0,,,
cash_flow_from_investing,,,,,,-11344000.0,,509000.0,,,,,,-3285000.0,,-1575000.0,,,,,,-7777000.0,,-8648000.0,,,,,,,-8424000.0,,,-1286000.0,,,,,,-10507000.0,,,-7187000.0,,,,,,-24706000.0,,-4370000.0,,,,,,-170488000.0,,2054000.0,,,,,,1700000.0,18596000.0,,,,-6784000.0,17889000.0,,,,,,28746000.0,,840000.0,,,,,,5835000.0,,24416000.0,,,
cash_flow_from_financing,,,,,,226000.0,,110000.0,,,,,,1733000.0,,19000.0,,,,,,687000.0,,137000.0,,,,,,,-429000.0,,,422000.0,,,,,,4383000.0,,,-5000.0,,,,,,3403000.0,,1871000.0,,,,,,143680000.0,,-10137000.0,,,,,,-21143000.0,626000.0,,,,1701000.0,-3114000.0,,,,,,-25882000.0,,-3129000.0,,,,,,-1846000.0,,-11511000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,1002000.0,,0.0,,,,,,190000.0,,10145000.0,,,,,,15176000.0,0.0,,,,0.0,0.0,,,,,,24180000.0,,3257000.0,,,,,,4738000.0,,9995000.0,,,
shares_outstanding_basic,30654705.0,30697000.0,30729289.0,30765000.0,0.0,30790000.0,31856784.0,31094000.0,31998256.0,31326000.0,32214857.0,31823000.0,32727452.0,31587000.0,33081039.0,32377000.0,33274297.0,32786000.0,33373079.0,33024000.0,33585994.0,33083000.0,34774537.0,34207000.0,34902816.0,34976000.0,35059283.0,,36190000.0,37796791.0,35811000.0,,38555903.0,38247000.0,38734691.0,38926000.0,39847328.0,39936000.0,40177044.0,39341000.0,,40855375.0,40615000.0,40901147.0,41022000.0,41159465.0,41483000.0,41288229.0,41410000.0,42522293.0,42476000.0,42687378.0,43138000.0,43053605.0,43773000.0,44024072.0,43509000.0,44622578.0,44788000.0,44297583.0,,44775000.0,44346935.0,44669000.0,44595000.0,44930000.0,45377000.0,46002000.0,45589575.0,45533000.0,46294000.0,46790611.0,46896000.0,46790611.0,47017000.0,46203821.0,44998939.0,44917357.0,45195000.0,45243715.0,45651000.0,45564205.0,45621504.0,45647049.0,45636531.0,45742350.0,45282535.0,45316289.0,44864835.0,45158851.0
