Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-16,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-30,2021-12-31,2022-02-28,2022-03-31,2022-04-29,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
long_term_debt,,,,,715656.0,,678255.0,,646661.0,,620167.0,,590468.0,,560889.0,,,542263.0,,484023.0,,495258.0,,478296.0,,466638.0,,434938.0,,449053.0,,396836.0,,375352.0,,376130.0,,328327.0,,314476.0,,325359.0,,298797.0,,300084.0,,273265.0,
operating_lease_liabilities_noncurrent,,,,,400324.0,,377598.0,,630902.0,,576456.0,,695053.0,,625449.0,,,544765.0,,468760.0,,441784.0,,385922.0,,330071.0,,263460.0,,229855.0,,177365.0,,134321.0,,96222.0,,53598.0,,30589.0,,92851.0,,65026.0,,211238.0,,182129.0,
deferred_tax_liabilities,,,,,2682.0,,,,,,,,16118.0,,,,,,,,,20011.0,,,,,,,,15977.0,,,,,,,,2874.0,,,,,,,,1412.0,,,
total_liabilities,,,,,3402369.0,,3577055.0,,3964124.0,,5017224.0,,4167525.0,,5770751.0,,,4873381.0,,5662858.0,,5219873.0,,6183745.0,,7168040.0,,6766681.0,,6031107.0,,5935123.0,,7411449.0,,5456282.0,,4784310.0,,5844353.0,,6137930.0,,5062250.0,,4254227.0,,4731487.0,
retained_earnings,,,,,-3457171.0,,-7034853.0,,-7034853.0,,-7034853.0,,-7034853.0,,-20925459.0,,,-20925459.0,,-20925459.0,,-20925459.0,,-38516197.0,,,,,,-38516197.0,,-60783717.0,,-60783717.0,,-60783717.0,,-60783717.0,,-81194908.0,,-81194908.0,,-81194908.0,,-81194908.0,,-101356007.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-152698.0,,-156861.0,,-164118.0,,-112078.0,,-90645.0,,-114302.0,,,-145568.0,,-296900.0,,35627.0,,96310.0,,134323.0,,90660.0,,247241.0,,21863.0,,12462.0,,242810.0,,-247549.0,,-119865.0,,584083.0,,563221.0,,776869.0,,996952.0,
total_equity,-449856.0,70400.0,-476591.0,7828106.0,6201989.0,,44464009.0,,41388904.0,,37545236.0,,34817546.0,,31827791.0,,,27016655.0,,22662761.0,,18879514.0,,15138830.0,,11092834.0,,7330767.0,,12578224.0,,8642061.0,,11784738.0,,8909382.0,,7339574.0,,5779711.0,,3696050.0,,5909430.0,,18564748.0,,14006977.0,
cash_flow_from_operations,,-752816.0,,,-3240237.0,,-2809907.0,,,,,,-12365670.0,,-2447391.0,,,,,,,-14692139.0,,-4217415.0,,,,,,-18865873.0,,-3586583.0,,,,,,-18873827.0,,-3821527.0,,,,,,-18465432.0,,-4727527.0,
stock_based_compensation,,,,,81640.0,,110725.0,,,,,,839371.0,,306545.0,,,,,,,1526434.0,,565432.0,,,,,,3259026.0,,190424.0,,,,,,2390159.0,,419504.0,,,,,,1803195.0,,403509.0,
depreciation_amortization_cf,,2101.0,,,9592.0,,3403.0,,,,,,15484.0,,8209.0,,,,,,,64168.0,,19242.0,,,,,,83579.0,,20528.0,,,,,,84071.0,,20660.0,,,,,,94046.0,,21303.0,
capital_expenditure,,4897.0,,,20826.0,,28488.0,,,,,,94212.0,,7825.0,,,,,,,118953.0,,11045.0,,,,,,15358.0,,,,,,,,22493.0,,,,,,,,,,,
cash_flow_from_investing,,-4897.0,,,-20826.0,,-28488.0,,,,,,-94212.0,,-7825.0,,,,,,,-14774813.0,,2106980.0,,,,,,10222667.0,,3018750.0,,,,,,4977507.0,,,,,,,,,,,
cash_flow_from_financing,,1392695.0,,,10486961.0,,41990305.0,,,,,,41766775.0,,-37974.0,,,,,,,-78774.0,,748908.0,,,,,,12641343.0,,-145803.0,,,,,,13012076.0,,2397078.0,,,,,,28447766.0,,404321.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,1981765.0,3203729.0,3543163.0,4022736.0,4868915.0,11876640.0,11876460.0,11876640.0,11876745.0,11879743.0,11883368.0,11883368.0,11883368.0,11883368.0,11883368.0,11883368.0,11883368.0,11883368.0,11883368.0,11883368.0,11883368.0,11935081.0,12328846.0,12387089.0,12699422.0,12701401.0,12910342.0,16206680.0,16219709.0,17978951.0,18051979.0,19215582.0,25535460.0,26531747.0,26525068.0,27132588.0,27786952.0,28685417.0,29557640.0,30771321.0,35948606.0,35976390.0,36097536.0,42073807.0,42241947.0,42488578.0,42654038.0
shares_outstanding_diluted,,,1981765.0,3203729.0,2681408.0,,4868915.0,,11876460.0,,11876745.0,,10165404.0,,11883368.0,,,11883368.0,,11883368.0,,11883368.0,,11935081.0,,12387089.0,,12701401.0,,13011361.0,,17978951.0,,19215582.0,,26531747.0,,22881415.0,,28685417.0,,30341523.0,,34998060.0,,32968336.0,,42230248.0,
total_debt,,,,,738282.0,,722542.0,,712135.0,,706812.0,,694294.0,,647513.0,,,626010.0,,585283.0,,603393.0,,587496.0,,578274.0,,544219.0,,567850.0,,507684.0,,486403.0,,494410.0,,438504.0,,427597.0,,451467.0,,424342.0,,400953.0,,373546.0,
current_stock_price,,,,,,,14.92,12.08,10.0,8.0,7.45,6.96,5.43,3.69,4.09,3.42,3.42,3.6,3.98,3.26,3.34,3.13,4.16,4.82,5.03,4.48,3.97,3.28,2.86,3.27,4.49,3.77,2.93,1.28,1.08,1.78,2.5,2.16,2.13,1.91,2.05,1.8,1.46,1.77,1.96,3.22,2.61,1.94,1.89
market_cap,,,,,,,72644212.17146873,143469810.29388428,118764600.0,95013120.0,88422368.5637784,82683011.73317623,55198141.97499275,43849628.59997177,48602976.93325806,40641119.46662903,40641119.46662903,42780123.666713715,47295804.86665726,38739779.56667137,39690448.10004234,37194943.19994354,49434809.06674194,57527092.46879244,62014097.96669483,55494158.95626497,50416705.70333338,41660594.91661,36923576.765651226,42482095.02994609,72826489.69760323,67780644.92707872,52892299.67509961,24595944.41023779,27578297.895863056,47226508.90092063,66312670.0,49423858.3639276,59186210.939964294,54789145.51252091,60593160.590581894,54614739.95320344,52484966.13133049,61946565.53246498,70751171.93701172,106158042.86323166,110251477.23864341,81926683.53643417,80616131.20982909
enterprise_value,,,,,,,26730467.171468735,143469810.29388428,76272083.0,95013120.0,48114538.5637784,82683011.73317623,18980483.974992752,43849628.59997177,14881044.933258057,40641119.46662903,40641119.46662903,29070349.666713715,47295804.86665726,28416319.56667137,39690448.10004234,30455907.199943542,49434809.06674194,52095264.46879244,62014097.96669483,49720691.95626497,50416705.70333338,37901167.91661,36923576.765651226,31220975.02994609,72826489.69760323,57615497.927078724,52892299.67509961,8114229.410237789,27578297.895863056,35637523.90092063,66312670.0,39444804.3639276,59186210.939964294,46114098.51252091,60593160.590581894,48372070.95320344,52484966.13133049,53563554.53246498,70751171.93701172,85721367.86323166,110251477.23864341,65761007.53643417,80616131.20982909
beta_3y,,,,,,,,,,,,,,,1.314,1.3523,1.3523,1.2407,1.2108,1.1875,1.0523,0.9926,0.9857,1.004,0.9921,0.9922,0.9899,0.9943,0.9793,0.9803,0.9981,0.9736,0.9954,0.978,0.9573,1.0276,0.9976,0.9759,1.0333,1.0108,0.9631,0.9528,0.9825,0.9635,1.0687,1.1721,1.1578,1.1815,1.2138
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01621000051498413,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028870000839233398,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.039159998893737794,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,0.0947,,,0.0971,,0.1024,,0.0926,,0.0896,,0.0922,,0.0997,,0.0919,,0.0952,,0.0962,,0.094,,0.099,,0.0976,,0.0943,,0.0941,,0.1059,,0.1078,
ebitda,,-510159.0,,,-3469857.0,,-2463512.0,,,,,,-13810689.0,,-3280268.0,,,-5164881.0,,,,-17712877.0,,-5210542.0,,-7713975.0,,,,-22169554.0,,-4357172.0,,-8173824.0,,-4448964.0,,-20266521.0,,-4348716.0,,-5079526.0,,-4775777.0,,-18616656.0,,-5332242.0,
free_cash_flow,,-757713.0,,,-3261063.0,,-2838395.0,,,,,,-12459882.0,,-2455216.0,,,,,,,-14811092.0,,-4228460.0,,,,,,-18881231.0,,,,,,,,-18896320.0,,,,,,,,,,,
