Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,,5585000.0,,3355000.0,5396000.0,7765000.0,3660000.0,9845000.0,12167000.0,17581000.0,5528000.0
deferred_revenue_current,,,,,,,,,,,1458000.0,6328000.0
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,1720000.0,,1523000.0,1467000.0,1557000.0,2545000.0,4058000.0,4412000.0,4670000.0,4442000.0
total_current_liabilities,,,20871000.0,,33413000.0,33515000.0,50910000.0,60450000.0,85575000.0,65416000.0,73318000.0,70904000.0
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,30860000.0,,30050000.0,29631000.0,29165000.0,29335000.0,34718000.0,33385000.0,32244000.0,31222000.0
deferred_tax_liabilities,,,7202000.0,,,,6688000.0,,,,6336000.0,
total_liabilities,,,53502000.0,,64697000.0,64170000.0,80888000.0,92984000.0,125598000.0,103241000.0,110643000.0,104567000.0
retained_earnings,,,-364318000.0,,-470675000.0,-563792000.0,-658551000.0,-757514000.0,-698193000.0,-808945000.0,-901876000.0,-994929000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,2000.0,,-1000.0,139000.0,40000.0,-8000.0,22000.0,234000.0,188000.0,-467000.0
total_equity,-262353000.0,-303072000.0,-339260000.0,-385926000.0,-438755000.0,348389000.0,260104000.0,168314000.0,485327000.0,384773000.0,301297000.0,567021000.0
cash_flow_from_operations,,,-129975000.0,-44262000.0,,,-255078000.0,-80355000.0,,,-369523000.0,-87082000.0
stock_based_compensation,,,8625000.0,2657000.0,,,19457000.0,6995000.0,,,43524000.0,12339000.0
depreciation_amortization_cf,100000.0,300000.0,1284000.0,758000.0,800000.0,800000.0,3152000.0,843000.0,900000.0,900000.0,3496000.0,871000.0
capital_expenditure,,,4499000.0,155000.0,,,1732000.0,37000.0,,,653000.0,164000.0
cash_flow_from_investing,,,60472000.0,-18810000.0,,,-113790000.0,39428000.0,,,287877000.0,-285686000.0
cash_flow_from_financing,,,89682000.0,129147000.0,,,492367000.0,,,,2067000.0,346988000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,64000.0,,,,6000.0,,,,17000.0,
shares_outstanding_basic,2117861.0,2194988.0,2150186.0,2370051.0,2446022.0,53752223.0,28341866.0,54280264.0,76477144.0,104109243.0,85029624.0,125050645.0
shares_outstanding_diluted,2117861.0,2194988.0,2150186.0,2370051.0,2446022.0,53752223.0,28341866.0,54280264.0,76635895.0,104109243.0,85029624.0,125050645.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,13.3,10.68,7.86,6.14,3.0,3.99,9.76,22.03
market_cap,,,,,32532093.06654167,574073758.0438766,222767070.54404736,333280813.7128029,229907685.0,415395880.5628631,829889149.7017365,2754865795.215464
enterprise_value,,,,,-122575906.93345831,360656758.0438767,52135070.54404736,204737813.7128029,78154685.0,350138880.5628631,740219149.7017365,2690980795.215464
beta_3y,,,,,,,,,,0.6759,0.72,0.8216
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,-37523000.0,-43459000.0,-156890000.0,-46835000.0,-55340000.0,-97599000.0,-297602000.0,-100685000.0,-139639000.0,-114392000.0,-450308000.0,-97538000.0
free_cash_flow,,,-134474000.0,-44417000.0,,,-256810000.0,-80392000.0,,,-370176000.0,-87246000.0
