Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_assets,715683.0,,1281356.0,26041558.0,20576986.0,18048587.0,16296370.0,14470812.0,12876089.0,11095995.0,9523810.0,7776915.0,6376001.0,6316888.0,5354556.0,4757128.0,4288022.0,7205507.0,5787155.0,5081033.0,3970189.0
property_plant_equipment,,,,,53720.0,72282.0,71547.0,85468.0,79694.0,73912.0,98938.0,108492.0,56565.0,50783.0,45000.0,39218.0,33436.0,27895.0,26702.0,21635.0,17371.0
operating_lease_rou_assets,28632.0,,14955.0,7645.0,184309.0,172743.0,160610.0,147883.0,134526.0,120490.0,105744.0,90254.0,73977.0,56854.0,38846.0,19912.0,,,234475.0,223033.0,211203.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,1090000.0,1035500.0,,,,,,,,,1050000.0,,,,
total_assets,744315.0,,1296311.0,26049203.0,20815015.0,18293612.0,17677655.0,15791767.0,13113690.0,11290397.0,9728492.0,7975661.0,6506543.0,6424525.0,5438402.0,4816258.0,5371458.0,8508527.0,7449501.0,6763855.0,7197408.0
accounts_payable,119622.0,,176028.0,265537.0,517039.0,350041.0,432073.0,381153.0,404600.0,450548.0,428299.0,390317.0,322762.0,384449.0,361348.0,508124.0,603378.0,699315.0,597651.0,798922.0,873691.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,8850.0,8069.0,7311.0,3853.0,186.0,135.0,105.0,78.0,118.0,162.0,143.0,88.0,88.0,121.0,105.0,63.0,59.0
short_term_debt,4045.0,,6042.0,6042.0,,,,,,,,,,,,,,,,40000.0,
operating_lease_liabilities_current,28632.0,,14955.0,7645.0,53897.0,57013.0,60271.0,63678.0,67338.0,71166.0,75168.0,79354.0,83674.0,64298.0,44037.0,22851.0,,,46502.0,48732.0,51040.0
total_current_liabilities,159993.0,,198299.0,279756.0,579989.0,415123.0,499655.0,448684.0,473439.0,521849.0,503572.0,469749.0,406554.0,448909.0,405528.0,531063.0,630311.0,699436.0,644258.0,887717.0,924790.0
long_term_debt,,,,,,,,,83675.0,64299.0,44038.0,22851.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,151012.0,135463.0,119205.0,102204.0,83675.0,64299.0,44038.0,22851.0,,,,,,,194729.0,181565.0,167935.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,161990.0,,198299.0,279756.0,731001.0,550586.0,618860.0,550888.0,557114.0,586148.0,547610.0,492600.0,406554.0,448909.0,405528.0,531063.0,630311.0,699436.0,838987.0,1069282.0,1092725.0
retained_earnings,-16761512.0,,-18404062.0,-20254441.0,-27590546.0,-30956392.0,-33538104.0,-36194809.0,-39729118.0,-42128332.0,-44415562.0,-46780142.0,-48134088.0,-49271900.0,-50255147.0,-51526948.0,-52373248.0,-53846444.0,-55063316.0,-56264793.0,-54980520.0
treasury_stock,,,,,,,,,,311174.0,397969.0,397969.0,397969.0,397969.0,397969.0,397969.0,397969.0,397969.0,397969.0,397969.0,397969.0
accumulated_other_comprehensive_income,,,,,,,,,,132883.0,198328.0,108923.0,34553.0,,,,,,,,
total_equity,582325.0,1648526.0,1098012.0,25769447.0,20084014.0,17743026.0,17058795.0,15240879.0,12556576.0,10704249.0,9180882.0,7483061.0,6099989.0,5975616.0,5032874.0,4285195.0,6878936.0,7809091.0,6610514.0,8337407.0,6104683.0
cash_flow_from_operations,-1095577.0,-650231.0,,,-8454504.0,-2230851.0,,,-7258765.0,-1759562.0,,,-6529277.0,-1477240.0,,,-4811145.0,-1405389.0,,,-4267074.0
stock_based_compensation,20000.0,470000.0,,,1090027.0,1024858.0,,,3173401.0,603278.0,,,2002777.0,6695.0,,,16816.0,155054.0,,,740704.0
depreciation_amortization_cf,,,,,2319.0,3537.0,,,127501.0,5782.0,,,28943.0,5782.0,5782.0,,23129.0,5541.0,5568.0,,41430.0
capital_expenditure,,,,,56039.0,22099.0,,,44475.0,,,,49485.0,,,,,,,,4475.0
cash_flow_from_investing,,,,,-56039.0,-226347.0,,,-11209126.0,1095466.0,,,6160932.0,-648447.0,,,2236751.0,-2905332.0,,,-244236.0
cash_flow_from_financing,1715226.0,1587908.0,,,28019855.0,-203.0,,,1112.0,-312489.0,,,-398284.0,1420773.0,,,2394971.0,4379500.0,,,4493355.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12727820.0,12963374.0,13390027.0,15334115.0,19597169.0,19597419.0,19608408.0,2059742.0,2059717.0,2060721.0,2074042.0,2088516.0,2036376.0,2806185.0,3009329.0,3009329.0,3009329.0,4209329.0,4209329.0,4264329.0,4264329.0
shares_outstanding_diluted,,,13390027.0,15334115.0,15334338.0,15334338.0,19608408.0,2059742.0,2010427.0,2060721.0,2074042.0,2088516.0,2028584.0,2806185.0,3009329.0,3009329.0,2958821.0,4089329.0,4209329.0,4221883.0,4196767.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,8.61,1.65,0.55,0.27,0.27,0.05,0.08,0.08,0.05,0.03,0.05,0.04,0.03,0.05,0.48,0.22,0.07,0.1
market_cap,,,,132026724.8854494,25301657.33440089,8495223.55910325,5294270.370375395,549951.0928835273,102531.7750827074,162796.96649254113,174219.5256511718,104425.80155606568,56800.35375323892,126278.3300178498,120373.1573094502,99307.85646189004,136105.7662645392,1962877.87612626,926052.3749820888,299753.7028141096,423873.4817586616
enterprise_value,,,,106211077.8854494,5101922.334400892,-9247110.44089675,-3302700.629624605,-5679936.907116473,-1630424.2249172926,-593750.0335074589,-893373.4743488282,-567660.1984439343,-889607.6462467611,-123704.6699821502,-467144.8426905498,-533189.14353811,-630879.2337354608,697399.8761262596,518164.3749820888,-157872.29718589038,-325156.51824133843
beta_3y,,,,,,,,-0.3838,-0.923,-0.6828,-0.5497,-0.6225,-1.0777,-1.5107,-1.5961,-1.7201,-1.4705,-4.1495,-4.1321,-4.317,-4.2899
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,-990122.0,,,-10836231.0,-3363942.0,,,-12099224.0,-2416735.0,,,-8755088.0,-1657637.0,-1261321.0,-1232402.0,-3194038.0,-1654905.0,-1401260.0,-1275534.0,-5448628.0
free_cash_flow,,,,,-8510543.0,-2252950.0,,,-7303240.0,,,,-6578762.0,,,,,,,,-4271549.0
